0.0059578,0.00450019,0.000570095,0.00110938,0.00234915,0.00280424,0.00099011,0.000182567,0.00110223,0.00134156,
0.000380747,0.000830596,0.000983164,0.00207919,0.00107627,0.000959138,0.00133344,0.000244552,3.09776e-05,0.0018293,
0.00178699,0.00182544,0.000583454,0.000101196,3.15739e-05,0.000402936,0.000382111,0.000186847,7.88465e-05,6.64311e-05,
0.00033224,0.000288773,0.000340355,4.64496e-05,4.82398e-05,0.000121139,0.000762453,0.00049353,0.0001505,0.000182981,
0.0025091,0.00202572,0.00128968,0.000258784,0.000761408,0.0017661,0.000302668,0.00038092,0.000286597,0.000370234,
0.000120022,1.40188e-05,5.03004e-05,8.6333e-05,0.000486376,0.00144568,0.00323269,0.000925912,0.00143908,0.00131683,
0.00293624,0.000342967,0.000694189,0.00119172,0.00105804,0.00117688,0.00110393,6.39131e-05,0.00138082,0.00233508,
0.000384579,0.000505068,0.000305883,0.000120037,0.000221626,0.000226888,0.000889248,0.000823703,0.000660548,0.00115677,
0.00181907,0.001091,0.00187337,0.00177746,0.000923721,0.000279999,0.0010928,0.000731475,0.0014752,0.00415138,
0.000645828,0.000380976,4.76122e-05,0.00032651,0.000255243,0.000322363,0.000548969,4.14633e-05,0.000438721,0.000648782,
9.60747e-05,0.000480156,0.000330685,0.000126308,0.000251691,0.00019204,0.000260712,3.3956e-05,0.000188862,0.000207833,
0.000247804,0.000275789,0.000229821,0.000322044,0.000286341,0.000123471,0.000582456,0.000391649,0.00260108,0.00314197,
9.48423e-05,1.73724e-05,0.000360113,0.000186096,0.000554833,0.000806676,0.00085778,0.00102724,0.00265487,0.00153126,
0.00247118,0.00306276,5.51771e-05,0.00178766,0.000588151,0.000129487,0.000613621,0.00032618,0.000985881,0.00113046,
0.00204774,0.000582647,0.000631997,0.0033101,0.0032561,0.00188853,0.00168487,0.00117282,0.00403371,0.00242248,
0.000867478,0.000953003,0.000299338,0.000366329,8.87294e-05,0.000315916,0.000454514,0.000147228,6.07696e-05,0.000249514,
0.000462425,9.70753e-05,0.000272305,0.000168273,0.000191784,1.76446e-05,0.000580492,0.000864701,0.000490815,0.000765536,
0.000278496,0.00138614,0.000477974,0.000182441,0.000186921,8.68183e-05,0.000534387,0.000343141,0.000428245,0.00051417,
0.000740701,0.00173576,0.000211515,9.08273e-05,1.9474e-05,0.000312926,0.00155416,0.000668721,0.000687009,0.000811487,
0.000102982,0.000431594,8.2977e-05,7.19401e-05,0.000599082,0.000497113,0.00208298,0.00366078,0.00276889,0.000758419,
0.000396985,0.000637359,0.00020001,9.37557e-05,6.62043e-05,0.00039284,0.000490778,0.000394751,0.000595995,0.000159533,
0.000275339,0.00051932,0.000274605,0.00023171,4.07077e-05,0.000419013,0.000173379,0.000608025,0.000689245,0.000122874,
0.000517667,0.00022977,0.000676112,0.000161999,0.000114019,0.000409745,0.00385453,0.00348662,0.00524731,0.000712488,
0.00107668,0.000529839,0.000598911,0.00011785,0.000257877,0.00108757,0.00105017,0.000126644,0.000342321,0.000331094,
0.00702954,0.00763128,0.000910939,0.00145846,0.00181499,0.00446845,0.0024259,0.00374356,0.00413463,0.00616687,
0.000123888,0.000769548,0.000196428,0.000105697,0.000143935,0.000495461,0.00100083,0.00013012,0.000201195,0.000146114,
0.00533988,0.00538577,0.00059759,0.000547272,0.000809876,0.00277277,0.00314563,0.00109182,0.000623718,0.00561649,
0.00209351,0.00135252,0.000578797,8.36512e-05,6.11494e-06,6.64498e-05,0.000230205,7.7575e-05,0.000353191,0.000876206,
0.00387877,0.00219002,0.00165219,0.000778932,0.00130373,0.00168077,0.00113371,0.000226817,0.000235854,0.0014419,
0.00200269,0.00134773,0.00129932,0.00195969,0.00248361,0.00410215,0.0049077,0.00196109,0.00208361,0.00128897,
0.00303327,0.00178993,0.00198651,0.00113011,0.00244836,0.00319,0.0027288,0.00113938,0.00169707,0.000988411,
0.00293362,0.00281031,0.00114964,0.00119171,0.00260714,0.00201767,0.000765663,0.00122655,0.00240852,0.00215453,
0.00724504,0.00324644,0.000826754,0.000505326,0.00344493,0.00267932,0.000531504,0.000442092,0.00139705,0.00216769,
0.000476415,0.000845762,0.00114768,0.00095684,0.000916747,0.000653162,0.00121284,5.51877e-05,7.40347e-05,0.00230261,
0.00222568,0.00237322,0.000283628,0.000209438,0.000108328,0.00058425,0.000259672,5.58064e-05,0.000108764,9.54213e-05,
0.000385334,0.000376256,0.000451536,6.25607e-05,4.31742e-05,0.000283192,0.000881948,0.000493799,0.000199104,0.000196146,
0.00302975,0.00283346,0.00115205,0.000174323,0.00110746,0.00138897,0.000145544,0.000658741,0.000243025,0.000670839,
5.22414e-05,1.8723e-05,2.70065e-05,0.000138041,0.000558906,0.0017776,0.00242763,0.0011858,0.00177721,0.000815851,
0.00191826,0.000345108,0.00056775,0.00126847,0.000947702,0.00117733,0.000671352,0.000151219,0.00144675,0.00149815,
0.000493084,0.00076858,0.000372724,5.74071e-05,0.000240501,0.000478205,0.00120266,0.00106793,0.00105976,0.00114842,
0.00180144,0.00137115,0.00203685,0.000872366,0.000732865,0.000364739,0.00137115,0.0012619,0.00255239,0.00601777,
0.000600766,0.000525492,2.61898e-05,0.000567697,0.000208106,0.000441462,0.000342176,3.91266e-05,0.000547207,0.00036765,
0.000132956,0.000612767,0.00017727,0.000228698,0.00023365,0.000227225,0.00014638,2.35127e-05,0.0001724,8.53242e-05,
0.000193577,0.00010183,0.000187948,0.000180362,0.000258564,0.000217879,0.000765168,0.00127136,0.00350663,0.00283504,
0.000108285,0.000117845,0.000251728,0.000285142,0.00053159,0.000820838,0.000756042,0.00167559,0.00280927,0.00323207,
0.00337106,0.00422604,0.000359584,0.00332022,0.000434067,0.00010536,0.000804978,0.000399969,0.00116544,0.00125967,
0.0011888,0.000867386,0.000487226,0.0038151,0.0032429,0.00193843,0.001273,0.00195089,0.00474651,0.00343231,
0.00110144,0.00158578,0.000497046,0.000588814,4.22115e-05,0.000571773,0.000349335,7.58977e-05,0.000123368,0.000159453,
0.000345023,0.000102368,0.000364491,0.000360824,0.00012884,2.13544e-05,0.000909105,0.00115205,0.000680462,0.00145298,
0.000504938,0.00148908,0.000225598,0.000178432,9.24729e-05,0.000223001,0.000562526,0.000461646,0.000497566,0.000934386,
0.00120771,0.00210295,9.91891e-05,0.00028448,1.92512e-05,0.000776864,0.00149174,0.000780513,0.00086965,0.00137553,
0.000169476,0.000299422,6.23868e-05,5.82136e-05,0.000722576,0.000782563,0.00327363,0.00426932,0.00185327,0.00125272,
0.000560083,0.000804364,0.000296673,0.000153748,0.000106371,0.000495136,0.00017426,0.000396654,0.000515856,6.19894e-05,
0.000372257,0.000920675,0.000404772,0.000326315,6.83435e-05,0.000447166,8.5299e-05,0.000726177,0.000530044,0.000171144,
0.00028866,0.000184537,0.000450914,9.96554e-05,7.56547e-05,0.000927528,0.00512437,0.00575223,0.00365553,0.000302606,
0.00106314,0.000980201,0.00061684,0.000223091,0.000319158,0.00104883,0.000555371,0.000135346,0.000436321,0.000283922,
0.00652812,0.002837,0.000346453,0.00163318,0.00265018,0.00303286,0.00154897,0.00454339,0.0050135,0.00979893,
0.000238654,0.000906801,0.00014284,0.000229341,0.000162972,0.000712489,0.00059184,2.85837e-05,0.000195483,0.000360875,
0.00583593,0.0034643,0.000566624,0.00039012,0.00133979,0.00201109,0.00227867,0.000929067,0.00114418,0.0080959,
0.00235867,0.00190803,0.000627757,0.000206411,4.77542e-06,0.000212571,0.000219874,0.000160238,0.000579655,0.000814806,
0.00401721,0.00201132,0.00112139,0.000774149,0.00173316,0.00146935,0.000646788,0.000139801,0.000144693,0.00147765,
0.00164236,0.00159216,0.00122384,0.00222182,0.00312347,0.00438683,0.00377495,0.00206874,0.00190671,0.000575881,
0.00332898,0.00270877,0.00172804,0.000811486,0.00316436,0.0034217,0.00201702,0.00121665,0.00158078,0.000874221,
0.00380598,0.00380245,0.00133132,0.000631509,0.0032004,0.00212048,0.000614032,0.00156651,0.00260274,0.00334946,
0.00754626,0.00357032,0.000865584,0.000269274,0.00485663,0.00217123,0.000546286,0.000730661,0.0019699,0.00235842,
0.000661294,0.00111199,0.000985766,0.000406002,0.000533399,0.000622023,0.00113757,4.35718e-05,4.19207e-05,0.00286702,
0.00283593,0.00292333,7.97208e-05,0.000441949,0.000284162,0.000676836,0.000114386,3.04649e-05,0.000157878,0.000125673,
0.000380009,0.000606945,0.000524551,7.94701e-05,4.66197e-05,0.00038976,0.000891187,0.000524602,0.000250685,0.000250998,
0.00361014,0.0037218,0.000842683,0.000175004,0.00130242,0.00116601,0.000186112,0.000791932,0.00036566,0.00119387,
3.27632e-05,1.58995e-05,3.08674e-05,0.000220356,0.000420833,0.00123124,0.00217923,0.00152633,0.00152709,0.000863773,
0.00165153,0.00038596,0.000435688,0.00115747,0.000615913,0.00100234,0.000629275,0.000307081,0.000904384,0.000955766,
0.000673286,0.00104578,0.000315999,6.19661e-05,0.000294996,0.000800279,0.00122833,0.00124531,0.0012881,0.00156752,
0.00185708,0.00178211,0.00146497,0.000466574,0.00062678,0.000566027,0.00141964,0.0016703,0.00363377,0.00831675,
0.000780433,0.000731736,8.38989e-05,0.000840398,9.12273e-05,0.000486439,0.000293652,9.65544e-05,0.000383095,0.000244733,
0.000255451,0.000698744,9.64975e-05,0.000305524,0.000172413,0.000230023,0.000115599,5.75913e-05,9.19427e-05,3.27702e-05,
0.000134424,6.07667e-05,8.74307e-05,8.59887e-05,0.000226414,0.000347069,0.00090504,0.00169056,0.00349726,0.00331671,
