5.35656e-05,0.000243857,0.000204546,0.000264248,0.000221569,0.00046629,0.000677422,0.000699672,0.000537946,5.56808e-05,
0.00206927,0.00105229,3.39018e-05,0.00112328,0.00150168,0.00120448,0.000426743,0.000786798,0.000551447,0.00152353,
7.23233e-05,2.90226e-05,9.77011e-05,0.00012609,3.18541e-05,9.31954e-05,0.000102035,0.000224211,0.000158656,1.40212e-05,
0.000161822,0.000282267,5.77836e-05,0.000128826,9.22379e-05,0.000449922,0.000313832,0.000175289,0.000317315,0.00015006,
8.62454e-05,1.4741e-05,9.32171e-05,0.000135927,0.000115342,0.000114546,0.000123276,0.000263976,0.000210368,4.96331e-05,
0.000265238,3.17983e-05,0.000323231,0.000844632,0.00107317,0.000279118,0.00165312,0.00180686,0.000303417,0.000310904,
0.000264913,0.000373531,0.00134243,0.00180023,0.00190623,0.00085887,0.00204734,0.00233806,0.000946161,0.000124926,
8.22502e-05,2.33058e-05,2.51074e-05,0.000150938,0.000321605,0.000303991,7.77754e-05,4.98607e-05,6.22103e-05,0.000158155,
0.000669656,0.00201796,0.00314528,0.00173264,0.00210699,0.000941252,0.000339846,0.000274064,0.000649209,0.000413474,
3.9471e-05,0.000217144,0.000357487,0.000434034,0.00077562,8.52786e-05,0.000444663,0.000184602,0.000126373,9.3631e-05,
0.000440992,0.000856777,0.00131844,0.000690199,0.000634209,0.000663304,0.00105339,0.000511495,5.97837e-05,6.83845e-05,
0.000590355,0.00259569,0.00163878,0.000370039,0.000591824,0.00025602,0.000339836,0.00327352,0.00225815,0.000265362,
8.51408e-05,0.000176078,0.000256637,0.000104155,0.000115585,0.000164049,0.000193369,6.50588e-05,9.85928e-06,8.57763e-05,
2.32119e-05,4.75492e-05,1.20922e-05,3.75904e-05,8.54872e-06,3.64671e-05,6.75736e-05,8.13751e-05,5.6839e-05,3.26619e-05,
5.19584e-05,3.19694e-05,2.7812e-05,1.20797e-05,1.33783e-05,8.13814e-05,0.000114704,3.48098e-05,7.76383e-05,0.000160632,
0.000235572,0.000254685,0.000311317,0.000801189,0.00102268,0.00071507,0.00268193,0.00310159,0.00114914,0.000189464,
0.000182495,0.00013149,0.000546806,0.000503723,0.000833227,0.00061255,0.000989764,0.00157548,0.00104155,0.000113516,
0.000106721,0.00164086,0.00104042,0.000312533,0.000366271,0.00180699,0.00372495,0.00275902,0.0025299,0.000517926,
0.000112599,6.0891e-05,2.07588e-05,5.38678e-05,4.98431e-05,8.35947e-05,0.000489869,0.00119794,0.000692513,0.000581307,
0.000402517,0.000684254,0.000164782,0.000400333,0.00110345,0.000665042,0.000823924,0.000218447,8.04724e-05,0.000620657,
0.000885527,0.000712112,0.000889765,0.000350452,0.000681059,0.00069765,0.00261448,0.00201926,0.000415574,0.000174652,
0.000445981,7.05479e-05,0.000341285,0.000219974,0.000409269,0.000241271,0.00116742,0.000943357,8.54909e-05,0.000272222,
0.000589624,0.000181773,0.00043826,0.00106813,0.000737477,0.000581659,2.19589e-05,5.94641e-05,0.000385718,0.000494202,
8.66882e-05,2.53935e-05,8.93779e-05,0.000139224,4.30827e-05,7.3159e-05,1.97433e-05,5.67879e-05,0.000120228,9.35978e-05,
0.00132604,0.000828804,0.00290448,0.00563995,0.00162947,0.00182128,0.00146131,0.00259341,0.00473025,0.00415739,
0.00173387,0.00227634,0.000910575,0.00321612,0.00144776,0.000938439,0.00892376,0.0109376,0.00175066,0.00248044,
0.00130892,0.000637951,0.0066424,0.00398849,0.0033752,0.00363073,0.00751886,0.00582116,0.00426004,0.00270243,
0.000256294,0.000352817,0.000293445,0.000853239,0.000323496,0.000580388,0.00111644,0.00150742,0.00113841,0.000780908,
5.45241e-05,0.000128757,0.000125821,0.000272555,0.000219856,0.000593744,0.000759187,0.000705752,0.000343146,0.000171127,
0.000337329,0.000155757,0.000357291,0.000721274,0.000277868,9.43718e-05,0.000273844,0.000147324,0.000151287,0.000238564,
0.000121859,0.000147763,6.28434e-05,0.000250275,0.000295613,0.000784424,0.000463486,2.54959e-05,8.13417e-05,0.000243329,
0.000915867,0.00197393,0.00301701,0.00111853,0.000370479,0.000878411,0.000685789,0.000958395,0.00282854,0.00497235,
6.2926e-05,0.000330952,0.000382253,0.000330517,0.000388381,0.000669025,0.000770028,0.000801868,0.000504567,0.00015734,
0.00205408,0.000993657,0.0003152,0.00169194,0.00174259,0.000960436,0.00092921,0.000929267,0.000963396,0.00224832,
9.96114e-05,4.50038e-05,0.000151316,7.82977e-05,4.70997e-05,0.000134546,0.000203596,0.000280068,0.000111417,1.48109e-05,
0.000197534,0.000272634,0.000105249,7.29516e-05,0.000183279,0.000447327,0.000240102,0.000291057,0.000306601,0.000190702,
6.74621e-05,2.38386e-05,0.000171933,0.000201573,0.000164599,0.000134749,0.000179927,0.00029074,8.08379e-05,0.000113337,
0.000281125,2.35683e-05,0.000547983,0.0012781,0.000994855,0.00085602,0.00230662,0.00152534,0.000401761,0.000297368,
0.00028694,0.000666904,0.00226107,0.00298218,0.00221201,0.00146995,0.0026757,0.0023448,0.000779372,0.000463858,
6.08212e-05,1.41409e-05,5.65063e-05,0.000150202,0.000406997,0.000219176,5.27563e-05,6.99054e-05,0.000123094,0.000206913,
0.000841026,0.00300762,0.00405222,0.00255013,0.0024636,0.000783943,0.000239686,0.000360522,0.000840199,0.000548956,
6.22973e-05,0.000319588,0.00048008,0.000745877,0.000616816,0.000199583,0.000450146,0.000101987,9.78753e-05,8.72792e-05,
0.000520904,0.0013374,0.00190862,0.00106438,0.000905192,0.00102185,0.00111325,0.000428637,7.28133e-05,0.000205961,
0.000695267,0.0027741,0.00156835,0.00017934,0.000625592,0.000283462,0.00152563,0.00369069,0.00127835,0.000532977,
9.56562e-05,0.000283266,0.000371709,0.000146303,0.000186186,0.000238576,0.00019103,4.30268e-05,2.63298e-05,0.00012831,
1.73947e-05,3.36764e-05,1.58744e-05,1.93769e-05,1.35223e-05,4.00508e-05,7.75974e-05,9.19185e-05,6.55242e-05,8.08719e-05,
5.13633e-05,5.01436e-05,2.47796e-05,1.21377e-05,1.56419e-05,0.000114891,0.000104075,1.77812e-05,9.22314e-05,0.000184001,
0.000227154,0.000400825,0.000767121,0.00128218,0.00112534,0.00131091,0.00320266,0.00282145,0.00108312,0.000445674,
0.00015469,0.000248696,0.000955995,0.000844265,0.00102655,0.000847274,0.00124383,0.00169869,0.00091407,0.000378123,
0.000342667,0.00170075,0.00123646,0.000653161,0.000322896,0.00242079,0.00389589,0.00302311,0.00203267,0.000219128,
0.000114812,2.76429e-05,4.10286e-05,3.13139e-05,1.47686e-05,0.000170238,0.000842436,0.00137282,0.000851721,0.000938623,
0.000616924,0.000406139,0.000296057,0.000883413,0.00132892,0.00078993,0.00121999,0.000177257,0.000273128,0.000957551,
0.00106532,0.000764749,0.00145234,0.000729763,0.00071296,0.00126911,0.00319021,0.00217279,0.000469934,0.000527399,
0.000318638,0.000171169,0.000493995,0.000463891,0.000509946,0.000496526,0.00141176,0.000547677,0.000195809,0.000614248,
