0.0027647,0.00190218,0.00132356,0.000456342,0.000697943,0.000497282,0.00122363,0.00173013,0.00038195,9.39893e-05,
0.000238034,0.000977651,0.00158891,0.0036783,0.00486169,0.00596206,0.00722215,0.00124121,0.00397211,0.00150347,
0.00119511,0.000882235,4.2501e-05,0.000146208,0.000230633,0.000174357,0.00183092,0.00170063,0.000669404,3.39022e-05,
0.000630505,0.0013094,0.00139159,0.000637067,0.000399745,0.00061443,0.00160235,0.00317945,0.00147733,0.000396964,
0.000415453,0.00111841,0.000620442,0.000195494,0.000646065,0.00119482,0.00384694,0.000935411,0.000907689,0.000528785,
0.000201668,0.00196364,0.00180242,0.00142999,0.00153418,0.00214991,0.00144459,0.00617555,0.00540259,0.00303515,
0.00102604,0.0021106,0.0014496,0.000399323,0.00103853,0.000422042,0.00163662,0.00241579,0.000446272,0.00192557,
0.000294146,0.000505499,0.00134984,0.0019142,0.00018065,0.000577013,0.003408,0.00183404,6.11478e-05,0.000292377,
0.00132134,0.00478747,0.00448637,0.00152263,0.0020258,0.00114355,0.000236385,0.00187796,0.00225827,0.000519598,
4.0277e-05,3.99545e-06,0.000151293,0.0012057,0.00253567,0.00216202,0.00727351,0.00511479,0.00818288,0.00769137,
0.00178497,0.00215351,0.00113895,0.000545063,0.00179342,0.00150453,0.0011647,0.00437005,0.00182232,0.000807362,
0.000360552,0.00333423,0.00359986,0.0027677,0.00165141,0.00159197,0.000931608,0.00525475,0.00706541,0.00168858,
0.00111054,0.000982073,0.000407511,0.000364568,0.000576301,0.000475712,0.00193899,0.00286814,0.000684665,0.000301147,
0.000392194,0.000660056,0.00018511,0.000190964,0.000736046,0.00125188,0.00371266,0.000919744,0.000268677,8.6332e-05,
0.000933433,0.000599294,0.000120074,0.000226396,0.000241607,0.000221511,0.0026788,0.00233386,0.000589819,0.000288771,
0.00135062,0.000655261,4.0716e-05,0.000398214,0.00424028,0.00619127,0.00234027,0.00809452,0.0100833,0.00724437,
0.00263929,0.000306664,0.00045006,0.000425395,0.00121213,0.000874102,0.000155849,0.000971674,0.000617759,0.001391,
0.000530035,0.00230557,0.000978665,0.000906432,0.000242849,0.00155845,0.00134663,0.00171934,0.00252779,0.000369396,
5.4798e-05,0.000805093,0.000562398,9.16802e-05,0.000954436,0.00198173,0.00299828,0.000911104,0.00260468,0.000185918,
2.20566e-05,0.00114261,0.00125323,0.000205312,0.00116889,0.00316298,0.00254438,0.000475418,0.00419207,0.00294451,
0.000210893,0.000197754,0.000876783,0.000912727,0.00318209,0.00457906,0.00312634,0.00195417,0.00558279,0.00600285,
0.00169077,0.00261335,0.00164146,0.000881121,0.00216749,0.00148175,0.0011022,0.00207359,0.00263128,0.00190755,
