0.000767713,0.000583214,0.000213875,0.000368791,0.000818295,0.00040658,0.000130967,0.00149738,0.000878166,5.18234e-05,
0.0067832,0.00324988,0.00192965,0.000831167,8.35416e-05,5.53308e-05,0.00108609,0.00466119,0.00221696,0.000173851,
0.00501015,0.00221793,0.00126405,0.000262541,0.00023244,9.45701e-05,0.00114861,0.00448609,0.00187605,5.35279e-05,
0.0036425,0.00159683,0.00092351,0.000452649,0.000202074,0.000113658,0.0013072,0.00484175,0.00200401,0.000237185,
0.00752427,0.00325975,0.00173469,0.000801346,9.07396e-05,0.000202355,0.00103576,0.00359776,0.00160955,0.000173472,
0.00387916,0.00168107,0.00109761,0.000216446,0.000208228,0.000104306,0.0012519,0.00480754,0.00206154,8.98644e-05,
0.00260226,0.00118039,0.00081925,0.000143951,0.000299268,0.000211179,0.00185734,0.00550135,0.00251993,0.00020426,
0.00157549,0.000478891,0.000586663,0.000177388,0.000269221,0.000123198,0.000845345,0.00327566,0.00157293,0.000124134,
0.00441659,0.00158694,0.000998929,0.000353843,0.000234632,3.79744e-05,0.000708336,0.00354862,0.00136423,1.46657e-05,
0.00356389,0.00157969,0.00113867,0.000224932,0.000222343,0.000146636,0.00141083,0.0049186,0.00221674,0.000208263,
0.00518799,0.00252824,0.00161769,0.000355823,0.000184296,0.00018754,0.00148525,0.00508731,0.00221206,0.000194741,
0.00425419,0.00147168,0.00063806,0.000385533,0.000439232,1.09713e-05,0.000759123,0.00321668,0.00115295,3.07957e-05,
0.00137551,0.000568894,0.00029846,7.63967e-05,0.000279486,1.49393e-05,0.000580214,0.00321657,0.00138633,8.0942e-05,
0.00414798,0.0016667,0.0010133,0.000151357,0.000299924,6.81197e-05,0.0010457,0.00403415,0.0018449,0.000107735,
0.00299722,0.00156791,0.00103701,0.000478386,0.000227645,9.66722e-05,0.00102242,0.00480473,0.00182608,9.37603e-05,
0.0056798,0.0024955,0.00146009,0.000382471,0.000212111,0.000138538,0.00124107,0.00467318,0.00194446,0.000116322,
0.00572512,0.00288266,0.0015768,0.000445139,0.000177729,0.000233474,0.00168047,0.00527483,0.00215987,0.000108145,
0.00075841,0.000731635,0.000652728,0.000160214,0.000119965,0.000122151,0.00181452,0.00606211,0.00275494,0.000155599,
0.00474751,0.00241337,0.0014482,0.00034164,0.000183246,9.93725e-05,0.00126741,0.00485922,0.00190175,0.000145283,
0.00843703,0.00386884,0.00192263,0.000581098,0.000229287,0.000151729,0.00123398,0.00467258,0.00185182,6.00359e-05,
0.0120996,0.00489824,0.00180273,0.000432135,3.58165e-05,7.48121e-05,0.000111028,0.000392487,0.000252695,4.41494e-05,
0.00405475,0.00198699,0.00138685,0.000296177,0.000174708,0.000123952,0.00141064,0.00552547,0.00233974,0.000112249,
0.00347741,0.000578535,0.000460886,0.000611664,0.000543727,0.000115006,0.000403833,0.000781942,0.000750023,0.000647,
0.00484805,0.00215092,0.00132502,0.000279629,0.000194929,0.000126586,0.00126763,0.00469497,0.00197689,9.38898e-05,
0.0115094,0.00486043,0.00264329,0.000645176,0.000340167,0.000159193,0.000419289,0.00210484,0.0010338,6.41073e-05,
0.00326287,0.001572,0.00131976,0.00029592,0.000214809,0.000224904,0.00123954,0.00446398,0.00179872,8.88386e-05,
0.00524423,0.00245827,0.00171593,0.000299253,0.000127042,9.31614e-05,0.00105474,0.00468443,0.00202211,6.68837e-05,
0.00188743,0.000910943,0.000713494,0.000225892,0.000151294,0.000123259,0.00154242,0.00458751,0.00200806,0.000169586,
0.00324445,0.00154288,0.000954459,0.00034996,0.00016765,7.08845e-05,0.00133562,0.0048503,0.00202886,9.9548e-05,
0.00314757,0.00149389,0.00106975,0.000294144,0.000163976,3.14391e-05,0.00123017,0.00511719,0.00207114,0.000123458,
0.00421809,0.00185948,0.00113876,0.000413409,0.000172359,7.28799e-05,0.00112658,0.0046494,0.00185453,5.68222e-05,
0.00205435,0.000902689,0.000616359,0.00407794,0.00334582,0.00250502,0.000255245,0.00138107,0.00105913,0.000707845,
0.000686038,0.00066956,0.000103462,0.000646855,0.000795451,0.00021775,0.00017492,0.00221038,0.000738274,5.38504e-05,
0.00758944,0.00359407,0.00279116,0.00113654,0.000299745,0.000131652,0.00175029,0.00616942,0.00276194,0.000166806,
