0.00171854,0.0020078,0.00034219,0.000248745,0.00310929,0.00269494,0.00323136,0.00433621,0.00179036,0.000682796,
7.10956e-05,0.000771714,0.00246205,0.00198509,0.00068424,0.00032496,0.000256338,0.000179592,0.000994351,0.00256532,
2.99463e-05,1.931e-05,0.000517673,0.000719593,0.000927995,0.000656823,0.00123476,0.000527468,0.00117847,0.000434156,
0.0012824,0.000771327,0.000282623,0.000397206,0.000378146,0.000510575,0.000490678,0.000545362,0.0004684,0.00123394,
0.00105045,0.000967047,0.000121115,0.000166335,0.000586059,0.00149224,0.00122441,0.00032642,0.00124885,0.00135411,
0.00221596,0.00155592,4.76097e-05,6.79789e-05,0.000782073,0.000408244,0.000474504,0.000581215,0.000488804,0.000298677,
0.00024446,0.0006014,0.000168745,0.000738518,0.00117891,0.00183711,0.000558958,0.000492198,0.0022804,0.00303525,
0.0014092,0.00137923,0.000215154,0.000416607,0.0010881,0.000591255,0.000788829,0.000487909,0.000209796,0.000147168,
0.00124726,0.000747014,0.000109177,0.00029951,0.0014162,0.000805898,0.00100742,0.000932777,0.000393366,0.00037674,
0.00129677,0.000617884,8.55291e-05,0.000100597,0.00145833,0.000722545,0.000658497,0.00040445,7.55183e-05,3.31396e-05,
0.00150433,0.00174728,0.000273132,0.000294657,0.000774016,0.000599572,0.000669865,0.000599615,0.000145224,0.00011859,
0.00118605,0.00137038,0.000369107,0.000415966,0.000502723,0.000254158,0.000534646,0.000917418,0.000735655,0.000214298,
0.000333981,0.000107035,0.000491852,0.00133282,0.000929715,0.000193805,0.000878399,0.0019856,0.0023074,0.000598604,
0.000122577,1.66375e-05,0.00073926,0.00153665,0.000394916,0.000427313,0.000279344,0.00231971,0.00382942,0.00161688,
0.000934281,0.000688867,0.000611289,0.00090036,0.000279109,0.000524984,0.00054916,0.00125515,0.000431514,0.00028159,
0.000733298,0.00102109,0.000248821,0.000946269,0.000777109,0.000969443,0.000488443,0.000571077,0.00281969,0.0044075,
0.00123279,0.00086929,0.000241987,0.000311868,0.000805393,0.000338098,0.000473756,0.000397627,0.000136861,5.08482e-05,
0.00106231,0.000839158,0.000326164,0.000450292,0.000901976,0.00037436,0.000479082,0.00041852,0.000215834,5.05461e-05,
0.000467144,0.000429051,0.000880382,0.00080544,0.0011771,0.000586987,0.00101187,0.000809292,0.000692837,0.000103972,
0.000519483,0.000387273,0.000235559,0.000951472,0.0011208,0.000500603,0.000550889,0.000976822,0.00130121,0.000127731,
0.000566708,0.000323154,0.00020608,0.00056605,0.000966934,0.000444321,0.000564441,0.000713522,0.00105903,0.000275513,
0.000871817,7.82738e-05,0.000333395,0.000370946,0.000188265,0.000483701,0.000393597,0.00142713,0.000824119,0.00274897,
0.000891829,0.000958145,0.000564664,0.000643301,0.000998292,0.00100833,0.000883544,0.00126504,0.000858036,0.00041594,
0.00112055,0.000652782,3.40471e-05,0.000112731,0.00155894,0.000557255,0.000325627,0.000264463,4.08622e-05,0.000123666,
0.000193096,9.84705e-05,0.000132295,0.00147606,0.00230754,0.000850267,0.000504563,0.0042613,0.0118936,0.0157087,
0.0011206,0.000281274,0.000824292,0.00185355,0.00194085,0.0020965,0.00208723,0.00141925,0.00228956,0.00321429,
0.000994,0.00156801,0.000492524,0.000475339,0.000285867,0.000574103,0.00112745,0.000193459,0.000713752,0.00172859,
