0.000391847,0.000749745,0.000882146,0.000420147,0.00030561,0.000162214,8.27269e-06,0.000110005,0.000135766,0.000633151,
0.00171775,0.000739831,0.000176847,0.000982251,0.000154671,2.34532e-05,3.30135e-05,0.000175373,0.000185971,0.000645049,
0.000877329,0.00182367,0.000882508,0.000167592,0.000184559,6.40363e-05,1.57343e-05,0.000151555,0.000321784,0.000469721,
0.00293923,0.00254729,0.000210491,0.00030831,1.76888e-05,2.31947e-05,3.63912e-05,6.94864e-06,3.13554e-05,1.97371e-06,
0.00177023,0.00354332,0.00506561,0.00236206,0.00256217,0.00089688,7.95012e-05,9.25998e-05,0.000527149,0.00110361,
0.00264392,0.00273055,0.000532958,0.000142982,1.66292e-05,1.92194e-05,8.25618e-05,8.56146e-05,0.000146136,9.47319e-06,
0.00019733,0.000490293,0.000250964,0.000228494,0.000649398,0.000181177,3.16457e-05,0.000210154,0.000224288,0.000135559,
0.00337573,0.0037172,0.000443832,0.00019157,4.13516e-05,0.000176698,0.00034143,0.000397294,0.000156438,0.000113673,
0.00266244,0.00238365,0.000423485,0.000156343,0.000222632,7.20797e-05,0.000200814,0.00017527,3.0009e-05,4.70492e-06,
0.00183515,0.00189758,7.19771e-05,0.000565558,0.000116506,9.58669e-05,0.000165844,8.28925e-06,0.000423753,0.000193198,
0.0003957,0.000267878,0.000348662,0.000507973,0.00116784,0.00188478,0.000585365,0.00057956,0.000223859,0.000180844,
0.00296202,0.00255012,0.000363811,0.000145349,9.33478e-05,4.79959e-05,2.51159e-05,2.59671e-05,3.15454e-05,2.01749e-06,
0.0023538,0.0032812,0.00199516,0.000622045,0.000517425,0.000565868,6.73572e-05,0.000136212,9.18735e-05,0.000310161,
0.00176998,0.00258925,0.000875934,5.70051e-05,0.000145033,0.000101083,7.32352e-05,0.00018053,0.000189872,9.46919e-05,
0.00224072,0.00277704,0.000970363,5.92881e-05,0.000166317,0.000111881,0.000102091,0.000103933,9.70102e-05,5.35604e-05,
0.00306416,0.00283999,0.000675638,7.33885e-05,0.00010251,0.000117308,9.30648e-06,1.45696e-05,9.04026e-05,5.3063e-05,
0.00199452,0.00269013,0.00114326,4.01481e-05,4.52954e-05,6.61076e-05,0.000141537,0.00015001,5.49898e-05,0.000230996,
