0.000258759,0.000198982,0.000923231,0.000469272,0.000433461,0.000279324,0.000302596,0.000195384,0.000259367,0.00145474,
0.000105951,7.08766e-05,0.000814315,0.000316853,0.000521921,0.000216281,0.000159942,9.01055e-05,6.3849e-05,0.000876692,
0.000277785,0.000218421,0.00112781,0.000422894,0.000676529,0.000490991,0.000124918,0.000380933,0.000144422,0.00108379,
5.95564e-05,0.000106829,9.43532e-05,2.26399e-06,6.646e-06,5.9752e-05,9.08936e-06,5.65886e-05,2.57694e-05,1.39201e-06,
0.000101009,8.10778e-05,0.000398404,0.000103806,0.000263234,0.000544773,6.65337e-05,0.00101705,0.00231688,0.000893077,
2.07509e-05,6.12568e-05,0.000286607,0.000151394,0.000157504,0.000473916,0.000211767,0.000119979,0.000231407,2.04362e-05,
9.15736e-05,9.39458e-05,0.000852292,0.000631027,0.000726332,0.000401682,0.000702563,0.000580333,0.000649287,0.000944356,
5.30009e-05,8.58739e-05,0.000152136,0.000159726,2.21202e-06,3.51277e-05,2.99829e-05,0.00012219,6.24349e-05,0.000498006,
0.000216891,0.000525281,0.00107195,0.00116723,0.000293892,4.05322e-05,0.000179184,0.000227732,0.000113922,0.000289091,
0.000151736,0.000137753,4.37984e-05,1.63861e-05,1.89431e-05,0.000357308,0.000415766,0.000234149,0.000776478,0.00149545,
0.000682558,0.00167835,0.00116666,0.000766761,0.000198516,0.000425709,0.000554158,0.000459024,0.00205764,0.00461741,
0.000135583,0.000207661,7.85619e-05,0.000194011,6.73797e-06,0.000142708,0.000122102,2.51449e-05,3.31106e-05,0.000107949,
0.000153738,0.000720257,0.00216781,0.00110162,0.000319456,0.000414356,0.00100313,0.00233749,0.00107419,0.000312854,
0.000698505,0.000482008,0.000963311,8.92593e-05,0.000162776,0.0002165,0.0002455,0.0006428,0.000246254,0.000348602,
0.000277702,0.000186604,0.000569377,0.00012462,5.64729e-05,0.000263224,9.58923e-05,0.000378463,0.000221301,4.41386e-05,
0.000266439,0.000199123,0.000166377,6.64132e-05,3.28662e-05,0.000217858,7.38315e-05,0.000601621,0.000224843,0.000389762,
0.000453684,0.00040914,0.000576518,0.000193558,0.000445222,0.000528322,0.000144927,0.000593233,2.7659e-05,0.000566949,
3.86046e-05,6.19817e-05,3.6957e-05,7.08646e-06,1.00554e-05,2.84083e-05,2.07288e-05,1.16362e-05,1.09838e-05,1.49838e-05,
7.50573e-06,0.000100906,0.000223741,6.24602e-05,2.51123e-05,0.000175022,6.03585e-05,0.000199137,0.000119577,2.55365e-05,
1.9556e-05,0.000420495,0.000654285,0.000188769,1.57722e-05,0.00013928,0.000179845,0.000539974,0.00011497,0.000246416,
8.02306e-05,0.000250276,0.00058038,0.00102204,0.000604482,0.000247292,0.00069737,0.000899021,0.000980497,0.00159314,
0.000128354,0.000104574,5.74942e-05,0.000201599,6.79596e-05,0.000170291,0.000125848,6.3354e-05,0.000104814,0.000204244,
0.000114253,0.000223107,0.000226018,8.12125e-06,2.25719e-05,0.000125516,2.10275e-05,0.000143565,8.85997e-05,7.16635e-05,
2.98968e-05,6.28227e-05,0.000170569,8.75016e-05,0.000111046,0.000566463,0.000260518,0.000269604,0.000496348,0.000387717,
0.000364126,0.00107854,0.00286346,0.00224099,0.000286553,0.000186383,0.00127994,0.00211106,0.00157298,0.00187211,
5.33106e-05,0.000102137,0.000174805,3.94315e-05,2.29461e-05,1.73115e-05,1.6375e-05,0.000117489,0.000129208,0.000109147,
1.71388e-05,6.85497e-05,0.000379496,0.000190841,8.96841e-05,5.54455e-06,4.84431e-05,8.87482e-05,0.000149593,0.000389943,
0.000410606,0.000668526,0.00160793,0.00165476,0.00043913,8.50818e-05,0.000173489,0.000989172,0.000767978,0.00226382,
0.000143068,0.000250893,0.000549675,0.000119383,6.07351e-05,0.000104493,0.00018007,0.000323279,0.00020326,0.000558698,
0.000169899,0.000185453,0.000153673,1.3588e-05,5.32334e-05,5.3016e-06,1.216e-05,3.90858e-05,1.51069e-05,2.08073e-05,
0.000253704,0.000217888,0.000754113,0.000226412,0.000139813,0.000520357,6.16075e-05,0.000479684,0.000167384,0.000387078,
0.000189042,0.000422524,0.00120795,0.000170821,0.000344258,0.000567277,0.000105582,0.00053153,0.000188735,0.000542505,
0.000319474,0.000426499,0.00102186,0.000641037,0.000301728,0.000410902,0.000365684,0.000322835,0.000709243,0.00262191,
9.92609e-05,0.000226653,0.000761621,0.000452198,0.000405288,0.000226589,0.000185932,0.000139277,0.000258075,0.00165033,
0.000307072,0.000511092,0.00125951,0.00062775,0.000513798,0.000504704,0.000172794,0.000639507,0.000170906,0.00164764,
8.65932e-05,0.000156398,0.000132653,1.15978e-05,5.77713e-06,9.2808e-05,2.17991e-05,0.000107058,2.22167e-05,3.81156e-07,
0.000100597,7.98088e-05,0.000428707,0.000138402,0.000402635,0.000311135,0.000213627,0.00205844,0.00222556,0.00138482,
1.28371e-05,0.000118636,0.000385231,0.000147295,0.000210683,0.00065236,0.000258119,0.000244594,0.000313295,3.60073e-05,
0.000115766,0.000423015,0.000824942,0.00107814,0.000768826,0.000412116,0.000915584,0.00026964,0.00102692,0.00193045,
5.90301e-05,7.35581e-05,0.000158894,0.00011292,2.07467e-06,6.65302e-05,1.30902e-05,0.000152484,0.000189013,0.000762283,
0.000227907,0.000387176,0.0012961,0.00125037,0.000214914,0.000106042,0.000227023,0.00018041,0.000155379,0.000302375,
0.000204995,0.000108423,6.21331e-05,9.46537e-06,1.20879e-05,0.000527631,0.000698544,0.000486921,0.00133305,0.00140528,
0.00094218,0.00129594,0.00114163,0.000741356,0.000384075,0.000595201,0.000786485,0.00117425,0.0040719,0.0042253,
0.000197845,0.000106562,0.000111589,0.000222208,1.61016e-05,0.000271392,0.000113749,1.02509e-05,6.78012e-05,0.000133145,
5.83846e-05,0.00114666,0.00214672,0.000797454,0.000496697,0.00079759,0.00185532,0.00381775,0.00135426,0.000454651,
0.000742176,0.000771152,0.00107029,4.55832e-05,0.000145636,0.000334271,0.00044275,0.00103546,0.000167776,0.000565587,
0.000305452,0.000297561,0.000679339,5.48047e-05,7.20033e-05,0.000377846,0.000163512,0.000721006,0.000169666,0.000100156,
0.000308236,0.000230789,0.000276685,6.0809e-05,5.36251e-05,0.000264164,0.000181879,0.00103966,0.000346132,0.000670059,
0.000580476,0.000446194,0.000643116,0.000397117,0.000342329,0.000597405,0.000292001,0.000847091,5.70073e-05,0.001231,
5.99158e-05,7.72942e-05,3.73314e-05,2.037e-05,1.80985e-05,5.94e-05,3.56538e-05,7.50009e-06,1.12799e-05,2.78734e-05,
5.12002e-06,0.000179257,0.000300854,4.67296e-05,4.48689e-05,0.000231739,0.000109949,0.000365721,0.000143006,6.36872e-05,
3.32509e-05,0.000607713,0.000749425,0.000105393,3.0535e-05,0.000207238,0.000339548,0.000793687,0.000251507,0.000293922,
6.7645e-05,0.000383121,0.000554731,0.00081476,0.000486577,0.000261588,0.000981706,0.00121902,0.00162258,0.00117606,
0.000150943,5.60784e-05,0.000155155,0.000209005,4.32107e-05,0.000219667,0.000177505,8.68432e-05,0.000138593,0.00011623,
0.000163046,0.000340472,0.000302381,2.02038e-05,2.00132e-05,0.000178812,4.6084e-05,0.000261504,7.00141e-05,8.21668e-05,
1.34273e-05,8.25347e-05,0.000174336,8.11229e-05,0.00017318,0.000882279,0.000479701,0.000471387,0.000705222,0.000378752,
0.000522625,0.00170638,0.00345414,0.00184257,0.000111352,0.000344559,0.00179072,0.00229044,0.00171349,0.00222792,
7.07123e-05,0.000175763,0.000201584,2.09565e-05,1.3135e-05,3.32054e-05,3.69904e-05,0.000239735,0.00017725,8.40615e-05,
2.6407e-05,0.000158368,0.000427465,0.000161183,3.80693e-05,4.75017e-06,4.80814e-05,0.000146168,0.000284259,0.000477786,
0.000532477,0.000253,0.0019545,0.0020038,0.000282471,5.72101e-05,0.000443588,0.00139031,0.00148456,0.00370193,
0.000179854,0.00040531,0.000668159,6.14691e-05,0.000118475,0.000137156,0.000225151,0.000298838,0.00029544,0.000803349,
0.000225376,0.000243102,0.000189318,2.36451e-05,6.43013e-05,8.60947e-06,1.58585e-05,6.16249e-05,1.45113e-05,1.84021e-05,
0.000292207,0.00046241,0.000838615,0.000216702,0.000119491,0.000662693,2.93212e-05,0.000795217,5.46034e-05,0.000801732,
0.000266129,0.000882936,0.00126374,0.000180667,0.000330248,0.00065444,0.000176992,0.000880876,0.000133926,0.000992399,
0.000400022,0.000680493,0.0010658,0.000980955,0.000192199,0.000445602,0.000768613,0.000350743,0.0017075,0.00320261,
0.000115796,0.000272755,0.000764799,0.000577953,0.000290592,0.000250185,0.000325391,0.000127045,0.000647522,0.0019214,
