4.66974e-05,5.97285e-05,0.000132693,0.000475613,0.000283849,5.08921e-05,0.000123734,4.50999e-05,4.88195e-06,3.0293e-05,
3.73548e-06,1.75838e-05,1.83754e-05,3.99251e-05,0.000110167,6.40012e-05,3.93652e-06,3.83606e-05,5.89586e-05,8.95532e-05,
1.85583e-05,4.09642e-05,0.000119084,0.000438121,0.000408332,0.000112642,6.72375e-05,4.85399e-05,3.55361e-05,0.000126858,
1.7226e-05,8.32077e-06,2.31379e-05,0.000127421,0.000225098,4.93665e-05,0.000120651,3.12846e-05,7.011e-05,6.96858e-05,
4.2614e-05,3.76286e-05,0.00010832,0.000575925,0.000344698,0.000133319,0.000200561,4.81568e-05,6.20668e-05,0.000190014,
8.53235e-05,0.000111157,0.000119113,0.000455781,0.000246287,6.31359e-05,0.000168068,4.72104e-05,2.0253e-05,9.17446e-05,
7.18288e-05,0.000143702,0.000102564,0.000680822,0.000324843,8.66647e-05,0.000148393,5.01826e-05,2.48376e-05,5.56999e-05,
2.63004e-05,1.37716e-05,1.76637e-05,0.00013519,0.00020419,3.91309e-05,5.90593e-05,1.39843e-05,2.5769e-06,1.90109e-05,
2.28569e-05,0.000213188,0.000241862,0.000245026,5.11004e-05,8.22165e-05,9.90479e-05,2.95528e-05,6.97562e-05,6.96636e-05,
9.49884e-06,2.58128e-05,1.29969e-05,8.9157e-06,2.23117e-05,1.37621e-05,7.84609e-06,4.11579e-06,1.89286e-05,7.16934e-06,
3.10137e-05,0.000245046,0.000312822,0.000172318,5.2789e-05,0.000170856,0.000100395,1.37763e-05,5.14186e-05,9.25734e-05,
2.5563e-05,3.95481e-06,1.3375e-05,0.000101945,0.00016214,3.07007e-05,3.94861e-05,1.18895e-05,6.81988e-06,8.19742e-06,
8.63648e-06,6.37758e-05,8.66269e-05,4.31436e-05,0.000119588,0.000211095,8.87763e-05,1.16441e-05,2.20652e-05,4.77681e-05,
5.21088e-05,4.6585e-05,1.31989e-05,0.000370744,0.000671718,0.000199148,1.04336e-05,2.3843e-05,1.61466e-05,6.95885e-05,
6.24097e-05,4.26396e-05,8.27647e-05,0.00120537,0.00114924,0.000156107,8.60662e-05,3.45717e-05,0.000168804,0.000132952,
5.39394e-05,0.00019548,0.00022696,0.000471213,8.8226e-05,0.000132932,0.000168806,3.04882e-05,9.19381e-05,0.000115914,
3.09032e-05,0.000145618,0.000254578,0.00078228,0.000359205,0.000103807,0.000176666,5.25696e-05,2.8595e-05,5.93004e-05,
2.40525e-05,7.33303e-06,2.38022e-05,3.09247e-05,3.93274e-05,2.49438e-05,2.23506e-05,1.44964e-05,6.17884e-05,3.38139e-05,
5.98476e-06,1.52491e-05,3.71392e-05,0.00011991,0.000204694,6.14736e-05,5.2308e-05,1.71481e-05,7.35265e-06,1.61543e-05,
6.93012e-06,4.14449e-05,9.23716e-05,0.00030793,6.77519e-05,4.03384e-05,9.30319e-05,2.5711e-05,2.48737e-05,8.66677e-05,
1.844e-05,3.01708e-05,9.16124e-05,0.000160571,0.000128077,2.43489e-05,0.000151809,5.27232e-05,6.15206e-05,2.82065e-05,
