0.00328971,0.00488807,0.00479405,0.00892231,0.00760677,0.00334525,0.000938435,0.000972614,0.000370103,0.00123049,
0.000791863,0.00079936,0.000576798,0.00131944,0.00204068,0.00211078,0.00025633,0.000307219,0.0010917,0.0012462,
0.000587598,0.00055055,0.000583503,0.00120842,0.00215769,0.00327191,0.000923565,0.000283719,0.000699732,0.000719409,
0.000184077,0.000264372,0.0002523,0.000297592,0.000162445,0.000173863,9.19117e-05,0.000122847,0.000247132,0.000423955,
0.0006073,0.000487498,0.000159437,0.000433837,0.000903811,0.00112623,0.000285044,0.00047303,0.000244854,0.000309475,
0.000111564,0.000182755,0.000229729,5.5914e-05,0.000283397,0.000894623,0.000227634,1.6614e-05,1.75625e-05,5.91189e-05,
9.53409e-06,6.30236e-05,1.62797e-05,2.93212e-05,0.000121606,0.000183783,2.1003e-05,9.65822e-06,4.38895e-05,1.49299e-05,
0.000542697,0.000471469,0.00035144,0.000908394,0.000360605,0.00035874,0.000831599,0.00125405,0.000446473,0.00144146,
0.000277971,0.000624342,0.000287637,0.00025473,1.83384e-05,0.00029747,0.000485738,0.00111961,0.000592377,0.000852902,
0.000242688,0.000296276,0.000445518,0.000918565,0.00034337,4.95867e-05,9.92558e-05,0.000166825,0.000282155,0.000481594,
0.0010705,0.00131243,0.000375418,0.000847694,0.00468551,0.0128182,0.00485286,0.006483,0.00412963,0.000615654,
0.00330333,0.00371333,0.00135646,0.00178941,0.00977346,0.0222949,0.014006,0.0119455,0.00942856,0.00204171,
0.000248362,0.000458367,0.000487553,0.000490619,0.000263021,0.00049204,0.000427368,0.000205065,0.000215415,0.000163883,
0.000118534,0.000218676,0.000322067,0.000378781,0.000497016,0.000952156,0.000646715,0.000380994,0.000347792,9.00709e-05,
0.000695683,0.000695534,0.000103618,3.01997e-05,0.000699349,0.000905337,0.000100839,7.31756e-05,0.000327914,0.000246213,
0.0453961,0.0691866,0.0393634,0.0249251,0.0156727,0.00643543,0.00212886,0.00237933,0.00482775,0.00244402,
0.000107344,0.00023231,0.000305077,0.000587979,0.000605682,0.000570885,7.24291e-05,6.9875e-05,0.000334362,0.000489586,
0.00103836,0.000936852,0.000195419,0.000607041,0.00203088,0.00190948,0.000130675,0.00010923,0.000977241,0.000952664,
0.00100015,0.0017999,0.00187903,0.00127586,0.00105746,0.00167076,0.000688574,0.000152143,7.55427e-05,0.000728838,
0.000390819,0.000529092,0.000622743,0.000816883,0.00348305,0.00542843,0.00147989,5.63032e-05,0.000289619,0.000497278,
0.000146744,0.000327908,0.000488531,0.000825527,0.00144797,0.000995605,7.03252e-05,2.00071e-06,0.000191529,0.000277755,
0.00115729,0.00147826,0.000481834,0.00040345,0.000988843,0.00124902,0.000987772,0.000114547,0.000396385,0.000857215,
0.000246014,0.000433172,0.000334498,0.000287928,0.000102628,0.000106953,0.000132519,3.61565e-05,0.000121106,0.000315319,
0.000450229,0.000490942,0.000590027,0.00102277,0.000331456,0.000207567,9.42022e-05,9.53662e-05,0.000175355,0.000420672,
0.00194811,0.00209813,0.000921773,0.000255052,0.00127481,0.00312967,0.00196755,0.000252834,0.000811168,0.00305518,
0.00106787,0.00190421,0.0020918,0.00142224,0.00129307,0.000641983,0.000417326,1.03167e-05,0.000284372,0.00118187,
8.48015e-05,0.000450596,0.00138409,0.00294746,0.0142877,0.0217534,0.0100783,0.00234145,0.00179775,0.000386106,
0.000262709,0.000386741,0.000328287,0.000708989,0.000320235,8.02352e-05,8.91617e-05,0.000179587,0.000278112,0.000378229,
2.59694e-05,0.00011457,8.46603e-05,0.000191385,0.000527876,0.000583603,0.000115015,8.93759e-05,0.000167613,0.000117176,
0.00101255,0.000337014,0.00299464,0.00929105,0.0515292,0.0740375,0.022969,0.00295311,0.000777783,0.000788977,
0.000543651,0.00103787,0.00126993,0.00130307,0.00421331,0.00557868,0.00134527,0.000290122,0.000405363,0.00021668,
0.000187262,4.87867e-05,0.000100869,0.000206559,0.00144373,0.00274051,0.000618658,0.000149886,0.000183226,0.000132555,
0.00384228,0.00607248,0.00773321,0.0102595,0.00772246,0.00294517,0.0012438,0.00080756,0.00057575,0.0024119,
0.000962085,0.000748563,0.000635875,0.00171905,0.00260235,0.00144676,0.000221412,0.000596669,0.0013473,0.00122161,
0.00056686,0.000624506,0.000811645,0.00181141,0.00323676,0.00286165,0.000608527,0.000364058,0.000672834,0.00103154,
0.000245782,0.000292112,0.000323229,0.000276825,0.000118653,9.29828e-05,0.000103102,0.000268682,0.000438462,0.000494902,
0.000681114,0.000359719,0.000264293,0.000544775,0.00101773,0.000743315,0.000272729,0.000520125,0.00037939,0.000385869,
0.000148169,0.000267184,0.000223674,7.52417e-05,0.000556206,0.000795586,8.77152e-05,3.51523e-05,7.20957e-06,7.74634e-05,
1.92923e-05,6.96156e-05,3.79627e-06,5.28133e-05,0.000138352,0.00012365,6.953e-06,1.81161e-05,4.43941e-05,1.00345e-05,
0.000613737,0.000476473,0.000618038,0.000984916,0.000202336,0.000609845,0.00109683,0.00199033,0.000763684,0.00262661,
0.000451044,0.000627053,0.000340016,0.000266625,8.1512e-05,0.000453701,0.000757001,0.00179969,0.000714274,0.0016275,
0.000333504,0.000471733,0.000806173,0.000912776,0.000321096,8.97066e-05,0.000145105,0.000369913,0.000594512,0.000597813,
0.00145521,0.00114684,0.000512584,0.00258749,0.00919848,0.0119565,0.00576918,0.0089107,0.00312161,0.00153816,
0.00410743,0.0041802,0.00107532,0.00316778,0.0154834,0.0235478,0.0146091,0.0184501,0.0102538,0.00709145,
0.000336697,0.000484165,0.000720345,0.00068213,0.000489542,0.000640743,0.000390447,0.000408052,0.00035585,0.000234779,
0.000146981,0.000201005,0.000483497,0.000653651,0.000950438,0.00111366,0.000579888,0.000690107,0.000410474,0.00029718,
0.000811976,0.000661635,6.02055e-05,0.000152218,0.00089534,0.000590754,7.06388e-05,0.000161049,0.000350835,8.36142e-05,
0.058146,0.0851608,0.0515522,0.0279247,0.0130593,0.00399876,0.00132627,0.00313519,0.00650985,0.00729619,
0.000154093,0.000300915,0.000500651,0.000726871,0.000737178,0.000395351,0.000101842,0.00010016,0.000437563,0.000497331,
0.00115252,0.000859841,0.000183705,0.00127535,0.0025292,0.00119783,8.63437e-05,0.000324952,0.0011799,0.000569312,
0.00137499,0.00218192,0.00228177,0.00166423,0.00167186,0.00178098,0.000339171,0.00042212,0.000279317,0.00130176,
0.000506582,0.00072164,0.00112648,0.00216137,0.00516654,0.004328,0.000679179,9.8701e-05,0.000136672,0.000390131,
0.000202456,0.000425292,0.000690179,0.00118277,0.00150402,0.000627185,3.85064e-05,3.70584e-05,0.000275502,0.00027306,
0.0014702,0.00127007,0.000758106,0.000903492,0.00142919,0.00146058,0.000620105,0.000311796,0.000779978,0.00103985,
0.000346681,0.000448864,0.000418382,0.000337633,0.00015442,0.000170968,7.93898e-05,0.00012073,0.000255521,0.000446265,
0.000591979,0.000691976,0.000968323,0.00105582,0.000436375,0.000301985,6.85215e-05,0.000265088,0.000391244,0.00067685,
0.0024622,0.00181524,0.00104213,0.000326228,0.00242146,0.00339185,0.00130829,0.000753119,0.00181065,0.00448764,
0.00141073,0.00237341,0.00210615,0.00145332,0.00130361,0.000936355,0.000273979,2.59579e-05,0.000443591,0.00159608,
5.23893e-05,0.000757468,0.00133964,0.00634873,0.020293,0.0217378,0.00846537,0.00225222,0.000605095,0.000148328,
0.000378187,0.000504256,0.000593641,0.00071713,0.000190537,3.4916e-05,0.000111908,0.000381845,0.000477362,0.000597377,
4.7672e-05,0.000146496,0.000141193,0.000320208,0.000576973,0.000358075,7.53253e-05,0.000160362,0.000234265,0.000132371,
0.000786415,0.000144561,0.00505176,0.0246033,0.0729068,0.0638648,0.0149122,0.00226629,0.000351612,0.00114454,
0.000790776,0.00137302,0.00175425,0.00279504,0.0059357,0.00429325,0.00078318,0.000339684,0.000425626,0.000193841,
0.000181742,3.67839e-05,0.000177263,0.000557547,0.00241006,0.00216571,0.000383627,0.000162706,0.000169417,4.59094e-05,
0.00435719,0.00752268,0.00848923,0.0100223,0.00729612,0.0029536,0.00153135,0.000720669,0.000678568,0.00246742,
0.000870483,0.000798031,0.00055756,0.00192639,0.00256781,0.00128592,0.000322305,0.000563512,0.00127135,0.00126228,
0.000549202,0.000678168,0.000936296,0.00209724,0.00337794,0.00254709,0.000744388,0.000287472,0.00063565,0.00127893,
0.000216903,0.000334314,0.000355112,0.000243444,7.63891e-05,7.52792e-05,0.000135001,0.000342799,0.000529402,0.000706841,
0.000565887,0.000459907,0.000309491,0.000413816,0.000888618,0.000644798,0.000279622,0.000585442,0.000462554,0.000411648,
0.000185869,0.000355927,0.00019584,9.937e-05,0.000555718,0.000694085,0.000155609,4.42508e-05,1.41034e-05,9.85686e-05,
2.7713e-05,6.75913e-05,1.08986e-05,5.25665e-05,9.75616e-05,0.000105857,1.86199e-05,1.61146e-05,3.86543e-05,2.6101e-05,
0.000546001,0.000581723,0.000774005,0.00100821,0.000198468,0.000730539,0.00181528,0.00234592,0.00134573,0.0039462,
0.000427851,0.000634469,0.000499369,0.000313284,0.000121036,0.000589507,0.00124416,0.00202551,0.001172,0.00263409,
0.000388652,0.000613395,0.000908944,0.00106639,0.000370797,0.000108219,0.000241475,0.000622517,0.000686269,0.000930116,
0.00148034,0.00108478,0.00122338,0.00378164,0.00987554,0.0124718,0.00897768,0.00966743,0.00226012,0.00304266,
0.0047617,0.00410966,0.000592548,0.00358143,0.0166917,0.0242459,0.0194671,0.0216364,0.0108158,0.0119895,
0.000301317,0.000633051,0.000973637,0.000767095,0.000554069,0.000664531,0.000512726,0.000637479,0.000395929,0.000531912,
0.000114243,0.000272771,0.000698083,0.000869436,0.00102343,0.00122728,0.000791938,0.000956715,0.000414619,0.000771887,
0.000821159,0.000651314,2.29148e-05,0.00020513,0.000781239,0.00058097,9.45691e-05,0.000166036,0.000317882,8.22027e-05,
0.0678878,0.100193,0.0521249,0.0257585,0.0110987,0.00290556,0.00106749,0.0042571,0.00852239,0.00933401,
0.000153627,0.000359908,0.000540594,0.000760222,0.000741956,0.000450633,0.000139832,6.45913e-05,0.000406439,0.000633033,
0.00112632,0.000817759,0.000176955,0.00151211,0.00249655,0.00134714,9.62411e-05,0.000365524,0.00115079,0.000644924,
0.00141382,0.00267413,0.00266974,0.00184608,0.00173658,0.00159707,0.000445887,0.000762439,0.000482844,0.00235989,
0.000583131,0.00111787,0.00157534,0.00267359,0.00504348,0.00387248,0.000790442,9.5399e-05,1.99502e-05,0.000318365,
0.000170418,0.000443622,0.000751556,0.00123803,0.00137836,0.000634491,3.99767e-05,8.22456e-05,0.000265081,0.000496244,
0.00134093,0.00153345,0.00100068,0.00110081,0.00156707,0.00149611,0.00064404,0.000447597,0.000973495,0.00125443,
0.000309293,0.000510681,0.000539826,0.000383177,0.000164148,0.000169813,8.70234e-05,0.000205449,0.000330109,0.000741785,
0.000624004,0.000853038,0.00119997,0.00130917,0.000517996,0.000293574,0.000118731,0.00046706,0.000498799,0.00118579,
0.00222735,0.00234745,0.00118372,0.00049784,0.00248747,0.00338979,0.00156048,0.00101016,0.00267682,0.0052047,
0.00151672,0.00256944,0.0018663,0.00140981,0.00152072,0.00105063,0.000218255,8.96604e-05,0.000674605,0.00200186,
4.23057e-05,0.000638265,0.00207123,0.00940752,0.0220361,0.0201108,0.00747897,0.0016686,0.000276017,0.000163447,
0.000416029,0.000605325,0.000716321,0.000727745,0.000139335,3.16033e-05,0.000176544,0.000533988,0.000581389,0.000979686,
5.41582e-05,0.000161493,0.000180582,0.000319339,0.000481546,0.000288063,7.49332e-05,0.000204878,0.000247513,0.000242851,
0.000619421,0.000315165,0.00838961,0.0325516,0.071032,0.0584529,0.0154291,0.00276486,0.000330257,0.00208979,
0.000920816,0.0018367,0.00233043,0.00350743,0.00567685,0.00371539,0.000747703,0.000312566,0.000396619,0.000247606,
0.000179246,4.28965e-05,0.000271265,0.000944326,0.00235875,0.00195515,0.000424559,0.000136729,0.000133188,3.01392e-05,
0.00475671,0.00887824,0.00909504,0.00882752,0.00655121,0.00248087,0.00112088,0.000452098,0.00143181,0.00327843,
0.000787702,0.000525119,0.000537195,0.00238441,0.00239564,0.000835509,0.000310501,0.000728165,0.00118295,0.00109945,
0.000485054,0.000668559,0.00108899,0.00254511,0.00353488,0.00186881,0.000446402,0.000180258,0.000696108,0.00171837,
0.000250977,0.000343438,0.000306377,0.000140142,3.32336e-05,6.51218e-05,0.000191553,0.000612502,0.000614455,0.000684993,
0.000522673,0.000412313,0.000265863,0.000362367,0.00078245,0.000375625,0.000217623,0.000790717,0.000590013,0.000323203,
0.000218984,0.000368766,0.000175073,0.000151449,0.000651918,0.000543714,0.000124545,4.9125e-05,3.91998e-05,0.000106498,
3.75188e-05,7.6363e-05,2.58487e-05,4.06718e-05,8.97991e-05,7.97326e-05,1.30223e-05,2.84879e-05,3.49279e-05,4.95433e-05,
0.00057868,0.000696154,0.000791797,0.000826806,0.000422392,0.00092511,0.00237317,0.0032854,0.00214449,0.0043133,
0.000534136,0.000620709,0.000452073,0.00036399,0.000289718,0.000660363,0.00171641,0.00274813,0.00155416,0.00301058,
0.000544703,0.000967115,0.000966069,0.000871041,0.000343173,0.000176086,0.000304434,0.00105983,0.000942319,0.000951805,
0.00168272,0.000804068,0.00247162,0.0074142,0.0111737,0.0105798,0.00904861,0.00925618,0.00277283,0.00418685,
0.00509315,0.00353733,0.000896993,0.00771187,0.0186433,0.0214286,0.0201047,0.0251273,0.0144457,0.0137255,
0.000367275,0.000680325,0.00114265,0.000940543,0.00062166,0.000563324,0.000472669,0.00096066,0.000455042,0.000728296,
0.000158127,0.000321157,0.000894576,0.00133416,0.00119626,0.00100473,0.000740269,0.00119392,0.000524355,0.00119496,
0.000793815,0.000567232,1.18112e-05,0.000486739,0.00071847,0.000353127,8.41026e-05,0.000260096,0.000215273,7.96592e-05,
0.0738643,0.109448,0.0522538,0.0174065,0.00590661,0.00124932,0.00126823,0.00530433,0.0128013,0.0158691,
0.000189519,0.000452781,0.00064345,0.00077122,0.00062505,0.00034472,0.000103429,0.000153226,0.000483942,0.000590811,
0.00106569,0.000612352,0.000429123,0.00248939,0.002139,0.000877358,0.000112271,0.000759945,0.000992565,0.000500096,
0.00162993,0.00269105,0.00269819,0.0020175,0.00175641,0.0012947,0.000348203,0.00134616,0.000845756,0.00340923,
0.000668786,0.00135992,0.00256252,0.00381636,0.0043656,0.00230337,0.000414934,3.47281e-05,2.51419e-05,0.000316445,
0.000215938,0.000529592,0.000900923,0.0012147,0.00102951,0.000405573,1.21715e-05,0.000257032,0.000338359,0.000623257,
0.00129402,0.00147146,0.00138511,0.00150528,0.00150935,0.00104689,0.000503032,0.000879386,0.00115633,0.00103994,
0.000362268,0.00049935,0.000529722,0.00040675,0.000184292,0.000133934,6.95966e-05,0.000426091,0.000465237,0.000878557,
0.000839868,0.00121172,0.0012091,0.0012199,0.000546347,0.00026305,0.00013471,0.000844208,0.000800202,0.0014192,
0.0022098,0.00203786,0.00129367,0.00130888,0.00265002,0.0025033,0.00149415,0.00217477,0.00362616,0.00465122,
