0.000526419,2.8174e-05,8.78362e-05,5.18696e-05,9.94455e-06,6.75426e-05,0.00121754,0.00409868,0.00406275,0.00165999,
0.00209494,0.00141601,0.000271159,5.22324e-05,0.000164654,9.97573e-06,0.00165043,0.00563138,0.00501432,0.00143105,
0.00274681,0.00128832,0.0003473,0.0005767,1.05608e-05,8.14563e-05,5.09566e-05,0.000530141,0.000885545,0.00018969,
0.00311388,0.00190336,0.000653755,0.000596897,2.83228e-05,0.00029146,0.000189591,0.000495675,0.00145043,0.000380159,
0.00163825,0.00112659,0.000189477,0.000140297,2.2638e-06,4.8894e-05,0.00023488,0.00165595,0.00161139,0.000689958,
0.00334421,0.00165586,0.000359331,0.000660314,2.92546e-05,3.02902e-05,2.8677e-05,0.000473052,0.000629224,0.000147471,
0.000264611,0.000411647,0.000170797,2.55148e-05,6.16114e-06,8.05476e-05,0.000774367,0.00343498,0.00273574,0.00131333,
0.00612479,0.00395646,0.00199677,0.000703711,3.49286e-05,0.000221583,0.00293972,0.00854635,0.00518139,0.00209645,
0.00269232,0.00158827,0.000228345,0.000269343,5.25831e-06,0.000120633,8.053e-05,0.00067722,0.000804824,0.000284437,
0.00314482,0.00170802,0.000278273,0.000440817,1.28491e-05,3.31959e-05,6.93297e-05,0.000812516,0.000943454,0.00038935,
0.00363549,0.00238287,0.000399068,0.000290699,8.51985e-06,0.00010565,6.31176e-05,0.000810515,0.000899483,0.000356875,
0.0028016,0.0016143,0.000231418,0.000362046,1.62467e-06,6.25894e-05,0.000123909,0.000857214,0.000909454,0.000255131,
0.000305755,0.000167819,0.000649372,0.00172527,0.000715161,7.2957e-05,0.000232335,0.000740761,0.00186275,0.00043661,
0.000430494,0.000456515,0.000721174,0.000719965,0.00051539,0.000274095,0.00059132,0.00221433,0.00259188,0.000883152,
0.0110621,0.00842961,0.00147544,0.000133855,0.000328696,0.000685996,0.000313136,7.13323e-05,0.000277965,0.000362203,
0.00343137,0.00197232,0.00022953,0.000371571,4.09233e-06,7.78851e-05,6.98504e-05,0.000829998,0.000872659,0.000342736,
8.25251e-05,6.094e-05,2.10355e-05,1.71338e-05,6.1859e-06,2.99965e-05,0.000801024,0.00346227,0.00325676,0.00143346,
0.00714422,0.00444547,0.000734128,0.000465399,4.90538e-05,0.000129039,0.00202121,0.00569023,0.00473976,0.00271904,
0.00021482,0.000480823,0.000493535,0.000295141,0.000122793,0.00016766,0.00114006,0.00577022,0.00416857,0.00240095,
