0.000384723,0.000243686,0.000455562,0.00139563,0.000387653,0.000187395,0.000350768,9.22451e-05,0.00014786,8.56169e-05,
0.000263871,0.000307353,6.98631e-05,0.000385012,0.000194213,7.83818e-05,8.96092e-05,2.14731e-05,2.95878e-06,6.87287e-06,
0.000430676,0.000663626,0.000449855,0.000513997,1.4059e-05,2.96531e-05,4.61149e-05,6.63107e-05,0.000124426,4.43808e-05,
0.000232285,0.000265215,6.05382e-05,0.000720798,0.00022563,0.000401582,0.000327725,0.000229624,3.85867e-05,9.36437e-05,
0.00059863,0.000670754,4.66422e-05,0.000517554,0.000181408,4.69522e-05,8.6671e-05,4.85806e-05,3.24384e-05,3.34094e-06,
0.00080669,0.000710581,7.54311e-05,0.000123445,3.30349e-05,0.000262631,7.05282e-05,1.21817e-05,4.30141e-05,9.09539e-05,
0.000730545,0.000549668,0.000275844,0.000760778,0.00025134,0.000154994,3.69598e-05,3.49392e-05,1.57248e-05,9.02737e-05,
0.000869737,0.000663755,0.000167354,4.50535e-05,0.000119857,0.000377529,3.09591e-05,9.95455e-06,4.72753e-05,0.000107552,
0.000683809,0.000533621,6.59088e-05,7.25756e-05,0.000130894,0.000493186,3.10333e-05,5.79307e-05,8.98811e-06,3.20642e-05,
0.000813504,0.000813475,0.000136715,0.000368537,4.86715e-05,0.000248912,1.43475e-05,0.000101608,0.000182835,3.06847e-05,
0.000309161,0.0009259,0.000883517,0.00208261,0.000256333,0.000478645,0.000236919,0.000182732,0.000199679,0.000297595,
0.0012646,0.00119518,0.000339897,6.39336e-05,0.000520155,0.000689577,6.22095e-05,6.41209e-05,9.32805e-05,1.70086e-05,
0.000809666,0.000859925,8.96461e-05,0.000839145,0.000399998,0.000212592,0.000278409,0.00012666,0.000504705,0.000267616,
0.000783195,0.00342054,0.00133781,0.00133747,0.00273355,0.000524248,0.00115079,0.000246272,0.00092171,0.00166649,
0.000562027,0.00058414,2.7761e-05,0.000482809,0.000204614,0.000222771,0.000399635,0.00010625,6.10721e-05,3.06727e-05,
0.00060874,0.000618115,3.34242e-05,0.000509299,0.000145945,5.41526e-05,4.98381e-05,2.47759e-05,2.21786e-05,3.3574e-05,
0.000448158,0.000368729,0.000641317,0.00215807,0.00145876,0.000664494,0.000160097,9.06698e-05,0.000338537,0.000736533,
0.000544895,0.000543691,0.000737366,0.0012298,0.000197021,0.000188027,9.84653e-05,8.98176e-05,0.00013916,6.47642e-05,
0.000534596,0.000121177,0.000247218,0.00153623,0.00114393,0.000575683,0.000494181,0.000343432,0.000210552,2.20862e-05,
0.000476236,0.00023878,0.000164008,0.000596353,0.000719353,7.98104e-05,0.000396379,0.000238812,0.000572586,0.000416394,
0.000692779,0.000876603,0.000815196,0.00230381,0.000422065,0.000104561,0.000170118,0.000767167,0.000513049,4.38441e-05,
0.00145408,0.000825276,3.51694e-05,0.000524911,0.000635567,0.000225742,0.000304644,0.000283273,0.00140912,0.000616627,
0.000520272,0.000535163,2.76181e-05,0.000928358,0.000461772,2.7865e-05,0.000191706,0.000164395,4.96404e-05,4.59496e-05,
0.000696579,0.000224576,0.000409445,0.00156059,0.000994807,0.000787698,0.000831369,0.000415937,0.000223981,0.000193318,
0.00112284,0.000808697,0.000432176,0.000389934,0.000246757,0.000247383,1.84812e-05,8.60743e-06,1.89193e-05,7.57966e-05,
0.000743044,0.000735193,0.000178166,7.70831e-05,6.60623e-05,0.000241086,9.48847e-05,4.31461e-05,2.69425e-05,9.60233e-05,
0.000274892,0.000135641,0.00052115,0.00172076,0.000671728,0.000242205,0.00010576,8.35222e-05,3.41336e-05,2.46146e-05,
0.000221193,7.72262e-05,4.33098e-05,0.000716986,0.000392787,0.000434839,0.000162873,5.44261e-05,8.72521e-05,3.87197e-05,
0.000358968,0.000441829,6.07618e-06,0.000525393,0.000144908,5.99037e-05,0.000262472,0.000123115,7.87011e-05,4.52258e-05,
6.17743e-06,0.000211488,0.00026341,0.00147944,0.000460077,3.87248e-05,9.10819e-05,9.29805e-05,0.000135467,0.000146656,
0.00129099,0.00101956,0.000413535,0.0019197,0.00230766,0.000402849,0.000552336,0.000386769,0.000481733,0.000180676,
9.3974e-05,0.00074741,0.00108161,0.00245931,0.00264829,0.00160322,0.000593152,0.000101367,0.000428475,0.000517568,
0.000421374,0.000506478,0.000131872,0.00133494,0.000147918,0.000168645,0.000325123,0.000141323,0.00010824,2.808e-05,
0.000378229,0.000277143,0.000147522,0.000632759,0.000190626,2.88139e-05,0.000109927,1.68702e-05,4.23394e-06,6.18906e-06,
0.000642346,0.000554224,0.000313894,0.000597486,2.32109e-05,2.20439e-05,7.73144e-05,3.6182e-05,0.000105754,2.49381e-05,
0.000311182,0.000180016,0.000221225,0.000918724,0.000332335,0.000330791,0.000286032,0.00019898,3.2096e-05,5.81971e-05,
0.00084144,0.000620759,0.000103626,0.000867259,0.000152631,5.47977e-05,0.000122238,3.30902e-05,6.38688e-05,1.66852e-05,
0.00100628,0.000917427,0.000144324,0.00024994,7.17061e-05,0.000296516,4.19368e-05,1.25791e-05,0.000109119,9.09055e-05,
0.000804462,0.000846145,0.000715594,0.000705497,0.000125869,0.000136957,2.16521e-05,5.35269e-05,5.63205e-05,0.000142628,
0.00100774,0.000958883,0.000202588,0.000111048,0.000207055,0.000423409,1.64394e-05,9.24283e-06,9.91973e-05,0.000118834,
0.000831743,0.000735654,5.57326e-05,0.000194057,0.000304984,0.000568922,3.83991e-05,8.61121e-05,1.11864e-05,4.27291e-05,
0.00103392,0.00128205,0.000120199,0.000772039,2.27805e-05,0.000399474,8.2351e-05,0.000250727,0.000194544,3.7422e-05,
0.000485609,0.00108781,0.00162795,0.00165361,0.000213362,0.000886264,0.000352193,0.000333544,0.000423518,0.000167804,
0.00150799,0.00118111,0.00027388,6.53608e-05,0.000698379,0.000650052,1.42791e-05,8.94382e-05,7.10623e-05,1.18138e-05,
0.00101121,0.000555631,0.000125819,0.000907836,0.00015283,0.000202473,0.000226076,0.000242222,0.00055168,0.000126361,
0.00164248,0.00398557,0.000489028,0.00245177,0.00149122,0.000707169,0.00135196,0.000230535,0.00162264,0.00117845,
0.000732469,0.000451274,4.6323e-05,0.000629925,0.000177095,0.00028316,0.000361626,8.0602e-05,5.3921e-05,2.24949e-05,
0.000811017,0.000792923,8.10251e-06,0.000798804,8.74582e-05,8.27732e-05,8.0501e-05,4.34572e-05,1.33523e-05,3.07226e-05,
0.000163785,0.000622295,0.00133645,0.00150515,0.000862226,0.000588125,6.09347e-05,0.000216465,0.000711576,0.000672855,
0.000532248,0.00111189,0.00142014,0.000857897,0.000131438,0.000217848,7.58656e-05,8.73257e-05,0.000236283,0.000113578,
0.000430253,0.000179853,0.000874558,0.00170209,0.000757635,0.000446635,0.000533383,0.000401991,0.000182418,2.32126e-05,
0.000539032,0.00019416,0.000435329,0.00117382,0.000487983,0.000191756,0.000434181,0.000327975,0.000626371,0.000160295,
0.000872523,0.000682942,0.00123075,0.00196787,8.61176e-05,0.000127501,0.000393146,0.00121997,0.000428133,6.82408e-05,
0.0011943,0.000500167,0.00019533,0.000867156,0.000313415,0.000221919,0.000167881,0.000640558,0.00150049,0.000287417,
0.000715796,0.00057993,0.000147356,0.00125815,0.000293285,3.03742e-05,0.000291239,0.000168763,3.80646e-05,1.54933e-05,
0.000615299,0.000189636,0.000975783,0.00134831,0.000674338,0.00082734,0.000745017,0.000663844,0.000364318,0.000353857,
0.00120105,0.00129393,0.000756886,0.000405879,0.00016463,0.000239575,1.90876e-05,1.38962e-05,5.47436e-05,0.000103894,
