1.35976e-05,3.32868e-05,0.000556526,0.000780697,0.00056073,0.000709436,0.000357697,0.000137026,0.00028146,0.000194358,
0.000169013,7.42135e-05,1.50504e-05,0.000110522,6.91347e-05,7.18306e-05,5.36138e-05,0.00016641,3.89844e-05,6.9393e-05,
0.000166114,0.000211966,0.000177637,9.66117e-05,4.3264e-05,1.11687e-06,2.3082e-05,9.34491e-05,0.000124129,0.000115539,
0.0001551,6.36514e-05,1.45774e-05,2.16083e-05,1.67621e-05,0.000110281,0.000154629,0.000351044,0.000117829,7.71927e-05,
8.61606e-05,0.000139079,0.00012407,1.65959e-05,0.000118885,5.83448e-05,2.99478e-05,0.000195917,5.66447e-05,0.000119827,
0.00016946,0.000229146,0.000204602,8.02313e-05,3.02392e-05,7.53333e-07,3.19204e-05,9.90111e-05,0.000106293,9.60312e-05,
0.000246011,0.000287508,0.000242243,0.00010964,0.000148,5.40985e-05,6.8379e-05,7.70502e-05,9.35818e-05,8.08101e-05,
0.000179961,0.000807008,0.000836586,0.000105144,1.09391e-05,2.99105e-05,2.35883e-05,9.98893e-05,9.79647e-06,0.000117166,
8.68923e-05,0.000390518,0.000229724,3.5654e-05,2.57606e-05,6.93065e-05,2.71377e-05,0.000108673,3.056e-05,8.61988e-05,
0.000183556,0.000209643,0.000174163,4.70534e-05,2.78379e-05,7.23276e-06,6.08095e-05,0.000150676,8.18863e-05,8.86417e-05,
0.000205504,0.000113082,7.35102e-05,7.4936e-05,5.00863e-05,2.64346e-05,8.10008e-05,0.000220624,0.000221561,0.000138757,
9.53519e-05,0.000426274,0.000267903,2.57333e-05,1.91965e-05,5.66055e-05,2.84424e-05,9.34071e-05,7.25629e-05,9.78117e-05,
0.000278537,0.000535124,0.000643734,0.000197979,3.11185e-05,0.000110548,0.000163311,0.000113226,2.05317e-05,5.6206e-05,
0.000252761,0.000490409,0.000425061,0.000136647,4.22462e-05,1.85831e-06,4.45862e-05,8.51928e-05,5.90834e-05,0.000104333,
0.000150978,0.000190051,7.34287e-05,2.61703e-05,2.6411e-05,2.72398e-05,6.29022e-05,0.000207393,0.000157425,8.85724e-05,
0.000149073,0.000171012,8.73958e-05,4.64724e-05,3.08373e-05,2.88915e-06,3.03142e-05,0.000173084,0.000104039,0.000107804,
0.000156309,0.000157357,7.33373e-05,0.000163297,0.000139486,3.37659e-05,2.97466e-05,0.000172749,0.000157325,9.89773e-05,
0.000222508,0.000331517,0.000221889,0.000311054,0.000572324,0.000285704,0.000267455,0.000224537,0.000232685,4.47474e-05,
0.000220574,0.000156238,9.2454e-05,8.16211e-05,5.94088e-05,1.02009e-05,5.25899e-05,0.000247748,0.000168958,0.000151903,
0.000111062,9.57792e-05,3.12167e-05,8.47464e-05,3.97669e-05,4.52816e-06,2.23041e-05,0.000162793,0.000210775,0.000149006,
3.49714e-05,2.88858e-05,3.16711e-05,1.23551e-05,3.30301e-05,9.56972e-05,4.4929e-05,0.00015166,8.12279e-05,0.000178265,
0.000156256,0.000222131,0.000168823,7.89546e-05,4.44819e-05,5.87124e-06,9.9622e-05,0.000162306,0.000331954,0.00017584,
5.78387e-05,0.000403698,6.958e-05,3.73651e-05,6.26132e-05,0.00105844,0.000672079,0.000489315,0.00146089,0.000607381,
0.000151495,0.000197222,0.000146451,5.84651e-05,2.48999e-05,1.74351e-06,2.33999e-05,0.000140472,7.10901e-05,0.00010063,
3.58882e-05,3.20821e-06,2.94769e-05,2.49381e-05,1.72068e-05,1.02089e-05,4.56884e-05,0.000168998,0.000506719,0.000208964,
0.000207671,0.000317994,0.000256196,9.19364e-05,0.000576717,0.000557721,4.63067e-05,0.000289063,0.000115841,0.0001202,
0.000145512,9.61014e-05,7.10633e-05,4.06518e-05,1.26533e-05,6.59693e-06,3.66629e-05,0.000121103,9.84151e-05,0.000102509,
0.000196434,0.000391301,0.000346649,5.58442e-05,0.000116165,3.58939e-05,3.28828e-05,0.000240354,6.57695e-05,4.37042e-05,
0.000190715,0.000337201,0.000188982,6.31028e-05,9.78891e-05,8.17853e-06,3.21724e-05,0.000190205,9.77241e-05,0.000100905,
0.000222397,0.000260969,0.000155493,5.43102e-05,8.21137e-05,3.95335e-06,5.48981e-05,0.00019777,9.58609e-05,0.000114636,
0.000177782,0.000255804,0.000119558,5.193e-05,6.39927e-05,6.3993e-06,5.26629e-05,0.000193723,9.39882e-05,9.85416e-05,
0.00029842,0.000378294,0.000171922,0.00144501,0.00116628,0.000222708,0.00023838,0.000509831,0.000270803,0.000214619,
1.50503e-05,7.03291e-05,0.000871566,0.000990224,0.0007262,0.000817658,0.000120351,0.000354354,0.000402727,9.13769e-05,
