0.000379179,0.00135249,0.00101234,0.000533827,0.000308937,9.86483e-05,0.000303397,0.000426183,0.000695895,0.000547276,
6.08875e-05,0.000351436,0.000519134,0.000347801,0.000109143,0.000305372,0.00095791,0.000315194,0.00100441,0.000394576,
0.000198864,0.000199872,0.000858547,0.00061843,0.000362331,0.000217735,0.000455143,0.00053144,0.000755545,0.000105564,
3.2758e-05,0.000114282,0.000166942,0.000141012,1.27832e-05,8.44127e-05,0.000240949,4.99741e-05,0.000454281,0.000213867,
6.8363e-05,0.000518267,0.000289475,0.000713581,0.000173386,0.000278273,0.00118598,0.000732034,0.000801378,0.000163594,
5.28713e-05,0.000266879,0.00133676,0.00280354,0.00119636,0.000402198,0.000485196,0.00192159,0.00225694,9.38375e-05,
8.81681e-05,0.00104438,0.00035163,0.000835346,0.000122547,0.000174749,0.000502654,0.00043979,0.00115217,0.00014542,
9.14914e-05,0.000308324,0.00043631,0.00100276,0.000199841,5.33747e-05,0.000339585,0.000578416,0.00131326,0.00073805,
0.000101675,0.00113614,0.000676247,0.0014841,0.000193517,0.000347427,0.00081928,0.00057077,0.00222051,0.000845232,
7.5734e-05,8.06049e-05,0.000150056,0.000136511,2.84418e-05,6.1485e-05,0.000369074,8.50038e-05,6.44055e-06,3.67702e-05,
0.00010096,0.000795568,0.000344259,0.000983556,0.000393771,0.000263677,0.000185439,7.86445e-05,0.000977281,0.000544893,
0.000233797,0.000879298,0.000501135,0.000404239,0.000466079,0.000519392,0.000354055,0.000220539,0.000963516,0.000416437,
6.12703e-05,0.000110254,0.000488546,0.000391104,7.09542e-05,8.5243e-05,0.000250309,0.000111058,7.02573e-05,0.000113511,
5.79334e-05,0.00239535,0.0016145,5.62317e-05,0.00011866,7.19266e-05,0.000632324,8.53371e-05,0.00155586,0.00315901,
0.000282654,0.00196274,0.00322777,0.00159302,0.00013252,2.33306e-05,0.000350461,0.000669447,0.000184652,0.00154433,
2.85843e-05,9.64288e-05,0.000225096,0.000331123,0.000153989,5.95247e-05,0.000498789,0.000142172,6.29086e-05,4.83597e-05,
0.000288303,0.000925049,0.00105521,0.00077437,0.00011653,0.000551423,0.000848832,0.000774732,0.000166268,9.86114e-05,
1.8835e-05,0.000432331,0.000598457,5.42667e-05,2.18217e-05,0.000232155,0.00048311,0.000156425,0.000273068,0.000122815,
0.000214416,0.000439794,0.000418816,0.000264262,0.000170372,0.000120782,0.000118099,7.04692e-05,0.000413436,0.000232506,
1.92196e-05,3.81099e-05,0.000765275,0.00103442,0.000148267,8.19737e-05,0.000328687,0.000144471,0.000291274,2.12965e-05,
8.09336e-05,0.000457297,0.000256912,0.000874142,0.000224394,0.000699523,0.000634922,0.000269417,0.000846935,0.000309188,
0.000143092,0.000697553,0.000236876,0.000737843,7.941e-05,0.000121536,0.000262064,0.000427339,0.00111815,0.000499472,
7.36383e-05,0.000217816,0.000255355,0.000751404,8.90905e-05,7.88194e-05,0.000493334,0.000148006,0.000643892,0.000284032,
0.000109247,0.00108271,0.000534078,0.000255111,0.000299138,0.000288139,0.000620562,0.000570422,0.000193545,0.000954236,
4.79982e-05,7.24186e-05,0.00010752,0.000279305,8.33341e-05,0.000218045,0.000342815,0.000169954,0.000463877,0.000147409,
0.000491837,0.000669851,0.000157537,0.000501362,0.000382407,0.000681376,0.00212988,0.00189938,0.000842998,3.10485e-05,
0.000161007,0.000239764,0.00037522,0.000805276,7.57684e-05,0.000113779,0.000818072,0.0004503,0.00120037,0.000318497,
5.92675e-05,0.000462378,0.000403173,0.00148065,0.000221851,6.10827e-05,0.000599551,0.000221363,0.000970375,0.000352595,
0.000100596,0.000269898,0.000343995,0.00049207,4.80722e-05,0.000164907,0.000753823,0.000273915,0.00069944,0.000211564,
0.000471911,0.00292798,0.00215242,0.00422623,0.0014884,0.000718562,0.00122375,0.000425279,0.0010586,0.000271626,
4.77673e-05,0.000321814,0.000314933,0.000915125,0.000113438,6.57922e-05,0.000587651,0.000214933,0.000796363,0.000327319,
8.8623e-05,0.000891859,0.00108931,0.000547877,0.000115407,9.39518e-05,0.000243082,0.000111704,0.000310366,0.000614119,
0.000662916,0.00149475,0.000356059,0.000608785,0.000436796,0.000266046,0.000226504,0.000426879,0.000764512,0.000641266,
4.12335e-05,0.000163861,0.000368201,0.000433656,9.51507e-05,0.000443564,0.000827947,0.000175392,0.00141179,0.000494548,
0.000188977,0.0002796,0.00117645,0.000707844,0.000213026,0.000315507,0.00100853,0.00094065,0.000725907,6.7032e-05,
4.54799e-05,7.46042e-05,0.000108372,0.000147311,7.50401e-06,0.000131468,0.000223967,7.45849e-05,0.000707202,0.000330111,
3.69668e-05,0.000355383,0.000453702,0.000573707,0.000120884,0.000257102,0.00126114,0.00057484,0.000576109,0.000179271,
6.68441e-05,0.000717597,0.00242898,0.00290831,0.000689503,0.000329644,0.000618065,0.0025388,0.00178853,0.000232171,
0.000240559,0.000776071,0.000393948,0.000762275,7.38421e-05,0.000132202,0.000429153,0.00038198,0.00124998,0.000132013,
0.000120676,0.000525045,0.000965711,0.000866955,9.51123e-05,0.000147365,0.000173195,0.000655667,0.00208144,0.000993329,
0.00019034,0.000668434,0.000672634,0.00128947,0.000264944,0.000352699,0.000673565,0.00043947,0.00292553,0.000937087,
0.000106424,7.97482e-05,0.000169726,0.000109945,2.8255e-05,0.000110827,0.000380246,4.19932e-05,4.61426e-06,2.62787e-05,
0.00013063,0.000498142,0.000326665,0.000783349,0.000446783,0.000393312,0.000172559,0.000207683,0.00121202,0.000687568,
0.00045073,0.000654771,0.000216906,0.000589578,0.000486614,0.000535564,0.000277792,0.000249625,0.00136082,0.000556515,
8.49563e-05,0.000184599,0.00058738,0.000277026,0.000119385,0.000138818,0.000372544,9.23642e-05,2.00745e-05,0.000120741,
0.000400133,0.00227717,0.000787158,0.000141417,0.000104861,0.000288072,0.00058043,6.49065e-05,0.00257029,0.00394578,
0.000639318,0.00306725,0.00322935,0.00107125,0.000182543,2.06822e-05,0.000547255,0.00100101,0.000144174,0.00225685,
5.11413e-05,8.46516e-05,0.000270203,0.000342008,0.000189299,0.000103087,0.000570385,9.2853e-05,4.14244e-05,9.43397e-05,
0.000591316,0.0013082,0.00123451,0.000764926,3.83633e-05,0.000809222,0.000674054,0.000672674,0.000219003,0.000122847,
4.30159e-05,0.000414656,0.000379489,2.70505e-05,1.61676e-05,0.000343776,0.000459174,0.000101562,0.000346254,0.00021899,
0.000276738,0.000738218,0.000450687,0.000379453,0.000166741,0.00019196,6.96574e-05,0.000280898,0.000496446,0.000342323,
1.36004e-05,0.000201176,0.00114938,0.000783825,6.80162e-05,0.000170863,0.000298032,0.000107445,0.000321986,9.63862e-06,
0.00017633,0.000334162,0.000348775,0.000807445,0.000423475,0.000604196,0.000516351,0.000170403,0.00108359,0.000374472,
0.000229608,0.000542198,0.000341545,0.000759712,0.000159541,6.05508e-05,0.000294344,0.000329232,0.00147428,0.000623441,
1.55156e-05,0.00010516,0.000401712,0.000585244,2.41301e-05,0.000222026,0.000418741,8.99187e-05,0.000797317,0.000341763,
0.000132093,0.000887029,0.000390888,0.000270018,0.000128678,0.000305325,0.000324981,0.000510416,0.000157471,0.00141104,
4.05768e-05,5.50749e-05,0.000125095,0.000331835,9.212e-05,0.00025907,0.000261061,0.000200132,0.000674601,0.000268307,
0.000433453,0.000599606,0.000115576,0.000644403,0.000165784,0.000583543,0.00173639,0.00104181,0.000825713,2.75644e-05,
3.22338e-05,8.15289e-05,0.000405234,0.000674143,8.85102e-05,0.000235507,0.000683687,0.000329019,0.00145285,0.000363048,
3.51597e-05,0.000445178,0.000882239,0.00114934,5.17345e-05,0.000159651,0.000567545,0.000103796,0.00137295,0.000601531,
1.76664e-05,0.000111919,0.000234154,0.000371056,6.83403e-05,0.00017271,0.0007462,0.000102551,0.00101995,0.000364206,
0.000911618,0.00376302,0.00420389,0.00436764,0.00112856,0.00116278,0.001184,0.000288359,0.00112094,0.000237999,
3.95893e-05,0.000162472,0.000389057,0.000719095,3.15629e-05,0.000226145,0.000522509,0.000106295,0.00104915,0.000417453,
0.000211497,0.00096426,0.00064831,0.000425182,8.08405e-05,4.82149e-05,0.000191488,5.6195e-05,0.000502183,0.000836908,
0.000894768,0.00137075,0.000160378,0.00083978,0.000513026,0.000383658,0.000157922,0.000534449,0.000980234,0.000528985,
7.77386e-05,5.42131e-05,0.000358225,0.000525419,3.55834e-05,0.0003298,0.000857556,0.000165113,0.00204104,0.000398288,
0.000196326,0.000307559,0.00134034,0.000792633,0.000387374,0.000593394,0.00155622,0.00120719,0.00103457,4.40101e-05,
7.81804e-05,4.35607e-05,0.000105566,0.000147366,6.1369e-06,0.000129726,0.00025391,0.000163785,0.001022,0.000299241,
8.26682e-05,0.000394023,0.000525511,0.000552844,0.000120294,0.000318777,0.00114913,0.000577231,0.000611006,0.000165899,
8.77635e-05,0.00100148,0.00267334,0.00293716,0.00123969,0.00017367,0.000684842,0.002671,0.00173992,0.000446365,
0.000361205,0.000773854,0.000373911,0.000767703,0.000137376,4.86057e-05,0.000306528,0.000346281,0.00153548,0.000119147,
0.000186158,0.000849003,0.00116638,0.000803356,0.000151061,0.000115738,9.76063e-05,0.000731633,0.00312457,0.00091968,
0.000318747,0.000594556,0.000492665,0.00154461,0.000337318,0.00015409,0.000549789,0.00044507,0.003971,0.000716518,
0.000140897,5.17692e-05,0.000154639,0.000132666,5.15225e-05,0.000195495,0.000390582,1.72621e-05,5.58142e-06,2.7018e-05,
0.000127901,0.000370787,0.000412679,0.000639287,0.000481103,0.000371746,0.000269539,0.000260275,0.00178447,0.000745473,
0.000556621,0.000457209,0.000165779,0.000784886,0.000421908,0.000435601,0.00025051,0.000406893,0.00186462,0.000455281,
8.77496e-05,0.000165176,0.000537853,0.000368873,0.00018409,0.00034847,0.000478316,5.28002e-05,6.47304e-06,0.000132263,
0.000541786,0.0016947,0.000819975,0.000136392,0.000162483,0.000297755,0.000709572,7.99737e-05,0.00408429,0.00391866,
0.000701001,0.00307705,0.00335859,0.00140344,0.000194875,0.000139762,0.000813703,0.00114212,0.000463128,0.00283596,
7.30442e-05,6.0155e-05,0.000202617,0.000463929,0.00021355,0.000242797,0.000619497,6.10237e-05,3.72112e-05,9.48572e-05,
0.000734084,0.00136365,0.00153234,0.000991409,5.21743e-05,0.00102561,0.000344299,0.000666063,0.000538523,0.000114247,
7.27488e-05,0.00027036,0.00029442,3.97807e-05,1.33001e-05,0.000391958,0.000419488,8.77985e-05,0.000453919,0.000211159,
0.000435867,0.000810579,0.000626718,0.000546681,0.000191076,0.000175368,8.25354e-05,0.000435347,0.00056053,0.000573491,
1.00762e-05,0.0003107,0.0010955,0.000859673,9.92117e-05,0.000260678,0.000263125,8.0658e-05,0.000429186,1.32604e-05,
0.000275824,0.000372646,0.00032303,0.00101289,0.000537142,0.00042688,0.000350996,0.000155965,0.00140688,0.000340345,
0.000330371,0.000588632,0.000329884,0.00104369,0.000142787,0.000113597,0.000253773,0.000264047,0.00197837,0.000527461,
1.58363e-05,0.000118841,0.000360234,0.000587338,4.0934e-05,0.000324897,0.000362845,7.56498e-05,0.00119632,0.00032726,
0.000106688,0.000622694,0.000471772,0.000202689,4.62083e-05,0.000232161,0.000152656,0.000417455,0.00042494,0.00163672,
7.68569e-05,6.25575e-05,0.000175091,0.00038626,8.09392e-05,0.000206428,0.000207802,0.000302796,0.000897749,0.000312191,
0.000352292,0.000495782,0.000120381,0.000642751,0.000205459,0.000382499,0.00122376,0.000436814,0.00107831,5.91955e-05,
1.12515e-05,7.17586e-05,0.000284584,0.000799422,5.91018e-05,0.000357308,0.000553794,0.000245922,0.00201432,0.000293893,
7.97444e-05,0.000644434,0.00095854,0.00101317,9.91185e-05,0.000112742,0.000565582,7.21081e-05,0.00221063,0.000581854,
1.31055e-05,5.76799e-05,0.000140708,0.000389265,2.46243e-05,0.000104374,0.00078522,4.40824e-05,0.00164415,0.000326725,
0.00155755,0.00508069,0.0049825,0.00397791,0.00158272,0.00109341,0.00135862,0.000125641,0.00143012,0.000224454,
6.5163e-05,0.000125067,0.000319649,0.000678308,6.31902e-05,0.000257022,0.000487986,8.25726e-05,0.00163159,0.000405271,
0.000350009,0.000774542,0.000375897,0.000313807,0.000109528,1.64255e-05,0.000124245,3.48166e-05,0.000892003,0.000880306,
0.00105754,0.00130959,0.000112035,0.00116924,0.000707377,0.00036579,8.59029e-05,0.000725159,0.00114284,0.000329678,
7.90001e-05,4.71475e-05,0.000433537,0.00057982,7.22162e-05,0.00046905,0.000739059,0.000315191,0.0027054,0.000208706,
0.000122046,0.00040494,0.00184917,0.00058761,0.000762984,0.000999947,0.00279753,0.00127794,0.000929993,1.50828e-05,
7.42644e-05,4.30423e-05,0.000138209,0.000136044,4.67692e-05,0.000146968,0.000334609,0.00031492,0.00134938,0.000130379,
0.000167633,0.000524637,0.000883493,0.000446798,0.000136271,0.000933947,0.000939293,0.000236411,0.000772413,0.000406747,
0.000152876,0.00177028,0.00350697,0.0021809,0.00137984,5.37726e-05,0.00116856,0.00268386,0.00159636,0.000392769,
0.00042892,0.000909492,0.000680727,0.000609981,0.000128437,9.34786e-05,0.000141957,0.000292748,0.00193123,0.000297336,
0.000242799,0.00128904,0.00154223,0.000490272,7.71638e-05,0.000140538,0.000160729,0.000957298,0.00435067,0.000475596,
0.000358902,0.000852175,0.000893832,0.00146277,0.000250688,0.000235614,0.000322112,0.000581816,0.00508898,0.000356498,
0.000147202,2.29986e-05,0.000240535,0.000105621,8.97568e-05,0.000322349,0.000397054,9.49936e-06,1.52949e-05,3.75795e-05,
0.000168979,0.000344543,0.000552217,0.000440578,0.000511856,0.000462542,0.000326018,0.000729843,0.00218203,0.000550597,
0.000527014,0.000307863,0.000249959,0.000835513,0.00031984,0.00033059,0.000319836,0.000640441,0.00233143,0.000193479,
7.54266e-05,0.00022094,0.000610639,0.000318016,0.00038549,0.000547433,0.000532732,1.10636e-05,4.77179e-06,0.000151085,
0.000958346,0.00127771,0.000533714,0.000140131,0.000238959,0.000436056,0.000690397,0.000610811,0.00534374,0.00311851,
0.00140498,0.00370062,0.00258225,0.00106004,0.000222205,0.000282247,0.00100562,0.00158651,0.00101978,0.00308016,
8.17777e-05,5.28852e-05,0.000269487,0.000480723,0.000249982,0.000487233,0.000643374,2.25781e-05,6.22982e-05,0.000134591,
0.00107678,0.00172051,0.0013422,0.000966694,0.000264277,0.00103525,0.000284571,0.000859582,0.00074317,7.02997e-05,
0.000106552,0.000192424,0.00018584,2.29157e-05,9.54641e-05,0.0004256,0.000320701,0.000137745,0.000619734,0.000104241,
0.000661558,0.00116143,0.000615732,0.000535658,0.000192382,0.000184124,6.82297e-05,0.000825512,0.000637671,0.000585845,
1.17644e-05,0.000595979,0.00129452,0.000561861,5.7806e-05,0.000517017,0.000154499,4.62618e-05,0.00059959,0.000109369,
0.000282349,0.000596098,0.000548262,0.0010853,0.00053503,0.000185271,0.000256708,0.000194121,0.00176884,0.000166128,
0.000382847,0.000884321,0.000532745,0.00119767,0.000121292,0.000316012,0.000169775,0.000192012,0.00267317,0.000241131,
3.57354e-05,0.000234698,0.000615559,0.000414641,2.41082e-05,0.000713595,0.000176823,0.000193865,0.00165835,0.000232554,
0.000186725,0.000535162,0.000353384,0.000111424,4.89252e-06,0.000232985,2.61946e-05,0.000695959,0.000809025,0.0016471,
8.24475e-05,0.000151578,0.000257129,0.000377214,6.50431e-05,0.000178133,0.000165378,0.000475151,0.00129884,0.000224073,
0.000303087,0.00046412,0.000295913,0.000550885,0.000250654,0.000200038,0.000930069,9.68188e-05,0.00141346,0.000295042,
