0.000163563,5.82498e-05,0.000178367,0.00026366,5.99414e-05,3.49289e-05,3.62527e-05,0.000159011,0.000282641,6.62438e-05,
0.000287673,0.000174313,1.8836e-05,1.02201e-05,1.63719e-05,0.00113363,0.00296604,0.000944612,0.000494505,6.69746e-05,
0.000478196,0.000191518,1.34415e-05,7.01178e-05,7.2836e-05,0.00189899,0.00438591,0.00147225,0.000881375,0.000165992,
0.000754278,0.000260631,4.33749e-05,2.05254e-05,2.52925e-05,0.00192726,0.00488312,0.0019309,0.00112064,0.000164933,
0.000145774,8.76367e-05,1.60714e-05,5.56996e-06,7.17332e-06,0.00068742,0.0020585,0.00073886,0.000364063,7.36034e-05,
0.000625775,0.000239771,1.14245e-05,6.40754e-05,7.49794e-05,0.00222074,0.00501177,0.00173738,0.00100509,0.000197102,
0.000946131,0.000418696,2.77888e-05,2.70819e-05,5.69947e-05,0.00301803,0.00658033,0.00232247,0.0012602,0.000252583,
0.000936169,0.000128383,3.29871e-05,0.000119766,6.09466e-05,0.00245149,0.00602496,0.0025299,0.0011291,0.000169263,
0.000381848,7.87951e-05,1.11949e-05,6.06607e-05,5.3244e-05,0.00169838,0.0040416,0.00134564,0.000833809,0.000161121,
0.000669665,0.000287065,1.98222e-05,1.90957e-05,3.53263e-05,0.00226458,0.00535549,0.00189475,0.000957393,0.00016804,
0.00044876,0.000268421,2.55273e-05,5.98823e-06,2.05636e-05,0.00161067,0.00406467,0.00147235,0.00072274,0.000127392,
0.000446502,0.000106426,1.2882e-05,6.54926e-05,6.92887e-05,0.00214893,0.00493337,0.00161278,0.000874498,0.000201907,
0.00102198,0.000187299,0.00014969,0.000437566,0.000142365,0.00287043,0.00642517,0.00255844,0.00172054,0.000248164,
0.00052651,0.000151966,4.74869e-05,0.000173821,0.000135983,0.00251629,0.00543077,0.00175585,0.00098211,0.00021429,
0.000627737,0.000283921,1.96332e-05,2.95452e-05,2.51544e-05,0.00191573,0.00536609,0.00221587,0.00103779,0.000152973,
0.000387398,0.000197182,1.62765e-05,4.35058e-06,2.08636e-05,0.00153799,0.00375731,0.00127734,0.000695372,0.000131103,
0.000381418,0.000240582,1.95823e-05,4.26348e-06,2.29558e-05,0.00172907,0.00404896,0.00123316,0.000674732,0.000104559,
0.00105191,0.000573955,8.50484e-05,0.000216953,0.000108551,0.00291245,0.00767025,0.00332619,0.00139542,0.00010446,
0.000430953,0.000212189,1.63774e-05,2.85161e-05,2.33106e-05,0.00167679,0.00444213,0.00169649,0.000856774,0.000101003,
0.000237877,0.000190274,1.61654e-05,7.35047e-06,2.46539e-05,0.00104797,0.00260093,0.000797936,0.000458082,9.73518e-05,
1.6457e-05,8.9965e-06,1.99085e-05,7.08112e-05,5.21061e-05,0.000205971,0.000505418,7.08365e-05,0.000101724,3.15983e-05,
0.000574088,0.000379569,3.87179e-05,3.28732e-05,3.14619e-05,0.00211405,0.00537383,0.00178236,0.00104364,0.000179281,
0.000878857,0.000132193,8.69728e-05,0.000940312,0.00122133,0.00192563,0.001526,6.04717e-05,0.000751694,0.00108041,
0.000517387,0.000222309,1.43328e-05,3.40581e-05,5.31604e-05,0.00191196,0.0044236,0.00146412,0.000830726,0.000164856,
0.000107306,0.000147126,2.43128e-05,1.73034e-05,1.91965e-05,0.000152052,0.000490972,0.000111417,0.000115056,5.60649e-05,
0.000721632,0.000331916,1.40278e-05,2.5777e-05,5.33815e-05,0.00251823,0.00553866,0.00184265,0.00108649,0.000234631,
0.000520252,0.000262125,1.58954e-05,3.01675e-05,3.93535e-05,0.00157207,0.00392551,0.00147594,0.000807925,0.00013025,
0.000924146,0.000265736,1.99489e-05,2.82869e-05,4.24347e-05,0.00302181,0.00732366,0.00252492,0.00118315,0.000171924,
0.000563579,0.000225166,1.43196e-05,4.98431e-05,3.34562e-05,0.00218587,0.00564539,0.00215937,0.00106705,0.000123789,
0.000489964,0.000224106,2.63356e-05,0.000121355,5.33466e-05,0.00205304,0.00534294,0.00203781,0.00107376,0.000114406,
0.000508799,0.000240467,1.46867e-05,3.07761e-05,2.42788e-05,0.00190171,0.00494406,0.00184147,0.000965967,0.000128849,
0.000618649,0.000895954,0.000591438,0.00141963,0.000744362,0.000545181,0.00317514,0.00154977,0.00033375,0.000220288,
0.000110655,7.17088e-05,0.000234445,0.0002494,3.09307e-05,3.59681e-05,5.15761e-05,0.000259452,0.000306011,3.92136e-05,
0.000311411,0.000181298,6.70941e-06,1.20513e-05,9.817e-05,0.00207177,0.00343651,0.00101048,0.000645171,9.35829e-05,
0.000468597,0.000172651,2.17808e-05,0.00011512,0.00025624,0.00317544,0.0052092,0.00158566,0.00126117,0.000238194,
0.000681727,0.00028591,6.44635e-05,2.27034e-05,0.00014444,0.00350375,0.00613726,0.00210954,0.00158758,0.000207827,
0.000158109,8.44676e-05,5.44678e-06,6.08713e-06,5.04715e-05,0.00128533,0.0024306,0.000761147,0.000511084,0.000110815,
0.000598708,0.000221095,1.2813e-05,0.000107348,0.000287194,0.00367837,0.00598803,0.00185857,0.00144204,0.000280477,
0.000929312,0.000406801,1.4679e-05,4.56614e-05,0.000301595,0.00487284,0.00791657,0.00242536,0.00186923,0.000363366,
0.000675858,9.07239e-05,8.30552e-05,0.000114603,0.000105268,0.00429214,0.0079072,0.0026262,0.00160322,0.000229006,
0.00031651,8.27309e-05,3.20054e-05,9.36195e-05,0.000190823,0.00286234,0.0048578,0.00148552,0.00118295,0.000217839,
0.000651112,0.000286651,1.05434e-05,3.24787e-05,0.000197313,0.00382809,0.00644899,0.00195086,0.00140589,0.000256422,
0.00048209,0.000269356,1.01662e-05,1.24798e-05,0.000132652,0.00283404,0.00492411,0.0015222,0.00103014,0.00020875,
0.000377363,9.24301e-05,2.19557e-05,9.37904e-05,0.000243056,0.00354805,0.00593881,0.00168524,0.00131765,0.000281732,
0.00079768,0.000118668,0.000231949,0.000504312,0.000304555,0.00453253,0.00808796,0.00297439,0.00230515,0.000294476,
0.000465895,0.000122002,6.41824e-05,0.000238431,0.000403084,0.00410937,0.00630843,0.00183673,0.00142366,0.000294153,
0.000626585,0.000277137,2.31753e-05,3.04288e-05,7.05179e-05,0.00345664,0.00691269,0.00226608,0.0015871,0.000300029,
0.000397621,0.000192278,2.7325e-06,1.08828e-05,0.000135341,0.00263598,0.00447505,0.0013412,0.00101627,0.000202486,
0.000420488,0.000245087,1.18551e-05,9.79292e-06,0.000159382,0.00290712,0.00467448,0.00128336,0.000979832,0.000169726,
0.00109669,0.000601312,0.000174726,0.000207709,0.000109647,0.00518196,0.0100189,0.00333187,0.00200568,0.00024666,
0.000439942,0.000199772,1.04774e-05,3.65653e-05,9.43265e-05,0.00299225,0.00549726,0.00178207,0.00118934,0.000177033,
0.000283504,0.000170582,1.72354e-06,1.59351e-05,0.000121884,0.00181807,0.00298421,0.000832968,0.000674819,0.000153677,
1.89561e-05,6.51955e-06,3.72206e-05,7.91867e-05,7.1062e-05,0.000356437,0.000464909,9.60034e-05,0.000125414,3.96372e-05,
0.00063389,0.000373801,1.13723e-05,4.68535e-05,0.000154617,0.00361378,0.0063382,0.00186744,0.00155462,0.0003113,
0.000605622,4.90474e-05,0.000122997,0.00122913,0.00179143,0.00237768,0.00113177,0.000262868,0.00118482,0.00115973,
0.000507627,0.000210412,4.20354e-06,6.01387e-05,0.000227791,0.00322471,0.00521516,0.0015537,0.00121282,0.000240329,
0.000131807,0.000134138,1.24298e-05,1.47167e-05,3.6076e-05,0.000285311,0.000493331,0.000131577,0.000161758,0.000101866,
0.000731159,0.000311577,5.9252e-06,5.10331e-05,0.000267042,0.00409751,0.00669404,0.00197786,0.00168608,0.000362816,
0.000537885,0.000265236,2.07325e-06,5.77905e-05,0.000169099,0.0027107,0.00480017,0.00157664,0.00112363,0.000200299,
0.000800741,0.000243714,1.05887e-05,3.20559e-05,0.000203161,0.00517536,0.00880711,0.00252957,0.00178447,0.000228392,
0.000543551,0.00021922,2.64821e-05,5.52258e-05,0.000125724,0.00387696,0.00703153,0.00225223,0.00150788,0.000189372,
0.000493388,0.000249326,7.98271e-05,0.000127567,0.000125072,0.00363346,0.00667774,0.0021837,0.00146569,0.000174925,
0.000514906,0.000233408,1.63672e-05,3.68523e-05,0.000114459,0.0033515,0.00611634,0.00194758,0.00137065,0.000209488,
0.000823943,0.00105944,0.000976535,0.00154527,0.000477742,0.00132048,0.00448231,0.00136734,0.000463693,0.000458626,
9.26546e-05,8.47873e-05,0.000263946,0.000213245,2.01693e-05,3.30712e-05,8.96607e-05,0.000285175,0.000419145,3.2018e-05,
0.000346764,0.000206385,7.41931e-06,1.82789e-05,0.000178695,0.00252062,0.00354132,0.00171854,0.00102162,0.000106994,
0.000493841,0.000207229,6.97684e-05,0.000182499,0.000408534,0.00372015,0.00542365,0.00262154,0.00201524,0.000213339,
0.000695996,0.000412058,6.41566e-05,3.87224e-05,0.000304971,0.00440514,0.00648109,0.00347622,0.00250719,0.000188032,
0.000174721,8.85989e-05,4.99774e-06,1.11033e-05,8.73972e-05,0.00156713,0.00250674,0.00126793,0.000826545,0.000111333,
0.00062126,0.00027475,5.41169e-05,0.000177794,0.000461028,0.00430211,0.00625639,0.00303239,0.00231962,0.00024585,
0.000961337,0.000513363,2.70951e-05,9.14849e-05,0.000480512,0.00569296,0.00831373,0.00397264,0.003054,0.000326032,
0.000594176,0.000161504,0.000113045,9.59797e-05,0.000244858,0.00554875,0.00855817,0.00393104,0.00277993,0.000200197,
0.000330145,0.000113801,8.88821e-05,0.000139112,0.000310595,0.00341376,0.00510504,0.00242881,0.00190034,0.000181569,
0.000681047,0.000363473,2.03156e-05,5.97091e-05,0.000340789,0.00456329,0.00674752,0.00320983,0.00231169,0.00025452,
0.000524163,0.000316574,8.81565e-06,2.8319e-05,0.000239226,0.00345458,0.00514066,0.00250708,0.00170233,0.000225675,
0.00037762,0.000118768,6.80032e-05,0.000135245,0.000391319,0.00425131,0.0062368,0.00271009,0.00219382,0.000240986,
0.000747879,0.00015253,0.000401354,0.000580228,0.000463117,0.00521303,0.00877502,0.00445328,0.00372422,0.00021468,
0.000466911,0.000142081,0.000138146,0.000323822,0.000624271,0.00470781,0.00652642,0.00297964,0.00229014,0.000247022,
0.000665553,0.000347965,3.1899e-05,2.29517e-05,0.000131998,0.00439884,0.00737195,0.00372193,0.00270103,0.00041537,
0.000422718,0.000227225,5.04722e-06,2.68533e-05,0.000229729,0.00315612,0.00466057,0.00226281,0.00164646,0.00020349,
0.000463408,0.000288298,1.13694e-05,2.80341e-05,0.000276283,0.00342392,0.00482249,0.00221846,0.00156867,0.000182475,
0.00119036,0.000799686,0.000189757,0.000157863,0.000214185,0.00660666,0.0107325,0.00525846,0.00343289,0.000464691,
0.000473097,0.000233982,2.46795e-05,4.00217e-05,0.000181412,0.00368596,0.00579441,0.00291728,0.00194502,0.000220729,
0.000305842,0.000175585,4.22381e-06,3.44341e-05,0.000200302,0.00214633,0.0030525,0.001463,0.00107171,0.000154605,
2.01138e-05,3.07378e-06,5.37626e-05,8.1868e-05,9.36144e-05,0.000382527,0.000444322,0.000209036,0.000155229,3.61702e-05,
0.000697074,0.000424591,1.65033e-05,6.35499e-05,0.000267995,0.00424188,0.00659124,0.00319839,0.00250658,0.000338187,
0.000476662,9.15752e-05,0.000209335,0.00154014,0.00213419,0.00224147,0.00105146,0.000614494,0.00140807,0.00111501,
0.000529451,0.000255072,2.40566e-05,0.000105475,0.000375816,0.00379508,0.00541824,0.00260374,0.00195131,0.000221499,
0.00013787,0.00011894,5.66184e-06,1.69313e-05,5.41367e-05,0.000317648,0.000473797,0.000264462,0.000240259,0.00011054,
0.000772369,0.00037508,3.42635e-05,0.000102223,0.000410033,0.00485585,0.00703372,0.00342678,0.00276189,0.000367871,
0.000586539,0.00031404,2.16147e-05,0.00010419,0.000280768,0.00324338,0.00503832,0.00255582,0.00182208,0.000196605,
0.000777678,0.000332113,2.06928e-05,3.28252e-05,0.000364641,0.00626317,0.00921317,0.00418078,0.00293886,0.000226964,
0.000573834,0.00027882,4.7314e-05,5.68079e-05,0.00024747,0.00481311,0.00743511,0.0036262,0.00248424,0.000215379,
0.00055466,0.000330653,0.000116723,0.000135925,0.000254305,0.0044981,0.00709549,0.00342919,0.0024257,0.00019238,
0.000550287,0.000285203,3.08636e-05,4.34679e-05,0.000216324,0.00413566,0.00646079,0.0031635,0.00225962,0.00023315,
0.000957415,0.00130296,0.00111663,0.00141418,0.000281855,0.00227281,0.00494928,0.00192772,0.000993929,0.000870137,
6.75784e-05,9.08368e-05,0.000282628,0.000171318,4.11716e-05,2.56114e-05,0.000271174,0.000350623,0.000409087,2.37163e-05,
0.000328643,0.000206778,1.69075e-05,2.81977e-05,0.000277313,0.00353491,0.00397921,0.00167413,0.00116819,0.000229377,
0.000427722,0.00023395,0.000141731,0.000252785,0.000535833,0.00498673,0.00626442,0.00260719,0.00227249,0.000293619,
0.000602569,0.000469544,6.3153e-05,4.97236e-05,0.000492729,0.00626849,0.00765314,0.00347334,0.00279371,0.000324806,
0.000162139,7.22905e-05,1.8571e-05,1.76932e-05,0.000123579,0.00227459,0.00286742,0.00124432,0.000953043,0.000195972,
0.000531278,0.000295607,0.000124892,0.000257042,0.000615072,0.00576428,0.00722481,0.00300395,0.00261171,0.000312225,
0.000834252,0.00052548,6.45079e-05,0.000158931,0.00067765,0.00765658,0.00959342,0.00395277,0.00351317,0.000381062,
0.000395716,0.000219371,0.000130253,7.0815e-05,0.000426654,0.00786134,0.0102383,0.00376388,0.00316123,0.000284799,
0.000278769,0.000160768,0.000153419,0.000182259,0.000403071,0.0046339,0.00599075,0.00242797,0.0021087,0.000239483,
0.000597109,0.000376105,4.82084e-05,9.63761e-05,0.000502315,0.00626157,0.0077504,0.00316942,0.00269691,0.000363671,
0.000483719,0.000314285,2.18157e-05,4.96557e-05,0.00035806,0.00483744,0.00591034,0.00245738,0.00202712,0.000349674,
0.000302829,0.000131635,0.000135178,0.000180543,0.000509425,0.00571558,0.00723972,0.00268776,0.00247894,0.000291974,
0.000516,0.000217702,0.000595575,0.00066057,0.000585764,0.00690558,0.0107751,0.00440913,0.00409694,0.000236901,
0.000371006,0.000155932,0.000243461,0.000416944,0.000828959,0.00613947,0.00735784,0.00292509,0.00253124,0.000282464,
0.00059276,0.000371925,4.24061e-05,1.45256e-05,0.000217049,0.00643928,0.00884083,0.00372246,0.00342792,0.000692458,
0.000379478,0.00021994,2.23548e-05,5.11015e-05,0.000329861,0.00437938,0.00535283,0.00226011,0.0019216,0.000316759,
0.000437432,0.00029628,2.17725e-05,5.38107e-05,0.000405519,0.00466495,0.00541309,0.00221263,0.00182963,0.000316068,
0.00108785,0.00092488,0.000186396,7.75581e-05,0.000393455,0.00951188,0.0127719,0.00508261,0.00431022,0.000879277,
0.000421939,0.000242898,5.10332e-05,4.51627e-05,0.000289521,0.00526197,0.00678809,0.00286532,0.00231538,0.000394903,
0.000286048,0.000158459,2.14138e-05,6.04602e-05,0.000277525,0.00294026,0.00342673,0.00147037,0.00125047,0.00025418,
1.90109e-05,1.46381e-06,7.83231e-05,8.30694e-05,0.000104562,0.000492694,0.000452879,0.000223547,0.000144362,7.05843e-05,
0.000642548,0.000417723,4.57463e-05,9.27507e-05,0.000414333,0.00583981,0.0075756,0.00322998,0.00301113,0.000505197,
0.000299493,7.56801e-05,0.000382411,0.00185637,0.00230797,0.00213529,0.000995483,0.000813222,0.00127547,0.00103283,
0.000460622,0.000257245,6.90218e-05,0.000160203,0.000520539,0.00512881,0.00618986,0.00259768,0.00222961,0.000307198,
0.00013528,9.64692e-05,3.58368e-06,2.92402e-05,6.72251e-05,0.000432991,0.000509327,0.000279123,0.000295854,0.000214135,
0.000684265,0.000383833,9.25829e-05,0.000169778,0.000525811,0.00660545,0.00822281,0.00353812,0.00332245,0.000478052,
0.000536454,0.000320579,7.05236e-05,0.000158319,0.000372166,0.0044872,0.00591067,0.00251467,0.00210279,0.000297288,
0.000625024,0.000325856,4.27832e-05,4.48279e-05,0.000581739,0.00868336,0.0105207,0.00412695,0.00336664,0.000370443,
0.000502734,0.000315273,7.34926e-05,5.62734e-05,0.000398108,0.00681599,0.00871776,0.00354168,0.0028857,0.000392255,
0.000517229,0.000439685,0.000150054,0.000120503,0.000404033,0.0062787,0.00839268,0.00332117,0.00280633,0.000364307,
0.000491953,0.000306953,5.4401e-05,5.0504e-05,0.000336581,0.00584094,0.00759801,0.00311352,0.00266212,0.000403375,
0.00102378,0.00144134,0.00112166,0.00122308,0.000168537,0.00378717,0.00599003,0.00163245,0.0017845,0.00154459,
4.34831e-05,7.71502e-05,0.000308091,0.000130307,8.60701e-05,2.88876e-05,0.000400557,0.000382656,0.000520768,4.96709e-05,
0.000363031,0.00021489,4.55957e-05,3.77222e-05,0.000340362,0.0040654,0.00364823,0.00279778,0.00118196,0.000439302,
0.000486407,0.000268499,0.000267664,0.000283545,0.000533073,0.0056533,0.00586159,0.00426954,0.00239596,0.000487883,
0.00066944,0.000552668,7.19474e-05,8.73196e-05,0.000624103,0.00731647,0.00715034,0.00559853,0.00290415,0.00068571,
0.00017379,6.59781e-05,4.47093e-05,1.63588e-05,0.000142323,0.00269305,0.0026455,0.00206414,0.000986565,0.000308197,
