0.000398179,0.000643506,0.000545467,0.00196358,0.00218891,0.00122636,0.000315666,0.000221288,0.000530339,0.000130323,
0.00058064,0.00112866,0.000983032,0.00446752,0.00454337,0.00214506,0.000852731,0.00121066,0.00187984,0.000296793,
0.000693594,0.00105537,0.00133956,0.00604582,0.00668584,0.00228936,0.000974676,0.00104318,0.00157751,0.000423761,
0.000926051,0.000515447,0.000502422,0.00330551,0.00305693,0.000717777,8.23818e-05,0.000280783,0.000103874,0.000177391,
0.000419536,0.000256499,0.000316077,0.0030497,0.00213485,0.000109684,0.000680632,0.00114156,0.00135586,0.000318153,
0.000203493,0.000279275,0.000155776,0.000254843,0.000185952,8.9582e-05,0.000253409,0.000394875,0.000280613,0.0001323,
6.71283e-05,0.000136618,5.18577e-05,4.0464e-05,9.04802e-05,0.000167784,0.000114927,0.000330684,0.000533222,0.000216966,
6.54295e-05,0.000113871,0.0011059,0.00144545,0.000656705,0.000196966,0.000152689,0.00018544,0.000384582,0.000206492,
0.000290137,0.000557382,0.00166231,0.00100249,0.000858442,0.00239076,0.000530342,0.00120233,0.00158308,0.00297964,
0.000331417,0.000335672,0.000144756,0.000544772,0.0013085,0.00198759,0.000739991,0.00111791,0.00116029,0.00011538,
8.58854e-05,0.000477721,0.0007795,0.000813922,0.00141368,0.00411888,0.00195033,0.00130045,0.00182521,0.00166333,
9.02629e-05,0.000273478,0.000182195,0.000243243,0.00016841,0.000283142,0.000288483,0.00031272,0.000634065,0.00048036,
0.000108549,0.000234873,8.39936e-05,0.000343338,0.000167155,0.000394952,0.000103207,6.70205e-05,4.04138e-05,4.23449e-05,
0.000896416,0.00136741,0.000640731,0.000552545,0.000118406,0.000311993,0.000449073,0.000366611,5.54216e-05,8.27159e-05,
0.000190327,0.000260949,5.53462e-05,0.000165997,5.11405e-05,3.57752e-05,2.30333e-05,4.93305e-05,2.98425e-05,0.000126892,
0.000121896,5.99322e-05,0.000603784,0.00156227,0.00213064,0.0019045,0.00109026,0.000668908,0.000648274,0.000213921,
0.000310244,0.000650618,0.000138451,0.000759139,0.000657397,0.00209115,0.000624083,0.000409402,0.00137104,0.000343986,
0.000676986,0.000733436,0.00112657,9.86685e-05,0.000726518,0.00312982,0.000836985,0.000758316,0.00193263,0.000735357,
0.00106069,0.000840317,0.000799344,0.00122273,0.00193638,0.0016406,0.000888313,0.00157113,0.000207357,0.000961277,
0.000359162,0.000362945,0.000549329,0.000207347,0.000419429,0.00102211,0.000485173,0.00058196,0.00152872,0.000473185,
0.000889443,0.000929911,0.00152533,0.00312377,0.00192316,0.00161372,0.000466813,0.000791308,0.000197831,0.000300376,
0.00131249,0.00162914,0.00324749,0.00435304,0.00301913,0.00178783,0.000179857,0.000110836,0.000185483,0.0003971,
0.00112525,0.000351752,0.000762123,0.000268515,0.00042548,0.000771446,0.000776897,0.000289826,0.00119106,0.000596596,
0.00205452,0.00084763,0.000706324,0.000163058,6.73682e-05,0.000524879,0.000913354,0.000730623,0.000880031,0.000686849,
0.000253992,0.000468367,0.000553672,0.00147533,0.000961549,0.00052359,0.000170023,0.000206983,0.000240829,0.000140357,
