0.000224158,0.00236881,0.00672847,0.00600225,0.00528419,0.00368847,0.00375145,0.00150741,0.000802871,0.000881036,
0.00281152,0.000766899,0.000628193,0.000724806,0.000277091,0.000509701,0.00129905,0.000538569,0.000384597,9.39258e-05,
0.00243573,0.000948206,0.000588783,0.000291582,3.93673e-05,0.000951086,0.00179014,0.000584294,0.000594233,0.000188097,
0.00388413,0.00172941,0.000306668,0.000201956,0.000283793,0.00099461,0.00250237,0.00101116,0.000146507,0.000328596,
0.000155577,0.000368048,0.00125605,0.000815942,0.00149538,0.00269434,0.00525072,0.00314774,0.00217116,0.000851435,
0.00176969,0.000424954,0.00134483,0.00189458,0.00128764,0.000224391,0.000807811,0.000338362,0.00018386,0.000242639,
0.00144085,0.00133987,0.00086787,0.0014724,0.00336892,0.00192094,8.45894e-05,0.000275374,0.00108962,0.00154226,
0.00127082,0.000770788,0.000137335,0.000728206,0.000971866,0.000200947,0.00207057,0.00386549,0.00100677,0.000739398,
0.000975703,0.000983824,0.000959961,0.00205554,0.0015222,0.000236583,0.00164715,0.00108268,0.000239489,0.000255478,
0.00018969,0.000401088,0.00225034,0.00310811,0.00168168,0.000796291,0.000564298,0.000450604,0.00097748,0.00121978,
1.19298e-05,0.000162235,0.000113657,0.000288372,0.000486873,0.000522894,0.000525518,0.000467128,0.000413108,1.9339e-05,
0.00362346,0.00385827,0.00290282,0.00186697,0.0028782,0.000545576,0.00138171,0.00156171,0.00122059,0.00102158,
0.000883927,0.000616981,0.000548656,0.000532704,7.62647e-05,0.000543496,0.000726699,0.000666569,0.000307367,0.000758057,
0.000613635,0.00109014,0.00228179,0.00232123,0.000532316,0.000130459,0.00069509,0.000308603,0.000422968,0.00193523,
0.00344221,0.00200308,0.00162653,0.00208884,0.00146578,0.000307048,0.000524462,0.000404027,0.000855989,0.000992276,
0.000565938,0.00175282,0.00587071,0.00462893,0.00235882,0.00165113,0.00191109,0.00124523,0.000860548,0.000644483,
0.000712176,0.000979815,0.0010201,0.00081615,0.000861275,0.000769737,0.000113614,8.78896e-05,0.000987269,0.000374401,
0.00199462,0.00163899,0.00066887,0.000596119,0.00140396,0.001439,0.000677148,0.000188549,0.000607799,0.000153428,
0.000121319,0.000341477,0.000630128,0.000562584,0.000716692,0.00061644,0.000222797,9.18259e-05,0.000535023,0.000729915,
0.00280352,0.00156273,0.000486598,0.000479597,0.001261,0.000413913,0.000689447,0.000567926,0.000757233,0.000813438,
0.000816942,0.00741411,0.0106051,0.00881365,0.00828092,0.0077626,0.00558686,0.00198145,0.000651883,0.000178781,
0.00213811,0.00460672,0.00278701,0.00229828,0.00430911,0.00279062,0.000321952,3.01467e-05,4.73124e-05,0.000205009,
0.000762556,0.000177677,0.00022214,0.000343113,2.59882e-05,7.0344e-05,0.000544499,0.000215255,0.000788957,0.000379905,
