0.000551494,0.000455942,0.000483842,0.00151341,0.0124874,0.0111192,0.0052462,0.0013568,0.00171239,0.000244576,
0.000250103,0.000500599,0.00096227,0.000502383,0.00750981,0.00484161,7.1952e-05,0.00207618,0.00102247,0.000876386,
0.000406474,0.000291719,0.00111194,0.0010714,0.00574187,0.00240917,0.00164926,0.00157066,0.000345064,0.000687053,
8.28546e-05,0.000490043,0.000606198,8.97692e-05,0.0011871,0.000460477,0.00759559,0.00473707,0.00542662,0.0013873,
0.000101238,9.42128e-06,0.000459314,0.000513426,0.000486463,0.00436196,0.0117526,0.00398155,0.00294292,0.00135272,
0.000533296,0.000415042,0.00039252,0.000209257,0.000948546,0.00791176,0.0104826,0.00129081,0.00375349,0.000503534,
0.000332999,0.00022291,6.90523e-05,0.000179776,0.000214584,0.00236858,0.00936383,0.00337444,0.00438216,0.00150425,
0.000455966,0.000255337,0.000248359,0.000737421,0.000585795,0.00287242,0.00834699,0.00180313,0.0035764,0.000703918,
0.0002991,0.000161829,0.00152227,0.000906963,0.00218732,0.000587291,0.00535174,0.00234958,0.000156427,0.000555041,
0.000194415,0.000289821,0.000148777,5.25734e-05,0.000174436,0.00218729,0.010529,0.00383034,0.00415444,0.000952823,
0.000972766,0.000985461,0.000316496,0.000676482,0.00539337,0.00830402,0.00788528,0.00198555,0.0050909,0.0011121,
0.000603872,0.00017523,0.000214742,0.000572884,0.000602555,0.00363865,0.00708419,0.000859455,0.00247031,0.000776832,
0.00145396,0.00316482,0.0016097,0.00121196,0.00679284,0.007097,0.00185041,0.0019235,0.00151288,0.000857392,
0.000307815,8.1644e-05,0.000304329,0.000222253,0.00435931,0.00314125,0.00591672,0.00198093,0.00190476,0.000937865,
0.000137957,0.000791274,0.00174154,0.00215345,0.00758747,0.00575918,0.000849596,0.000501207,0.000354965,0.00122974,
0.000452048,0.000115567,1.32613e-05,0.00013418,0.00024681,0.00735674,0.0121408,0.00173371,0.00374963,0.00180563,
0.000471036,0.000537577,0.000274497,0.00101857,0.00595876,0.00885298,0.00969858,0.00221434,0.00292225,0.00061835,
0.000177425,0.000395615,0.000947444,0.000611666,0.00600497,0.00198184,0.00333077,0.00222599,0.00266109,0.00136374,
0.000478073,0.000213673,0.000207612,0.000251562,0.00145357,0.0083423,0.0091647,0.000639311,0.00392195,0.00140304,
6.89839e-05,0.000626428,0.00047178,0.00145822,0.0152227,0.015435,0.00685905,0.00137031,0.00133564,0.00269105,
0.000373628,0.000792629,0.000941685,0.00182922,0.0118899,0.0114654,0.00479458,0.000381224,0.0012869,0.000123479,
0.000104034,0.000349509,0.000658238,0.000103356,0.00289411,0.000538124,0.00666301,0.00363084,0.00253634,0.000948192,
0.00156877,0.00107514,0.000801516,0.00160586,0.00446365,0.00881039,0.00644928,0.000494608,0.00309292,0.00223586,
0.000487789,0.000506953,0.00145034,0.00173196,0.00827203,0.00648451,0.0010366,0.000512796,0.000491003,7.27485e-05,
0.000352157,0.000794268,0.00104955,0.00154926,0.00699097,0.00190297,0.000956164,0.00211373,0.00084591,0.000467577,
