6.94743e-06,2.42349e-05,5.20877e-05,7.33355e-05,1.48264e-05,7.40068e-06,1.93952e-05,6.33659e-05,7.68196e-05,2.51424e-05,
9.55692e-06,3.9416e-05,6.23466e-05,7.94252e-05,5.27821e-05,2.71497e-05,4.49664e-05,7.26982e-05,6.90495e-05,1.37668e-05,
3.16827e-05,0.000138127,0.000154685,0.000169552,0.000162482,0.000100481,0.000118274,8.6662e-05,6.00125e-05,2.31118e-05,
0.000107242,0.000391449,0.000761801,0.000701992,0.000249374,0.000230499,9.58079e-05,0.000395917,0.000489065,0.000197674,
0.000101476,0.000147788,0.000230268,0.000227516,0.000136977,0.000125082,7.31203e-05,4.33959e-05,6.09547e-06,2.10184e-05,
0.00273397,0.00396333,0.00566247,0.00592548,0.00567885,0.00417296,0.00410237,0.00132589,0.00112382,0.00141449,
1.96014e-05,0.00012325,0.000298055,0.000130696,0.000200568,0.000261355,7.6452e-05,2.85165e-05,0.000323174,0.000503451,
0.000181464,0.000332807,0.000228873,0.000356471,0.000314023,0.000197406,0.000159478,8.89449e-05,0.000151671,7.69064e-05,
0.000711421,0.000691956,0.000374551,0.000843308,0.00104298,0.000758025,0.00114695,0.0010567,0.00141526,0.00111051,
2.76889e-05,6.07834e-05,0.000228658,0.000170756,6.45216e-05,0.000117845,4.59136e-05,0.000132102,0.000572017,0.000673106,
0.000498337,0.000192887,7.76521e-05,0.000202924,0.000579968,0.000420025,0.00115706,0.00144252,0.00241002,0.00204217,
2.18553e-05,2.41477e-05,4.70989e-06,4.00538e-05,9.42783e-05,5.49924e-05,0.000121246,0.000147485,0.000218824,0.00015561,
0.00105537,0.000782215,0.000456095,0.00026876,0.00101708,0.000993874,0.00142531,0.00142828,0.00133037,0.000621487,
0.00160571,0.00165776,0.001271,0.00047918,0.00137198,0.00123697,0.00131363,0.00101057,0.000589118,0.000155406,
2.10582e-05,3.64644e-05,5.75647e-05,5.87258e-05,1.98222e-05,7.95237e-06,1.59123e-05,1.0049e-05,3.88934e-06,5.49524e-05,
0.000651058,0.0008251,0.000710402,0.000520563,5.45884e-05,8.78926e-06,0.000309462,0.000891824,0.00149259,0.00106437,
8.39886e-06,1.7784e-05,3.61266e-05,5.6607e-05,1.06859e-05,3.69205e-06,7.76527e-06,5.26163e-05,8.72034e-05,4.03299e-05,
6.24142e-06,2.45526e-05,3.61991e-05,5.68719e-05,1.34128e-05,1.41744e-05,4.56587e-06,1.21778e-05,2.60922e-05,2.16562e-05,
0.000292378,0.000293126,0.000383818,0.000502835,0.0003674,0.000270074,0.000253318,0.000138643,6.63885e-05,3.92427e-05,
2.55142e-06,1.10194e-05,2.74115e-05,4.00389e-05,9.32375e-06,1.16965e-05,8.1801e-06,1.72031e-05,3.59557e-05,5.18142e-05,
0.00015813,0.000156166,0.000242912,0.000165303,2.58088e-05,4.57604e-05,5.61508e-05,0.000200226,0.000562013,0.000486335,
0.000132223,0.000111261,9.01288e-05,0.000104208,4.82589e-05,4.9274e-05,4.22105e-05,4.49033e-05,4.58781e-05,5.24048e-05,
0.000433348,0.000278061,0.000437582,0.000495126,0.000388706,0.000393737,0.000396288,0.000230392,0.000147702,0.000101464,
