0.000185894,0.00027871,4.88216e-05,4.68272e-05,4.2797e-05,6.66742e-05,0.000147709,0.000639155,0.000346923,3.5891e-05,
0.000450282,0.000934478,0.00021073,1.6093e-05,0.000107973,0.000207131,0.000300507,0.00116367,0.000836993,0.000172257,
0.000848178,0.00202667,0.000523618,1.94214e-05,0.00037883,0.000316434,0.00107417,0.00357436,0.00217056,0.000288563,
0.000559733,0.00123621,0.000363941,3.9325e-05,0.000361214,0.0004349,0.00107823,0.00354733,0.00219879,0.000194695,
0.000431466,0.00105816,0.000444171,0.000174712,0.00048248,0.000629095,0.00147491,0.00373865,0.00231956,0.000122013,
0.000858367,0.00171256,0.000421263,2.49249e-05,0.000438625,0.00032415,0.00107607,0.00350391,0.00206389,0.000257815,
0.000335362,0.000652725,0.000226556,4.38858e-05,0.000235548,0.000444922,0.00114244,0.00296677,0.00175058,0.000135869,
0.000145371,0.000185713,6.81129e-05,0.000189227,0.000176537,9.46367e-05,7.45135e-05,0.00050422,0.000347335,0.000170483,
0.000235435,0.000309502,0.000135259,1.04337e-05,4.04617e-05,0.000130134,0.000426985,0.00166051,0.000864287,3.31735e-05,
0.000455298,0.00113624,0.000397688,1.16644e-05,0.000490032,0.000575882,0.00162159,0.00455225,0.00286385,0.000201332,
0.0003169,0.000596402,0.000246438,4.09414e-05,0.0002227,0.000379631,0.00103397,0.00301912,0.0017299,0.000104317,
0.000302753,0.000535122,0.00017681,3.93773e-05,0.000236805,0.000329564,0.000732805,0.00232972,0.00133864,7.07082e-05,
0.000320299,0.000742554,0.00039897,5.44922e-05,0.00037832,0.000672473,0.00148523,0.00451647,0.00253486,0.000143709,
0.000338244,0.000747083,0.000339394,5.45808e-05,0.000330844,0.000507797,0.00130368,0.00368271,0.00208755,0.00014565,
0.000364374,0.000858816,0.00041048,9.39369e-05,0.000441693,0.000655728,0.00149008,0.00434327,0.00240905,0.000153086,
0.00036532,0.000879701,0.000353771,2.35242e-05,0.000373916,0.000676341,0.0019876,0.00513236,0.00301879,0.000174792,
0.000403808,0.000502718,5.6144e-05,5.93734e-06,3.68374e-05,0.000109757,0.000422401,0.000905147,0.000497455,5.76778e-05,
0.000115033,0.000412141,0.00147657,0.00114225,0.00190406,0.00141837,0.0014158,0.00878956,0.00368855,4.33313e-05,
0.00036439,0.000854148,0.000366569,4.25728e-05,0.000455172,0.000706458,0.00167793,0.00454998,0.00270174,0.00014743,
0.000454378,0.000864003,0.000232614,1.36884e-05,0.000251295,0.000409737,0.0011157,0.00277414,0.00181498,0.000177974,
0.000359493,0.000650885,0.000210814,3.43094e-05,0.000181198,0.000335914,0.000888293,0.00261743,0.00151164,9.85744e-05,
0.000387882,0.000637942,0.000208573,3.9151e-05,0.000160456,0.0002907,0.000758565,0.0022751,0.00123949,7.49196e-05,
0.00031545,0.000567487,0.000217845,6.92129e-05,0.000228006,0.000390909,0.000885449,0.00248551,0.00133008,5.87952e-05,
0.000408528,0.000832419,0.000292328,4.16579e-05,0.000306564,0.000442938,0.00118737,0.00325027,0.00188402,0.000118771,
0.0004529,0.000936051,0.000310595,3.31663e-05,0.000332334,0.000454831,0.00124212,0.00341866,0.00197093,0.000126809,
0.000470483,0.00093474,0.000300413,3.24609e-05,0.000356413,0.000437718,0.00127664,0.00352586,0.00208652,0.000131824,
0.000456476,0.000910554,0.000279691,2.81265e-05,0.000319155,0.000440954,0.00118999,0.00332632,0.00194708,0.000135006,
0.000409465,0.000753511,0.000231545,3.60546e-05,0.000245827,0.000340864,0.00087262,0.00251377,0.00145698,9.56282e-05,
0.000268877,0.000501981,0.000248762,0.000197935,0.000409223,0.000526533,0.00145717,0.00452421,0.00297202,0.000153922,
0.000450389,0.000940668,0.000342751,5.7723e-05,0.000406583,0.000513471,0.0012687,0.00351933,0.00204393,0.00012881,
0.000405708,0.00078429,0.000281227,8.22115e-05,0.000347349,0.000440615,0.00111944,0.00345859,0.00203495,0.000104073,
0.000389207,0.000840424,0.000332318,7.96035e-05,0.000390152,0.000563275,0.00120676,0.00383531,0.00213461,0.000114904,
0.000237447,0.000218723,2.30037e-05,5.30471e-05,5.46824e-05,0.000134925,0.000336587,0.000771131,0.000448375,8.93257e-05,
0.000591733,0.000760688,7.64572e-05,2.85552e-05,0.00017955,0.000405741,0.000642986,0.00157325,0.00110464,0.000210098,
0.0011176,0.00165952,0.00017846,8.01845e-05,0.00058805,0.000836328,0.00223715,0.00467349,0.00273708,0.000840735,
0.000752521,0.0011133,0.000183207,3.19217e-05,0.000594712,0.00103697,0.00225548,0.00463303,0.00263618,0.000534976,
0.000527023,0.00100057,0.000269649,0.000109754,0.000742323,0.00144195,0.00273757,0.00493137,0.00266816,0.000807035,
0.00113837,0.00146367,0.000164124,8.74702e-05,0.000672825,0.000850082,0.00226877,0.00445585,0.00256266,0.000785458,
0.000434973,0.000634873,0.000128322,3.76273e-05,0.000429044,0.00105696,0.00217688,0.00372121,0.00205045,0.000382627,
0.000185517,0.00014185,7.555e-05,0.00017816,0.000149144,0.000148751,0.000235448,0.000646965,0.000489465,9.24407e-05,
0.000293723,0.000324041,7.94322e-05,4.05823e-06,9.38988e-05,0.000309813,0.000922654,0.00212341,0.00100298,0.00020789,
0.000624136,0.00107176,0.000193438,5.14939e-05,0.000857748,0.00146271,0.00322144,0.0058846,0.00336779,0.000844263,
0.000418565,0.000597737,0.000139962,2.946e-05,0.000397018,0.000920393,0.00206527,0.0038431,0.00207212,0.000398154,
0.000401633,0.000502103,7.20545e-05,5.54549e-05,0.000386844,0.000745026,0.00153376,0.00301049,0.00159437,0.000317904,
0.000427782,0.00078125,0.000254642,2.61175e-05,0.000703324,0.00150228,0.00306417,0.00575143,0.00292789,0.000472228,
0.000459313,0.000756951,0.000193102,4.00363e-05,0.000584481,0.00119915,0.00259677,0.00465657,0.00244399,0.000408011,
0.000495957,0.000882332,0.000251713,6.10842e-05,0.000780458,0.00144377,0.00301575,0.00545771,0.00279311,0.000523702,
0.000488674,0.00086753,0.00021046,1.66412e-05,0.000697051,0.00172678,0.00380871,0.00643842,0.00366466,0.000919152,
0.000504099,0.000433346,2.87431e-05,1.32617e-05,7.14942e-05,0.000296715,0.000725602,0.00107785,0.000663011,0.000143925,
9.48092e-05,0.000616669,0.00132659,0.000764014,0.00235718,0.00218486,0.00429002,0.010707,0.00394796,0.000705125,
0.000463445,0.000835744,0.000188969,5.38006e-05,0.00082558,0.00164152,0.00328118,0.00584958,0.00314792,0.000707518,
0.000611957,0.000801134,0.000127064,3.59115e-05,0.000462298,0.00103885,0.00207731,0.00360648,0.00220686,0.00050627,
0.000467568,0.000624693,0.000124723,2.09028e-05,0.000331635,0.000796891,0.00177185,0.00332881,0.00184432,0.000416072,
0.000501351,0.000611716,0.000105694,3.33684e-05,0.000290534,0.000668581,0.0015203,0.00287985,0.00156083,0.000422409,
0.000401082,0.000542656,0.000113079,5.86801e-05,0.000393559,0.000870151,0.00175087,0.00313834,0.00162255,0.00035786,
0.000528805,0.00078179,0.000143465,4.71766e-05,0.000525585,0.00108352,0.00232144,0.00414109,0.00224371,0.000501491,
0.000593654,0.000874487,0.000150475,4.8411e-05,0.000572042,0.00111886,0.00243687,0.00435373,0.00236252,0.000562667,
0.000606863,0.000867272,0.000140375,5.74605e-05,0.000591022,0.0011289,0.00250513,0.00451979,0.00247403,0.00059874,
0.000599618,0.000845432,0.0001349,4.93786e-05,0.000551466,0.0010829,0.00234809,0.00423596,0.00233702,0.000544928,
0.000532073,0.000700707,0.000109106,4.7378e-05,0.000410937,0.000821686,0.00174066,0.00322034,0.00176895,0.000398838,
0.00031683,0.000492239,0.000181616,0.000116224,0.00059264,0.00128609,0.00298559,0.00587284,0.0034483,0.000692368,
0.000579562,0.000897471,0.000183311,5.49272e-05,0.000675738,0.00122976,0.00251569,0.00450457,0.00243963,0.000550913,
0.000524863,0.000748789,0.000151189,6.4811e-05,0.000555982,0.00104539,0.00229942,0.00444518,0.0024607,0.000558459,
0.000523198,0.000832218,0.000201511,5.00083e-05,0.000672196,0.00123435,0.00253577,0.00485441,0.0025113,0.00052776,
0.000246553,0.000162394,2.23558e-05,6.66493e-05,7.0074e-05,0.000159085,0.000484674,0.00103528,0.000472361,0.000243731,
0.000565234,0.000587514,6.3854e-05,6.15569e-05,0.00028953,0.000475564,0.00108674,0.00219458,0.00112522,0.000480349,
0.000979036,0.00124645,0.000204613,0.000175876,0.000974176,0.00107533,0.00368085,0.00615947,0.00272696,0.00178556,
0.000724874,0.00090998,0.000181687,8.41931e-05,0.000954969,0.00131994,0.00351845,0.00618401,0.0025954,0.00125955,
0.000472184,0.000777935,0.000249781,0.00013937,0.00118248,0.00173565,0.00428664,0.00648549,0.00259417,0.00166378,
0.00105525,0.0011923,0.000163023,0.000204987,0.00106085,0.00110148,0.00357395,0.00584574,0.00257699,0.00163165,
0.00045109,0.000537188,9.63575e-05,7.39981e-05,0.000703421,0.00131783,0.00310652,0.00496212,0.00205019,0.000906635,
0.00019424,0.000109749,9.17715e-05,0.000168052,0.000141239,0.000184645,0.000328327,0.000913015,0.000569356,4.67937e-05,
0.000309835,0.000292333,5.2254e-05,7.33135e-06,0.000171787,0.000407496,0.00140751,0.00279444,0.000956213,0.000604929,
0.000604387,0.000879396,0.000207117,0.000144998,0.00141762,0.001892,0.00483812,0.00780829,0.00336403,0.00183628,
0.000435615,0.000507095,0.000105897,5.37053e-05,0.000647852,0.00117407,0.00301826,0.00517532,0.00206728,0.00102022,
0.000407276,0.000410853,4.75839e-05,9.60158e-05,0.000604243,0.000938711,0.00231903,0.00407144,0.00156633,0.000831791,
0.000434143,0.000660245,0.000232789,4.86071e-05,0.00116146,0.00191992,0.00456681,0.00765564,0.00284384,0.00129101,
0.000465778,0.000637435,0.00016566,7.37405e-05,0.000946705,0.00152527,0.00381939,0.00619493,0.00238698,0.00107867,
0.00050318,0.000745301,0.000221438,9.72463e-05,0.00122527,0.00182284,0.00449076,0.00715142,0.00272699,0.00132313,
0.000481739,0.000722658,0.000218944,5.60221e-05,0.00119847,0.00222707,0.00536929,0.00868955,0.00382876,0.00201593,
0.000519259,0.000396596,1.22172e-05,3.97825e-05,0.000121754,0.000357944,0.000951751,0.00150582,0.000701185,0.000383808,
4.22539e-05,0.000464831,0.00109507,0.000591757,0.00311686,0.00273381,0.00716581,0.0133102,0.00358791,0.00235098,
0.000443383,0.000663303,0.000175837,0.000113537,0.00134724,0.00206839,0.00490275,0.00778611,0.00309815,0.00168148,
0.000618901,0.000701516,0.000113335,9.41835e-05,0.000781139,0.00130621,0.00304224,0.0049351,0.00222736,0.00111619,
0.000475956,0.000537842,9.98239e-05,4.5657e-05,0.000549256,0.00100546,0.00261299,0.0044737,0.00186988,0.000987977,
0.000511635,0.000518952,7.24971e-05,6.01553e-05,0.000461811,0.000840702,0.00224311,0.00388243,0.00160414,0.000996439,
0.000401702,0.000434732,7.90569e-05,8.5975e-05,0.00061368,0.00107841,0.00256989,0.00425067,0.00162123,0.000965163,
0.000517308,0.000630608,0.00012007,9.2536e-05,0.000850508,0.00137057,0.00342491,0.00555675,0.00222426,0.00121734,
0.000579974,0.000716432,0.000131329,0.000106456,0.000929761,0.00141751,0.003625,0.00582187,0.00234978,0.00133081,
0.000594588,0.000702684,0.000117928,0.000119921,0.000956091,0.00144417,0.00370656,0.0060588,0.00246061,0.00137574,
0.000588778,0.000703174,0.000116978,0.000111943,0.000899555,0.00137056,0.00349192,0.00566247,0.0023354,0.00127341,
