0.00390013,0.00150556,0.00120567,0.000603819,0.000683952,0.00122385,0.00593319,0.00109565,0.000196757,6.28055e-05,
0.00334935,0.00148665,0.000635869,0.000777416,0.000506771,0.000872428,0.00250034,0.000822173,9.97526e-05,0.00019078,
0.00132223,0.000597348,0.00010536,0.000508714,0.000174976,0.000105534,0.000300537,0.000112059,0.000723554,0.000226312,
0.00180082,0.00097834,0.000197282,0.000740899,0.000150502,5.29289e-05,5.43592e-06,6.73035e-05,0.000324693,0.000142513,
0.00152903,0.000735491,8.39988e-05,0.000531427,0.000230967,4.60733e-05,0.000192078,2.2501e-05,0.000452613,0.000149407,
0.00138146,0.000630431,4.99971e-05,0.000608844,0.000242678,9.86598e-05,3.02207e-05,0.000124537,0.000583206,0.000156054,
0.0023944,0.00139385,0.00030387,0.000758088,0.000137762,6.13432e-05,0.000103458,0.000142159,0.000276958,0.000165829,
0.00413662,0.000836016,0.0014671,0.000204346,0.000747526,0.000695571,0.00429188,0.00146363,0.000213014,0.000262425,
0.00224857,0.00184862,0.000743146,0.000600044,0.000148459,0.000141405,0.00152905,0.00060485,0.000124581,0.000240394,
0.000894023,0.000483178,2.41166e-05,0.000523936,0.000350022,7.46742e-05,0.000509585,3.1837e-05,0.000418077,0.000166143,
0.00216002,0.00112593,0.000299195,0.00071803,7.62982e-05,5.4059e-05,0.00017978,0.000167355,0.000127645,0.000144978,
0.0026968,0.00160611,0.000269253,0.00118115,0.000139845,0.000400915,0.000796192,0.000377796,0.000156687,0.000267599,
0.00165684,0.000933964,0.00011297,0.000803439,0.000184933,1.98257e-05,4.30775e-05,4.41039e-05,0.000278552,0.000209572,
0.00203476,0.0011091,0.000200994,0.000763488,0.000155767,2.14706e-05,1.50555e-05,8.7122e-05,0.000268418,0.000161923,
0.00164004,0.000912557,0.0001495,0.000707638,0.00017554,2.70764e-05,9.13597e-05,5.00625e-05,0.000346948,0.000151559,
0.00113735,0.000502685,4.30187e-05,0.000847056,0.000391987,2.77013e-05,0.00024623,3.01336e-05,0.000337258,0.000145191,
0.00319751,0.0019025,0.000940941,0.000494538,0.000461153,0.00107872,0.00334412,0.000851639,0.000123228,9.93206e-05,
0.00119865,0.000370635,0.000669117,0.000866825,9.46524e-05,0.00131725,0.00480916,0.00170005,0.00136834,0.00212953,
0.00121417,0.000702898,8.44536e-05,0.000749578,0.00025735,3.56218e-05,0.000295647,4.17933e-05,0.000417189,0.000174369,
0.00220308,0.00125145,0.000183348,0.000805523,0.000151849,3.22757e-05,3.25781e-05,0.00020571,0.000400524,0.000142168,
0.00246451,0.00133025,0.000309428,0.000730817,0.000173627,0.000128116,0.000297669,0.00026131,0.000178058,0.000137695,
0.00270225,0.00144753,0.000298568,0.000807435,0.000196975,0.000204784,0.000640039,0.000368786,0.000121107,0.000160873,
0.00256274,0.00136994,0.000370366,0.000873889,9.18725e-05,0.000110986,0.00038112,0.000114494,0.000173286,0.00023899,
0.00196379,0.00110094,0.000190766,0.000783018,0.000143155,4.6127e-05,3.61219e-06,4.29975e-05,0.000299497,0.00013913,
0.00184947,0.00102037,0.000149124,0.000733872,0.000155613,5.40105e-05,2.29696e-06,6.24579e-05,0.000326772,0.000128827,
0.00190687,0.00119546,0.000166247,0.000839047,0.000221657,2.13219e-05,1.144e-05,6.19936e-05,0.000340564,0.000164907,
0.0019241,0.00106369,0.000158327,0.000762244,0.000170018,6.19624e-05,1.4073e-05,9.01041e-05,0.000327077,0.000110365,
0.00240241,0.00136177,0.000309496,0.000790607,0.000142171,0.00011994,0.000227412,0.000172431,0.000224238,0.000128806,
0.00141541,0.000746348,0.000296156,0.000647433,5.9111e-05,0.000217509,0.000442395,0.000194129,0.000143413,0.000241938,
0.001938,0.00114484,0.000173345,0.000583735,0.000127435,7.33932e-05,1.3912e-05,5.94128e-05,0.000365647,0.000197585,
0.00196864,0.00109712,0.000201473,0.000773591,0.000135671,4.63026e-05,1.21835e-05,6.90062e-05,0.000238016,0.000130996,
0.0018791,0.00102948,0.000170542,0.000821612,0.000175562,2.11298e-05,7.18695e-06,5.8994e-05,0.000365255,0.000172157,
0.00557967,0.00244968,0.00256334,0.00127553,0.00112444,0.00149633,0.00700182,0.00109218,0.000133676,7.99716e-05,
0.00453552,0.00221013,0.00168679,0.00157361,0.000746883,0.000665183,0.00314323,0.000624811,8.9211e-05,0.00015198,
0.00151182,0.000937852,0.000280275,0.000972907,0.00020433,0.00027455,0.000294109,0.000143549,0.000775915,0.000246403,
0.00228404,0.00152103,0.000489642,0.0013356,0.000170215,4.6609e-05,1.12954e-05,9.2802e-05,0.000305883,0.000100868,
0.0017767,0.000997852,0.000214958,0.000996913,0.000272838,0.00013346,0.000256354,9.24038e-05,0.000487184,0.000275106,
0.00157087,0.000903666,0.00022923,0.00110832,0.000323127,0.000133635,3.30857e-05,0.000228505,0.000623359,0.000227783,
0.00320881,0.0021358,0.000715121,0.00144201,0.000168067,2.80499e-05,0.00017589,0.000120428,0.000246296,0.000109988,
0.00477632,0.00166607,0.00239879,0.000439969,0.0011472,0.000961462,0.00662628,0.00133241,0.000748607,0.000323549,
0.00342946,0.00291206,0.000972335,0.00114014,0.000247254,0.000246928,0.00232608,0.000424215,0.000401473,0.000211482,
0.000948652,0.000683306,6.70592e-05,0.000927144,0.000410437,0.000277742,0.00069634,0.00010432,0.000548103,0.000260796,
0.00279622,0.00178548,0.000652866,0.00127115,0.000100022,3.72536e-05,0.000299881,9.3604e-05,0.00013595,8.59112e-05,
0.00371924,0.00217354,0.000921175,0.00189223,0.000230851,0.000284568,0.00112292,0.000298032,0.000129366,0.000188574,
0.00208041,0.00138613,0.000291408,0.00133976,0.000143597,5.98673e-05,4.83713e-05,4.45809e-05,0.000325094,0.000115225,
0.00261221,0.00169032,0.000475608,0.00137402,0.000133171,3.06452e-05,3.57105e-05,4.18295e-05,0.000266615,8.62448e-05,
