0.000559763,0.000819817,0.000327783,0.000202542,0.000219934,0.000583528,0.00268298,0.00752975,0.00234489,0.00182851,
0.000321855,0.000237517,0.00106492,0.00161463,0.00331001,0.00336188,0.00183681,0.00373061,0.000218676,0.00103923,
0.000316332,0.000489856,0.00164635,0.0010495,0.00216287,0.00538985,0.00138475,0.00123493,0.000734817,0.000426329,
3.87085e-05,7.76024e-05,0.000703901,0.000423779,0.000425824,0.001137,0.000247947,9.92366e-05,0.00111201,0.00131626,
0.000402038,0.000729128,0.000147636,0.00012788,0.000407072,0.000506313,0.00172847,0.00459375,0.00113869,0.00160486,
0.00165288,0.000974078,0.00220744,0.000971644,0.0073832,0.0148175,0.00269796,0.00683279,0.0104764,0.0053518,
0.000656933,0.000286441,0.00185694,0.000855759,0.0019352,0.00484736,0.00299062,0.00239702,0.000269642,0.00104906,
0.000483196,0.00257566,0.00346556,0.00172808,0.000564368,0.000123553,0.000481476,0.00166899,0.00327361,0.00185669,
0.000426741,0.00157447,0.002699,0.000576246,0.00144519,0.000477162,0.00139973,0.00327852,0.00290318,0.00130891,
0.00485309,0.00493594,0.00417817,0.00171816,0.000106909,0.000278322,0.00130317,0.0035729,0.0020409,0.00238519,
0.000496175,0.00137897,0.00068499,0.000432329,0.00271998,0.00137334,0.00261855,0.00719716,0.00514858,0.00443392,
0.00129991,0.00177493,0.00193833,0.00075061,0.00195006,0.000676957,0.00241191,0.00581,0.00843924,0.004395,
0.000120244,0.000547641,0.000195027,0.000154562,0.0011314,0.000584841,0.00155776,0.00502811,0.00394576,0.00304166,
0.000521529,0.000775015,4.35834e-05,0.000196833,5.83468e-05,2.15065e-05,0.000438548,0.00116228,0.000251655,6.71592e-05,
0.000635771,0.000751785,0.000751746,0.000186563,0.000618943,0.000671612,0.000851497,0.00363929,0.0026569,0.0028512,
0.00258958,0.00553689,0.00770049,0.00430241,0.00323725,0.00378624,0.00257283,0.00607924,0.00720479,0.0105875,
0.000305049,0.000412794,5.19939e-05,0.000319919,0.00155203,0.00137545,0.00294902,0.0137005,0.00514576,0.0060989,
0.000623428,0.000570046,0.00224342,0.00107237,0.00208599,0.00224873,0.00168415,0.0046194,0.003721,0.0053532,
0.000452532,0.00210936,0.00324684,0.00350499,0.00400319,0.00543684,0.000492205,0.00195291,0.000655956,0.000292469,
0.000896601,0.00513384,0.00544473,0.0019936,0.00252554,0.00180309,0.000208915,0.000475961,0.00415375,0.00467209,
0.00106316,0.00245313,0.00205778,0.00125657,0.00264262,0.00164407,0.00115104,0.00262417,0.0024822,0.00267426,
0.000195974,0.000430925,0.0011528,0.00112331,0.00395917,0.000954582,0.000573533,0.00371236,0.00559638,0.00526346,
0.00180701,0.00186222,0.00128327,0.00159439,0.00200289,0.00212337,0.00132143,0.00534353,0.0127959,0.0106631,
0.0013058,0.000783583,0.000749318,0.000656944,0.000743185,0.00059366,0.00256044,0.00774537,0.00483549,0.00382817,
0.000907298,0.00132855,0.00782407,0.00888249,0.00341123,0.00361933,0.00316242,0.00715086,0.00531321,0.00162765,
0.0020628,0.00167776,0.000412984,0.000937736,0.00235705,0.000473502,0.00226799,0.00381494,0.00495781,0.00785094,
0.00404554,0.00336394,0.000822088,0.00165742,0.00161189,0.00751206,0.00106382,0.000190824,0.00417059,0.00539199,
0.000579562,0.00148067,0.00383184,0.0026071,0.00104555,0.00174045,0.00176199,0.00359939,0.00110186,0.0011701,
0.000403672,0.000154705,0.000954403,0.000603321,0.00171684,0.00408166,0.00257933,0.00420582,0.00160172,0.00142945,
0.000862691,0.00197375,0.00115639,0.000926317,0.000617396,0.000345626,0.00145035,0.00309006,0.000576432,0.000840329,
0.0030518,0.00142272,0.000253706,0.000868245,0.00319592,0.00313037,0.000367145,0.00131595,0.00115776,0.00122726,
0.00402649,0.00155379,0.00222511,0.00169728,0.0031712,0.00546455,0.00205025,0.000542823,0.00387104,0.00522418,
0.000986996,0.000940583,0.000450135,0.000447841,0.000413388,0.000791352,0.00556739,0.00753406,0.00279483,0.00245152,
0.000163473,0.000316604,0.00136547,0.00261132,0.00430862,0.00244491,0.00162407,0.00299054,0.000773632,0.00158891,
0.000251566,0.00107863,0.00203523,0.00123474,0.00355383,0.00559997,0.00167108,0.00166659,0.000687151,0.000283836,
9.24489e-05,0.000249785,0.000860883,0.000219845,0.000762187,0.000943946,0.000140703,4.88964e-05,0.00141597,0.0011602,
0.000671147,0.00065722,0.000139627,0.000171935,0.000823176,0.000398921,0.00297234,0.00409961,0.00196216,0.00220398,
0.000904609,0.000945084,0.00215474,0.00157591,0.0126201,0.0153288,0.0048071,0.0111045,0.0117003,0.0043528,
0.000558768,0.000419265,0.00293784,0.00114955,0.00408407,0.00599902,0.00206205,0.00127421,0.000589607,0.00200079,
0.000995121,0.00327408,0.0029583,0.00131574,0.000201673,6.87657e-05,0.00100726,0.00325763,0.00354529,0.00221742,
0.000586508,0.00259903,0.0034938,0.00121954,0.00202556,0.000531121,0.00229808,0.00366946,0.00438019,0.00247386,
0.00578631,0.00626047,0.00472817,0.00137549,7.65765e-05,0.000633532,0.00305397,0.00434132,0.00298193,0.00219196,
0.000804295,0.00135074,0.00121498,0.001551,0.00294924,0.00151687,0.00485574,0.00753747,0.00767982,0.00705448,
