0.000170758,9.0077e-05,0.000153515,0.000586939,0.000482129,6.81403e-05,0.000256189,0.000601298,0.000336118,0.00074614,
0.000194274,0.00176678,0.00267187,0.000668752,0.00020668,0.000130313,0.000125978,0.000218176,0.000741226,0.00120559,
0.000205567,0.000338711,0.000149729,3.93332e-05,0.000105496,6.83806e-06,6.93569e-05,0.000122743,4.55869e-05,0.000194555,
0.000280605,0.000156874,0.0010164,0.00100633,0.00045798,0.000447795,0.000354296,2.6023e-05,5.29149e-05,0.000366709,
0.000414873,0.00147685,0.000446381,0.00101496,0.0029343,0.00106663,0.000314094,0.000407634,8.35861e-05,0.000880573,
0.00180764,0.000457106,0.000377437,0.000534521,0.00138918,0.000330671,0.00138698,0.00377047,0.00126207,0.000709944,
0.000528707,0.00108481,0.000775512,0.000141775,0.000561916,0.000155028,0.00023331,0.000582774,0.000146667,0.000589155,
0.000428532,0.000164445,0.000201855,0.000159881,1.76241e-05,0.000108748,0.000132421,0.000187659,0.000132125,0.000261215,
0.000162098,2.80265e-05,0.000128419,8.69683e-05,5.94006e-05,0.000114405,0.000192598,0.000163332,5.35815e-05,7.18223e-05,
0.000286102,0.000434992,0.000301913,8.53886e-05,4.95475e-05,5.85843e-06,0.000105059,0.00011152,0.00010737,0.000280183,
0.000234365,0.00087693,0.000343493,0.000157093,0.000500344,0.000110294,0.000441138,0.000311423,0.000123244,0.000308348,
7.79767e-05,0.0002467,0.000143969,4.09339e-05,7.80503e-05,1.10207e-05,0.000119504,0.000130582,8.02173e-05,0.000308386,
0.00106702,0.00162292,0.000216846,0.000165779,0.000267036,0.000112883,0.000637579,0.000348283,0.000130072,0.00011835,
0.000260748,0.000419151,0.000270206,8.84259e-05,0.000436818,5.40445e-05,0.000756015,0.00058632,1.98142e-05,0.000528509,
0.0022276,0.000843773,0.000319591,0.000124033,0.000221652,7.2374e-05,0.00140291,0.00214808,0.000305841,0.0005019,
0.000156216,0.000477316,0.000247294,0.000179765,0.000982982,0.000521385,0.000155299,0.00121341,0.000650309,0.000177578,
0.000166989,0.000347339,0.00013904,7.6644e-05,1.64304e-05,1.56798e-05,0.000106275,0.000106705,7.17926e-05,8.72208e-05,
0.00011926,0.000247239,0.000121176,0.000157495,7.0444e-05,3.51296e-05,0.000104727,7.67998e-05,0.000123782,7.55624e-05,
0.000621919,0.00106869,0.000759114,5.00374e-05,9.73074e-05,4.88371e-05,5.64115e-05,0.000406855,0.000566737,0.000558172,
0.000975546,0.00247948,0.00198586,0.00050782,0.000434332,9.86124e-05,2.86418e-05,2.36541e-05,0.000297287,0.000672308,
0.000442021,0.00385946,0.00426836,0.00174301,0.000904107,0.000400471,0.000209188,0.000195728,0.000165523,0.00168919,
0.000288816,0.000965719,0.000791791,0.000173135,0.000183531,4.02571e-05,6.66783e-05,0.000167852,0.000111623,0.000388589,
0.000216614,0.00030434,0.000620764,0.000134999,0.000268845,4.34589e-05,0.000670175,0.000605258,9.28321e-05,0.000613136,
0.000303411,0.000363633,0.000417483,0.000149529,9.30459e-05,1.86039e-05,0.000225247,0.000245763,4.71231e-05,0.000373741,
0.000596726,0.00109757,0.000415392,5.55768e-05,0.000126074,0.000212706,0.000244104,3.03302e-05,0.000230806,6.31405e-05,
0.000298972,0.000481003,0.000266067,5.76115e-05,0.000128116,1.84443e-05,0.00023283,0.000242751,6.60056e-05,0.000475976,
0.000643425,0.000985902,0.000372735,5.81353e-05,0.00059886,9.14103e-05,0.00014784,0.000483886,0.00014148,0.000264964,
0.000182413,0.000267331,0.000331747,0.000103598,4.57509e-05,3.72618e-05,0.000200482,9.58143e-05,9.68176e-05,0.000375523,
7.24558e-05,0.000208183,0.000185391,9.8383e-05,5.71533e-06,3.0149e-05,5.6013e-05,4.0827e-05,7.97448e-05,0.000201815,
0.00127446,0.000970053,0.000170835,7.54329e-05,0.000302486,9.72172e-06,0.000347084,0.000385223,7.23194e-05,0.000261603,
9.2007e-05,0.000215842,0.000163826,0.000142051,4.3946e-05,4.18688e-05,5.33442e-05,5.77031e-05,9.86872e-05,0.000134759,
0.00145341,0.000539379,0.000276794,0.000361599,0.000268682,0.000159025,0.000405648,0.000436029,0.000153312,0.000234726,
0.000132027,3.5682e-05,0.000265689,0.000769067,0.000447823,3.7809e-05,0.000421172,0.000401568,0.000327087,0.000809683,
0.000586996,0.00218942,0.00201257,0.000318273,0.000134201,0.0002157,0.000192735,0.000447823,0.00123817,0.00149111,
0.000283387,0.000450845,0.000213655,4.4584e-05,0.000152449,2.45481e-05,0.00011299,0.000150956,9.22772e-06,0.000279,
0.000188754,0.000325709,0.00138736,0.00106708,0.000505117,0.000471836,0.000207477,3.61935e-05,9.96523e-05,0.000686164,
0.000784579,0.0019752,0.000684726,0.00222578,0.00430448,0.00121123,0.000366749,0.000473231,8.9524e-05,0.00117257,
0.0013921,0.000734515,0.000861066,0.000921615,0.00234785,0.000383706,0.00299028,0.00563409,0.00163301,0.00126833,
0.000698665,0.00160224,0.00108423,0.000269085,0.000990981,0.000196569,0.000496395,0.00080173,3.19159e-05,0.000934197,
0.000381564,0.000247617,0.000326067,7.52631e-05,1.30313e-05,0.000110088,0.000118262,0.000198759,5.67755e-05,0.000427506,
7.78239e-05,6.12629e-05,0.000140073,3.14616e-05,4.12565e-05,0.000179506,0.000222456,0.000152645,4.19143e-05,0.000142822,
0.000377976,0.000602816,0.00042836,3.58578e-05,8.15364e-05,1.71339e-05,0.000140639,0.000139901,3.60235e-05,0.000348597,
0.000307723,0.000797583,0.000251038,0.000398521,0.000579706,0.000270016,0.000804397,0.000444579,0.00024336,0.000426887,
0.000122166,0.000347981,0.000194397,2.0919e-05,8.0394e-05,2.97221e-05,0.000169463,0.000140173,2.20643e-05,0.000424129,
0.00119583,0.00117894,0.000168828,0.000333113,0.000263076,0.000274529,0.00104968,0.000456425,0.000227297,0.000169182,
9.90867e-05,0.000442548,0.00028105,0.00019319,0.000568072,0.000222101,0.00126713,0.000604925,8.12327e-05,0.000832237,
0.0019984,0.000734728,0.000149862,0.000154365,0.000242583,0.00027094,0.00221508,0.00218826,0.00039845,0.000435254,
0.000281338,0.000580092,0.000183126,0.000535593,0.00137704,0.000359006,0.000510332,0.0014859,0.000496928,0.00029466,
0.00024925,0.000349477,0.000157473,9.02142e-05,2.16854e-05,2.32194e-05,0.000138005,0.000142273,2.97723e-05,0.000106122,
0.000158973,0.000261979,0.000193673,0.000189581,7.6451e-05,2.75314e-05,0.000141249,0.000130354,6.85258e-05,5.91674e-05,
0.000872399,0.0012843,0.000499664,8.96752e-05,0.000138369,5.63627e-05,9.54475e-05,0.000682982,0.000822919,0.00035921,
0.0014971,0.00321082,0.00200901,0.000643419,0.000719688,0.000107545,1.5281e-05,3.19514e-05,0.000406651,0.000482315,
0.00104889,0.00558408,0.00536808,0.00187454,0.00130831,0.000157755,0.000332822,0.000139777,0.000354153,0.00238943,
0.000480663,0.00140416,0.000965223,0.000151017,0.000326206,9.84836e-06,0.000149657,0.000163398,4.56193e-05,0.000477462,
9.96562e-05,0.000574338,0.000706683,0.000136919,0.000407712,0.000149989,0.00118839,0.000728279,0.000202453,0.00106205,
0.000335335,0.000606749,0.000626771,8.28135e-05,0.000162409,1.99251e-05,0.000350776,0.000276723,6.9917e-06,0.00057373,
0.000688429,0.00108718,0.000328237,1.55636e-05,0.000141947,0.000330418,0.000198282,5.3552e-05,0.000265173,2.40239e-05,
