0.00172231,0.00155923,0.00101386,0.00248891,0.0207541,0.0271675,0.00660745,0.00173902,0.0022898,0.0074944,
0.00134236,0.00705926,0.00995677,0.00405584,0.0112663,0.0241576,0.011159,0.00235796,0.00152428,0.000613186,
0.00243879,0.0100185,0.0187145,0.0078163,0.00828755,0.0188062,0.00851624,0.00626634,0.0015746,0.000269583,
0.000118524,0.00242012,0.00671302,0.00384477,0.00702426,0.0108667,0.00444772,0.00164248,0.000827698,9.73268e-05,
9.86548e-05,0.00163128,0.00289037,0.00106848,0.000715307,0.00029211,0.000588578,0.000459277,0.00030374,0.000145975,
0.00241795,0.013827,0.0193311,0.00693097,0.0121568,0.0249998,0.0109189,0.0033579,0.00143509,7.91354e-05,
0.000499001,0.00495639,0.00845813,0.00263616,0.00276728,0.0058497,0.0025929,0.000842557,0.00039315,6.55514e-05,
0.00199428,0.0154232,0.0233284,0.00997127,0.020136,0.0354477,0.0145619,0.0050147,0.0024269,0.000569774,
0.000907439,0.0021902,0.00125092,0.000311389,0.000157565,0.00130512,0.000520856,0.00012395,0.000112287,7.66869e-05,
0.000288366,0.0043201,0.00704558,0.00219908,0.00327667,0.0049857,0.00163255,0.000509049,0.000288076,0.000251252,
0.000776885,0.00437563,0.00709487,0.00390267,0.0101133,0.0183179,0.00761489,0.00160855,0.000724112,0.000191274,
0.000816181,0.00129731,0.000310888,8.03353e-05,0.000111338,0.000522854,0.000243745,0.000516994,0.000116599,5.62127e-05,
0.00334187,0.011754,0.0073552,0.00163935,0.00298112,0.00743281,0.00228206,0.000927094,0.00021773,0.000947333,
0.00130929,0.0109728,0.0181008,0.00824201,0.0168994,0.031729,0.0130771,0.00272616,0.00245691,0.000341445,
0.00137779,0.0143274,0.0208343,0.0111541,0.0122607,0.0202966,0.00899751,0.00318682,0.000142709,0.00106929,
0.0014358,0.00737559,0.0102868,0.00403374,0.00914464,0.0192602,0.0080546,0.00257306,0.00140049,0.000224094,
0.00150622,0.0187614,0.0298324,0.0111346,0.0102162,0.0173288,0.00516989,0.00232029,0.00164763,0.000333703,
0.000963477,0.00356717,0.00572397,0.00493476,0.0125381,0.0229777,0.00704974,0.00139756,0.00177232,0.00109764,
0.00116128,0.00818674,0.0127167,0.00416808,0.00767582,0.0170576,0.00810878,0.00269799,0.00201829,0.000554259,
0.00369862,0.0139254,0.0149046,0.0110372,0.0173888,0.0271922,0.0108076,0.00378673,0.000621728,0.0010027,
6.22236e-05,0.00274985,0.00854067,0.00483166,0.00661003,0.010503,0.00432954,0.00186378,0.00115737,0.000140789,
0.000105354,0.000836881,0.00150012,0.00103496,0.00161906,0.00324094,0.00157096,0.000509749,5.95128e-05,0.000391221,
0.00188482,0.00867663,0.0108902,0.00485922,0.0115583,0.0216154,0.00816761,0.00269375,0.000708202,0.00037589,
0.0016543,0.0106158,0.0152578,0.0066248,0.0131422,0.0250991,0.00956917,0.00293987,0.00138969,0.000309531,
0.000926836,0.00727681,0.0088647,0.00346177,0.00662634,0.012981,0.00548688,0.00087968,0.000748428,4.97181e-05,
0.00183946,0.00716572,0.00476587,0.000943937,0.00593879,0.0120758,0.00577151,0.00137569,0.000225791,0.000211644,
0.00051997,0.00220157,0.00203779,0.000778627,0.00190211,0.00402164,0.00140247,0.000281296,0.000180636,2.34409e-06,
0.00107802,0.0127812,0.0164712,0.00988404,0.012305,0.0164302,0.00749265,0.000522483,0.000539539,0.000340063,
0.00128145,0.0105959,0.0177747,0.00664078,0.0157654,0.0314246,0.013485,0.0041686,0.00225187,0.00051097,
0.000192563,0.000177229,9.05578e-05,3.47342e-05,0.000314177,0.000641558,0.000187462,4.69057e-05,2.32936e-05,1.23858e-05,
0.00183747,0.0130274,0.0198224,0.00748416,0.0168824,0.0343295,0.0145706,0.00346226,0.00217883,0.00051056,
0.00117314,0.00532846,0.00633738,0.00219103,0.00680314,0.0153677,0.00624121,0.00131497,0.000996957,0.000227126,
0.00106141,0.00144106,0.00107178,0.00341976,0.0260545,0.0320127,0.00396461,0.0046773,0.00376876,0.00945917,
0.00264403,0.0102545,0.0114328,0.00546517,0.015804,0.0300002,0.0113275,0.00338705,0.00321819,0.000813711,
0.00456478,0.0152961,0.0209707,0.00851682,0.0116069,0.0225524,0.0120518,0.00662865,0.0012874,0.00027559,
0.000414687,0.00405254,0.00879221,0.00620731,0.00891676,0.0119361,0.00460723,0.00293535,0.00120862,0.000382184,
0.00020783,0.00248834,0.00393141,0.00144956,0.000773178,0.000374203,0.000645769,0.000566051,0.000280309,0.000217277,
0.00520109,0.0195627,0.0217429,0.00939712,0.0159248,0.0291862,0.0122842,0.00486074,0.00225222,0.000160664,
0.0014996,0.00734803,0.00928828,0.00390408,0.00434367,0.00575678,0.00250293,0.00139671,0.000590402,0.000272147,
0.00458114,0.0222621,0.0281073,0.0148013,0.0259786,0.040975,0.0154088,0.00835343,0.00441924,0.000899432,
0.00146108,0.00229423,0.000787467,0.000192674,0.000382643,0.00182008,0.000472375,0.00025127,0.000188163,9.81109e-05,
0.00107106,0.00629721,0.00792029,0.00427859,0.00478825,0.00424066,0.00113277,0.00118856,0.000422064,0.000733953,
0.00143073,0.00666611,0.00874473,0.00516202,0.0126935,0.0224903,0.00827682,0.00244355,0.00140712,0.000364115,
0.00119668,0.00132717,8.9286e-05,0.00018894,0.000235449,0.000934557,0.000489882,0.000516558,0.000134816,6.11498e-05,
0.00587389,0.0142472,0.00758618,0.00286404,0.00501338,0.00700296,0.00212627,0.000908224,0.000481792,0.00171272,
0.00317766,0.0162035,0.0217118,0.0115425,0.0212828,0.0372308,0.0136274,0.00556732,0.00439126,0.000557212,
0.00328606,0.0200592,0.0272133,0.0163274,0.0174702,0.0211566,0.00840018,0.0038289,0.000290704,0.00238,
0.00272297,0.0107068,0.0119472,0.0049766,0.0118305,0.0237515,0.00934434,0.00398844,0.00239526,0.00036322,
0.00421683,0.0266752,0.0356462,0.0148251,0.0130318,0.0169222,0.00534872,0.00477946,0.00216967,0.00101154,
0.00160102,0.00531471,0.00777764,0.00602059,0.0150938,0.026256,0.0079075,0.00277414,0.00362869,0.00164966,
0.0026535,0.0118739,0.0141263,0.00446518,0.00932442,0.0209422,0.0100249,0.00419537,0.00304137,0.000421967,
