0.00172176,0.00034132,0.00116732,0.000145674,0.00797685,0.000996128,0.0175745,0.00670387,0.00967898,0.000864575,
0.00151523,0.000375226,0.00078694,8.61727e-05,0.00475242,0.0011776,0.0164089,0.00584258,0.00983364,0.000806196,
0.00124192,0.000386495,0.000521029,0.00011877,0.00252675,0.00138916,0.0144826,0.00453073,0.00781048,0.000869562,
0.000249149,0.000128243,2.94715e-05,6.84242e-05,0.000106475,0.00265993,0.00669204,0.00219722,0.00340837,0.00161008,
6.15556e-06,0.000199731,0.000507793,5.04744e-05,0.0024483,0.00406607,0.00177307,0.000439353,0.00123743,0.00148794,
0.00195841,0.000317408,0.000900327,0.000225151,0.0100735,0.00349706,0.0139096,0.00694447,0.00654916,0.00119277,
0.000430183,0.000132115,0.00194153,0.000103656,0.00830595,0.00394004,0.00798939,0.00558412,0.00328891,0.000108963,
0.00179997,0.000211224,0.00169962,0.000126054,0.00949337,0.00117109,0.0131153,0.00619388,0.00899678,0.00110505,
0.000158872,0.000104858,4.75446e-05,0.000122,0.000146988,0.00267409,0.00742121,0.00268393,0.00432107,0.00126785,
0.00189909,0.000169943,0.00128216,0.000167664,0.00898756,0.00252709,0.0137411,0.00743593,0.00682098,0.000310125,
0.000850509,0.000225223,0.000334733,0.00160577,0.000331785,0.00169954,0.00149093,0.0013311,0.00807426,0.0019642,
0.00186774,0.00021362,0.00178486,0.00010452,0.00956258,0.000810414,0.0131187,0.00591954,0.00974197,0.00112892,
0.00186132,0.00017739,0.00181754,0.000244805,0.00977902,0.000878416,0.0123562,0.00623534,0.00801367,0.00105404,
0.00207932,0.000353441,0.00143877,0.000175192,0.00988728,0.000732793,0.0140205,0.00655054,0.00955412,0.00113198,
0.00131763,0.000188685,0.00129512,0.000256062,0.00822867,0.00138244,0.00598144,0.00447674,0.00357532,0.000701243,
0.00190748,0.000377809,0.000941981,0.000314857,0.00775176,0.0017217,0.00672538,0.00518736,0.00605184,0.00156839,
0.00170634,0.000306049,0.00119683,0.000182814,0.00876659,0.00107374,0.016958,0.00708652,0.00975083,0.00094139,
0.00016423,0.000100244,1.2236e-05,5.90874e-06,0.000753728,0.0018181,0.000964482,0.000528588,0.000554867,0.00218864,
0.00173748,0.000316904,0.00164749,0.000103371,0.00639155,0.000529802,0.0156667,0.00618385,0.0114937,0.00108715,
0.00162614,0.000319389,0.00112895,0.000197748,0.00713548,0.000992783,0.0172366,0.00672009,0.0105895,0.000719918,
0.00217933,0.000354504,0.00118629,0.000239622,0.0097954,0.00129357,0.017832,0.00750552,0.0106958,0.000955904,
0.00193772,0.000302886,0.00107885,0.000219113,0.00803718,0.00115601,0.0180965,0.00726047,0.0104545,0.000736136,
0.00190165,0.000866379,0.000367563,0.000542373,0.00742567,0.00387466,0.00810513,0.00382231,0.0030322,0.00238174,
0.00112234,0.000392364,0.00107763,0.000828043,0.00318503,0.00701056,0.00990112,0.00479782,0.000458075,0.00169817,
0.00116037,0.000182454,0.00108768,9.19204e-05,0.00412152,0.000989455,0.0144886,0.00617265,0.00774239,0.000261723,
0.00180777,0.000265574,0.000726049,0.000370306,0.00805556,0.00159705,0.019543,0.009771,0.00767775,0.000455061,
0.00203185,0.000434586,0.00126133,4.74697e-05,0.00801993,0.000733593,0.00953686,0.00200763,0.0094547,0.0028647,
0.00177217,0.000481601,0.0010052,0.000225981,0.00762796,0.000575785,0.0156002,0.00591918,0.011641,0.000924176,
0.00079192,0.000360244,0.000415618,0.000257313,0.0037215,0.00184833,0.013436,0.00586452,0.00743802,0.000263869,
0.00223576,0.000449302,0.00138773,0.000126617,0.00922021,0.000821627,0.0145359,0.00483565,0.0105098,0.00156202,
0.00172215,0.000248408,0.00119277,0.000182984,0.00813967,0.00164637,0.0178197,0.00677971,0.0128497,0.000889132,
0.00232782,0.000393539,0.00130196,0.000151968,0.00863237,0.000658612,0.0136875,0.00564376,0.0085507,0.000987007,
0.0023266,0.000660351,0.00256665,0.000842459,0.0148622,0.00382574,0.0361621,0.0112088,0.0189912,0.00119507,
0.0020791,0.000655792,0.0018301,0.000531942,0.00921842,0.00403491,0.0328634,0.00973792,0.0193643,0.00134218,
0.00169022,0.000663155,0.00112466,0.000203401,0.0046071,0.00404995,0.0273231,0.00711706,0.0160571,0.00142866,
0.000317769,0.000111295,5.10929e-05,0.000128768,0.000486722,0.00485443,0.0119977,0.0027323,0.00836471,0.0018641,
3.54736e-06,0.000332753,0.000725437,0.000210676,0.00447606,0.00589149,0.0016393,0.000880426,0.00223341,0.000963737,
0.00245163,0.000326912,0.00222176,0.000902974,0.0196556,0.00721173,0.0287256,0.0124624,0.0116256,0.0011481,
0.00036301,0.000376532,0.00305445,0.000406594,0.0160974,0.00675831,0.0164671,0.00977612,0.00421307,0.00027086,
0.00233539,0.000572087,0.0032357,0.000568805,0.017302,0.00309926,0.0283256,0.0116786,0.0149435,0.000521647,
0.000270804,0.000133983,0.000140186,0.000217417,0.000530696,0.00528251,0.0133956,0.00385874,0.00965922,0.00223867,
0.00209644,0.00027981,0.00251768,0.000486302,0.0171445,0.0056028,0.0290105,0.0131277,0.0107345,0.000583752,
0.000698284,0.000179006,0.000751539,0.00107756,0.000225707,0.00280784,0.00228451,0.00376789,0.011312,0.00114034,
0.00232944,0.000616524,0.00339151,0.000586329,0.017102,0.0024472,0.0282215,0.01166,0.015644,0.000384092,
0.0021275,0.000594177,0.00325216,0.000532395,0.0169885,0.00249212,0.0264499,0.011853,0.0127736,0.000710049,
0.00268107,0.000772401,0.00291664,0.000892295,0.0174946,0.00257676,0.0300801,0.012244,0.0160583,0.000648993,
0.0014918,0.000649019,0.00218323,0.000705608,0.0135235,0.00254386,0.0134224,0.00840657,0.00500596,0.000407586,
0.00224085,0.000498431,0.0018372,0.000290919,0.0135424,0.00307538,0.0156929,0.0100895,0.00887139,0.00203625,
0.00221015,0.000672979,0.00255943,0.000949164,0.0161757,0.00379389,0.035506,0.0120877,0.0186286,0.00131325,
0.00021596,0.000119578,3.4456e-05,7.37053e-06,0.00117919,0.00266815,0.00136981,0.000593892,0.00181276,0.00260489,
0.0023186,0.000858062,0.0030795,0.000486531,0.0117102,0.00274206,0.0322639,0.0112932,0.0206656,0.00105127,
0.00218513,0.00068985,0.00235166,0.00081367,0.0132315,0.00383416,0.0354352,0.011564,0.0197921,0.00108891,
0.00272253,0.000702626,0.00260509,0.00103456,0.0180749,0.00426904,0.0374908,0.0131634,0.0195806,0.000890148,
0.00243604,0.000599685,0.00236643,0.000938711,0.014986,0.00419004,0.0373821,0.0123428,0.0195266,0.000980403,
0.00243559,0.000821712,0.000877258,0.000901994,0.0145013,0.00689112,0.0156981,0.00702523,0.00640929,0.00260998,
0.00119804,0.000299965,0.00162442,0.000361553,0.00864852,0.0108778,0.0149366,0.00605586,0.000933688,0.0014067,
0.00140154,0.000541978,0.00207854,0.000513532,0.00790087,0.00346838,0.0292824,0.00993208,0.0138841,0.00131167,
0.00206395,0.000506111,0.00169666,0.00114519,0.0150371,0.00506395,0.0403451,0.0143559,0.0146854,0.000749116,
0.00273795,0.000785421,0.00266546,0.000501395,0.0142546,0.00213922,0.0196956,0.00528251,0.0172907,0.00184825,
0.00253956,0.00090882,0.0022014,0.000942153,0.0138725,0.00279153,0.0322707,0.0113716,0.0198399,0.00077064,
0.00130954,0.000439796,0.0011833,0.000666948,0.00776548,0.00468122,0.0273746,0.0095528,0.0120542,0.00121568,
0.00294802,0.000941413,0.00286392,0.000748916,0.0167034,0.00300307,0.0302041,0.00980801,0.0188785,0.000973988,
0.00236205,0.000456183,0.00272348,0.000858736,0.0159326,0.0047258,0.0371989,0.012574,0.0227406,0.000833255,
0.00278864,0.000849135,0.00262237,0.000768426,0.0152747,0.00271827,0.0286252,0.0105707,0.0150604,0.000689547,
0.00333332,0.000757805,0.00513584,0.00261367,0.023404,0.0112563,0.0591115,0.0174417,0.0373844,0.00282082,
0.00296287,0.00070452,0.00385136,0.00169399,0.0146189,0.0117058,0.0507131,0.0173278,0.0361061,0.0038766,
0.00243526,0.000723387,0.00244063,0.000653048,0.00718219,0.0105921,0.0393875,0.0140535,0.0290852,0.00396676,
0.000414685,9.04703e-05,0.000113892,0.000277571,0.000738483,0.00889878,0.0155309,0.00656983,0.0140634,0.0041891,
1.53882e-05,0.000495687,0.000878997,0.000714767,0.00691595,0.00650865,0.00194977,0.00203747,0.00234174,0.00160651,
0.00320223,0.00027474,0.00422575,0.00311655,0.0303392,0.0129368,0.0527573,0.0149871,0.0253451,0.000892318,
0.000494657,0.000699279,0.0044389,0.00201969,0.0244565,0.00990503,0.0326638,0.0105312,0.0105702,0.000557281,
