0.00280955,0.00833981,0.0302467,0.021745,0.0205214,0.00736877,0.000984479,0.00186872,0.000601404,7.32934e-05,
0.000610808,0.0102052,0.044637,0.0238313,0.0154735,0.0107385,0.00202955,0.000889294,0.000470683,0.000571013,
0.000154144,0.00461998,0.0195479,0.00772633,0.00516481,0.00639424,0.00260887,0.00325044,0.000440427,0.00138914,
0.000660282,0.00211547,0.00112747,0.00173223,0.00304945,0.00189821,0.00117915,0.00130067,0.00148631,0.000731953,
0.00146961,0.0128976,0.0532158,0.0306086,0.0251162,0.0137911,0.0014985,0.000344128,0.000545989,0.000231458,
0.000644104,0.00976884,0.042171,0.0248743,0.0155422,0.00623452,0.000480674,0.000579551,0.000837592,0.000149175,
0.00164235,0.0138045,0.0538499,0.030936,0.0270206,0.0134816,0.00165997,0.000550853,0.000323412,0.00027704,
0.000664299,0.0107593,0.0449347,0.0233154,0.01599,0.00657411,0.000672396,0.00038074,0.000502344,0.000678607,
0.000760866,0.0124042,0.0485319,0.0260832,0.0177235,0.00802694,0.000956774,0.000399985,0.000489584,0.000319241,
0.001647,0.0130985,0.0514639,0.0268834,0.0222612,0.0127789,0.00122019,0.000542156,0.000327364,0.000200986,
0.00113593,0.0125655,0.0507226,0.0278012,0.0217612,0.0103271,0.00147675,0.000380389,0.000552647,0.000268146,
0.00165361,0.0130753,0.0540861,0.0312498,0.0256491,0.0132184,0.00150333,0.000340177,0.000406564,0.000193984,
0.00198538,0.0116904,0.0500087,0.0306483,0.0246167,0.0123693,0.00133118,0.000697942,0.000138487,0.000141674,
0.00181236,0.00884592,0.0200313,0.0115993,0.0161543,0.0152996,0.00175378,0.000372023,0.000288438,0.00285339,
0.000455075,0.00176697,0.0105875,0.00610224,0.00562726,0.00141871,0.00313333,0.00240692,0.000271846,0.00185669,
0.00134726,0.0125995,0.0501652,0.0292764,0.0261434,0.0141823,0.00156424,0.000187024,0.000753538,0.000294371,
0.00135561,0.0137064,0.0562015,0.0313765,0.0236509,0.0115871,0.00105749,0.00041237,0.000440121,0.000146514,
0.000708302,3.07128e-05,0.000180635,0.00093951,0.00167438,0.000910732,0.00182525,0.00189595,0.000338133,0.0013465,
0.00117517,0.0121507,0.0479379,0.0251229,0.0203973,0.0115594,0.00176119,0.000310351,0.000182655,0.000821519,
0.000942736,0.0117394,0.0446428,0.0219509,0.0192874,0.0110973,0.00146846,0.000202717,0.000520483,0.000435522,
0.00108247,0.0116625,0.0467394,0.0262157,0.0226718,0.0112237,0.00142083,0.000276683,0.000669086,0.000280805,
0.00108232,0.0128602,0.0506554,0.0280313,0.0235964,0.0116882,0.00105155,0.000352173,0.000634295,0.000239163,
0.00134287,0.013358,0.050438,0.0262138,0.0223622,0.0119875,0.00152955,0.000369482,0.000222603,0.000470257,
0.00166095,0.0124663,0.044312,0.0213187,0.021357,0.0122863,0.00147772,0.00030092,9.57641e-05,0.000595078,
0.00081867,0.0119555,0.0481705,0.02848,0.0219027,0.00946626,0.000429524,0.00134499,0.000962773,0.000657562,
0.00165785,0.012276,0.0503161,0.0267038,0.0223764,0.0123141,0.00186384,0.000642572,0.000188153,0.000283018,
0.00175648,0.0157554,0.0575327,0.035595,0.0274548,0.0113759,0.000676264,0.000941681,0.000470156,0.000178193,
0.00173531,0.0142817,0.0538603,0.0294154,0.0266029,0.0133853,0.00139436,0.000876909,0.000236103,0.000276328,
0.00200086,0.0149569,0.0545205,0.0323033,0.0247856,0.0101485,0.000868292,0.00142891,0.000457001,5.28384e-05,
0.000625766,0.00526671,0.0299317,0.0134315,0.0143275,0.0120079,0.0031751,0.00120856,0.000236795,0.00024854,
0.00120128,0.0125434,0.0505115,0.0276256,0.023497,0.0134072,0.00164863,0.000271268,0.000434199,0.000405554,
0.000427672,0.00105371,0.00133923,0.00349372,0.00862768,0.0133261,0.0055988,0.001696,0.000535294,0.00113677,
0.0033045,0.0169451,0.0548224,0.0314644,0.0305164,0.0103297,0.00102956,0.00192494,0.000575144,0.000232242,
0.00123486,0.0200361,0.0720747,0.0297148,0.0312455,0.0176575,0.00438707,0.00070066,0.00121435,0.00157797,
0.000316004,0.00840564,0.0292594,0.00864254,0.0129817,0.0105415,0.00437569,0.00157088,0.000745101,0.00261407,
0.00101377,0.00287372,0.0011422,0.00321144,0.00452637,0.00162091,0.000516239,0.000641866,0.00190244,0.00120991,
0.00241004,0.0257423,0.0895425,0.0408595,0.0456711,0.0215846,0.00362975,0.00089077,0.00138436,0.000754043,
0.00112307,0.0193039,0.0671624,0.0328219,0.0248662,0.0092651,0.0022475,0.00137531,0.0016169,0.000203565,
0.00269529,0.0272819,0.0912253,0.0422792,0.0479787,0.0212953,0.00415266,0.00124178,0.00104321,0.000725193,
0.00132199,0.0208193,0.0723063,0.0318524,0.0273799,0.0104065,0.0024849,0.000982032,0.000814523,0.00131279,
0.00151616,0.0238118,0.0782951,0.0345164,0.0311661,0.0128852,0.00313093,0.00100896,0.00108013,0.000850695,
0.0026755,0.0255854,0.0855267,0.0367295,0.0409047,0.0200257,0.00269347,0.00146708,0.000540642,0.000398892,
0.00197373,0.0246877,0.0835919,0.0374452,0.0385825,0.0167163,0.00384094,0.00095224,0.00126366,0.000825118,
0.00257528,0.026228,0.0910414,0.0422444,0.0454075,0.020926,0.00350089,0.000769699,0.00118052,0.000562112,
0.00288179,0.0238218,0.0859084,0.0414401,0.0429199,0.0196486,0.00336532,0.00149266,0.000527538,0.00031024,
0.00309628,0.0149437,0.036254,0.01532,0.033554,0.0209972,0.00201468,0.000986071,0.00050442,0.00371339,
0.00016834,0.00372859,0.0145351,0.00866811,0.00402271,0.000774106,0.00517568,0.00227323,0.00110237,0.00227954,
0.00221683,0.0252798,0.0849694,0.0388714,0.047851,0.0216228,0.00356281,0.000406624,0.00183378,0.000917627,
0.00218726,0.0271363,0.0926709,0.0422233,0.0412809,0.0183017,0.00299847,0.00111046,0.00103645,0.000473082,
0.000416672,3.04076e-05,0.000409654,0.00116923,0.00177378,0.00127772,0.00165451,0.00115564,0.000684653,0.00297798,
0.00204138,0.023706,0.0792661,0.03383,0.037972,0.0187162,0.00346075,0.000539909,0.000694056,0.00146836,
0.001865,0.0226116,0.0730846,0.0295957,0.0367673,0.0174518,0.00319339,0.000542163,0.00126829,0.00115578,
0.00191834,0.0229868,0.0782235,0.0358395,0.0403629,0.0177445,0.00355268,0.000775404,0.00147656,0.000920219,
0.00191691,0.0252174,0.0840602,0.0382538,0.041713,0.0180222,0.00304195,0.00103373,0.00133233,0.000732259,
0.0023878,0.0258246,0.0836962,0.0359316,0.0409709,0.0191007,0.00341024,0.000923326,0.000692448,0.000928202,
0.00280317,0.0238822,0.0741969,0.0301297,0.0401703,0.0189859,0.00271428,0.000807412,0.000357479,0.00076427,
0.00145685,0.0234301,0.0798853,0.0391398,0.0363104,0.0137021,0.00249577,0.00259871,0.00114928,0.000800563,
0.00266677,0.0243736,0.084255,0.0359566,0.041774,0.0199109,0.0042879,0.00130893,0.000701113,0.000599009,
0.00276661,0.0306856,0.0969728,0.0482824,0.0448155,0.0170915,0.00263635,0.00172012,0.00106802,0.000502628,
0.00291762,0.0278281,0.0907469,0.0411084,0.0471014,0.0209395,0.00367857,0.00196388,0.000579468,0.000548675,
0.00310052,0.0289905,0.0917499,0.0444067,0.0405766,0.0158939,0.00313454,0.00260714,0.000873183,0.000147766,
0.00124179,0.0111814,0.0498775,0.0177797,0.0311763,0.0194951,0.00599507,0.00193401,0.000546539,0.000662372,
0.00208628,0.0247782,0.0841349,0.0371528,0.0433132,0.0210636,0.00346523,0.000563377,0.00116035,0.00106254,
0.000838601,0.00120116,0.000632781,0.00467244,0.0145406,0.0148561,0.00515482,0.00134935,0.000897239,0.00100832,
0.00429034,0.0307082,0.0698578,0.0415951,0.0568286,0.00870361,0.00460716,0.00231459,0.00133699,0.000256844,
0.00194083,0.0341115,0.0902368,0.0364064,0.0656583,0.0189851,0.0129754,0.000546859,0.00282538,0.00257754,
0.000535146,0.0135181,0.036223,0.0102091,0.0277969,0.0121862,0.00708444,0.000978364,0.00131453,0.00286444,
0.00147662,0.00387674,0.00135275,0.00553844,0.0063465,0.0012614,0.000388379,0.000334082,0.0023414,0.00152062,
0.00349123,0.0448609,0.112742,0.0528377,0.0909552,0.0217499,0.0143694,0.00108338,0.00357106,0.00149544,
0.00191978,0.0321727,0.0832936,0.0386929,0.0499402,0.0093504,0.0088814,0.00173469,0.00380055,0.000722595,
0.00394152,0.0473721,0.115058,0.0553703,0.094494,0.0213309,0.0160109,0.00140551,0.00301912,0.00150996,
0.00217842,0.0353818,0.0919107,0.0379849,0.0565284,0.0104157,0.00979542,0.00122125,0.0021262,0.00245366,
0.0025433,0.0397914,0.0980725,0.0419703,0.0640291,0.0130783,0.0117867,0.00122536,0.00286003,0.00176798,
0.00390483,0.0444495,0.108673,0.0468421,0.082539,0.0200481,0.0121262,0.00183604,0.00186142,0.000738349,
0.00301918,0.0422384,0.105054,0.0473294,0.0775568,0.0170645,0.0139347,0.00115035,0.00329044,0.00170964,
0.00370561,0.0458555,0.114783,0.0543463,0.0903239,0.0211061,0.0138824,0.000858225,0.00297099,0.00144541,
0.00393723,0.0426461,0.109103,0.0530708,0.0858083,0.0196239,0.0140451,0.00170228,0.0018985,0.00080001,
0.00386575,0.0246224,0.045797,0.024149,0.0616883,0.0205593,0.00760179,0.0013383,0.000464048,0.00352583,
4.24972e-05,0.00540697,0.017167,0.00972784,0.00485368,0.00092288,0.00772971,0.00230431,0.0022539,0.00160916,
0.00326267,0.0437227,0.105894,0.0525428,0.0929062,0.0214028,0.0138948,0.000483639,0.00398483,0.00210169,
0.00337468,0.0466082,0.116625,0.0527194,0.0832436,0.0183665,0.0127984,0.00137971,0.00288385,0.00112178,
0.000356412,7.16227e-05,0.000470522,0.00108398,0.00180364,0.00154109,0.00122631,0.00104168,0.00101184,0.00383059,
0.00305676,0.0407496,0.100228,0.0432802,0.0769604,0.019226,0.0123199,0.000558605,0.0018318,0.00227833,
0.00284642,0.0384533,0.0918141,0.0389086,0.0735083,0.0176254,0.0119931,0.000677413,0.00308691,0.00217107,
0.00287993,0.0396166,0.0985904,0.0464284,0.0797771,0.0178972,0.0133719,0.000985765,0.00360014,0.00203039,
0.00300724,0.0430392,0.105674,0.0491729,0.0825244,0.0178444,0.0127755,0.0013402,0.00339893,0.00171607,
0.00359327,0.044287,0.10594,0.0464051,0.0821788,0.0192768,0.0132514,0.00106592,0.00208624,0.00160961,
0.00406828,0.0413323,0.0946145,0.0406527,0.0790957,0.0187879,0.0112382,0.000924192,0.00117202,0.00109963,
0.00247066,0.03978,0.100919,0.048258,0.071749,0.0129712,0.0111817,0.0031562,0.00278515,0.0014982,
0.00374979,0.0428921,0.10683,0.046708,0.0841001,0.0203281,0.0154595,0.00144166,0.00228387,0.00103931,
0.00431479,0.0519669,0.121478,0.060749,0.0879235,0.0162453,0.0124829,0.00210333,0.0030472,0.00137572,
0.0042853,0.0481979,0.115064,0.0536581,0.0928968,0.0207508,0.0153557,0.00230295,0.00218383,0.00102795,
0.00463849,0.0496232,0.115842,0.0553684,0.080992,0.0153777,0.013661,0.00306593,0.00287253,0.000414027,
0.00159007,0.0210572,0.0646538,0.0241042,0.0631737,0.0208185,0.0169924,0.00227641,0.00208223,0.000918609,
0.00312994,0.0427432,0.105842,0.0483339,0.0861812,0.0213817,0.0130876,0.000646654,0.00286852,0.00210835,
0.00097153,0.0010251,0.000394498,0.00721943,0.0192309,0.0142044,0.00457716,0.00135339,0.00100724,0.00070326,
0.00698867,0.0463803,0.103928,0.0454833,0.0703823,0.00634826,0.0111068,0.0027245,0.00159608,0.000908905,
0.0049825,0.0488297,0.125272,0.0417503,0.0909303,0.0221086,0.019034,0.000549546,0.00694054,0.00369997,
0.00170386,0.0184829,0.0482202,0.0130017,0.0407298,0.015062,0.00690004,0.000199943,0.00350351,0.00282233,
0.00207645,0.00449535,0.00314133,0.00765962,0.00825487,0.000884157,0.000513124,0.000253323,0.00296688,0.00312225,
0.00755898,0.065542,0.16124,0.0604942,0.12159,0.0231512,0.0241382,0.00175515,0.00759843,0.00250072,
0.00443451,0.0459338,0.114733,0.0422206,0.0626758,0.0101908,0.0172249,0.00277139,0.00649053,0.00204671,
0.00828059,0.0690833,0.165586,0.0632606,0.126115,0.023036,0.0266879,0.00181532,0.00678376,0.00255332,
0.00574519,0.0500514,0.12784,0.0427287,0.0743524,0.0113264,0.0183304,0.00170586,0.00471353,0.00398623,
0.0060592,0.0563662,0.136297,0.0467604,0.0848959,0.0145918,0.0208591,0.00181649,0.00607902,0.00310164,
0.00849063,0.0636972,0.154102,0.0544042,0.11044,0.0207851,0.0213593,0.00223464,0.00399982,0.00129128,
0.00682246,0.0608578,0.148558,0.0535758,0.1035,0.0190124,0.0234745,0.00182324,0.00697955,0.00299566,
0.00789176,0.0670826,0.164278,0.0617334,0.120036,0.0225169,0.0230473,0.00129775,0.00651418,0.00258136,
0.00802429,0.0630677,0.157416,0.0596474,0.114414,0.0209191,0.0238893,0.00188024,0.00430258,0.00158533,
0.00627184,0.0343336,0.0682339,0.0313026,0.0840135,0.0199606,0.0111421,0.00074731,0.00199823,0.00357537,
9.1965e-05,0.00794197,0.0225532,0.00849716,0.00384028,0.00198015,0.0114514,0.00269424,0.00244827,0.00136908,
0.0068635,0.0645255,0.152652,0.0603587,0.124202,0.0221866,0.0228826,0.00131237,0.00838717,0.00345918,
0.00760406,0.0673041,0.164592,0.0593163,0.109738,0.0194566,0.0226877,0.00201358,0.00597621,0.00210479,
0.00018599,0.00022827,0.000603842,0.000905837,0.00203174,0.001528,0.000501681,0.00120693,0.00267555,0.00418846,
0.00698192,0.0585299,0.142055,0.0498808,0.104515,0.0208509,0.0193546,0.000694289,0.00488587,0.00298305,
0.00647406,0.0548691,0.129849,0.0456315,0.100019,0.0187434,0.0199653,0.00132818,0.00688122,0.00332739,
