6.44096e-05,2.08419e-05,3.22454e-06,6.35799e-06,1.10589e-05,1.25629e-05,3.6893e-05,3.16793e-05,8.86484e-06,3.46964e-05,
0.000118271,5.81518e-05,1.16956e-05,1.6943e-06,3.37829e-06,2.76435e-05,4.82802e-05,2.71632e-05,7.83476e-06,2.66783e-05,
0.000192343,9.57982e-05,4.86478e-05,9.18418e-06,7.42919e-06,6.17604e-05,8.56688e-05,3.78656e-05,1.04796e-05,3.58943e-05,
0.000764982,0.000449053,0.000194072,1.66544e-05,3.86744e-05,0.000197876,0.000336773,0.000214083,0.000259827,0.000589605,
6.06408e-05,6.52162e-05,7.94957e-05,6.29035e-05,5.46037e-05,2.89917e-05,2.87792e-05,1.19306e-05,1.41203e-05,3.10763e-05,
0.0028969,0.00277061,0.00295538,0.00249776,0.00196426,0.00200229,0.00117638,0.000351452,0.000265427,0.000263773,
8.47677e-05,0.000128871,0.000144599,0.000155419,0.000208783,0.000155101,0.000123509,9.32671e-05,6.06656e-05,6.84735e-05,
8.34834e-05,3.37812e-05,5.18491e-05,7.39984e-05,2.98061e-05,1.29601e-05,3.51942e-05,2.3238e-05,4.57641e-06,9.46424e-05,
0.000125257,0.000334435,0.000449712,0.000217225,9.716e-05,0.00018676,0.000106658,2.71913e-05,6.66003e-05,1.22505e-05,
3.13466e-05,0.000100175,7.56431e-05,9.9276e-05,0.000146401,0.000110326,0.000127192,0.00011775,0.000128168,0.00016134,
0.000186094,0.000389408,0.000476096,8.03158e-05,4.1231e-05,0.000144907,0.000245043,0.000154644,9.87275e-05,0.000163089,
2.84248e-05,1.62534e-05,5.02026e-05,5.34678e-06,4.18723e-06,2.2992e-06,1.57741e-05,6.42587e-06,3.74221e-05,4.35801e-05,
0.000402063,0.000474598,0.000718009,0.000397673,2.8585e-05,2.92503e-05,1.32587e-05,3.42781e-06,7.4428e-06,1.63838e-06,
0.000456518,0.000395694,0.000675977,0.000456767,0.000127434,3.50614e-05,0.000110597,0.000188551,0.000117829,5.85437e-05,
6.30014e-05,2.66025e-05,6.70129e-06,1.709e-05,1.09831e-05,8.98858e-06,1.29678e-06,5.28776e-06,2.6546e-05,2.47237e-05,
0.000174585,0.000300422,9.64549e-05,3.80289e-05,7.44985e-05,7.3372e-05,0.00011148,0.0001948,0.000378332,0.000504709,
5.01636e-05,1.23956e-05,1.01721e-05,1.74471e-05,2.15493e-05,2.32952e-05,5.19727e-05,3.52737e-05,1.10525e-05,3.38772e-05,
1.37973e-05,1.89498e-06,9.50837e-06,2.37153e-05,2.12702e-05,5.87012e-06,1.61086e-05,2.1242e-05,2.17932e-06,1.60699e-05,
7.44205e-05,9.40623e-05,0.000119331,0.000102679,5.75605e-05,2.73145e-05,1.92007e-05,1.25724e-05,6.79764e-06,1.90696e-05,
1.05922e-05,6.23593e-06,1.23549e-05,2.92591e-05,2.77417e-05,6.42387e-06,1.29624e-05,1.96105e-05,4.55067e-06,1.8592e-05,
0.000219948,0.000425835,0.000337908,0.000259327,0.000298743,0.000205833,0.000193908,0.000266861,0.000302119,0.000413614,
3.5248e-05,3.43199e-05,2.62089e-05,3.01169e-05,1.33727e-05,8.76102e-06,5.14083e-06,3.89438e-06,1.44801e-05,1.00063e-05,
9.96588e-05,0.000110717,0.0001335,0.000157559,8.70391e-05,2.00197e-05,2.33593e-05,2.0185e-05,1.29026e-06,3.03658e-05,
9.8202e-05,0.000120645,0.00016372,0.00022682,0.00019853,0.000120286,7.75674e-05,6.86847e-05,6.04126e-05,0.000102952,
3.72459e-05,1.67056e-05,2.55943e-05,4.4706e-05,1.09489e-05,3.14872e-05,8.68699e-05,7.53976e-05,2.27382e-05,4.83608e-05,
9.96875e-05,0.000132289,0.000122605,0.00016058,0.000173231,0.000120987,0.000214686,0.000151949,5.20022e-05,5.71101e-05,
0.000266386,0.000121394,1.90198e-05,2.74107e-06,1.5459e-05,0.000159964,0.000164602,8.7956e-05,2.6868e-05,4.41349e-05,
0.000208207,0.000247809,9.50444e-05,6.27674e-05,0.000128324,0.000247159,0.000303363,0.000256944,0.000783344,0.00084477,
0.000108414,3.31467e-05,7.98138e-06,2.88891e-05,6.90248e-06,6.01825e-05,8.22678e-05,7.32025e-05,3.61491e-05,5.5887e-05,
0.00072302,0.000232975,7.07664e-05,0.000102446,0.000164054,0.000549112,0.000471176,2.49663e-05,5.19857e-06,1.98708e-05,
0.000158395,0.000159004,0.000120819,8.04355e-05,5.73937e-05,3.54149e-05,2.72086e-05,1.00144e-05,4.72259e-06,1.55458e-05,
0.00135554,0.000883142,0.000403004,0.000220384,0.000306091,0.00036466,0.000333235,0.000151626,7.19671e-05,2.39545e-05,
7.14387e-05,1.27504e-05,1.02353e-05,1.4278e-05,1.32972e-05,2.80358e-05,4.34396e-05,4.10797e-05,9.91893e-06,7.20951e-05,
0.000135921,4.7558e-05,1.31953e-05,3.31927e-06,4.69179e-06,5.52092e-05,5.1583e-05,3.5385e-05,6.02328e-06,5.74188e-05,
0.000218641,9.82596e-05,5.01825e-05,2.06675e-06,1.58145e-05,0.000124992,9.00748e-05,5.10613e-05,8.16515e-06,5.59642e-05,
0.000844784,0.000429687,0.000232214,3.25729e-05,8.7077e-05,0.000321333,0.000353371,0.00028676,0.000388956,0.000991193,
7.11619e-05,8.21657e-05,8.44023e-05,9.02379e-05,8.64768e-05,2.77457e-05,2.59239e-05,1.48432e-05,3.24584e-05,3.31853e-05,
0.00347139,0.00376146,0.00363319,0.00284593,0.00310789,0.00252747,0.00099811,0.000306013,0.00030424,0.000550753,
8.8451e-05,0.000193226,0.000229517,0.000230732,0.000306811,0.000173376,0.000125595,0.000115288,7.29595e-05,0.000117432,
7.96374e-05,3.29623e-05,4.69019e-05,8.9642e-05,3.8254e-05,1.51444e-05,4.22196e-05,2.55976e-05,7.65857e-06,0.00015456,
0.000180687,0.000424588,0.00051341,0.00033166,0.000177456,0.0003287,0.000115382,2.16588e-05,7.82928e-05,9.33729e-06,
4.19365e-05,0.000150106,0.000152645,0.000168129,0.000207651,0.00011796,0.000129696,0.000152335,0.000143196,0.000260596,
0.000314687,0.000526106,0.000551385,5.09485e-05,0.000106659,0.000203304,0.000263976,0.000188152,0.000135355,0.00025741,
3.39579e-05,3.09534e-05,7.079e-05,8.75658e-07,9.74815e-06,2.28391e-06,1.97123e-05,4.92597e-06,6.30431e-05,4.20962e-05,
0.000528764,0.000686643,0.000782232,0.00040953,3.22705e-05,8.02955e-05,1.39944e-05,9.42761e-06,5.93879e-06,3.71272e-06,
0.000534284,0.000604299,0.000758268,0.000512934,0.000130154,3.94459e-05,0.000150258,0.000232558,8.54695e-05,0.000110125,
6.73497e-05,2.082e-05,3.52849e-06,2.85197e-05,1.29899e-05,2.02124e-05,6.61588e-07,1.69747e-05,3.95193e-05,2.28066e-05,
0.000267286,0.000310909,0.000131912,8.68394e-05,0.000107848,8.74236e-05,0.000136187,0.000304062,0.000434711,0.000742907,
5.16848e-05,8.911e-06,2.82413e-05,3.08354e-05,2.86735e-05,3.80119e-05,5.50168e-05,4.7257e-05,1.38294e-05,7.1062e-05,
1.41718e-05,3.71809e-06,2.16098e-05,3.92276e-05,2.76908e-05,8.83094e-06,1.98436e-05,3.1433e-05,3.9271e-06,3.00454e-05,
9.28672e-05,0.00012481,0.000132427,0.000143708,8.83848e-05,1.88116e-05,1.86762e-05,1.49957e-05,1.74428e-05,2.07308e-05,
1.22764e-05,1.18204e-05,3.09703e-05,4.78416e-05,3.86255e-05,5.84343e-06,1.50521e-05,3.14847e-05,7.16602e-06,2.98449e-05,
0.000310944,0.000607596,0.000627564,0.000401214,0.000427243,0.000207423,0.000210978,0.000366506,0.000432324,0.000631638,
4.38986e-05,3.55148e-05,2.63972e-05,4.89525e-05,1.79735e-05,2.10308e-05,8.12079e-06,3.82376e-06,2.04786e-05,8.05191e-06,
0.000117769,0.000144636,0.000165551,0.000212523,0.000108989,1.01517e-05,2.23326e-05,2.26923e-05,5.39789e-06,5.01155e-05,
0.000108069,0.000199203,0.000251727,0.000309719,0.000283136,0.000107895,7.18161e-05,8.65948e-05,7.26926e-05,0.000176975,
3.76043e-05,1.56939e-05,3.14529e-05,5.31343e-05,7.12384e-06,7.83316e-05,0.000111398,8.50618e-05,2.20166e-05,0.000103594,
0.000107829,0.000189251,0.000179237,0.00024283,0.000238944,0.000151549,0.000226879,0.00016196,5.36361e-05,7.2953e-05,
0.00026106,8.87471e-05,7.11367e-06,5.67629e-06,3.8745e-05,0.000297708,0.00020043,9.72117e-05,2.07884e-05,9.27449e-05,
0.000272781,0.000243829,0.000103098,0.000138035,0.000210845,0.000306662,0.000334706,0.0004373,0.00110769,0.00110578,
0.000104395,1.43078e-05,1.40392e-05,3.99098e-05,5.98385e-06,0.000118083,0.00010302,0.000100155,3.72314e-05,9.46605e-05,
0.000676234,0.000175166,0.000154827,0.00010226,0.00024767,0.000816122,0.000359291,1.68673e-05,1.46453e-06,1.47041e-05,
0.00016929,0.000189525,0.000138959,0.000106488,8.94373e-05,2.94902e-05,2.55633e-05,1.05066e-05,1.38138e-05,1.47956e-05,
0.00139958,0.000833101,0.000360419,0.000323583,0.000447134,0.000399832,0.000276569,0.000108037,3.45655e-05,2.83996e-05,
7.06199e-05,2.23886e-05,1.8418e-05,3.39221e-05,1.16854e-05,3.65296e-05,5.72482e-05,6.31112e-05,1.15184e-05,8.72471e-05,
0.000135503,6.07634e-05,2.55013e-05,1.07201e-05,3.40684e-06,6.7493e-05,6.78734e-05,5.61946e-05,5.82551e-06,7.45263e-05,
0.000223031,0.00012744,6.98617e-05,1.85114e-07,2.21134e-05,0.000154384,0.000114111,8.62845e-05,7.71138e-06,6.61549e-05,
0.000820304,0.000607284,0.000331628,4.50331e-05,0.000101166,0.000318012,0.000410491,0.000433926,0.00052135,0.00128355,
7.01821e-05,8.50668e-05,9.19055e-05,0.000151882,9.39808e-05,2.80973e-05,2.43586e-05,1.77347e-05,5.80499e-05,2.76513e-05,
0.00359931,0.00424046,0.00409801,0.00428214,0.00395558,0.00237939,0.000802439,0.000254044,0.00033166,0.000614449,
9.13248e-05,0.000239034,0.00025547,0.000386351,0.000409092,0.000142232,0.000115242,0.000123309,7.6614e-05,0.000118386,
7.88929e-05,2.72468e-05,4.02964e-05,0.000124858,2.94206e-05,3.5332e-05,5.1377e-05,4.17817e-05,1.13779e-05,0.000185415,
0.000194132,0.000460073,0.00061633,0.000391893,0.000303825,0.000541738,8.79061e-05,1.22161e-05,9.7198e-05,7.25532e-06,
5.15051e-05,0.000212568,0.000179826,0.000285789,0.00027429,8.26148e-05,0.000133957,0.000180935,0.000148663,0.000320528,
0.000344197,0.000700292,0.000677031,3.60234e-05,0.000215349,0.000213588,0.000262016,0.000219312,0.000143726,0.000271826,
3.59744e-05,6.19818e-05,8.8809e-05,3.50588e-06,1.71499e-05,1.53522e-06,2.45341e-05,6.39352e-06,9.56525e-05,2.91175e-05,
0.000546721,0.000788283,0.000921287,0.000529016,3.84299e-05,0.000175124,1.73219e-05,2.04275e-05,6.54214e-06,9.95403e-06,
0.000544923,0.000710143,0.000880403,0.00068554,8.26301e-05,4.29759e-05,0.000198392,0.000280397,7.27241e-05,0.000136073,
