7.3975e-05,0.000504726,0.00147452,0.00271097,0.00374355,0.00192097,0.000227778,0.00011182,0.000346264,0.00196589,
0.000372556,0.000285047,0.00053748,0.00215935,0.00460778,0.00325643,0.000575611,3.02899e-05,0.000508056,0.00262358,
0.00344633,0.00178941,5.91447e-05,0.00100739,0.00208605,0.00206982,0.00198989,0.00115971,0.0017286,0.00115609,
0.000361504,6.80999e-05,0.000275509,0.000656057,0.000746497,0.000574789,0.000320796,0.000724639,0.00138793,0.00105047,
0.00209364,0.00167974,0.000365384,0.000269174,0.00042283,0.000527739,0.00052528,0.000560546,0.00261885,0.00249623,
0.00106803,0.00101019,0.000108845,0.000113188,0.000353179,0.000201976,0.000225935,0.000683736,0.000407355,0.000459341,
0.0032459,0.00385292,0.00233471,0.00182204,0.0020151,0.00123005,0.000792301,0.00305756,0.00519135,0.00384079,
0.000681167,0.00060847,6.2153e-05,0.000285968,0.00065765,0.00062401,6.46811e-05,0.00021363,0.000438377,0.00082327,
0.00151839,0.00124125,0.000781665,0.000742208,0.000421805,8.8959e-05,0.000194221,0.000499663,0.000875363,0.000678492,
0.00308765,0.00323301,0.00263368,0.0046435,0.0044092,0.00107935,0.000184574,0.00243236,0.00546129,0.00566197,
4.31678e-05,0.000107138,5.87126e-05,0.000666337,0.00171164,0.00105898,0.000196242,0.000420934,0.000384555,0.0010382,
0.000499211,0.000264056,0.000176135,0.000255888,8.51756e-05,0.000116807,0.000585134,0.000587984,0.00134917,0.0019205,
0.00191728,0.00163888,0.000118008,0.000197325,0.000530473,0.00068235,8.45753e-05,0.000456544,0.00174153,0.00180734,
0.00190433,0.00140757,0.000224654,0.000655753,0.000651727,0.000374414,0.000956666,0.000326335,0.00209146,0.00277417,
0.000309654,0.000253823,0.000597718,0.000220963,0.00202278,0.00161414,8.67403e-05,3.9561e-05,0.00056939,0.0010385,
0.00117341,0.000521145,0.000304561,0.00139958,0.00144095,0.000694912,0.000626397,0.000312067,0.000454796,0.000606321,
0.00268983,0.00284073,0.00181628,0.00290977,0.00327414,0.00123451,0.000883354,0.000611832,0.00413921,0.00562737,
0.000678412,0.000807695,0.000263291,0.00102179,0.00185353,0.00164035,0.000330015,0.00032558,0.00164722,0.00248088,
0.000222769,0.000826496,0.000822041,0.0028468,0.00459717,0.0020217,0.000734368,0.00138065,0.00426261,0.00710631,
0.000500363,0.000417796,0.00016416,0.00121647,0.00271015,0.00139394,0.000466319,0.000825568,0.000856075,0.000661526,
0.000130433,0.000176348,0.000573818,0.00153546,0.00169869,0.000605148,0.000455002,7.97364e-05,0.000139215,0.000477438,
0.00249899,0.00149512,0.000141192,0.000165083,2.52401e-05,1.7489e-05,0.000632054,0.000975586,0.0031305,0.00234962,
0.00114262,0.000696794,1.70964e-05,0.000246347,0.000441453,8.18096e-05,0.000330077,0.000218095,0.000198118,0.0011596,
0.000544693,0.000630874,0.00154799,0.00318626,0.00258153,0.00168805,0.000299137,0.000417387,0.000433482,0.000429123,
0.00169965,0.00128558,0.000909567,0.00232888,0.000837138,6.69685e-05,0.00035345,0.00168422,0.00156969,0.000352166,
0.00099381,0.00147493,0.000487429,0.00171137,0.00333935,0.00268115,0.000236375,0.00113007,0.00197264,0.00193057,
0.00158907,0.000584264,0.000447683,0.000505744,0.000758158,0.00080478,0.00123285,0.000686827,0.00156088,0.0012261,
0.00103764,0.00166835,0.00196653,0.00285062,0.00270202,0.00249057,0.00149182,0.000811206,0.00121087,0.0027798,
0.00157925,0.00133765,0.00140382,0.00375002,0.00298507,0.000959886,0.000164479,0.000589137,0.00335694,0.00477296,
