0.000772865,0.000958678,0.000127111,0.000238593,0.000292254,4.75842e-05,4.43246e-05,3.37803e-05,7.68187e-05,1.81093e-05,
0.000144182,0.000101636,8.21924e-06,5.52274e-05,6.4321e-05,6.23182e-05,2.08203e-06,2.3986e-05,9.87769e-05,0.000109528,
0.000729071,0.000837617,0.000126936,0.000111613,0.000123538,0.000161521,0.00013273,7.31917e-05,2.60886e-05,1.15705e-05,
0.000745724,0.000680736,0.000144314,1.37761e-05,1.77812e-05,0.000162207,9.20438e-05,1.68985e-05,4.75427e-05,0.00025323,
0.000163226,0.000122208,0.000305274,0.000189828,0.000101762,0.000181534,0.000345405,0.000176489,1.69147e-05,6.36413e-05,
0.000171245,0.000161217,3.97303e-05,3.65126e-05,3.53649e-05,7.41611e-05,3.20419e-05,5.27107e-06,5.97714e-05,8.55986e-05,
0.000529631,0.000446999,0.000330039,0.000132285,8.13914e-05,3.285e-05,4.61153e-05,2.55237e-05,3.46157e-05,6.96524e-05,
0.000554546,0.000473719,0.00018967,1.15088e-05,4.91025e-06,9.67945e-05,7.8606e-05,3.35358e-06,4.49969e-05,0.000185679,
0.000230115,0.000263265,0.00020831,2.58781e-05,2.85054e-05,0.000141254,0.000128842,1.54147e-05,7.45124e-05,0.000117747,
0.000627612,0.000385243,0.000348534,0.000254154,6.83008e-05,1.16587e-05,4.6665e-05,1.5146e-05,0.000107995,0.000170143,
0.000179464,0.000256954,0.000364003,0.000114405,3.93774e-05,0.00010833,0.000120472,2.04597e-05,6.79624e-05,2.89826e-05,
0.000124146,0.00028125,0.00054209,0.000386856,0.000108936,0.000177543,8.04318e-05,9.43378e-05,0.000330255,7.35483e-05,
0.00262422,0.0030259,0.00190355,0.000765897,0.000354986,0.000414618,0.000209399,5.11795e-05,0.000834766,0.000278033,
0.000301027,0.000427626,0.000150556,9.88392e-05,3.99275e-05,3.53825e-05,9.76727e-06,3.85531e-05,0.000125947,5.00982e-05,
0.00128794,0.00116564,0.000177717,0.000997341,0.000520743,0.000160576,7.70109e-05,0.000108298,0.00116411,0.00115765,
0.000124285,0.000106604,4.85947e-05,1.3093e-05,6.0955e-07,6.19142e-06,2.98995e-06,4.15548e-06,4.94976e-06,1.25329e-05,
0.000468306,0.000170248,0.000134735,0.000147871,6.34593e-05,4.1486e-05,1.13875e-05,4.02729e-05,0.000193441,0.000209627,
0.000209663,0.000275891,0.000129303,4.81406e-05,3.70861e-05,3.44058e-05,4.7711e-05,5.42544e-05,0.000233141,0.00022394,
0.00048889,0.000598202,0.000477569,0.000251217,8.55655e-05,0.000237449,0.000235623,2.5516e-05,0.000579681,0.000542094,
8.12523e-05,4.63297e-05,0.000125059,7.45987e-05,1.85856e-05,2.75755e-05,2.26658e-05,1.54006e-05,0.000172036,0.000191796,
0.000567352,0.000739697,0.000146762,8.63698e-06,4.75316e-05,8.97291e-05,2.36086e-05,8.64435e-05,5.71035e-05,0.000351466,
0.000284335,0.000173595,0.000314228,9.51275e-05,2.93446e-05,0.000116234,5.06434e-05,2.18671e-05,0.000197071,0.00025587,
3.53196e-06,2.1143e-06,6.70897e-05,0.000105418,4.192e-05,5.77239e-05,2.93242e-05,8.58701e-06,0.000108995,0.000107498,
2.11428e-05,6.58219e-07,3.3627e-06,2.35671e-05,9.15322e-06,1.83303e-05,1.39095e-05,2.16465e-05,6.2234e-05,3.66092e-05,
5.96339e-06,2.01918e-05,9.29289e-05,5.51359e-05,6.52172e-05,0.000139309,3.85254e-05,3.16737e-06,2.56409e-05,2.55737e-05,
0.000666958,0.000416448,0.000160461,0.000120527,6.21571e-05,1.41989e-05,5.27988e-06,1.95318e-05,3.89269e-05,9.71667e-05,
0.000182368,0.00018069,0.000114749,2.30364e-05,4.84376e-06,5.47712e-05,3.92974e-05,6.70561e-06,7.65058e-06,1.34953e-05,
0.000324239,0.000392548,0.000624526,0.000282851,0.00025563,0.000685104,0.000297016,0.000177122,8.64744e-05,0.000148187,
0.00290369,0.00330449,0.00137508,9.21564e-05,7.60901e-05,0.000592945,0.000206528,1.84569e-05,6.27683e-05,0.000152257,
