0.0209379,0.0204142,0.0186772,0.00236383,0.00197201,3.06136e-05,0.000298726,0.000469591,0.000349207,0.000202681,
0.00485622,0.00623692,0.0046406,0.000957301,0.000360378,4.71051e-05,0.000419996,0.000779332,0.000348246,0.000209687,
0.00146905,0.000537127,0.000146556,6.47776e-05,5.69753e-05,2.42486e-05,0.000277631,0.000854048,0.00063866,0.000123111,
0.00070864,0.000608878,0.000497684,0.000268663,8.51924e-05,9.9991e-05,0.00135661,0.00106433,0.000269845,0.000146448,
0.00425097,0.00201012,0.00212553,0.0013898,0.000504697,0.00199478,0.00292025,0.00548354,0.00489214,0.00161409,
0.0134039,0.0164925,0.0155912,0.00258153,0.00140688,0.000142173,0.000468169,0.000522316,0.0003891,0.000232561,
0.0269295,0.0180926,0.0182312,0.00220367,0.00180893,5.03232e-05,0.000312975,0.00118441,0.000736218,0.000422091,
0.0113205,0.0107353,0.0111195,0.00220644,0.00213024,0.000214048,0.000549752,0.000294462,0.000124464,0.000206722,
0.00166974,0.00124445,0.00109618,0.00109752,0.000395526,0.000240772,0.000728071,0.00060816,0.00036255,1.87551e-05,
0.00195849,0.00132689,0.00104525,5.39488e-05,0.000204187,0.000112544,0.000674992,0.00109222,0.000531453,0.000242323,
0.00515402,0.00322114,0.00291622,0.000357819,0.000792814,9.33942e-05,0.000187557,0.000389635,0.00025256,0.000605803,
0.00932253,0.00712093,0.00647284,0.000944412,0.000338467,0.000681341,0.000904483,3.94345e-05,0.00028433,0.000486458,
0.00272509,0.00182088,0.000738045,0.000182502,0.000168786,0.000385841,0.000172918,0.000228292,0.000370191,8.56995e-05,
0.00991354,0.00246184,0.0022566,0.000521704,0.000418664,6.45392e-05,0.000281495,0.000420918,0.000377554,3.40807e-05,
0.00546476,0.00640848,0.00412894,0.000401816,0.000311153,3.28808e-05,6.81639e-05,0.000224281,0.000311269,4.31096e-05,
0.00110007,0.000646841,0.000264295,0.000171595,0.000111896,7.55386e-05,0.000464083,0.000577689,0.000314733,0.000352876,
0.012539,0.00835634,0.0093314,0.00162348,0.00146053,0.000543788,0.000854669,0.00103384,0.000314323,9.59027e-05,
