0.000719979,0.000750043,0.000601458,0.000137133,5.0023e-05,0.000115193,1.62897e-05,0.000199443,5.01287e-05,0.000102193,
0.000313324,0.00324982,0.00247398,0.00146955,0.000611981,0.000543421,0.000204173,0.0011318,0.000813445,0.00142629,
0.000137611,0.0017591,0.00133563,0.000838783,0.000243135,0.000701733,0.000419135,0.000401017,0.000321606,0.000438615,
0.000221276,0.000549674,0.00143248,0.000442285,0.000653427,0.000513586,0.000425965,0.000444023,0.000602308,0.000710984,
0.00180041,0.00360076,0.0078822,0.00177263,0.00396222,0.00327909,0.000467744,0.000762552,0.00391762,0.0114213,
0.000447965,0.00286522,0.00102642,0.000478023,0.000103473,0.000490281,0.000171212,0.000939575,0.000447473,0.00068948,
0.000637617,0.000568834,0.000107157,0.000289739,0.000275775,0.000410377,0.000140431,8.98359e-05,0.000110558,0.000720682,
0.000713932,0.000207671,0.00160473,0.000510816,0.000280123,0.000273212,0.000200851,0.000475983,0.000280522,0.00013245,
7.44283e-05,0.0016949,0.00314426,0.00054137,0.000589207,0.000335661,0.000265782,0.000802514,0.000576128,0.000571504,
9.89539e-05,0.00161034,0.00166093,0.000700499,0.000475877,0.000216216,0.000280643,0.000279838,9.91358e-05,4.83015e-05,
4.38122e-05,0.00131329,0.000809486,0.000140292,0.000146391,0.000229797,0.000173869,0.000349421,0.000121475,0.000898741,
0.000717305,0.00148251,0.00225355,0.000966424,0.000259121,0.000159557,0.000211008,0.000663588,0.000435855,0.000569193,
6.81682e-05,0.00269778,0.00326596,0.00129824,0.00101231,0.000589999,0.000223115,0.000875992,0.000400059,0.00115619,
0.000167467,0.00330747,0.00677882,0.00309295,0.00139542,0.000443708,0.00019071,0.000753091,0.000424717,0.000333185,
9.06323e-05,0.00263271,0.00359179,0.00115459,0.000545691,0.000488742,0.000271809,0.000719834,0.00023784,0.000569962,
0.000162332,0.00138568,0.000965292,8.16819e-05,0.000234833,0.00013112,0.000164939,0.000238755,0.000183771,0.00056793,
0.000340742,0.000996138,0.00067862,0.000361192,0.000572324,0.000154918,0.000235635,0.000423996,0.000236534,0.000155633,
0.000535612,0.00033197,0.000368907,0.000220489,0.000127499,0.000485922,0.000193508,0.00155356,0.000375932,0.00106398,
0.000265443,0.00207088,0.00127699,0.000447093,0.000272397,0.000551669,0.000302351,0.00131013,0.000578484,0.00114466,
