0.000408079,0.00066833,5.09335e-05,0.00012767,0.000138048,0.000760027,0.000835649,0.00027469,0.000264015,0.000345766,
0.000161522,0.000473237,0.000528116,0.000666075,0.000323366,0.000574007,0.000357063,0.000171823,6.79685e-06,5.68907e-05,
0.000397994,0.000912428,0.000710508,0.000563812,0.000183676,0.000457659,0.000367113,7.68939e-05,5.1406e-05,0.000163149,
0.000320121,0.000799944,0.000579956,0.000544541,0.000259443,0.000555481,0.000297174,9.391e-05,3.86793e-05,0.000168743,
0.000329419,0.000767123,0.000547879,0.000794564,0.000383153,0.00045472,0.000262307,9.94087e-05,6.37324e-05,0.000251911,
0.000454036,0.00107467,0.00081392,0.000582415,0.000195688,0.000498125,0.000357914,0.000144556,3.51491e-05,9.06662e-05,
0.000188525,0.000523688,0.000325941,0.000368801,0.000210249,0.000506929,0.000327877,8.41286e-05,3.79261e-05,0.000175257,
0.000562746,0.00128542,0.00121478,0.00202331,0.00461,0.0032549,0.000520162,0.000483515,0.000394122,0.00067374,
0.000341184,0.000719666,0.000608972,0.000938316,0.0014197,0.00190311,0.000394804,0.000168659,0.000167361,0.000210333,
0.000339598,0.000980298,0.000724497,0.000566144,0.000236546,0.00043613,0.000301357,0.000174922,0.000110407,0.000221761,
0.000249677,0.000700695,0.000468804,0.000441261,0.000313764,0.00063813,0.00031906,0.000131336,0.000104501,0.000187499,
0.00026399,0.000596954,0.000368932,0.000483241,0.000310689,0.000578075,0.000336673,0.000129149,5.83858e-05,0.000181757,
0.000236443,0.0007685,0.00038097,0.000354224,0.000194532,0.000426604,0.000191576,9.94695e-05,0.000149494,0.000299597,
0.000274601,0.000752905,0.000457511,0.000429877,0.000225757,0.000496906,0.000293806,0.00010788,7.33681e-05,0.000233202,
0.00030541,0.000868758,0.000546842,0.000461932,0.000213472,0.000448201,0.000250929,9.0363e-05,6.88744e-05,0.000259093,
0.00027006,0.000858991,0.000742421,0.000456722,0.000129805,0.000330707,0.000200429,0.000143531,0.00019992,0.000203717,
0.000246975,0.000522747,0.000190504,0.000359174,0.000356346,0.000866137,0.000463475,4.51819e-05,1.89666e-05,0.000104124,
0.00027639,0.00299608,0.001591,0.00138309,0.000455801,0.0002617,9.71787e-05,0.00043658,0.000603177,0.000260896,
0.000269606,0.00083108,0.000517146,0.000509238,0.000276911,0.00048711,0.000236145,9.40728e-05,5.38458e-05,0.000281985,
0.000244246,0.000649079,0.000460575,0.000560616,0.000286952,0.000591273,0.000364693,0.000127468,1.07652e-05,8.33748e-05,
0.000256834,0.000708163,0.000535404,0.000491707,0.000263753,0.000553167,0.000274025,0.000100378,6.55396e-05,0.000161358,
