0.000167101,0.000128642,5.14525e-05,0.000115108,0.000223695,0.000365973,0.000235663,3.98813e-05,0.0014684,0.0030285,
0.000202051,0.000304891,0.000216148,0.000305399,0.000120509,0.000154012,5.36016e-05,0.000122047,0.000503497,0.00137855,
0.000109046,0.000181454,0.000188461,0.000545366,0.000292659,0.00010621,4.48035e-05,0.000179192,0.000530847,0.000670313,
0.000639497,0.000726964,0.000219121,0.000444053,0.000257261,0.000103313,1.53302e-05,0.000257601,0.000175947,0.00152978,
0.000598991,0.00123494,0.000263008,1.57923e-05,0.000247834,0.000846743,0.000265538,9.64621e-05,0.000312534,0.00127741,
0.00224906,0.00189211,0.00018126,0.00131998,0.00168892,0.000128289,9.45965e-05,0.000290211,0.000113012,0.00106594,
0.000420982,0.00032041,0.000370269,0.000337235,0.000332489,0.000388541,0.000131904,0.000210878,0.000357439,0.00126259,
5.63633e-05,0.000113376,0.000131453,0.000543457,0.00039471,4.75173e-05,9.54869e-05,4.46832e-05,0.000441586,0.000440701,
0.000103948,6.49748e-05,0.000322342,0.00165794,0.000839752,0.000558374,0.000685163,0.000734925,0.00353727,0.00346719,
0.000692475,0.00108908,4.43379e-05,0.000185974,4.96501e-05,7.99252e-05,8.60443e-05,0.000177106,0.000285173,0.000385939,
0.00056719,7.9325e-05,4.0765e-05,3.051e-05,3.82025e-06,1.922e-05,0.000142164,0.000162559,5.72138e-05,0.000450919,
2.12026e-05,2.12876e-05,0.000159309,0.000684151,0.000497736,0.000299717,7.90019e-06,0.000830188,0.000711598,0.00108381,
0.00183345,0.00110398,0.000138059,0.000372587,0.000501823,9.65781e-05,0.000136852,0.000506044,0.00122905,0.00165524,
0.000167166,0.000253215,0.000368821,0.000543025,0.000646033,0.000265359,0.000311889,0.000183277,0.000210609,0.00116956,
8.68908e-05,5.05823e-05,0.000486105,0.00104885,0.000704761,0.0001223,4.02768e-05,0.000119583,0.000498351,0.000972796,
0.000412209,0.000577199,6.35152e-05,0.000491009,0.000248382,6.23411e-05,2.3351e-05,0.00028961,0.000270686,0.00121041,
