0.000247095,0.000779099,0.00115655,0.000495652,0.00116952,0.00343005,0.00152421,0.000871107,0.000171884,4.06039e-06,
0.000618736,0.000592839,0.000469218,0.000109166,0.000631638,0.000191801,0.000316657,2.05706e-05,5.11916e-06,3.65889e-05,
0.000208252,0.000935913,0.00126312,0.000528187,0.00129612,0.00351271,0.00152934,0.000840523,6.8984e-05,1.90543e-05,
0.000276844,0.00088733,0.000635497,3.0832e-05,0.000839386,0.00108431,0.000257436,0.000148043,0.000105802,8.45427e-05,
0.000150686,0.000770931,0.00120482,0.00118898,0.00550396,0.00966574,0.0041388,0.00162932,0.000444484,0.000422488,
3.97109e-05,0.000903355,0.00123663,0.000979769,0.00386559,0.00786101,0.0038298,0.00152934,0.00043876,0.000156838,
0.000567446,0.000480797,0.0008754,0.00139165,0.00430091,0.0069113,0.0044889,0.00145395,0.00027164,6.59858e-05,
0.000282552,0.000862605,0.000697707,2.03864e-05,0.00061119,0.00071966,0.000110662,0.000169289,6.26953e-05,1.84023e-05,
0.000416694,0.000556937,0.000332012,0.00109931,0.00303601,0.00436152,0.00348058,0.000873216,8.97041e-05,0.000193381,
0.000629635,0.000722428,0.000318397,0.000227986,0.000537229,0.000111849,0.000257509,1.68792e-05,4.45228e-05,7.12019e-06,
0.000451424,0.000528772,0.000175582,0.0012894,0.00310131,0.00371834,0.003094,0.000925587,0.000112084,0.000169156,
0.000460623,0.000908329,0.000656546,1.3695e-05,0.000456391,0.000242399,1.19949e-05,6.41892e-05,4.24701e-05,7.2341e-06,
0.000528647,0.000772564,0.000261666,0.00119319,0.00344407,0.00338198,0.00294252,0.000870779,0.000102216,0.000223289,
0.000562782,0.00114346,0.0010708,0.000269103,0.00122035,0.000171953,0.000409841,0.000157451,3.86859e-05,9.20067e-05,
0.000353775,0.00105165,0.00125869,0.000515832,0.000790402,0.000608786,0.000193131,0.000292687,8.0202e-05,8.27749e-06,
0.000230956,0.000882907,0.000911401,0.00141269,0.00448042,0.00631559,0.00444275,0.00104244,0.000154159,0.000239801,
0.000192554,0.000302017,0.00100563,0.00191846,0.00388773,0.00805086,0.00496821,0.0022323,0.000514118,4.19054e-05,
0.000612666,0.000904643,0.000370781,0.000170225,0.000440493,3.68788e-05,6.70556e-05,6.4921e-05,0.000147769,3.59223e-05,
0.000362546,0.000875925,0.000732135,1.95297e-05,0.000429112,0.000422572,3.76966e-05,8.02285e-05,2.08453e-05,1.16904e-05,
0.000389181,0.000510755,0.000440386,0.000999727,0.00332324,0.00522284,0.00412002,0.000933378,0.000120748,6.49342e-05,
0.000255787,0.00141837,0.00086303,0.000595029,0.00269185,0.00444935,0.00236169,0.000679708,0.000150679,0.000194897,
0.000273667,0.000756672,0.000732721,2.93944e-05,0.000473729,0.000469851,4.00994e-05,9.56471e-05,7.75563e-05,2.0153e-05,
0.000102867,0.000414778,0.00182719,0.000732818,0.00254743,0.00516226,0.000890718,0.00010943,0.00057191,0.000497401,
0.000586737,0.000579933,0.000324379,0.000406071,0.00100498,0.000835907,0.000920708,0.000187623,6.59735e-05,1.05678e-05,
0.000252288,0.000753555,0.000370759,0.000485146,0.00131983,0.00059325,0.00103228,0.000422198,0.000101443,8.5986e-05,
0.000604424,0.00063096,0.000613842,0.000705755,0.00153129,0.00299134,0.00262917,0.000407099,0.000111653,2.74957e-05,
0.000542679,0.000823081,0.000622487,7.15995e-05,0.00024045,0.000440304,9.31354e-05,0.000186931,5.49745e-05,5.58247e-06,
0.000461796,0.000850726,0.00046803,6.9436e-05,0.000445737,3.07902e-05,5.85883e-05,4.15306e-06,5.33465e-05,1.29282e-05,
0.000485721,0.000431797,0.000614265,0.00115325,0.00416998,0.00628611,0.00403464,0.000994462,0.000140236,0.000166583,
0.000133361,0.00146191,0.00113264,0.000540188,0.00487235,0.00792727,0.00325723,0.00153265,0.000491583,0.000101101,
0.000124909,0.00141713,0.00135283,0.000611396,0.00313987,0.00571834,0.00271378,0.00151064,0.000482298,0.000190164,
0.000444194,0.000763281,0.000559616,2.08314e-05,0.000388004,0.000130612,1.37975e-05,1.57754e-05,8.22005e-06,5.17722e-06,
0.000474525,0.00111623,0.00125511,0.000580485,0.0027041,0.00343336,0.00221666,0.00130371,0.000135927,5.74466e-06,
0.000658134,0.000912718,0.0007179,0.000299891,0.00120188,0.000360745,0.000407849,3.62685e-06,2.00057e-05,4.42134e-05,
0.000495462,0.00129584,0.00139701,0.000847499,0.00294894,0.00343589,0.00240369,0.00106701,0.000122322,1.2946e-05,
0.000572034,0.00103933,0.000607952,0.000249909,0.00117212,0.000864804,0.00025406,0.00020814,5.91304e-05,3.60954e-05,
0.000127476,0.00132384,0.00157963,0.00225617,0.0109194,0.00979545,0.00589448,0.00222817,0.000198523,0.000269739,
0.000210776,0.00133162,0.00147244,0.00164674,0.0080654,0.00829725,0.00526491,0.00226812,0.00017244,0.00015357,
0.000450928,0.00116138,0.00169707,0.00224278,0.00951527,0.00816655,0.00666878,0.00209198,0.000208439,4.65768e-05,
0.000541409,0.00107333,0.000716181,0.000147665,0.000837447,0.000490385,0.000147052,0.000214235,2.45687e-05,1.33528e-05,
0.0003311,0.00103287,0.000728592,0.00229574,0.00690487,0.00569012,0.00509564,0.00112885,0.000134219,0.000223911,
0.000813036,0.000863398,0.000574589,0.00045266,0.0010323,0.000243165,0.000450631,4.12299e-05,6.85013e-05,8.59245e-06,
0.000331001,0.000944281,0.000453448,0.00268502,0.00656097,0.00475968,0.0048448,0.00114982,8.44249e-05,0.000199707,
0.000723615,0.00113614,0.00069391,0.000152272,0.00061216,0.00011037,2.93364e-06,9.20847e-05,2.92329e-05,1.9163e-05,
0.000517481,0.00129894,0.000483952,0.00261087,0.00697536,0.00443568,0.00452963,0.00106727,0.000103407,0.000246409,
