0.000307597,0.000133109,0.00017121,5.92724e-05,0.000207508,0.000558915,0.000423439,0.00012487,0.000690191,0.00105309,
4.79254e-05,4.66021e-05,0.000229005,0.000169011,0.000309698,0.000397878,0.000212639,5.04716e-05,0.000937982,0.00249294,
3.58112e-05,7.72095e-05,6.73869e-05,0.000249024,0.000215986,0.000231482,0.000264377,0.000105697,0.000639962,0.00179027,
2.60844e-05,2.14809e-05,0.000352559,0.000198953,4.05459e-05,6.94433e-05,0.000326954,0.000258141,0.000984707,0.0017897,
0.000110458,0.000294933,0.000471862,0.000304119,0.000525194,0.000451303,0.000176612,0.000178864,0.000334889,0.00032092,
0.000465194,8.53804e-05,0.000203058,0.000334232,0.000121531,0.000260329,0.00047682,9.28053e-05,0.00119206,0.00409665,
0.000236351,6.04286e-05,4.52407e-05,0.000204242,0.000118744,9.10185e-05,0.000305917,0.000248405,0.000590699,0.00122533,
2.80802e-05,2.34031e-05,1.82563e-05,0.000125041,0.000112141,0.000108858,0.000155751,0.000129415,0.000422972,0.00094083,
0.00140715,0.00062877,0.000102706,0.000328258,0.000506352,0.00233327,0.00294019,0.00146928,0.000803089,0.000695116,
1.08963e-05,2.60667e-05,6.43971e-06,9.64656e-05,0.000212835,0.00012033,0.000194379,0.000549878,0.00147537,0.000517182,
3.65806e-05,2.90199e-05,9.66155e-05,3.91472e-05,0.00011808,0.000490848,0.000530464,0.000642438,0.000720614,0.000769231,
0.000375412,9.06367e-05,9.74622e-05,0.000171588,0.00020901,4.37572e-05,7.22893e-05,0.000129312,0.00164747,0.00578836,
0.000121453,1.37055e-05,0.000366706,0.000203883,0.00027564,0.00143807,0.00117797,0.0011092,0.00169515,0.00162468,
4.49345e-05,0.000275978,0.000214566,8.70621e-05,0.000366086,0.000145108,0.000223178,9.85599e-05,0.00091004,0.00301974,
2.53165e-05,7.28453e-06,0.000204871,0.000165011,5.00614e-05,0.00024323,0.000511672,0.000142639,0.000470358,0.00252499,
