0.000133678,0.000176098,3.11794e-05,0.000394491,0.00052563,0.000107591,0.000559271,7.8505e-05,0.00015067,0.000202431,5.53558e-05,0.000135863,0.000364204,6.81996e-05,7.5897e-07,8.58136e-05,0.000424483,0.000122223,0.000211068,0.000289435,3.85236e-05,0.000164467,0.000241912,2.1947e-05,6.15823e-05,2.70339e-06,1.80735e-06,1.33323e-05,0.000168634,0.000183012,
6.01708e-05,0.000112873,2.68611e-05,0.000307012,0.000422002,0.000122144,0.000590392,8.41977e-05,0.000158741,0.000255115,0.000101715,0.000106175,0.000402053,0.000118547,1.75461e-06,0.000122401,0.000541482,0.000135967,0.000295123,0.000351931,3.34702e-05,0.000214826,0.000256872,3.34012e-05,9.78173e-05,5.08524e-06,2.16675e-06,2.31486e-05,0.00016411,0.000186829,
0.000665148,0.000539665,5.64329e-05,0.000749047,0.00106239,0.000114682,0.000753862,0.000120134,0.000188347,0.000197912,9.3214e-05,0.000116051,0.00073998,0.000398722,1.82526e-05,0.000268769,0.000911276,0.000238749,0.000352826,0.000570639,7.45826e-05,0.00051185,0.000641065,8.4801e-05,0.000323043,3.14984e-05,1.06656e-05,1.9546e-05,9.73984e-05,0.000250525,
0.00220181,0.000985582,9.55373e-05,0.000666847,0.000930566,0.00022956,1.08828e-05,2.41783e-06,1.00357e-05,0.000141206,3.63582e-05,4.38689e-06,0.000106736,7.52774e-05,1.41967e-05,1.4672e-05,8.70287e-05,0.000316405,7.73664e-05,0.000137358,0.000242573,0.000128775,0.000626588,8.57444e-05,0.000161299,2.54155e-05,4.47723e-06,0.000127555,4.15625e-05,3.9329e-06,
0.000329943,0.000283857,3.45994e-05,0.000366831,0.00076356,8.07386e-05,0.000425362,0.000128412,5.0605e-05,8.70994e-05,3.12167e-05,5.35521e-05,0.000149601,4.04336e-05,8.30245e-05,4.7323e-05,0.000687304,0.000394817,0.000223171,0.000475882,7.71356e-05,0.000351398,0.000572772,8.61162e-05,0.000315613,2.4791e-05,9.05939e-06,1.65149e-06,0.00013461,0.000111105,
0.000284237,0.00043918,0.000130928,0.00049101,0.00141111,0.000177659,0.000682709,0.00026313,0.000106057,0.000171566,2.144e-05,0.000168986,0.000266738,3.93842e-05,1.24959e-05,0.000109171,0.000909862,0.000301227,0.00049724,0.000603129,4.16911e-05,0.000375958,0.000394528,4.93186e-05,0.000177491,2.89142e-05,5.06115e-06,4.39755e-05,0.000321776,0.000188151,
0.00086559,0.00070867,7.2965e-05,0.000858278,0.00155619,0.000153207,0.000746298,0.000155632,0.000140275,7.05538e-05,5.21721e-06,8.36266e-05,0.000255043,0.000123071,5.83364e-05,0.000117203,0.00100871,0.00034396,0.000494974,0.000594618,4.43097e-05,0.000616481,0.000528401,0.000125871,0.000376069,2.96065e-05,5.7853e-06,1.58734e-05,0.000134375,0.000164444,
0.000413255,0.000913648,0.000248707,0.00111729,0.0027829,0.000332964,0.00202772,0.00114371,0.000325371,0.00113542,0.000310349,0.000452844,0.00141385,0.000479339,0.00011521,0.00120528,0.00149899,0.00017081,0.0013532,0.00102863,8.3007e-05,0.000948547,0.000617554,7.41285e-05,0.000286015,0.000197109,4.57439e-05,0.000353391,0.000630663,0.000418689,
0.000306289,0.000388535,6.74427e-05,0.000482835,0.00107803,0.000121368,0.000810861,0.000264231,0.000215546,0.000371538,8.47945e-05,0.000229254,0.000809158,0.000308563,3.51969e-05,0.000668275,0.00121799,0.00017058,0.00103072,0.000938637,6.32679e-05,0.000653756,0.000590422,3.82609e-05,0.000126052,4.86522e-05,3.21823e-05,5.50443e-05,0.000359876,0.000235353,
0.00153136,0.000946933,8.25028e-05,0.00115868,0.00195645,0.000195608,0.000863807,0.000181845,0.000117206,5.29509e-05,1.07641e-05,6.48428e-05,0.000322506,0.000222901,0.000116818,0.00016261,0.0013678,0.000455401,0.000683253,0.000825699,7.3494e-05,0.000972403,0.000781882,0.000200295,0.00061082,4.77472e-05,1.76045e-05,3.98889e-06,5.92378e-05,0.000109461,
0.00141426,0.00114312,0.000106132,0.000829814,0.00202537,0.000565355,0.000165632,0.000332521,0.000118351,5.07468e-05,1.44025e-05,2.68522e-05,0.000201679,8.00872e-05,0.000549151,0.000697021,8.00047e-05,0.000342283,4.53126e-05,7.2682e-05,0.000156564,2.89951e-05,3.19542e-05,0.000381352,0.000402102,6.69996e-05,0.000286575,4.63828e-05,5.70465e-05,3.46246e-05,
0.000924635,0.000646111,6.23925e-05,0.000856265,0.00134666,0.000131206,0.000746265,0.000190528,0.000128853,0.000129813,3.50881e-05,0.000115446,0.000619966,0.000322887,1.44744e-05,0.000469721,0.00124513,0.000242169,0.000892256,0.00103868,8.12449e-05,0.000835478,0.000794563,7.0436e-05,0.000299391,8.04801e-05,6.56909e-06,5.85942e-05,0.00026949,0.000272916,
0.000326559,0.00040537,0.00152918,0.000243544,0.00267654,0.00171932,0.000576674,0.00298758,0.00105071,0.000240577,0.000415601,8.82571e-05,0.000337758,0.000291857,0.000345279,0.000653288,2.49228e-05,2.28692e-05,5.23429e-05,0.000394662,0.000993993,0.000129907,0.000825131,0.00216735,0.000651763,0.000225616,0.00057244,0.000851941,0.000979904,0.000122579,
0.00111308,0.000665049,7.40183e-05,0.000873753,0.0010928,9.96353e-05,0.000594489,7.92845e-05,0.000182426,0.000118514,3.41925e-05,0.000143302,0.000729968,0.00039545,2.62136e-05,0.00030531,0.00130549,0.00040776,0.000586556,0.00097396,9.74099e-05,0.000672942,0.000734645,5.13752e-05,0.000192682,4.52556e-05,1.25258e-05,6.77358e-06,9.35801e-05,0.00022417,
6.18952e-05,0.000275478,0.000548027,0.000191291,0.00130071,0.000333158,0.000487396,0.000737704,6.55163e-05,0.000196857,7.74567e-05,6.17761e-05,2.56227e-05,4.16415e-05,2.66215e-05,3.29103e-05,0.00046955,0.000163133,0.000463771,0.000391744,2.57973e-05,0.000228745,7.25394e-05,0.000134633,0.000118363,8.81071e-06,2.4945e-05,0.000135797,0.000346638,0.000113443,
0.00025404,0.000353652,7.71282e-05,0.000440677,0.00098772,0.000103399,0.000627147,0.000141106,0.000177176,0.000165498,1.71167e-05,0.000141524,0.000330345,8.88761e-05,5.42422e-06,0.000123202,0.00078754,0.000263291,0.000431264,0.00064266,5.96712e-05,0.000463413,0.000492099,6.19585e-05,0.000221458,3.01966e-05,4.18294e-08,4.50336e-05,0.000239953,0.000206946,
6.40769e-05,0.000225527,7.45689e-05,0.000409301,0.000634054,0.000127053,0.00064704,8.09076e-05,0.000185858,0.00022223,5.27826e-05,0.00013445,0.000321144,7.26855e-05,3.0077e-06,0.000142782,0.000588915,0.000106692,0.000359438,0.000252136,1.59239e-05,0.000162083,0.000272234,2.81918e-05,9.50906e-05,1.09732e-05,5.10993e-07,1.95744e-05,0.000151507,0.000175983,
7.53931e-05,0.00012081,2.19273e-05,0.000318379,0.000381679,0.000114267,0.00060098,0.000103219,0.000237405,0.000308146,4.6686e-05,0.000159364,0.000392899,0.00010028,3.83607e-06,0.000162949,0.000594305,0.00016519,0.000406781,0.000599027,6.3072e-05,0.000296908,0.000385517,3.03685e-05,8.27438e-05,1.99718e-05,1.26524e-05,2.51189e-05,0.000274091,0.000160588,
8.57544e-05,0.000313962,0.000184504,0.000369859,0.00121332,0.000145409,0.000667886,0.000250995,0.00010325,0.00015672,1.51803e-05,0.000120659,8.56702e-05,1.09165e-06,4.94979e-05,5.58845e-05,0.000794396,0.000324262,0.000479338,0.000591088,3.58424e-05,0.000343019,0.000285762,5.10066e-05,0.000125894,6.54253e-06,3.55189e-06,2.88272e-05,0.000310827,0.000145167,
0.000402995,9.06576e-05,0.000140266,3.25866e-05,3.41996e-05,3.94018e-05,0.00019181,5.73184e-05,2.66183e-05,0.000111554,2.78993e-05,7.79357e-06,4.73813e-05,8.58311e-05,0.000118763,0.000126165,0.000162302,9.2871e-05,0.000151924,0.000103168,5.93989e-06,6.51728e-05,2.34803e-05,7.34487e-05,5.30949e-05,3.31642e-05,2.95043e-05,8.25632e-06,8.72696e-05,3.38075e-05,
