0.0001487,0.000509556,6.47148e-05,0.0003939,0.000457066,3.4562e-05,0.000198239,8.70353e-05,1.41563e-05,9.26356e-06,1.8701e-05,2.66024e-05,8.28396e-06,8.22294e-06,0.000141074,0.000134292,0.000236883,0.000676266,7.7807e-05,0.000697863,0.000560266,0.000194104,0.000768126,0.000125705,0.000335406,0.000275782,1.08009e-05,1.80396e-06,6.99085e-05,0.000298878,
5.98563e-05,0.000163425,4.01685e-05,0.000226291,0.000287154,1.93518e-05,1.81472e-06,2.01442e-05,0.000374662,0.000315798,1.93694e-05,2.59269e-05,7.80704e-05,0.000500017,0.000145971,0.000343217,0.000190144,8.3431e-05,4.41591e-05,0.000298355,0.000168829,0.000378017,0.000579067,6.26278e-05,0.000380899,0.000139902,1.55791e-05,9.7295e-06,3.60001e-05,2.07637e-05,
6.53319e-05,0.000211723,3.75343e-05,0.000271718,0.000109137,3.07203e-05,4.05477e-05,1.57702e-05,0.000145029,6.99153e-05,0.000143079,0.000153303,1.69195e-05,3.789e-05,0.000150148,5.51315e-05,0.000229048,2.07256e-05,4.24527e-05,0.000133091,0.000278371,0.000114176,0.000884091,0.000306202,0.00023569,0.00064583,0.000258844,8.42648e-05,0.000693736,0.00045865,
6.80255e-05,0.000145826,2.11087e-05,0.00020301,0.000331548,3.1897e-05,0.000248101,0.000124339,7.5744e-06,1.36141e-05,5.97201e-05,1.20785e-05,8.54371e-06,1.88103e-06,1.38501e-05,1.24337e-05,0.000108948,0.000166668,3.42467e-05,0.000500776,0.000272571,0.000258366,0.000750828,0.000121317,0.000387846,0.000376696,1.52443e-05,2.83627e-05,0.000119884,8.11779e-05,
1.958e-05,5.77932e-05,0.000138704,0.000141296,0.000254703,3.70054e-05,4.27971e-05,7.40312e-05,0.00035123,0.000359629,7.35602e-05,4.44697e-05,2.28394e-05,0.000180418,0.00030397,1.64159e-05,0.000135462,0.000188598,0.000180759,0.00014543,0.000299963,0.0014915,0.000273132,0.000831176,0.000983561,9.17126e-05,0.000122383,0.000179616,0.000101597,5.74644e-05,
8.8153e-05,0.000322649,3.13667e-05,0.000202405,0.000235041,4.21322e-05,0.000431925,0.000111266,0.000138986,0.000153026,3.5534e-05,8.23575e-06,2.24658e-05,0.000537975,0.000789341,0.000233748,0.00172056,0.000600041,0.000200359,0.000548777,0.000228562,5.15041e-05,0.000405538,0.000177366,0.000116454,0.000350774,0.000139333,5.60305e-05,0.000545259,0.000304957,
0.000314521,0.000597528,0.000105427,0.000412035,0.00015583,1.4607e-05,0.000212325,8.0707e-05,7.58526e-06,9.92358e-06,5.8957e-05,8.73675e-05,2.53857e-05,0.000443057,0.000544775,0.000150384,0.00133027,0.000741408,8.42935e-05,0.000648441,0.000650287,8.91096e-05,0.000467374,0.000648199,5.37555e-05,0.000397446,0.000358827,3.66125e-05,0.000422906,0.00029618,
0.000180931,0.000388566,6.29687e-05,0.0002788,0.000172135,1.59071e-05,0.000152833,0.000131795,4.52477e-06,8.6815e-06,1.04002e-05,8.02767e-05,9.26482e-05,0.000104931,0.00017397,0.000168893,0.000596054,9.85899e-05,0.000422289,0.000537535,3.95363e-05,0.000247295,0.00011238,1.59591e-05,1.80434e-05,0.000357136,0.000391206,0.00023139,0.00119532,0.000215603,
8.97729e-05,0.000111465,3.74667e-05,0.000251509,0.000108764,1.53793e-05,7.23229e-06,1.17577e-05,0.00035501,0.000314755,7.74533e-05,0.000135625,5.17153e-05,0.000113132,2.45647e-05,3.93076e-05,4.216e-05,4.35916e-06,1.46285e-05,8.48609e-05,0.000301845,0.000110797,0.000681179,0.000183038,0.00014897,0.000337604,0.000130525,1.53928e-05,0.000227313,0.000281849,
2.65524e-05,0.000117542,2.06842e-05,1.38452e-05,8.36238e-05,1.6888e-05,0.00022781,6.49776e-05,0.000476954,0.000169399,4.18151e-05,2.47016e-05,9.17303e-05,0.000992863,0.000603096,0.000169935,0.00114234,0.000638113,0.000125007,0.000178091,5.98698e-05,5.41169e-05,0.000388042,8.66694e-05,8.1321e-05,0.000114627,3.31169e-05,1.36159e-06,2.45213e-07,4.38726e-05,
