0.000420292,7.40342e-05,0.000272093,0.000393163,0.000183053,6.15644e-05,0.000331502,0.0015955,0.000539226,0.000389095,0.00102051,0.000316702,0.000118238,0.000156382,0.00018835,0.000212301,0.000256856,0.000465317,2.57619e-05,2.07211e-05,6.44928e-06,7.74125e-06,2.19363e-05,5.48295e-06,4.80388e-05,5.91886e-05,0.000233279,6.82786e-05,9.58507e-05,1.66633e-05,
6.00272e-06,8.94608e-05,5.4032e-05,0.000580922,0.000516453,0.000327458,0.000872233,0.000293147,3.364e-05,0.000474387,0.000331458,1.88638e-05,7.58645e-05,1.50862e-05,9.00362e-05,0.000117296,3.48365e-05,0.000158992,0.000156406,4.38681e-05,9.13457e-05,7.62472e-05,3.97005e-07,2.29262e-06,0.000142443,0.000103771,0.000502833,0.000563592,2.01168e-05,6.79249e-05,
1.05037e-05,2.48392e-05,1.91721e-05,0.000448557,0.000244332,0.000533459,0.000719021,8.55713e-05,7.51337e-05,0.00051353,0.000259285,5.14365e-05,0.000106939,9.53299e-06,4.6314e-05,5.11959e-05,1.29681e-05,3.11014e-05,5.94345e-05,8.97825e-05,1.99404e-05,8.02152e-05,2.42555e-05,7.60468e-06,0.000283214,0.000246423,0.00062552,0.000961623,5.39913e-05,0.000116958,
8.3932e-06,8.07584e-05,5.79635e-05,0.000475245,0.000309421,0.000361207,0.000311225,2.81108e-06,1.73611e-06,8.04936e-06,1.37097e-05,7.75308e-07,1.72923e-06,9.07355e-06,0.000138347,0.000143343,1.74752e-05,0.000137408,0.000381109,0.000266578,0.000107259,0.000274549,3.76986e-05,3.44743e-06,0.000162546,0.000166586,0.000359694,0.000553648,3.30151e-05,0.000104818,
0.000101597,0.000430592,9.5236e-05,0.00034736,2.64176e-05,8.56689e-05,0.00031066,0.000137232,0.000199969,0.00056363,0.000295633,0.000162897,0.00120519,0.000368623,0.000387797,0.000264806,0.000101651,5.80817e-05,0.000514756,0.000391817,0.000313577,0.000561895,5.13961e-05,1.11051e-07,9.87544e-05,0.000231557,0.000102106,0.000247206,3.84178e-05,0.000170237,
0.000119216,0.00111087,0.000253049,0.00194407,0.000704979,0.00109617,0.000626662,0.000152859,5.16916e-05,0.000137897,2.70407e-05,0.000109347,3.29181e-05,5.4372e-05,0.000860783,0.0014162,0.000384568,0.00259575,0.0011264,8.08986e-05,0.000368832,0.000309612,0.00036006,9.02402e-05,0.000805198,0.000590071,0.000199665,0.000549286,0.000323131,6.71457e-05,
1.1588e-05,2.21775e-07,0.000101644,0.000512333,0.00014258,0.00120667,0.00028961,0.000192069,2.7712e-05,1.27199e-05,0.000194611,0.000267012,2.51332e-05,0.000476955,0.000620809,9.66927e-05,0.00117993,0.000842386,0.000496726,0.00141756,0.000141883,0.000143365,0.000136946,0.000121714,8.20903e-05,0.000345693,0.000116268,0.000751768,0.00044185,8.44669e-05,
2.31895e-05,0.000372971,8.87436e-05,0.000985799,0.000437203,0.000679497,0.000937858,7.53265e-05,0.000188392,0.000607409,0.000263905,0.000115948,0.000355093,6.59495e-05,0.000140024,0.000196979,1.33608e-05,3.9079e-05,9.29782e-05,0.000203071,6.00137e-05,3.95806e-05,0.000222777,0.000201317,0.000101871,0.000236505,0.000162651,0.000319392,1.83186e-05,2.10309e-06,
0.000183507,0.000450354,0.000543658,0.000174932,0.00129569,0.0004793,0.00177648,0.00308192,0.000402943,0.00347666,0.00154223,0.000629251,0.00114966,0.000122862,0.000573532,8.61966e-05,0.000744025,0.000119106,0.00027253,9.59664e-05,0.000147231,0.000192684,6.71885e-05,1.76695e-05,6.36108e-05,2.52086e-05,5.72756e-05,2.03445e-05,4.51646e-05,0.000104784,
2.10936e-05,0.000416002,0.000199277,0.000416784,0.000613475,4.67243e-05,0.000206006,0.000359228,0.000141281,9.96041e-05,0.000175717,1.03769e-05,6.15541e-06,2.37782e-05,0.000235234,0.000267102,0.000168708,0.000889048,0.00037481,2.04584e-05,4.15847e-05,0.000187053,0.000225376,8.68663e-05,7.38331e-05,7.69385e-05,0.000179867,6.55327e-05,0.00041035,8.80222e-05,
