2.36414e-06,6.49332e-06,8.98583e-06,5.15458e-05,1.2485e-05,1.46212e-07,9.23843e-06,7.06765e-05,4.34503e-05,3.50971e-06,5.92948e-06,1.88452e-06,1.12905e-05,2.21871e-05,7.79696e-06,0.000128462,0.000234629,0.000268849,0.0012038,0.000217613,0.000578758,0.000899443,0.000285871,4.16371e-05,2.19445e-05,0.000989829,0.00329957,0.000544938,0.00269814,0.0025143,
0.000525628,0.000644621,0.000890417,0.00115884,0.000550728,0.000416202,0.000847263,0.000232781,0.00102495,0.000284721,0.000146846,3.74025e-05,3.17987e-07,0.000173149,0.00068248,0.000210185,0.00189348,0.000784632,1.07977e-05,1.46888e-05,0.000508933,0.00146939,0.000109639,0.00022909,3.53687e-05,5.54707e-05,2.06814e-05,2.57067e-05,0.00010795,0.000212024,
1.50656e-05,1.48519e-05,2.51475e-05,2.33013e-05,1.39366e-05,3.48709e-05,1.21937e-05,6.413e-05,1.11792e-05,6.2724e-05,6.85093e-06,2.2569e-05,1.24526e-05,5.09491e-05,0.000187243,3.09037e-05,0.000264667,9.32817e-05,2.58633e-05,1.29967e-05,0.000270994,0.000246313,6.86912e-05,0.00027994,0.000115801,0.000261958,0.00142449,0.000354015,0.00216652,0.00222451,
2.29413e-05,0.000118295,5.35983e-05,2.88056e-05,7.7649e-06,2.9652e-06,0.000184267,0.000112998,0.000213849,0.000245312,6.67703e-05,0.0001217,0.000123889,0.000235311,0.000143762,0.000528326,6.8547e-05,0.000443024,6.25463e-05,0.00032717,4.49949e-05,0.000208202,2.81903e-05,0.000190912,0.000203143,7.65526e-05,0.00149546,0.0012425,0.000595237,0.00246663,
6.09023e-05,1.08829e-05,4.79973e-05,2.44581e-05,1.1881e-05,6.01573e-05,5.44998e-05,0.000254427,3.36272e-05,4.323e-05,2.7448e-05,4.3901e-05,8.73869e-05,0.000183012,0.000197207,9.80555e-05,0.000271748,0.000135735,1.07506e-05,0.000152496,0.000158775,1.27654e-05,6.66509e-05,2.15248e-05,0.000142189,5.94359e-05,0.000154657,5.53147e-05,0.000243215,8.43279e-05,
0.000444713,6.81942e-05,0.000682629,0.000294291,7.22244e-05,0.000166972,0.000179124,0.000189436,7.95304e-05,0.000614748,0.000231883,2.66296e-07,3.22303e-05,0.000168646,0.00210923,0.000930028,0.00210305,0.0026105,0.00106161,0.003702,0.000525588,0.00545347,0.00411986,0.000415283,0.0046427,0.00662137,0.0022165,0.00187197,0.0112624,0.00516623,
1.30447e-05,0.000128496,0.000121944,1.93591e-05,0.000228588,0.000327439,4.13128e-05,0.000191038,9.56061e-05,7.9493e-05,0.000160412,6.55255e-05,0.000298259,3.52575e-05,9.49211e-05,5.6223e-05,0.000174985,3.06782e-05,1.68144e-06,9.09982e-07,3.10788e-05,0.000186275,0.000267774,0.000121927,1.1719e-05,0.000347115,0.000899671,0.000304808,9.14672e-05,0.00054124,
0.000137924,0.000153844,0.000188728,1.34681e-05,4.24509e-05,2.10577e-06,4.62011e-06,3.20268e-05,2.33698e-05,3.65488e-05,8.20407e-05,4.23845e-05,0.000606148,0.000181032,0.000897234,0.000930994,0.000387981,0.000995991,0.00050713,0.00109037,0.000920217,0.00235279,0.000197726,0.00118931,0.0028371,0.00097778,0.00157292,0.00368583,0.000650687,0.000667009,
0.000751364,0.000240113,0.00206198,0.000586099,0.00145612,0.00140215,0.000203407,0.000279863,6.32218e-06,0.000379052,0.000461951,0.000495802,0.000467246,1.42731e-05,0.000450494,0.000645596,0.00108144,0.00259775,0.000282477,0.000686045,0.000716073,0.00011657,0.000616338,0.000139307,0.00195348,0.00188866,0.00026728,0.002833,0.00266711,0.0003616,
9.20216e-05,6.78193e-05,0.000250123,9.9835e-05,1.73193e-05,0.000179536,0.000346984,0.000146096,0.000215742,0.000777967,0.000316095,1.84303e-05,0.000559331,0.00147436,0.000300629,0.000616112,0.000644927,0.000196254,0.000172224,3.76162e-05,0.000602042,0.000745531,5.99502e-05,0.000292269,5.23188e-05,4.81454e-05,7.42742e-06,8.82711e-06,0.000197872,6.56387e-05,
