3.23158e-05,0.000222199,4.08646e-05,7.81272e-05,9.3847e-06,1.68619e-06,7.0028e-06,8.58943e-06,9.34987e-06,8.05549e-06,5.36548e-06,9.743e-06,3.4795e-05,5.07269e-05,1.07536e-05,4.95611e-05,1.25134e-05,3.64289e-06,8.80581e-06,5.01616e-05,5.44736e-06,0.000115602,0.00018615,2.94452e-05,0.000218153,0.000115248,5.79876e-05,7.44983e-05,1.62802e-06,2.25976e-06,
7.99809e-05,0.000484065,0.000158482,0.000220125,0.000117659,6.5771e-07,4.55503e-06,8.33281e-05,5.66842e-05,5.43603e-05,3.75025e-05,3.41824e-06,3.79571e-05,4.40804e-05,2.71398e-05,6.95895e-05,1.23596e-05,8.46777e-06,1.1139e-05,0.000109295,2.06619e-05,0.000341124,0.000434779,6.41401e-05,0.000528584,0.000236838,7.59043e-05,0.000133245,4.05383e-06,1.12961e-06,
5.96692e-05,0.000492804,0.00011206,0.000217187,0.000118606,5.66834e-06,4.09216e-06,8.92244e-05,5.41635e-05,2.70552e-05,1.48509e-05,5.19226e-06,4.557e-05,7.63317e-05,1.35477e-05,5.60857e-05,1.82355e-05,1.38964e-06,2.0216e-05,4.34022e-05,6.88756e-06,0.000218004,0.000345717,5.85638e-05,0.00049037,0.000207054,0.00010378,0.000161502,9.13039e-06,8.57336e-06,
7.13477e-05,0.000603243,0.000119933,0.000525047,0.000185517,3.20552e-05,7.84237e-05,0.000163199,4.47202e-05,0.000178858,8.79959e-05,3.12903e-05,2.17424e-05,9.24702e-05,1.31398e-05,8.46934e-05,0.000125633,1.0184e-05,8.53957e-06,1.06187e-05,7.08129e-06,0.000149841,0.000325299,5.17189e-05,0.000330655,0.00024738,3.88623e-05,0.000130551,7.76641e-06,1.66302e-05,
7.18324e-05,0.000492881,7.64421e-05,0.000388539,0.00011031,1.66548e-05,0.000115956,0.00017699,2.56522e-05,0.000214234,6.57618e-05,3.22987e-05,1.54096e-05,8.39891e-06,1.21842e-05,2.61007e-06,2.58551e-05,5.0569e-06,4.50594e-07,2.81453e-05,4.39593e-05,4.50745e-05,0.000303156,0.000126862,0.000139914,0.000266808,1.69982e-05,0.00017403,0.000141749,5.44076e-05,
2.49782e-05,0.000149522,1.60066e-05,2.93292e-05,6.07132e-07,1.74296e-05,3.63898e-05,1.84248e-05,2.72026e-05,2.81079e-06,1.31841e-06,1.04063e-06,1.30595e-05,4.31881e-06,2.4749e-05,9.27639e-06,2.81763e-05,1.93423e-05,2.30545e-05,4.85183e-05,9.46932e-06,1.88067e-05,0.000152841,6.65659e-05,0.00014325,0.000133293,3.93961e-05,0.000105186,1.38213e-05,3.2057e-05,
4.92471e-05,2.41841e-05,4.95781e-05,4.18019e-05,5.84358e-05,2.67943e-05,3.60407e-05,3.83316e-06,1.04066e-05,9.10895e-06,3.43697e-05,4.99333e-07,4.89471e-06,3.22953e-05,3.84927e-06,7.78779e-05,5.9534e-05,1.27809e-05,2.93467e-05,3.47797e-06,1.23789e-05,9.90067e-05,2.49424e-05,0.000123369,8.16323e-05,6.2659e-06,1.49018e-05,2.46257e-05,5.47087e-05,9.81797e-05,
0.00013757,0.000858644,9.85268e-05,0.000228519,8.66081e-05,3.04994e-05,3.91234e-06,7.21096e-05,0.000105123,1.45769e-05,9.76014e-05,0.000113936,9.645e-06,0.00011768,0.000204687,2.80986e-05,0.000307195,0.000118126,5.98083e-05,7.60442e-05,5.17168e-05,2.77461e-05,0.00012437,0.00013399,0.000106012,8.51966e-05,0.000178846,0.000260856,3.07027e-05,0.000261591,
3.24206e-05,0.00021191,2.87083e-05,4.31492e-05,1.78141e-05,2.78913e-05,0.000158885,3.38821e-05,8.73879e-05,9.15599e-06,1.3364e-05,4.26259e-05,4.174e-05,7.79344e-05,1.17564e-05,2.36701e-05,2.00046e-06,3.15078e-06,1.07019e-05,2.67463e-05,1.46257e-05,3.15277e-05,0.000225441,6.7472e-05,0.000203538,0.000104407,5.26831e-05,3.79842e-05,3.15426e-07,2.38033e-07,
4.98989e-05,0.000236041,4.27417e-05,8.19019e-05,3.19084e-05,2.69433e-05,9.21657e-05,2.25951e-05,2.25183e-05,2.60286e-06,6.94351e-05,5.18525e-05,0.000279947,0.000366268,6.80176e-05,0.000282159,3.9703e-05,1.24884e-05,3.45341e-06,9.602e-06,7.01946e-07,1.34813e-05,7.55093e-05,3.99776e-05,8.23978e-05,9.37013e-05,6.69612e-06,2.30187e-05,2.70118e-05,5.26427e-05,
0.000113295,0.000611515,0.00015264,0.000470994,0.000156509,0.000218832,0.00020331,0.000197085,3.13374e-05,7.39272e-05,0.000173719,0.000196891,0.000302505,0.00118463,0.000176667,0.000605749,0.0006727,7.09302e-05,0.000150737,0.000305281,0.000108802,1.269e-06,4.24354e-05,0.000136546,7.28861e-05,1.61975e-06,2.61238e-06,6.34663e-06,1.67083e-05,0.000260728,
