0.000278367,5.91619e-05,0.000632089,0.000369428,4.92324e-05,0.000151525,0.000150042,7.09127e-05,8.83615e-05,0.000148863,0.000339501,0.00208713,0.00106236,0.000471565,0.00311942,0.00136377,0.00071341,0.00148765,0.000255249,1.02208e-05,0.00100103,0.00186154,0.00079207,0.0043113,0.000731357,0.00127466,0.00102961,0.000233479,3.12724e-05,0.00050308,
0.000141701,0.000126668,0.000589251,0.00138782,0.00116186,0.00644231,0.00100928,0.00728514,0.00412143,0.00030981,0.00181202,0.00235565,0.00118506,0.000194303,0.00240479,0.00255817,0.000163633,0.00108948,0.00101781,0.00012683,0.000757183,0.000429265,0.000532702,0.000667371,0.00015605,0.000723719,0.000198914,0.000203616,0.000297136,1.67391e-05,
0.00111026,0.00211878,0.00210691,0.00657005,0.00264248,0.0141805,0.00220315,0.0146114,0.00375142,0.00179036,0.000807039,0.000524123,0.00136309,0.00025809,0.00121691,0.000760374,1.73025e-05,0.000363423,7.65946e-05,0.000216806,0.000171331,3.06727e-05,0.000182409,0.000270269,0.000133907,0.00105904,0.000180302,0.00113704,0.00046366,9.19017e-05,
0.000326697,0.000779543,0.00203918,0.000177338,0.0032659,0.00223135,0.000974481,0.00308612,0.000550487,0.00136888,0.000357307,0.00122873,0.000682143,0.000633913,0.00187436,0.000365992,0.000583841,0.000589351,0.000176922,3.09945e-05,0.00125658,0.000633635,0.00182831,0.00189927,0.000536433,0.00175742,0.00047502,9.55687e-06,0.00017463,0.000412057,
0.000171808,0.0011307,0.00079793,0.00350142,0.00116227,0.00863804,0.00182745,0.00781911,0.00364303,0.000826115,0.0010644,0.00113777,0.000338399,0.00270812,0.00159207,0.00103348,0.0011501,1.88384e-05,0.000678333,0.00091383,0.000748683,0.00241349,0.000329293,0.000997183,0.00057177,0.000262409,0.000208968,0.00116369,0.000293723,7.7117e-05,
1.18708e-05,0.000133357,2.65976e-05,1.23949e-05,2.65095e-05,1.71396e-05,0.000247415,0.000290679,9.4937e-05,0.000374201,5.23876e-05,0.000111932,3.04725e-05,1.23678e-05,5.39177e-06,8.68668e-06,0.000107409,0.000110013,4.87499e-05,5.75509e-05,2.13413e-05,0.000260796,8.69842e-05,0.000693379,0.000238953,0.000214499,7.35826e-05,1.18074e-05,6.68787e-06,1.93794e-05,
0.000518247,0.000620438,0.00069752,0.00297596,0.000335643,0.00198874,0.000345717,0.000601069,0.00190967,0.00170994,0.00214415,0.00141,0.000181015,0.000644429,0.000616981,0.00212673,0.00332557,0.000242786,0.00332919,0.00219497,0.000258008,0.000686851,0.000372717,0.00029428,0.000275208,0.00060732,0.00101393,0.00103279,0.000833816,0.000989397,
0.000327273,0.00113928,0.00278293,0.000353307,0.00272918,0.00448546,0.0008355,0.00033244,0.00164515,0.00447957,0.00211086,0.00141153,0.00336768,0.00116489,0.000618577,6.0413e-05,0.00131949,0.000895606,0.000439394,0.000117945,0.000808898,0.00136599,0.000215386,0.00101431,0.00136631,0.000253575,0.00319036,0.00138734,0.000431267,0.00180064,
0.000296702,0.000601561,0.00135371,0.000315765,0.000363092,0.00276492,0.00344096,0.000530107,0.00704271,0.00360265,0.0003582,0.000190704,0.00130183,0.00602316,0.000989476,0.00574984,0.000960799,1.18519e-05,3.34905e-05,0.00303485,0.00117063,0.00180409,0.00130697,6.20739e-05,0.000150297,5.77758e-05,6.12129e-05,2.48452e-05,0.000831945,0.00046788,
7.43698e-05,0.00062848,7.81056e-05,0.000823573,0.000541252,3.7586e-05,8.57684e-05,0.000410271,0.00223837,0.000733987,0.00451241,0.00441668,0.000353103,0.00169816,0.00169379,0.000232208,0.000821752,0.000327837,1.34157e-05,0.000360738,0.000262094,0.000533542,0.000457955,0.000155216,0.0002267,2.47625e-05,0.000906424,0.00128,0.000506278,0.00360807,
0.00493196,0.000963374,0.0129256,0.00845411,0.00680599,0.026179,0.00654841,0.0091307,0.0243494,0.0059631,0.00470727,0.00640378,0.00169955,0.00111891,0.000329388,0.00195178,0.000665256,0.000725323,0.000241188,0.00163266,0.00152859,0.000278641,0.000919119,0.000229238,8.06587e-05,0.000198981,2.78252e-05,2.75672e-05,0.000296947,0.000182028,
0.00398541,0.00690225,0.00388201,0.0201448,0.00315225,0.0167829,0.0131845,0.00158285,0.0101021,0.00519179,0.00016409,0.000742582,0.00115569,0.00254393,0.00117156,0.00026074,0.00324185,0.00405162,0.000473453,0.00332416,0.00103108,0.000201015,0.00118229,0.00104204,9.18012e-05,0.000263918,0.00214518,0.00425713,0.000675226,0.00665521,
0.000556418,0.000182568,0.00214822,0.00174384,0.0025789,0.00695744,0.000804839,0.00573787,0.00364538,0.000321214,0.00128191,0.000244392,3.30824e-06,1.9045e-05,8.78736e-07,3.70061e-06,4.68474e-05,2.30432e-05,0.000268916,5.86299e-05,0.000111934,3.10668e-05,0.000184221,0.000116222,3.38444e-05,0.000121323,0.000116597,0.000107541,6.06463e-05,4.83433e-05,
