2.23386e-05,1.24359e-05,2.27677e-06,1.07865e-05,1.78993e-06,3.35919e-06,7.7455e-07,4.24384e-06,2.35836e-05,3.09033e-05,5.27882e-06,5.62538e-05,3.41342e-05,1.77765e-06,1.44336e-06,3.23099e-06,3.45296e-06,5.70951e-06,3.1939e-06,2.44475e-05,8.36513e-05,1.35259e-05,9.84379e-05,0.000136342,2.36753e-05,1.20219e-05,4.63798e-05,3.21885e-05,4.30511e-06,1.15253e-06,
2.05186e-05,1.59649e-05,4.19199e-06,2.71778e-05,4.8791e-06,2.72449e-05,1.25714e-05,1.32008e-05,6.94373e-05,7.38473e-05,9.09939e-06,0.000108288,9.43813e-05,1.03546e-05,3.53091e-06,1.68255e-05,3.07902e-05,2.44768e-05,3.53522e-06,6.78807e-05,0.000132896,1.94486e-05,0.000114684,0.000186518,4.83753e-05,8.11468e-06,6.39288e-05,6.67585e-05,1.4606e-05,2.72768e-06,
4.12092e-05,4.03056e-05,1.79361e-05,0.000110608,2.05147e-05,0.000119133,6.90575e-05,3.27018e-05,0.000166369,0.000154356,1.80978e-05,0.000232239,0.000255102,2.75381e-05,3.52981e-05,8.23803e-05,8.37705e-05,3.48185e-05,2.05765e-05,0.000191209,0.00022053,2.37784e-05,0.000247953,0.000353063,6.08955e-05,3.82019e-05,0.00012821,0.000104281,2.18163e-05,1.34599e-05,
0.000171391,3.36534e-05,0.000256616,0.000525463,9.58197e-05,0.0011097,0.00068941,0.000241049,0.00139549,0.000956349,0.000104971,0.00111568,0.00106772,0.000137488,0.000144111,0.000427297,0.000355956,0.000161165,2.33938e-05,0.000580848,0.0011726,0.000196414,0.000647764,0.00106335,0.000237489,6.24074e-05,0.000305425,0.00023811,4.66525e-05,1.62537e-05,
6.93242e-07,6.39998e-06,4.12098e-05,6.46007e-05,2.27003e-05,0.000272781,0.000189641,2.95521e-05,0.0001835,0.000129794,1.5161e-05,7.93911e-05,0.000194749,5.75974e-05,2.60372e-05,0.000125757,0.00015192,5.1852e-05,2.52083e-05,0.000129912,9.23372e-05,1.51837e-05,5.8021e-06,3.36116e-05,3.00745e-05,3.41689e-06,1.5631e-05,3.73387e-05,1.3044e-05,1.2008e-05,
1.61132e-05,7.8741e-05,0.000230629,0.00131302,0.000274583,0.00310238,0.00190296,0.000555216,0.0020437,0.00118655,0.000158897,0.00108407,0.00276453,0.000677366,0.000371821,0.00156653,0.00234261,0.00063461,0.00145417,0.00326418,0.00106077,6.61853e-05,0.00122116,0.00233607,0.000562207,0.000260666,0.00107713,0.00131238,0.000320102,0.000565112,
2.15169e-06,7.90457e-06,5.02358e-06,7.67486e-05,2.61781e-05,0.000101096,0.000105271,5.97727e-06,1.84089e-05,1.03515e-05,2.563e-05,6.99517e-06,9.83048e-05,7.26879e-05,1.0977e-05,7.57009e-05,0.000128623,8.92896e-05,1.33721e-05,0.000140673,0.000163088,6.78376e-05,8.25254e-06,0.000124069,0.000166793,2.80986e-05,7.34699e-05,0.00024919,0.000115029,6.26879e-05,
3.67274e-05,1.65142e-05,4.98809e-06,7.80379e-06,1.19046e-06,2.75579e-06,5.10111e-06,2.37809e-05,2.52451e-05,6.73235e-06,2.49082e-05,6.31725e-05,1.18247e-05,2.7494e-06,3.40572e-06,4.03633e-07,3.13174e-06,5.57227e-06,3.75476e-05,9.44204e-06,0.000100995,3.48354e-05,4.38533e-05,9.47837e-05,5.68529e-05,7.97962e-06,4.80262e-05,9.6556e-05,3.3174e-05,2.54537e-06,
1.69717e-05,7.1307e-05,5.68305e-05,1.80887e-05,4.37754e-05,0.000305507,0.0002498,1.81117e-05,0.000218812,0.000366559,0.000102715,0.000110228,0.000283484,6.0629e-05,1.02336e-05,8.64054e-05,0.000197951,3.57554e-05,0.000305723,0.000176406,0.000126214,0.000247321,2.79797e-05,9.17611e-05,0.000354332,0.000197333,0.000101529,0.000433203,0.000192885,1.18218e-05,
1.52672e-05,5.33903e-06,1.28159e-05,2.34956e-06,1.5215e-05,6.16745e-06,6.43984e-07,6.00471e-06,3.27929e-05,4.19641e-05,8.46033e-06,4.77321e-05,5.19716e-06,2.36541e-06,5.49786e-06,7.77185e-06,1.60441e-06,7.40588e-07,4.5326e-07,8.42369e-07,1.42641e-06,2.43604e-05,3.97214e-05,3.90199e-06,3.49706e-05,4.03447e-05,4.9491e-06,4.59638e-05,6.14439e-05,6.87131e-06,
2.30706e-05,2.63276e-06,0.000109501,0.000238338,8.58276e-05,0.000947689,0.000534652,0.000213953,0.00126615,0.000943711,0.000106964,0.000988591,0.000610286,2.33226e-05,5.50452e-05,0.00012296,0.000203003,3.3052e-05,0.000311265,0.000290742,3.04693e-05,0.000263446,0.000303143,5.05102e-05,0.000242941,0.000411963,4.16958e-05,0.000299826,0.000218053,1.53137e-05,
2.08559e-05,2.3678e-05,4.089e-06,4.30979e-05,2.17691e-05,2.32318e-05,6.93128e-05,1.40218e-05,6.6845e-05,0.000187632,4.84441e-05,6.48607e-05,0.00013746,4.23271e-05,1.4904e-06,1.5981e-05,2.50455e-05,3.10372e-06,1.91485e-05,1.03718e-05,4.05298e-06,1.78261e-05,2.68508e-05,1.1736e-05,1.28815e-05,3.52509e-05,4.13111e-06,6.62392e-06,5.8937e-06,2.5907e-06,
4.43356e-07,4.1293e-06,0.000149005,0.000733672,0.000159476,0.00203486,0.00208658,0.000288672,0.00250913,0.00171017,0.000172175,0.00153429,0.00111178,6.10921e-05,0.000329115,0.000532763,0.000461563,6.51723e-05,0.000566037,0.000729498,5.19059e-05,0.000178287,0.000124656,1.46508e-05,4.92623e-05,0.000116166,1.44087e-05,9.20394e-05,0.0001392,2.56134e-05,
1.55206e-05,6.87959e-05,5.81114e-05,0.000881033,0.000310326,0.00185803,0.0027178,0.000293301,0.00270146,0.00194635,0.000155617,0.00141829,0.00126769,0.000111433,0.000279935,0.00064011,0.000662868,0.000126328,0.000593956,0.000954442,8.06419e-05,0.000145437,7.58649e-05,1.06851e-05,1.12008e-05,4.06487e-05,6.9509e-06,5.1973e-05,2.76023e-05,3.25211e-06,
8.12843e-06,8.24757e-05,3.71017e-05,4.45466e-05,7.06223e-05,4.36118e-06,1.33343e-05,2.36901e-06,2.04055e-05,1.08231e-05,1.57677e-05,4.81665e-05,8.29239e-06,7.85756e-06,8.61873e-06,1.29516e-06,4.20044e-07,2.9598e-07,7.78401e-06,3.37762e-05,1.78056e-05,1.00356e-05,6.65386e-05,4.83528e-05,3.66206e-06,4.31069e-06,5.95825e-06,7.24669e-06,7.59801e-06,3.09472e-06,
2.10777e-05,1.62812e-06,4.88691e-05,0.000103258,5.94689e-05,0.000485447,0.000134771,0.000264576,0.000558841,0.000227269,5.14318e-05,0.000455003,0.000375834,4.28394e-05,4.3361e-05,0.000185446,0.000233505,6.57448e-05,9.0929e-05,0.000506332,0.000365795,8.10216e-05,0.000679819,0.000433492,2.60703e-05,0.00020412,0.000230668,3.09488e-05,6.95108e-05,5.71192e-05,
2.33781e-05,1.40359e-05,3.70208e-06,1.86329e-05,3.99222e-06,5.92728e-06,7.3409e-06,1.27027e-06,2.54797e-05,4.73246e-05,4.88028e-06,3.52511e-05,2.37138e-05,3.14373e-06,8.36796e-07,9.78371e-08,2.9216e-06,9.04313e-06,5.13187e-06,1.44041e-05,5.51322e-05,9.18349e-06,6.80519e-05,0.000101332,1.97831e-05,9.35683e-06,4.39099e-05,2.97385e-05,1.55271e-06,2.972e-06,
1.69743e-05,1.95149e-05,2.13946e-06,5.74063e-06,7.59346e-06,2.6853e-06,6.16438e-07,5.07224e-08,1.11209e-06,5.79653e-06,9.3797e-07,8.20119e-06,1.97444e-06,2.71897e-08,1.65234e-06,2.65279e-06,1.01675e-06,1.02312e-06,4.3935e-06,1.29574e-06,1.21557e-05,2.34493e-06,3.23946e-05,3.67387e-05,4.27475e-06,4.48063e-06,1.20612e-05,6.78237e-06,6.39065e-07,1.64796e-07,
8.87449e-06,1.18916e-05,2.531e-05,3.61904e-05,2.51807e-05,0.00025024,0.000157718,3.0488e-05,0.000166095,0.000108267,1.44174e-05,5.33956e-05,0.000162367,5.29733e-05,1.61305e-05,9.23234e-05,0.000156078,5.34836e-05,6.34033e-05,0.000146141,2.70692e-05,4.37661e-07,2.12771e-06,8.4674e-06,5.96108e-06,3.84514e-07,4.12359e-06,1.16959e-05,2.65143e-06,1.06285e-05,
