0.000374097,4.23708e-05,0.000120759,9.39107e-05,0.000260226,0.000363646,0.000209262,0.00214654,0.00148634,0.000187133,0.00139521,0.00141982,0.000311534,0.000202895,0.000478671,0.000278914,0.0001331,2.90108e-05,0.000123537,2.16463e-05,5.23525e-05,5.55463e-06,3.78688e-05,0.000321111,0.000399063,3.74254e-05,0.000421681,0.00112804,0.00035809,0.000989571,
0.000366079,5.57234e-05,0.000232384,6.40777e-05,3.6361e-05,9.716e-05,0.00026004,0.00125747,0.00022689,0.000596833,0.000690877,0.0002749,3.62611e-05,0.000197466,0.000462151,0.000260894,1.88426e-05,9.33543e-05,1.96333e-05,5.1965e-05,4.99383e-05,0.000187459,1.80214e-05,4.52313e-06,0.000152407,0.000208626,0.000140848,0.001514,0.000867754,0.000525517,
8.68918e-05,0.000173355,0.000130942,7.97692e-05,0.000874253,0.000354824,0.000493558,0.0007497,5.28319e-05,0.000356021,0.000477462,9.58225e-05,0.00013635,0.000333175,0.00013963,3.53631e-05,3.37295e-05,0.000394351,0.000148996,0.000298699,0.00023862,4.89596e-05,7.41049e-05,3.36578e-05,3.76724e-05,3.58112e-06,3.37365e-06,0.000104404,0.000221647,5.97666e-05,
0.000267079,0.000105827,7.41036e-05,0.000306977,0.000376618,5.021e-05,0.000586255,0.000688413,6.33919e-05,7.29387e-05,0.000230723,0.000401975,9.06866e-05,0.000125262,0.000222391,0.000124424,1.23163e-05,0.000173923,0.00020854,3.22601e-05,0.000139212,6.57053e-05,1.14711e-05,3.70956e-05,4.38233e-05,1.43843e-06,5.66248e-06,2.21374e-05,8.65119e-06,0.000109649,
5.76894e-06,6.31374e-05,0.000122412,4.59495e-05,0.000349178,8.18001e-05,0.000144085,7.31547e-05,3.17156e-07,6.01446e-06,5.76999e-06,6.22042e-05,8.16208e-06,1.26893e-05,9.68611e-06,1.88986e-05,1.22176e-05,8.71355e-05,0.000194789,3.62089e-05,0.000250727,7.83325e-05,4.3149e-05,0.000119391,2.1611e-05,0.000142336,1.93291e-05,0.000140172,3.20932e-05,4.87978e-07,
0.000123037,0.000118464,0.000289019,7.15114e-05,6.73399e-05,9.5559e-05,3.48557e-06,1.04527e-05,0.00010054,5.96938e-06,3.25365e-05,1.10967e-07,1.47807e-05,8.78375e-05,3.53888e-05,4.5206e-06,8.60989e-05,0.000334031,7.75426e-05,0.000288871,0.000190694,2.52572e-05,8.29619e-06,1.89478e-06,0.000109135,7.37353e-05,3.173e-05,8.60123e-05,0.000106435,7.85052e-05,
3.82245e-05,0.000110172,2.18143e-05,0.000184713,0.000113372,7.16573e-05,0.000279404,7.62545e-05,4.07982e-05,0.000186738,0.000143648,2.8372e-05,1.64561e-06,0.000115694,0.000285512,0.000147137,2.82188e-05,0.000293554,0.000126325,5.599e-05,1.96421e-05,7.72244e-05,9.11658e-06,6.25358e-05,4.18525e-05,2.7199e-05,1.67558e-05,7.73703e-05,1.77943e-05,8.57101e-06,
7.22189e-05,1.06766e-05,3.50928e-05,3.21556e-05,1.50911e-05,5.2224e-05,3.62596e-05,0.000494298,0.000542318,0.000139354,0.000511175,8.76872e-05,4.46814e-06,1.19136e-05,1.66087e-05,4.09374e-07,1.04349e-05,0.000201387,0.000157214,0.000112219,0.00040719,0.000115706,2.39627e-05,0.000137442,9.81525e-05,2.22192e-05,3.50489e-05,5.36911e-05,1.68628e-05,0.000244213,
7.58615e-06,0.000124693,0.000187887,0.000102506,0.000950067,0.000372534,0.000436402,0.000821563,0.000121009,4.44356e-05,0.000175496,0.000205631,2.2398e-05,2.4175e-05,2.53883e-05,7.66388e-05,6.85593e-05,0.000122529,0.000260464,7.56826e-05,0.000286524,3.55704e-05,6.50843e-05,0.00015952,3.81664e-05,0.00012827,6.20505e-05,5.15913e-06,9.04829e-06,0.000141875,
4.85614e-05,8.39499e-05,1.59127e-05,7.14925e-05,2.46275e-05,3.84619e-05,3.12998e-05,4.45625e-05,5.60054e-05,1.03386e-06,2.95138e-06,4.14269e-05,1.94765e-05,0.000360465,0.00035278,4.32951e-05,0.00027327,0.000162464,4.30325e-06,3.45841e-06,8.72925e-05,0.000118505,4.16464e-05,0.000537082,0.00073882,0.000164782,0.000617503,0.00160607,0.000357893,0.000714176,
0.000188953,3.45172e-05,0.000161898,0.000219975,4.01713e-05,3.37497e-05,5.41069e-05,0.000319618,0.000430608,9.01382e-05,0.000640064,0.00034935,2.79339e-05,0.00015041,0.00013099,5.7474e-05,6.22518e-05,0.000843723,0.000358203,0.00111035,0.00164251,0.000100168,0.000502526,0.000680752,0.000568619,7.43009e-05,0.000865196,0.000446633,7.41048e-05,0.000148638,
0.000251648,5.3741e-05,7.55854e-05,0.000519573,0.000351493,5.56792e-05,0.000243719,0.000288199,0.000306679,5.35105e-05,0.000410009,0.000503632,8.54397e-05,7.24216e-05,0.000100386,7.50979e-06,8.37047e-05,0.000299293,9.51838e-05,0.000599986,0.000100557,0.000210661,3.22165e-05,2.00209e-05,0.000261906,0.000141541,0.000607689,0.000556812,1.09385e-05,4.23979e-06,
1.77288e-05,1.61806e-05,3.85538e-05,1.04416e-05,4.34152e-05,2.57023e-05,0.000106033,8.49617e-05,0.00022129,2.67952e-05,9.22455e-05,3.2211e-06,7.95546e-07,1.28562e-06,7.2342e-07,1.28616e-05,6.96601e-06,0.000170948,0.000239956,3.23658e-05,0.000272763,0.000140428,1.85917e-05,9.20618e-05,2.68021e-05,6.39962e-05,1.31385e-05,0.000124164,2.81195e-05,7.89445e-05,
2.11631e-07,1.62274e-06,1.24888e-05,1.40356e-05,0.000128125,2.07555e-05,0.000157513,0.000101095,1.01161e-05,3.30015e-05,0.000186438,0.000130366,1.09395e-05,0.000123873,7.50804e-05,1.10112e-05,4.40705e-06,1.22625e-05,0.000246924,0.000201564,0.000100469,0.000328409,4.18521e-05,6.1886e-05,5.4071e-05,0.0001491,0.000108299,0.000358691,6.98086e-05,6.34502e-06,
5.98676e-05,7.10767e-05,6.05382e-06,5.2491e-05,6.3399e-05,0.00015682,4.85705e-05,0.000400654,0.000427541,7.65828e-05,1.89665e-05,0.000589568,0.00101137,9.0448e-05,0.000326743,6.03296e-05,6.27441e-05,2.75223e-05,0.000894899,0.00163191,0.000253632,0.00187991,0.000481784,2.48296e-05,0.000244465,0.000501939,0.000183092,0.0016164,0.000966888,0.000311995,
3.34294e-05,6.03999e-05,2.25541e-05,0.000106761,0.000422818,9.01451e-05,0.000274831,0.000387462,7.53959e-05,7.98731e-06,8.30562e-05,0.000269088,0.000128321,1.81529e-05,6.04192e-05,8.56105e-05,6.24032e-05,4.80301e-05,0.000153933,6.537e-05,0.000268928,3.83453e-05,6.30588e-05,0.000158392,7.34039e-05,2.60606e-06,9.19638e-06,6.17113e-05,7.49404e-05,0.000211423,
2.75594e-06,5.6836e-05,3.39068e-05,0.00010821,0.000126465,7.82594e-05,0.000136929,1.44822e-05,3.32962e-05,1.64914e-06,2.17625e-05,1.81477e-05,3.82939e-05,8.35995e-05,7.33728e-06,2.84265e-06,5.85998e-06,2.92509e-06,8.82346e-05,0.000132539,2.0084e-05,6.41175e-05,7.78468e-05,1.62322e-05,0.000124054,0.000149595,0.000234615,0.000883461,0.000207249,9.4703e-05,
6.42656e-05,4.16027e-05,9.72228e-05,3.51682e-05,2.28563e-06,2.93735e-05,3.16412e-05,0.000533004,0.000697826,4.47056e-05,0.000525487,0.000697625,0.000230801,8.24671e-05,0.000294471,6.38902e-05,2.33675e-07,2.40107e-05,6.3189e-05,7.34434e-06,6.83787e-05,0.000148629,3.44013e-05,2.05838e-05,1.42521e-05,9.49461e-05,4.12423e-05,0.000582767,0.000182334,0.000660382,
9.0307e-05,8.65414e-06,7.29196e-05,0.000168279,5.09175e-05,0.000179825,0.000126613,3.98036e-05,2.4255e-05,2.03155e-06,6.18689e-06,7.71585e-05,0.000201059,3.4378e-05,0.000370125,0.00011614,0.000253624,0.000294312,0.000257795,0.000890561,0.000115854,0.000610649,0.000140088,6.28223e-05,0.000302195,0.000800148,0.000175686,0.0018047,0.0012673,0.000147537,
0.000107007,1.04361e-05,5.96238e-06,0.000128714,0.000497023,0.000288662,0.000379885,0.00234126,0.00134804,0.000263325,0.00167836,0.00126528,0.000184126,0.000146038,0.000209686,1.38529e-05,5.92923e-05,0.000395113,0.000383632,5.28058e-05,0.000227766,0.000683911,0.000268794,3.55877e-05,4.59753e-05,1.57756e-05,0.000302082,0.00124657,0.000466051,0.00108007,
0.000134619,8.90961e-05,1.20797e-05,0.000293198,0.000854348,0.000181903,0.000597274,0.00107896,0.000276929,2.24875e-05,0.00021645,0.000557677,0.000306303,2.59077e-05,8.39017e-05,9.66658e-05,7.68908e-05,1.89703e-05,6.07008e-05,0.000177328,0.000402499,4.54303e-05,0.000329864,0.000375252,6.7271e-05,7.65037e-05,5.08873e-05,4.03281e-05,7.1199e-05,0.000226901,
1.64683e-05,4.65326e-05,1.88591e-05,7.14343e-05,0.000237716,3.11542e-05,0.000215838,0.000118884,2.7236e-06,1.37132e-05,8.19186e-05,0.000124388,5.34278e-06,0.000102703,6.95907e-05,1.6618e-05,7.04606e-07,7.63187e-05,0.000124647,1.44745e-05,9.35723e-05,4.15116e-05,9.32883e-06,4.3976e-05,1.5961e-05,8.8279e-05,2.76835e-05,0.000159,1.63245e-05,4.01514e-07,
