0.000325154,4.50649e-05,0.000256294,0.000243596,4.18613e-05,1.22742e-05,4.82216e-06,1.45045e-05,5.33734e-05,6.88233e-05,0.000111741,0.000180881,0.000166035,4.16055e-05,4.73459e-06,5.52472e-05,8.24863e-05,0.00322803,0.00899501,0.00386354,0.00121431,0.0076142,0.0089469,0.00555337,0.00125669,0.000853886,0.0044305,0.00484127,0.002777,0.000823742,
0.000228859,2.82099e-05,0.00012263,9.08747e-05,4.53053e-05,9.9573e-05,6.83021e-05,1.09725e-05,0.00013405,0.000241291,0.000229009,0.000160461,4.96835e-05,7.63098e-06,9.61058e-06,7.72614e-05,4.72094e-05,0.0020861,0.00745333,0.00400519,0.0007244,0.00584977,0.00789718,0.00594894,0.00169833,0.000720409,0.00426154,0.00457907,0.00264046,0.000946001,
7.42744e-05,5.39687e-06,1.25241e-05,6.52935e-07,3.32479e-05,0.000215113,0.000262074,4.96292e-05,0.000144053,0.000573278,0.000602731,0.000287374,3.5068e-05,0.000108777,0.000194421,1.94701e-05,6.41688e-05,0.000749847,0.00520468,0.00408025,0.000411924,0.00422029,0.00684431,0.00619325,0.00195314,0.00078515,0.00416625,0.00357774,0.00177072,0.000962894,
0.000601483,0.000277812,0.000165433,0.000630195,0.00048947,9.42373e-05,5.46695e-05,0.000174384,0.000221065,0.000271035,0.000147038,3.33292e-05,1.97537e-05,0.000381666,0.000458968,9.50806e-05,0.00047647,0.000149681,0.00197909,0.00202368,0.000194135,0.00100514,0.00399942,0.0052871,0.00135808,0.00109576,0.00349431,0.00172242,0.000275095,0.000247764,
5.70166e-05,0.000296333,0.000112178,8.82223e-05,0.000300158,0.000157636,9.767e-05,2.9033e-05,0.000566885,0.00116506,0.000173344,8.03254e-05,0.000284598,0.000989294,0.00116536,0.000148101,0.00164633,0.0037027,0.000898365,0.000843032,0.00222989,0.00144166,0.000155918,0.00164168,0.0016402,0.000167605,0.000892843,0.000126803,0.00020499,6.19438e-05,
0.000141515,6.64778e-05,0.000197817,0.00071545,0.000227526,0.000212745,0.000652143,0.000246871,9.75298e-05,0.000586802,0.000311996,0.000168577,0.00115576,0.000958819,0.00019965,0.00014371,0.000162517,0.0051214,0.0115135,0.00387204,0.00132466,0.00851759,0.0108413,0.00505295,0.000450265,0.000910385,0.00344204,0.00513352,0.0034515,0.000407809,
0.00042156,5.42894e-05,0.000481442,0.000597974,0.000129206,9.14963e-05,0.000572127,0.00045137,5.68794e-05,0.000507111,0.000381726,4.12921e-05,0.000693681,0.00150034,0.000922944,0.00019447,0.000776838,0.00681409,0.00954993,0.00203162,0.00214965,0.00951412,0.00910551,0.00184784,0.000174065,0.000585273,0.000969608,0.00248226,0.00285533,0.000575304,
6.67639e-05,3.1753e-05,8.25438e-05,6.95471e-06,4.75418e-06,4.82418e-05,2.24554e-05,7.90262e-07,9.75017e-07,3.01712e-05,0.000160938,0.000156383,0.000102905,0.000137484,0.000200294,0.000193909,0.000223053,0.00470588,0.0100601,0.00336912,0.00166474,0.00828382,0.00832843,0.00387395,0.000637846,0.00046279,0.00269063,0.00421623,0.00334143,0.000827766,
0.00010145,6.82027e-05,5.69956e-06,6.55257e-05,0.000135968,0.000191243,0.000121329,2.4428e-05,0.000383668,0.000475027,9.88365e-05,1.51261e-05,1.03835e-05,8.89688e-05,0.000201723,4.94929e-05,0.000282832,0.000243971,0.00314245,0.00320622,0.000228651,0.00185724,0.00432059,0.00507021,0.00171042,0.000537719,0.00277508,0.00247863,0.00134656,0.000544887,
0.000294831,3.1076e-05,0.00023128,0.000177425,8.17045e-05,9.2558e-06,8.47774e-05,5.68276e-05,1.63906e-05,1.99664e-05,3.75289e-05,0.000213661,0.000380602,0.000308504,0.000106466,3.6261e-05,0.000213482,0.00377319,0.00903565,0.0042027,0.00105199,0.00965063,0.0124965,0.00468808,0.000248374,0.00106916,0.00296798,0.00350031,0.00244971,0.000820126,
