8.16779e-05,0.000108488,0.000429693,0.000196355,0.00299233,0.0023401,0.000613336,0.0045397,0.00311079,0.000335446,0.00339434,0.003345,0.000330761,0.00100526,0.0037536,0.00392119,0.000606094,0.00609756,0.00367567,0.00012563,0.000347244,0.000597947,0.000809267,0.000484426,6.69536e-05,3.40074e-05,0.000383283,0.0012049,0.00060076,0.000204818,
0.000330677,0.000656632,0.000154496,0.000548049,0.00226116,0.000872247,0.000800831,0.00236857,0.00101333,6.37938e-05,0.00104244,0.00243285,0.000489424,0.000769584,0.00105781,0.000142433,0.000161546,0.000360824,0.000131792,5.48809e-05,0.00155855,0.00302965,0.000562968,0.00617749,0.00379216,0.000247699,0.00124885,0.000621139,0.000118252,9.1313e-05,
0.000320214,0.000260914,4.63309e-05,0.000533705,0.0021602,0.000957126,0.000861767,0.00402815,0.00283778,0.000258589,0.00372781,0.00742022,0.00130711,0.00302545,0.00463684,0.000746755,0.000548531,0.00104155,0.000183733,3.268e-05,0.000125598,0.000205122,5.00109e-05,0.000319127,0.000412926,2.62944e-05,4.63785e-05,0.000108913,6.35398e-05,0.000473393,
0.000143964,0.000350527,4.12589e-05,0.000374456,0.000591651,0.000142936,0.000225159,0.000726615,0.000475474,7.46197e-05,0.000329968,0.00113946,0.000339876,0.000222627,0.000283669,3.49624e-05,8.36135e-05,4.24968e-05,9.19112e-05,3.08585e-06,0.000287329,0.000908939,0.00028668,0.00294808,0.00160253,9.62438e-05,0.000539385,0.000495029,0.000187137,1.97289e-05,
0.000264801,0.000459648,6.21828e-05,0.000744452,0.000982895,0.000152839,0.000577178,0.00118066,0.000654996,0.000155274,0.000545171,0.00261432,0.000970469,0.000497333,0.000924507,9.04541e-05,2.41324e-05,4.6882e-06,1.91315e-05,6.91668e-05,0.000231897,0.00129649,0.000224625,0.00146997,0.00116117,0.000108955,4.68684e-06,0.000203668,0.000599037,0.000353753,
0.000127015,9.66849e-05,2.1286e-05,0.00025501,0.000410817,0.000106664,0.00018928,0.000732781,0.000519484,5.50708e-05,0.00032531,0.000884898,0.000233141,0.000246545,0.000134965,0.000489656,0.000286037,0.000801742,0.00164375,0.000391712,0.00022314,0.00126068,0.000911282,5.7754e-05,0.000244236,0.000304074,5.16969e-05,3.05413e-05,2.07004e-05,9.49311e-06,
0.000132765,0.000116345,8.16011e-05,0.000231069,5.66348e-05,1.83472e-06,3.70378e-05,9.55772e-05,0.00010731,8.14611e-05,1.93954e-05,0.00027157,0.000161962,3.99698e-05,3.66788e-05,0.000605479,0.000232636,0.000950559,0.0014854,0.000168695,5.20699e-05,8.20922e-05,0.000355677,0.000605907,0.000117716,5.32325e-05,0.000126767,0.000186978,0.000125921,7.9381e-06,
0.000203728,0.000294462,0.000106054,0.000376819,4.44524e-05,5.0573e-06,4.21964e-07,8.19101e-05,0.00061562,0.00042944,0.000397103,0.00203018,0.000772896,0.000313479,0.000894106,0.000203305,8.1107e-06,4.10485e-06,5.67628e-05,0.000241546,0.000275675,0.002359,0.000615508,0.00205921,0.00334535,0.00100705,9.96789e-05,0.00129963,0.00167202,0.000529454,
6.99361e-06,5.81831e-06,0.000130629,4.82118e-05,0.000576798,0.000349747,0.000273843,0.000727109,8.30392e-05,0.000479584,0.000254448,9.13572e-05,7.33266e-05,4.34565e-05,0.000118048,0.000881196,0.000194908,0.000920578,0.000646957,4.06881e-05,8.83529e-05,0.000838455,0.000177543,0.00203519,0.00167872,0.000196636,0.000266013,0.00143267,0.000959933,8.13867e-05,
0.000260463,0.000374109,5.53733e-05,0.000714938,0.000862114,8.86466e-05,0.000930406,0.00100001,7.99557e-05,0.000258413,0.000285287,5.1137e-05,6.49258e-05,0.000158214,5.62083e-05,0.000723222,0.000580694,0.000140571,0.000866236,0.000704842,0.000806744,0.000563437,0.00102382,0.00513573,0.00210322,0.000282011,0.00122356,0.00081478,0.000202552,1.13223e-05,
