0.000148199,0.000218929,2.57354e-05,0.000166648,0.000147038,3.4762e-05,6.0715e-05,0.000114965,6.4364e-06,7.14653e-06,1.18004e-05,0.000118628,0.000137186,4.34016e-05,8.67098e-05,3.01969e-06,2.3826e-06,2.39832e-05,5.71662e-06,0.00011235,9.86573e-05,5.30727e-05,0.000204056,3.87662e-05,6.97372e-05,0.000157497,3.59744e-05,6.91069e-05,0.000112071,1.45948e-05,
0.000217245,0.000273302,5.32616e-05,0.000259437,0.000135656,2.31331e-05,7.80802e-05,0.000123728,1.70733e-06,3.10999e-05,3.43446e-05,0.000327228,0.000234462,0.000214454,0.000196965,4.77949e-05,2.7357e-05,0.000122711,4.03929e-05,0.000331023,0.00035843,9.51612e-05,0.000424565,0.000156609,1.27626e-05,0.000248566,0.000240579,3.83764e-05,0.000132496,2.22877e-05,
0.000363759,0.000155579,0.000184856,0.000317985,7.52552e-05,1.20981e-05,0.000209045,0.000146536,1.96935e-05,6.72386e-06,1.07131e-05,0.00030769,0.000147938,0.000304141,0.000187532,4.75455e-05,2.0068e-05,5.31744e-05,1.18053e-05,0.00016904,0.000204615,4.59301e-05,0.000319909,0.000172743,9.82968e-06,0.00015785,0.000209,2.75774e-05,2.93242e-05,4.33722e-05,
0.000162384,0.000406991,4.92326e-05,0.000268939,0.000197304,5.89461e-05,6.37656e-05,0.000149218,3.05998e-06,7.0035e-05,8.7868e-05,0.000490775,0.000439285,0.000304595,0.000338929,4.88231e-05,3.34236e-05,0.000146708,4.074e-05,0.000577911,0.000541967,0.000192145,0.000821849,0.000296713,2.68794e-05,0.000439451,0.000416049,7.99512e-05,0.000260159,2.78792e-05,
9.34882e-05,0.000197797,3.49624e-05,0.000204562,0.000108211,4.77113e-06,9.3224e-05,3.97479e-05,2.7236e-05,2.92994e-05,8.62375e-05,0.00017155,0.000298264,0.000101956,0.000244331,1.9404e-05,2.82263e-05,0.000107143,9.88593e-05,0.000238941,0.00082563,0.000142117,0.000543275,0.000573823,4.52666e-05,8.06173e-05,0.000135242,3.1236e-05,9.00992e-06,2.48444e-05,
9.41073e-05,2.42171e-05,0.00013028,2.6315e-05,1.41177e-05,4.44316e-05,3.99274e-05,1.18291e-05,8.25502e-05,9.8189e-06,1.80958e-05,5.8648e-07,1.91242e-05,5.27832e-05,3.72509e-05,0.000154369,2.88179e-05,3.25558e-05,8.75689e-05,3.50422e-05,1.32765e-05,3.36788e-05,7.51795e-06,2.01182e-08,2.25725e-06,1.67262e-06,2.99812e-07,1.13199e-06,1.23546e-05,1.6152e-05,
3.23636e-05,0.000206958,0.000111241,2.62089e-05,9.26373e-05,0.000101558,1.37796e-05,7.89633e-05,8.2889e-05,2.07406e-05,4.3516e-06,0.000100882,0.000155433,2.99682e-05,0.000224036,5.08397e-05,9.24817e-06,4.86055e-06,9.16017e-05,0.000251431,3.93813e-05,0.000420162,0.000312089,1.691e-05,0.00015235,0.000332121,0.000141694,0.000140203,0.00058736,0.000245937,
3.13763e-07,1.33103e-05,3.62286e-05,1.73986e-05,0.000126081,2.50614e-05,6.39358e-05,5.79094e-05,2.32661e-06,2.38774e-08,4.11764e-05,0.000199001,7.1481e-05,0.000618157,0.000115032,0.000424716,0.000240622,3.1769e-05,0.000185895,6.49299e-05,5.43317e-05,4.11574e-05,1.38415e-05,5.78793e-06,1.02289e-05,1.28959e-05,1.42868e-06,3.96252e-05,1.09243e-05,3.61159e-05,
7.38056e-05,1.08946e-05,5.86931e-05,3.82794e-05,5.45618e-06,1.25614e-05,3.29253e-06,4.93752e-06,6.61159e-06,8.15815e-06,8.42e-06,1.04667e-05,8.62663e-06,7.38683e-05,2.03012e-05,0.000177011,4.17063e-05,7.83182e-05,6.76589e-05,9.16296e-06,2.02732e-05,1.3278e-05,2.21126e-05,3.79072e-06,2.45418e-05,0.000102367,7.25523e-05,8.04828e-05,0.000293418,7.28219e-05,
0.000133324,0.0012594,0.000557882,0.000463005,0.0016868,0.00102465,0.000106323,0.00140616,0.00150003,0.000207861,0.000222451,0.00120408,0.00148867,0.000182653,0.00159506,0.00189985,0.000246178,0.000283748,0.00135837,0.00158048,0.000186345,0.00216583,0.00195821,0.000144284,0.00117114,0.00171803,0.000410773,0.00104471,0.00223935,0.000378631,
0.00144562,0.00526758,0.00109422,0.00414742,0.0080402,0.00132863,0.00179968,0.00281363,0.00114741,0.000176712,0.00029149,0.00100324,0.00115874,0.00047087,0.000681913,0.00298789,0.00125168,0.000280198,0.00210725,0.00234726,0.000261515,0.00242649,0.00344683,0.000374702,0.00210527,0.00502825,0.00213195,0.00250857,0.0112712,0.00405503,
0.000137914,1.4795e-05,7.09302e-05,0.000178574,3.40928e-05,0.000158617,4.4761e-05,0.000142268,5.50608e-05,3.46615e-05,2.75888e-05,2.35647e-05,0.000157802,7.18315e-05,0.000281116,0.000539423,5.53395e-05,0.00012221,0.000209179,0.000100264,2.75906e-05,0.000135074,2.89556e-05,1.31884e-05,1.62092e-05,1.39929e-06,1.54103e-05,1.96617e-05,1.17866e-05,4.07995e-05,
0.000866564,0.000915113,0.000124706,0.00177107,0.00220982,0.000256669,0.0020537,0.000642628,0.000166768,7.40082e-05,2.05503e-05,5.65252e-06,1.4154e-05,6.66507e-06,2.88178e-05,2.93257e-05,5.18388e-06,2.36575e-05,5.72178e-05,6.21748e-05,2.8661e-05,4.9176e-05,3.68431e-05,3.61292e-05,0.000140362,0.000407403,8.81076e-05,0.000315117,0.000534733,7.15747e-05,
0.000963846,0.00015158,0.000340493,0.000950023,0.00129831,0.00141823,0.00430983,0.00039638,0.00226478,0.00103997,0.000356837,0.00329509,0.00155832,0.00162293,0.00331852,0.000336836,0.000250836,6.77191e-05,0.000125059,0.00259726,0.00131631,0.00147431,0.00142573,1.36672e-05,1.39573e-05,4.23646e-05,0.000416769,0.000141046,0.000528889,0.000479653,
0.00026239,8.12261e-05,0.000180756,0.000279062,3.18616e-05,0.00013922,0.000206124,4.65718e-05,0.000314475,4.30926e-05,0.00026328,3.90128e-05,3.85491e-05,5.9021e-06,9.20636e-06,0.000118654,4.33842e-05,0.000148745,0.000201919,3.37006e-05,0.000253379,5.35539e-05,0.00010738,9.01333e-05,5.2313e-06,8.68248e-05,7.57795e-05,2.55234e-05,2.54222e-05,1.95228e-05,
0.000180581,0.000387484,4.25086e-05,0.000307817,0.000294173,5.83971e-05,6.32795e-05,0.000163265,4.12179e-05,5.93946e-05,3.68355e-05,0.000315794,0.000541985,5.93242e-05,0.000346432,0.000132045,1.04568e-05,5.03413e-06,6.36522e-05,0.000429074,0.000217451,0.000245411,0.000655022,0.000113936,0.00013056,0.000408489,0.000178509,0.000130525,0.000351218,5.17052e-05,
9.49084e-05,0.000935357,0.000317899,0.000344222,0.000913403,0.000444829,0.000113265,0.000616905,0.000239742,8.03103e-05,2.38245e-05,0.00060278,0.000696118,0.000104242,0.000470474,9.30256e-05,2.32728e-06,2.0798e-06,0.000118011,0.0003487,8.45642e-05,0.000307041,0.000753958,0.000156459,0.000308803,0.000782766,0.000275287,0.000176525,0.000833945,0.000419637,
3.03365e-05,0.000331893,0.000102,0.00014179,0.000209685,4.8424e-05,2.75938e-05,7.79591e-05,1.44782e-05,3.17605e-05,2.91425e-05,0.000157719,0.000245975,4.83242e-05,0.000169941,9.45016e-06,4.85417e-06,9.75154e-06,1.67594e-05,0.000147012,4.96928e-05,0.000114382,0.000266387,5.25908e-05,5.04585e-05,0.000181345,0.000159792,2.44675e-05,0.000277978,0.000209161,
9.41631e-05,0.000333931,0.000121049,8.54341e-06,1.59793e-05,0.000303822,0.000415894,1.90763e-05,8.54962e-05,0.000280453,0.000299824,0.000273922,0.000751496,0.000156097,0.000508033,0.000134217,0.000163102,0.000604518,0.000279062,0.00143369,0.00138633,0.000224061,0.000982605,0.000559101,0.00013132,0.000112731,0.000430461,0.000115349,1.79056e-06,1.1424e-05,
8.76121e-05,9.84992e-06,4.02787e-06,0.000420634,0.000678711,0.000140729,0.000589852,0.00025617,0.000119856,0.000151154,0.000583603,4.89102e-05,5.76537e-05,0.000107375,5.2297e-05,0.000627766,0.00016723,0.00104717,0.000567493,0.000678875,0.00103747,6.33946e-05,0.000111459,0.000191771,0.000307778,0.000128111,9.24579e-06,0.000185779,0.000830933,0.000434354,
