5.22831e-05,3.38054e-05,2.80971e-06,3.24614e-05,7.00171e-05,1.80342e-05,0.000124296,3.2313e-05,0.000111802,2.67097e-05,8.99603e-05,5.24575e-05,1.32298e-05,7.86177e-05,5.17901e-05,2.279e-05,0.000172891,7.35421e-05,9.73647e-05,0.000232727,2.61515e-05,7.0959e-05,0.000187984,0.000197647,0.000234433,0.00182548,0.000424875,0.00205805,0.0020349,0.000151303,
7.51848e-05,7.38778e-05,5.9577e-06,6.91539e-05,9.42773e-05,2.02868e-05,0.000147394,3.80515e-05,0.000112413,3.6234e-05,7.38867e-05,7.06492e-05,7.3569e-06,8.21928e-05,7.10481e-05,2.3285e-05,0.000188758,6.93814e-05,0.000129886,0.000244644,2.16627e-05,0.00013428,0.000191162,9.99906e-05,0.000322003,0.00164682,0.000310162,0.00201806,0.00191786,0.000144253,
7.2279e-05,0.000110359,1.08607e-05,0.000133344,0.000115518,5.47314e-05,0.000294175,5.57292e-05,0.00029255,0.000139846,8.86799e-05,0.000275126,5.63993e-05,0.000136708,0.000238297,2.68978e-05,0.000204227,0.000107526,0.000117717,0.00022596,3.74307e-05,0.000224304,0.000135233,3.17659e-05,0.00036578,0.00174888,0.000402761,0.00194828,0.00256881,0.000215039,
8.51126e-05,0.000181065,9.54527e-05,0.000423061,7.1091e-05,0.000755123,0.000292743,0.000733041,0.00133249,0.00013239,0.00121753,0.00135493,0.000123044,0.00119561,0.000865621,8.00386e-05,0.000527517,0.00031129,0.000161595,0.000560736,0.000468131,0.00173063,0.000429597,0.00225768,0.00041635,3.13445e-05,5.58339e-05,0.00056368,0.00101524,0.000157057,
9.38264e-05,9.81539e-05,8.29951e-06,0.000106848,0.00011492,2.66699e-05,0.000146614,2.53441e-05,7.98837e-05,1.37226e-05,5.13411e-05,3.45098e-05,9.42444e-06,7.52851e-05,4.27754e-05,3.79262e-05,0.000142498,1.79581e-05,0.000207256,0.000157346,0.000182641,0.000511554,8.14531e-05,0.000183567,0.000837617,0.000906803,0.000152055,0.00197657,0.00203325,0.000189914,
2.69406e-05,6.46254e-05,1.65585e-05,1.8573e-05,0.000200363,0.0001287,0.000106092,0.000238963,1.93899e-05,2.68068e-05,4.45909e-05,3.62297e-05,3.68125e-06,2.24721e-05,1.33517e-05,6.08147e-06,9.69653e-06,4.75287e-06,6.01894e-05,2.59163e-05,1.48331e-05,5.57779e-05,8.24739e-05,2.60007e-05,0.000481743,0.00120526,0.000189353,0.00228443,0.00154547,0.000154495,
5.04639e-05,0.00012223,1.30862e-05,8.90955e-05,0.000250843,5.65849e-05,0.000205938,0.000205719,8.82931e-06,7.76981e-05,5.76085e-05,7.96635e-06,3.61774e-05,1.68303e-05,1.06673e-05,4.20652e-06,3.39001e-05,7.22244e-06,7.94553e-05,4.31405e-05,5.54599e-05,0.000117045,3.60721e-05,1.05722e-05,0.000436091,0.00104092,0.000149917,0.0018144,0.0017047,0.000133818,
3.20302e-06,5.18953e-05,0.0001511,6.13629e-05,0.000529711,0.000766963,0.000224242,0.000952134,0.000125672,0.000158189,0.000261008,0.000119115,4.61769e-05,0.000228855,6.93757e-05,5.88496e-06,9.57005e-06,2.6026e-06,8.46142e-06,2.82659e-05,6.6979e-05,1.95747e-05,0.000477264,0.000918504,0.000447105,0.00342238,0.000703851,0.00301757,0.00265275,0.000208652,
1.72571e-05,6.3263e-05,1.91052e-05,1.26687e-05,0.000135245,7.1458e-05,9.96091e-05,0.000114718,2.91277e-05,6.86233e-05,1.61255e-06,1.48174e-05,4.94542e-06,1.3207e-06,8.23421e-07,7.02239e-06,2.12502e-05,3.84928e-06,5.73005e-05,4.72975e-05,1.87848e-06,2.78758e-05,0.000110529,0.000107037,0.000306936,0.00164132,0.000299918,0.00310469,0.00255318,0.000468224,
5.64381e-05,0.000163229,2.26752e-05,0.000115093,0.000395334,0.000139823,0.00029209,0.000668319,8.82912e-05,0.00025572,0.000373356,4.97357e-05,0.000128311,0.00010037,1.10229e-05,1.42629e-05,1.02214e-05,3.42057e-06,2.27753e-05,8.04822e-06,3.66543e-05,8.75565e-06,1.13506e-05,9.15103e-06,0.000394323,0.0009512,0.000126706,0.00154831,0.00162577,0.000161413,
8.01266e-05,0.000116662,2.47128e-05,4.39601e-05,0.000433823,0.000652362,0.000100413,0.00129108,0.00231124,0.000282123,0.00178153,0.0016465,0.000101368,0.000321836,2.34382e-05,4.84461e-06,5.21876e-05,6.07422e-06,5.51912e-06,0.000179945,0.000104733,0.000164602,0.0004675,0.000307244,3.41105e-05,0.000625667,0.000496776,0.000490246,0.00054225,0.000797938,
