0.000125107,8.68656e-05,4.02426e-05,0.000358146,0.000392554,5.86765e-05,0.000870422,0.000850813,0.000156753,0.000885575,0.000143549,0.000309112,6.72923e-05,0.000487737,0.000131965,0.000172993,0.00066385,0.000602516,8.32004e-05,0.000857052,0.000456878,8.38724e-06,1.91124e-05,0.00014085,3.36597e-05,0.000550916,0.00101784,0.000489849,9.13413e-05,0.000812674,
2.7449e-06,1.2612e-05,1.53511e-05,2.75005e-05,2.23981e-05,4.88901e-05,0.000556211,0.000511783,0.000264535,0.00118002,0.00017888,0.000260826,5.79469e-05,0.000304505,5.23632e-05,0.000622406,0.000517948,6.42654e-05,0.000129798,0.000908763,0.000747889,6.64301e-05,0.000294368,4.14898e-05,2.29066e-06,0.000146408,0.000811486,0.000495985,0.000413983,0.00191185,
0.000412535,5.65886e-05,0.000609557,0.000507417,4.91606e-05,0.000160454,0.00109526,0.00104114,0.000479005,0.00221935,0.000300613,0.00101261,0.000175575,0.000469421,0.000139363,3.52995e-05,6.69467e-05,0.000157007,0.000114544,1.53805e-05,9.64416e-05,0.000150861,0.000165285,3.06303e-05,1.28426e-05,0.000207834,0.0008946,0.000787579,0.000222317,0.00202334,
0.00110749,0.000249847,0.000697084,0.00107567,0.000284694,0.000109534,0.000998765,0.000738778,0.000261637,0.000903463,0.000168546,0.000878973,0.000116587,0.000640013,0.000362065,5.69395e-05,2.60525e-05,0.000541884,0.000834387,6.97334e-05,0.000226499,0.000240781,0.000167249,0.000150452,5.25235e-05,0.000178854,0.00113904,0.000843232,0.000116266,0.000851709,
0.000221205,3.52584e-05,9.03984e-05,3.09249e-05,5.02832e-06,6.90689e-05,1.75219e-05,8.41656e-05,2.92185e-05,3.69301e-06,6.70285e-05,0.000123909,2.69601e-05,8.94537e-05,4.5701e-05,0.000307863,0.000258612,0.000334613,0.0012769,0.000547492,7.33383e-05,0.000676237,0.00060257,8.23441e-05,4.08714e-05,0.000124028,9.90604e-05,6.84359e-05,5.60384e-05,2.74245e-05,
0.000111168,2.55538e-05,5.78503e-05,0.000103705,1.53927e-05,0.000101645,5.37427e-05,7.14606e-05,4.06433e-05,1.5822e-06,2.49352e-05,5.33391e-05,0.000432299,6.86906e-05,0.00050303,9.76265e-05,0.000434134,0.000116616,0.000331359,0.000263233,1.48519e-05,0.000103337,2.13238e-05,4.39709e-06,2.80454e-06,5.55421e-06,3.00147e-05,5.86497e-05,7.40206e-05,0.00040466,
0.000722426,0.000234864,0.000514175,0.000726049,0.000156728,5.12064e-05,0.000804596,0.000815133,0.000142636,0.000701466,0.000125965,2.75406e-05,3.23404e-05,2.569e-05,0.000214117,4.44645e-05,0.00018367,0.000113369,0.000416585,3.83287e-05,0.000174466,0.000411659,0.000141377,7.18207e-05,3.36368e-05,1.74099e-05,0.000291707,0.000682909,6.60367e-05,0.00068647,
8.78138e-06,3.07661e-06,2.05192e-05,5.83694e-05,1.11055e-05,9.42664e-05,0.000131644,9.00557e-06,4.34084e-06,2.61538e-05,0.0002076,0.000126673,0.000116315,0.000120982,6.31594e-05,3.85166e-05,0.000417852,0.000190736,0.000144541,0.00040435,9.39021e-05,6.90087e-05,3.90629e-05,9.07593e-05,0.000106458,3.18747e-05,0.000261692,0.000235096,1.19873e-05,1.9056e-06,
0.000168634,4.11063e-05,3.28361e-05,5.45918e-05,3.85792e-05,1.4352e-05,2.74364e-05,4.23103e-05,4.16932e-05,3.77372e-05,0.000159571,0.000164907,4.63857e-05,0.000157314,7.05096e-05,6.43676e-05,1.74172e-05,0.000484588,0.000914826,0.000117424,0.000479697,0.000689643,0.000239477,4.27622e-05,1.48962e-05,0.000308978,0.000567826,0.000222738,5.56264e-06,0.000104038,
6.06928e-05,7.05958e-05,8.16376e-05,0.000106974,5.73437e-06,1.37015e-06,1.99306e-05,6.772e-05,1.06609e-05,2.18635e-06,6.23443e-06,8.30614e-05,0.00014378,0.000538316,0.000653163,0.00185698,0.00309644,0.000569711,0.00276359,0.00117006,0.000115549,0.00036673,0.000759075,0.000163546,0.000336408,0.000383255,0.000731544,0.00210288,0.000265426,0.000510652,
0.000311039,8.60309e-05,0.00042894,0.000550216,5.02637e-05,0.000182457,0.000393785,0.000259571,3.46837e-05,0.000174405,0.000404428,8.07231e-05,4.21567e-05,4.79464e-05,1.20924e-05,4.75187e-05,1.50415e-05,0.000133009,0.000111892,1.17166e-05,4.65946e-06,4.19626e-05,0.000133946,0.000166665,0.000159284,4.06064e-05,0.000458482,0.000858382,0.000143095,2.55985e-05,
0.000856749,0.000248398,0.000517462,0.000754268,0.00018674,2.10555e-05,0.000402353,0.000536272,5.95907e-05,0.000248033,0.000137708,0.000104847,0.000179884,5.37493e-05,0.000475923,0.000248141,0.000130757,0.000344703,3.92134e-05,5.26645e-06,6.36479e-05,1.86149e-05,0.000312604,0.000528741,0.00011851,0.000161863,0.000593114,0.000394437,4.16889e-05,7.52662e-05,
3.77525e-06,2.70575e-07,3.27574e-06,2.98612e-05,7.35411e-06,0.000178149,0.000174898,2.94848e-05,0.000130682,3.08784e-05,3.09633e-05,4.1844e-05,4.49135e-05,4.94832e-05,3.35509e-05,0.00010664,0.000649832,0.000123348,0.000619804,0.000779432,6.86566e-05,0.00034067,0.000206376,3.28022e-05,5.36205e-05,6.9509e-06,3.6674e-05,2.37525e-05,5.10252e-06,6.97874e-06,
0.000323799,9.95125e-05,0.000244324,0.000181312,1.29871e-05,1.39645e-05,2.32425e-07,2.95737e-06,4.53559e-06,1.02349e-05,1.17473e-05,0.000244477,0.000198237,0.000129743,0.000424437,0.000233946,2.59779e-05,0.000238193,0.000608743,0.000263109,7.93029e-05,0.000517292,0.000320043,4.25301e-05,2.06079e-06,8.53315e-05,0.00032017,0.000315229,0.000102714,7.91491e-05,
2.7432e-06,4.1454e-06,1.64381e-07,1.35743e-05,0.000190214,8.99954e-05,0.000691366,0.000864508,0.000353108,0.00103782,0.000144066,0.000464006,9.34189e-05,0.000340454,3.61808e-05,3.99761e-05,0.000207518,0.000261828,6.15588e-05,0.000518278,0.000107327,0.000330852,0.000106262,0.000236315,0.000299368,5.35991e-05,0.000593233,0.000583751,0.000100065,0.000576553,
0.000436183,0.000141572,0.000171242,0.000338004,0.000245888,4.20214e-05,0.000478366,0.0006941,0.000139578,0.000529562,0.00013122,0.000623883,7.3953e-05,0.000501156,0.000413958,0.000116159,7.27374e-05,0.000680745,0.000585569,3.39966e-05,0.000128491,0.000194018,0.000206416,0.000193051,5.13802e-05,0.000157851,0.000819705,0.000706273,4.76496e-05,0.000536771,
0.000765337,0.00024306,0.000483493,0.000564409,4.89148e-05,3.63912e-05,0.000111328,4.868e-05,3.77684e-06,5.43844e-06,2.29019e-06,1.6259e-05,5.50931e-05,5.92654e-06,7.65311e-05,0.000293992,0.000341393,7.78482e-05,0.00111955,0.00125521,0.000117663,0.000767782,0.000907772,0.00019223,8.23219e-06,2.86954e-05,0.000259792,0.000462858,0.000170575,3.98174e-05,
9.87432e-07,4.40569e-06,6.00609e-06,5.76974e-05,3.05332e-05,9.74626e-05,0.000377796,0.000119165,0.000124452,0.000423321,0.000172357,5.04625e-05,0.00016021,1.95582e-05,0.000174782,5.11243e-05,0.000645177,0.000400492,0.000173647,0.000659204,0.000129489,0.000134056,5.99021e-05,0.000126756,0.000191117,3.26414e-05,0.00029705,0.00049885,6.8295e-05,3.09507e-05,
0.00111799,0.000269208,0.000544366,0.000498519,3.10525e-05,6.12448e-06,1.15673e-05,2.30926e-06,2.68692e-05,8.80087e-06,0.000239225,0.000547054,0.000185366,0.00016728,0.000777436,0.000636015,5.902e-05,0.000188971,0.000312293,0.000277766,8.88962e-05,0.000137913,0.000374945,4.45699e-05,8.17593e-05,3.47669e-05,0.000272419,7.95185e-05,0.000539972,0.00090224,
8.38811e-06,3.94489e-05,2.62326e-05,2.71939e-05,0.000154757,5.65427e-05,0.000338727,0.000574465,6.22537e-05,0.000516204,0.000367774,2.54833e-05,0.000232884,0.000173348,0.000165011,0.000199088,0.000237482,0.000448059,3.05997e-05,0.000142828,2.0045e-05,2.42476e-05,2.82196e-05,0.000353723,0.00031237,6.66506e-05,0.000750883,0.000893907,5.96417e-05,0.000249882,
