5.58951e-06,5.48125e-05,1.92303e-05,6.29877e-05,6.2178e-05,2.28712e-05,2.80227e-05,4.33837e-05,8.22867e-05,1.54712e-05,0.000239612,0.000246411,4.00376e-05,0.000253697,0.000102065,4.47577e-06,5.35746e-05,8.72555e-05,4.34967e-05,0.00012805,3.59459e-05,8.88189e-05,1.70335e-06,2.11394e-05,2.64047e-05,0.000347557,0.000411146,0.000249676,0.000970524,0.000180679,
8.89341e-05,0.000177968,3.29436e-05,2.4503e-05,9.79087e-05,0.000119986,6.84853e-05,8.27656e-06,3.55586e-05,0.000190359,0.000246159,5.77192e-05,8.19219e-05,0.000248649,9.76739e-05,7.46781e-06,1.44863e-05,8.0647e-06,5.36991e-05,1.83374e-05,9.61428e-05,5.62942e-05,0.000477771,0.000119342,0.000846848,0.00126288,0.00023006,0.00155833,0.000228106,0.000859298,
6.77344e-08,1.28158e-06,2.83256e-06,4.10005e-05,9.07828e-06,2.32545e-05,3.46741e-06,4.08228e-06,3.31884e-05,9.45949e-06,7.44077e-05,1.20618e-05,7.51687e-05,1.60479e-05,0.000139264,7.91776e-05,7.85369e-06,8.19433e-05,0.000159869,4.14267e-05,7.84106e-05,6.75927e-05,2.60648e-06,2.34257e-05,1.86406e-05,5.80729e-05,0.000131566,1.05915e-05,3.17421e-06,5.59534e-06,
2.33841e-05,0.000369075,0.000276181,0.000181341,0.00074925,0.000267634,3.33661e-05,0.000218861,0.00025695,7.67823e-05,1.7125e-05,5.65907e-05,1.59148e-05,9.69437e-06,2.78162e-05,7.01857e-06,2.93707e-05,4.90083e-06,6.52936e-06,3.37027e-06,1.82008e-06,1.78597e-05,6.19183e-05,1.40302e-05,0.000139126,0.000394963,6.37088e-05,0.000558318,0.000125201,0.000414168,
1.60891e-05,0.000237615,0.000425163,6.32321e-05,0.000765092,0.000573792,0.000133599,0.000302659,3.31711e-05,7.72125e-05,4.16321e-05,6.04588e-05,1.96854e-06,2.07533e-05,7.76257e-05,1.24903e-05,1.45767e-05,0.000297835,0.00089372,0.000163369,0.00104825,0.000906321,4.60667e-05,0.000226391,0.000658154,0.000227337,0.000200003,0.00064537,0.000526477,7.44893e-05,
1.92097e-05,2.25756e-05,6.6716e-05,0.000240739,4.96059e-05,0.000513197,0.000602559,7.04029e-05,1.97153e-06,4.51149e-05,0.000322226,0.000291989,3.33422e-05,1.88807e-05,9.1141e-06,0.000183879,0.000461758,0.000335615,0.00010765,2.44082e-05,0.000435129,0.00132712,0.00090001,0.000375374,0.00236469,0.00087967,0.000278845,0.000557381,7.70278e-05,1.44312e-05,
7.88292e-06,4.20176e-05,8.5993e-05,0.000102472,7.43543e-05,0.000467195,0.000134791,2.17422e-05,2.17949e-05,5.31673e-05,0.000123601,1.55691e-05,8.80311e-05,1.66832e-05,7.00354e-05,2.37462e-05,4.88061e-05,0.000166313,0.000116338,5.33277e-05,0.000348776,0.000169289,6.83865e-06,0.000174028,0.000569201,0.000108931,0.000305449,0.000340995,0.000217191,4.28752e-05,
3.52486e-06,8.41007e-05,0.000113427,7.26432e-05,0.000316174,9.68019e-05,2.91375e-05,0.000201583,0.00019556,1.68975e-05,0.000121231,1.9146e-05,3.64719e-05,3.2346e-05,0.000170156,2.7731e-05,0.000102954,3.72516e-05,1.06252e-06,8.84651e-07,1.19131e-05,6.45014e-06,3.8906e-05,1.53606e-05,3.58162e-05,0.000139838,2.29705e-05,5.09376e-05,2.96508e-05,6.72497e-05,
1.06883e-06,5.19505e-05,8.05072e-05,4.26365e-05,0.000280645,0.000138433,6.07566e-05,0.000331048,0.000137006,4.85576e-05,0.000115466,1.66587e-05,6.1892e-05,9.92972e-05,0.000314449,4.75744e-05,0.000250302,6.83477e-05,1.40368e-06,1.91343e-06,1.94899e-05,1.5998e-05,6.54338e-06,4.00634e-06,5.7958e-05,0.000105366,1.3614e-05,0.000120336,3.24122e-05,2.0971e-06,
4.94021e-07,5.95301e-06,5.05739e-06,6.88509e-05,1.66063e-05,5.11417e-05,1.37928e-05,1.3072e-06,6.74742e-06,4.14956e-06,3.73608e-05,1.51711e-05,0.000102617,2.01632e-05,0.000183498,0.000108623,9.27113e-06,7.59349e-05,0.000108741,2.17177e-05,4.81637e-05,2.10497e-05,1.27342e-05,1.75146e-05,1.99828e-06,0.000106568,0.000103576,1.76973e-05,9.11131e-06,6.99103e-06,
