0.000141549,2.75366e-05,0.000237851,0.000146806,6.98569e-06,7.56946e-06,6.66218e-06,2.68631e-05,1.03589e-05,4.15695e-05,0.000176598,7.35247e-05,0.000262185,0.000991367,0.000252045,0.000518368,0.000615427,3.79415e-05,0.000166112,0.000212745,0.000122824,0.000105856,0.000850361,0.000889818,9.50136e-05,0.00127936,0.00111935,7.23191e-05,0.000262005,0.000310132,
0.00123162,0.00148028,0.00240685,0.000194994,0.000628274,0.000281847,3.13615e-05,4.47663e-05,0.00020248,2.15666e-05,0.000114476,0.000521808,0.000865219,0.00267875,0.000170284,0.000473407,0.000133683,0.000182493,0.00034297,6.46883e-05,0.000368945,0.000263641,0.000419971,0.000352638,0.000615201,0.000743135,8.48146e-05,1.74524e-05,0.000335844,0.000406386,
3.56082e-05,5.88791e-06,0.000105309,0.000120388,1.03775e-05,5.40265e-05,0.000124101,0.000155619,3.02258e-05,0.000137216,0.000176942,1.69269e-05,1.48083e-06,1.60884e-06,3.2118e-05,5.95122e-05,7.03137e-06,3.35406e-05,7.90077e-06,8.64379e-05,8.74564e-05,1.2117e-05,0.000199158,0.000363014,5.18572e-05,0.000333604,0.000212882,8.03869e-06,1.78493e-05,1.16486e-05,
6.50105e-06,0.000140992,0.000339083,8.01337e-05,0.000855562,0.00143788,0.0001218,0.000633564,0.000649049,0.000397427,4.80345e-05,0.000352207,0.000277271,3.01948e-05,2.84911e-05,4.93345e-06,3.59984e-05,1.01287e-05,4.41842e-06,3.46322e-05,3.42681e-05,8.23919e-06,6.11826e-05,1.30987e-05,4.54357e-05,6.69232e-05,0.000126973,2.29886e-05,5.89466e-05,2.23598e-05,
2.38738e-05,0.000192903,0.000252191,2.32911e-05,0.000224582,0.000151396,1.00565e-05,6.21979e-05,3.5151e-05,2.47682e-05,0.000169303,6.87871e-05,0.000214751,0.000699649,0.000119643,0.000665907,0.000406373,0.00016282,0.000193468,5.63179e-06,8.67002e-05,5.13859e-05,0.00113903,0.00142128,0.000192825,0.00182431,0.00170048,0.000248259,0.000492856,0.00106711,
0.000128522,0.000142276,1.72502e-05,0.000215829,0.00119347,0.00135239,0.000988917,0.00490594,0.00129273,5.37373e-05,0.00022425,0.00119956,0.00179516,0.000510598,0.000286639,0.00183381,0.000567147,0.000483007,0.000135007,0.000712838,8.49812e-05,0.000223467,1.28989e-05,2.33882e-05,7.70129e-06,0.000646352,0.00190196,0.000283969,0.00189358,0.00165634,
2.24894e-05,2.84436e-05,0.000132408,1.99842e-05,0.000110884,2.78457e-05,0.000116086,1.16157e-05,5.22046e-05,9.22651e-05,0.000268916,7.87214e-05,0.000565697,0.00154228,0.000263689,0.00158063,0.00111184,0.000273321,0.000462078,5.34349e-05,0.000204593,8.22857e-05,0.00138716,0.00201885,0.000188138,0.00182831,0.00201283,0.000341634,0.000229048,0.000782943,
0.000102535,0.000562929,0.000262491,0.000655891,0.00223531,0.00063837,0.000584102,0.001841,0.00108319,8.13121e-05,0.000540941,0.000665522,6.88155e-05,1.01256e-05,0.000155723,4.07781e-05,0.00026973,0.00023355,3.43958e-05,0.000117174,7.51039e-05,0.000167732,0.000165718,5.65435e-06,0.000207706,0.00027707,7.72122e-05,0.000307933,0.000184462,0.000190765,
8.77093e-05,0.000281438,6.02853e-05,0.000991044,0.00182279,0.000230392,0.00249147,0.0023854,0.000182219,0.000431985,0.00111802,0.00105983,0.00011069,0.000606669,0.000153843,0.000321114,8.38484e-05,0.000541212,0.000452569,0.000101754,0.000113108,7.54346e-05,0.00156589,0.00250869,0.000390745,0.000906976,0.00182457,0.00100152,0.000232009,6.26847e-05,
1.34178e-05,0.000100077,6.6915e-05,1.72365e-05,8.56077e-05,5.52333e-05,1.04121e-05,6.83038e-05,2.06813e-05,6.15895e-07,7.75471e-06,4.51092e-05,2.2828e-05,1.9541e-05,5.52032e-05,2.6807e-05,2.32098e-06,1.21597e-05,1.15381e-05,9.45956e-07,4.45127e-07,4.43842e-05,0.000154718,4.41228e-05,0.000218204,0.000427174,0.000149678,4.25614e-05,0.000707564,0.000655924,
