3.39531e-05,2.58235e-05,4.9561e-05,5.82362e-05,3.38832e-05,0.000400423,0.000104811,0.0007905,0.000387071,0.000146762,0.000148,4.9223e-06,3.07049e-05,0.000341533,0.000244131,0.00028178,0.0014241,0.00043003,0.00046568,0.000597696,3.51468e-05,3.15082e-05,5.91782e-05,7.21016e-05,3.2346e-05,0.000291856,0.000350152,4.50904e-05,0.000320199,0.000643634,
6.06502e-05,0.000105777,4.41073e-05,8.89567e-06,1.39149e-05,3.06939e-05,0.000156847,0.000244125,0.000309008,0.000624817,0.000188673,0.000788403,0.000104473,0.000278548,0.000286761,3.16003e-05,0.000189811,5.89758e-05,0.000138767,0.000241154,2.09263e-05,0.000117696,7.20861e-05,3.8237e-05,0.000214704,0.000188267,0.000286998,0.00115895,0.000352853,3.72486e-05,
5.05931e-06,1.33877e-05,1.55844e-05,1.81885e-05,1.47598e-05,6.42212e-05,4.45305e-06,2.04495e-05,3.02421e-05,8.55999e-06,3.27119e-05,4.19876e-05,2.45565e-06,2.06993e-05,5.59754e-06,2.02722e-06,6.78238e-06,1.5751e-05,1.21035e-05,5.21291e-05,4.70772e-05,7.66902e-06,7.39695e-05,7.29644e-05,2.88715e-05,8.16036e-05,3.00507e-05,0.000567658,0.000614283,6.27925e-05,
1.70213e-05,0.000174943,9.08068e-05,3.25852e-05,7.75702e-05,1.57021e-05,2.92015e-05,2.27637e-05,0.000237021,0.000247513,0.000198367,0.000388602,6.35964e-05,0.000565179,0.000214293,0.000310731,0.000714575,0.000109638,0.000236144,0.000379793,4.17344e-05,4.31408e-05,7.07459e-06,5.61953e-06,0.000176435,0.000282765,2.67755e-05,0.000214886,0.000134735,6.21576e-05,
9.11082e-07,1.06428e-06,3.01792e-06,2.09982e-05,4.93632e-05,0.000138358,0.000114632,0.000413446,6.04849e-05,0.000108904,0.000289539,0.000167161,1.02841e-05,6.3047e-05,1.28294e-05,2.04058e-05,0.000380381,0.000324045,0.000332201,0.00121184,0.000309585,0.000152777,0.000298857,5.74108e-05,5.66737e-05,0.000209267,4.35709e-05,0.000566464,0.000808173,9.04908e-05,
1.91331e-05,0.000237527,0.000276618,5.45911e-05,0.00090786,0.000662835,0.000410517,0.00129574,0.000171956,0.000688628,0.000847586,8.1627e-05,0.000492671,0.000955338,0.000175194,0.000265527,0.000106913,4.69642e-05,0.000298889,0.00155121,0.000377613,0.0017007,0.00306565,0.000483372,0.000402012,0.00140372,0.00158085,0.000268131,0.000658929,0.00145038,
2.14201e-05,0.000147285,2.44396e-05,0.000161823,0.000309185,5.58657e-05,0.000465108,0.000242573,1.77709e-05,0.000195974,0.000322272,0.000113823,0.00010433,0.000506994,0.000138108,0.000138498,3.77282e-05,0.000189733,0.000107537,0.000916924,0.000431687,0.000305105,0.00128389,0.000446082,5.72748e-05,0.000221701,0.000369814,0.00038646,5.28908e-05,0.000670897,
3.09394e-05,0.000137237,8.28248e-06,8.11844e-06,2.96817e-05,0.000108893,5.75249e-05,3.18366e-05,0.000248208,0.000133014,2.74991e-05,7.27209e-05,1.62252e-05,1.4853e-06,6.00926e-06,4.24335e-06,1.31958e-05,5.42788e-06,5.28021e-06,2.80504e-05,4.08119e-06,7.93974e-06,3.68271e-05,2.35753e-05,3.57867e-05,1.89728e-05,7.47538e-07,4.13954e-05,9.61908e-05,3.95762e-05,
5.83161e-05,0.000103169,1.60302e-05,4.15514e-05,8.01257e-05,0.000728488,0.000326581,0.000129866,0.000440582,0.000173057,2.97396e-05,3.62147e-05,4.70728e-05,0.000352679,0.000163991,1.4803e-05,1.55666e-05,1.97041e-05,1.71775e-05,0.000193053,3.77129e-05,7.30698e-05,1.42074e-05,8.3942e-06,1.07161e-06,1.46037e-05,1.19904e-05,9.32585e-05,0.000322128,7.61949e-05,
2.16179e-05,2.63818e-05,3.51313e-05,6.72963e-06,1.65231e-05,1.21049e-05,3.55465e-06,1.92965e-06,7.18112e-06,5.23975e-06,5.99446e-05,8.72351e-05,1.53894e-05,0.000158374,7.25161e-05,2.89006e-05,2.83281e-05,1.89104e-06,4.49689e-06,4.17698e-05,4.31156e-05,1.27242e-05,0.000142121,7.88208e-05,1.27046e-06,1.15527e-05,2.70019e-05,0.000421737,0.00033654,0.000110933,
6.98091e-05,1.71556e-05,9.89079e-06,5.72424e-05,7.56383e-05,0.000610079,9.35836e-05,0.000555436,0.000309446,8.79719e-05,0.000164057,7.96079e-05,0.000163851,0.000106443,0.000363308,4.0729e-05,8.75301e-05,4.24241e-05,8.92116e-06,2.98101e-05,7.29395e-06,8.25674e-05,3.45444e-05,4.16097e-06,3.8158e-05,8.40662e-05,2.98113e-05,6.33556e-05,0.000255575,0.000115053,
7.37615e-06,3.22679e-05,3.03269e-06,2.29251e-06,3.00272e-05,6.17172e-05,4.42751e-06,2.54883e-05,1.68294e-05,5.61062e-06,1.53854e-05,1.37244e-05,4.7837e-06,1.27276e-05,1.72495e-06,2.12366e-05,2.96395e-06,1.74311e-05,4.20533e-06,1.69215e-05,8.64385e-05,2.88581e-05,0.00013338,0.000192266,2.88222e-05,1.00462e-06,7.16346e-05,0.000429373,0.00029245,0.000105333,
9.32199e-05,1.11251e-05,2.86122e-05,6.89887e-07,9.19746e-05,0.000192447,0.000230362,0.000869142,0.000113426,0.000855552,0.000496193,0.000259001,0.000711088,6.39765e-05,0.000260538,7.10307e-05,2.14185e-06,6.29216e-08,3.42689e-06,1.65876e-05,7.21797e-06,2.54729e-06,3.01069e-07,7.65799e-07,3.26235e-05,0.00013391,3.24359e-05,0.000253731,0.000227551,2.36433e-05,
6.98218e-06,6.05299e-06,3.26482e-06,1.40333e-05,2.8033e-05,9.49586e-05,0.000116604,0.000324275,3.00407e-05,0.00037556,0.000432601,5.42176e-05,0.000474713,0.00034645,2.79349e-05,0.00017599,3.55361e-05,1.5079e-05,8.13391e-06,9.71971e-05,7.75008e-05,7.96952e-05,0.000448953,0.000192947,3.55378e-05,0.000175845,0.000187831,0.000127172,1.88229e-05,0.000206373,
3.70799e-06,8.38038e-05,6.24116e-05,7.14861e-06,1.808e-05,0.000142988,0.000830574,0.000311087,0.00147429,0.00346291,0.00071246,0.00139485,0.00370567,0.00123659,0.000372526,0.00153613,0.000790284,3.56999e-05,4.58905e-05,7.40272e-05,5.7447e-05,0.00120641,0.00205261,0.000197916,0.000490576,0.000928186,0.00171864,0.00105429,0.000484701,0.00293582,
2.30833e-05,1.31217e-05,8.69215e-06,5.78965e-05,5.33307e-05,0.000478258,8.46091e-05,0.000752138,0.000224393,0.000294928,0.000297437,0.000138662,0.000328995,0.000142294,0.000800765,0.000169825,0.000408011,0.000486622,3.35666e-05,2.31848e-05,1.38984e-05,1.63363e-05,3.5894e-05,8.33377e-05,1.84872e-05,0.000290592,0.000322153,3.63972e-05,0.000297861,0.000326747,
1.99327e-06,1.07757e-05,1.1504e-05,6.42228e-06,1.83539e-05,1.18481e-05,2.61267e-05,2.12776e-05,3.75717e-05,3.8586e-06,8.63847e-06,9.56521e-08,1.50619e-06,2.33668e-05,1.75842e-05,2.61125e-05,6.80356e-05,6.63934e-06,1.64037e-05,4.14828e-06,3.01634e-05,1.40111e-05,4.83416e-05,5.96033e-05,5.94848e-05,0.000113289,9.31272e-05,0.000930105,0.00051503,0.000152704,
2.07821e-06,3.65376e-05,1.44258e-05,3.35827e-05,4.78082e-05,1.47735e-05,2.95982e-05,1.22842e-05,1.02736e-05,2.44895e-05,1.23852e-05,1.78876e-05,2.83322e-05,5.26716e-06,4.2673e-05,7.81882e-06,1.81559e-05,1.15631e-05,3.18501e-06,3.6255e-06,2.16818e-05,2.6628e-05,1.0011e-05,2.81959e-05,8.35577e-05,0.000206971,6.76e-05,0.000819845,0.000479138,0.000116235,
6.1423e-06,2.96369e-05,7.57523e-06,7.87553e-06,4.09568e-06,4.76972e-07,1.96752e-05,9.70063e-06,0.000128817,0.000173157,4.61749e-05,0.000213524,9.68176e-05,5.61025e-06,3.42918e-05,8.64773e-05,3.19384e-05,1.94257e-06,5.05429e-06,5.47076e-05,2.01918e-05,0.000269506,0.00019764,1.034e-05,5.6682e-06,0.000184022,0.000636862,0.000184183,0.000269427,0.000466137,
0.000116419,0.000307577,2.00915e-05,0.000184516,0.000196521,6.39744e-05,2.63535e-06,0.000141328,0.000620144,0.000315114,0.000265297,0.000915812,0.000457033,2.44014e-05,0.000321572,0.000648504,0.000301282,2.66452e-05,0.000164402,4.56398e-05,3.19187e-05,0.000152642,9.83103e-05,8.99208e-06,4.27535e-05,0.000461591,0.000659464,6.70121e-05,0.000385858,0.000289245,
2.3302e-05,0.000308701,0.000242703,0.000202268,0.000926365,0.000218456,5.41709e-05,0.000180016,0.0010391,0.000865681,0.000774492,0.00318418,0.000850036,0.000727306,0.00138822,0.000210221,3.38283e-06,7.25322e-06,0.000113588,0.000187981,3.80461e-05,4.20838e-05,4.29556e-05,0.000127583,0.00011304,0.000284992,0.00036504,0.000108076,0.000252792,0.000203015,
4.51744e-06,2.63386e-05,2.74718e-05,1.52768e-05,3.58819e-05,0.000103927,1.55031e-05,2.42194e-05,0.000204025,0.000177481,0.000109751,0.000533687,0.000181519,8.7541e-05,0.000213856,6.44849e-05,4.53042e-05,1.24627e-05,0.000121081,0.000197228,6.20102e-05,6.64953e-06,6.92731e-05,3.57555e-05,1.61877e-05,0.00015241,7.30868e-05,0.000352796,0.000678532,6.56711e-05,
2.53142e-05,3.31605e-05,3.47843e-05,3.41263e-05,1.46132e-05,0.000159875,4.90456e-05,0.000136635,0.000311157,5.41344e-05,0.00053628,0.000331451,0.000128864,0.000438897,6.51105e-05,7.30754e-05,3.25609e-05,4.85618e-07,1.20971e-05,2.5077e-05,4.55785e-06,7.59075e-05,0.000109529,1.45802e-05,0.000150459,0.000136606,8.00243e-06,3.15783e-05,2.1771e-05,6.41562e-05,
2.29266e-05,3.41568e-05,4.48051e-05,1.48899e-05,2.86129e-05,6.03946e-05,3.50997e-06,4.38208e-05,6.25946e-05,1.5672e-05,0.000215001,0.000183479,4.39831e-05,0.000277056,9.85826e-05,2.7176e-05,3.2214e-05,1.75041e-06,1.28893e-05,2.96822e-05,1.68441e-05,1.71289e-05,0.000123432,4.32332e-05,1.21776e-06,6.30973e-06,1.36986e-05,0.000284761,0.000284857,8.97668e-05,
2.52329e-05,8.36377e-06,8.00286e-05,7.45486e-05,4.32939e-05,6.38349e-05,7.03755e-06,8.01362e-06,3.72414e-05,4.79103e-05,0.000141053,3.34616e-05,0.000194741,3.79141e-05,3.44132e-05,0.000120391,0.000225159,4.78355e-05,0.000367552,0.00043316,4.93077e-05,6.10927e-06,6.85271e-05,0.00019295,0.000445747,0.000634359,0.000133544,0.0020444,0.00216414,0.000187232,
8.77369e-05,1.62006e-05,7.54584e-05,6.29243e-05,5.99879e-06,5.65634e-05,9.10143e-05,1.30125e-05,0.000167956,0.000134648,9.25285e-05,0.000296722,4.84376e-05,0.000149444,0.000151128,9.62332e-06,6.04675e-06,2.08729e-05,5.96495e-05,0.000218131,4.06437e-05,5.05744e-05,0.000102697,3.71391e-05,2.30432e-05,6.91006e-05,2.87396e-05,0.000548669,0.000592629,7.06671e-05,
0.000132724,9.988e-06,8.15314e-05,0.000151949,1.92574e-05,8.52054e-05,2.07822e-05,3.76583e-05,7.18973e-05,1.6887e-05,0.000252519,0.000316763,3.41143e-05,0.000371196,0.00017966,7.04244e-06,3.63554e-05,6.39893e-05,0.000299696,0.000672832,8.44606e-05,0.00023414,0.000375651,7.36125e-05,7.02072e-07,6.16393e-06,2.30875e-05,0.000455834,0.000530745,7.81498e-05,
1.44575e-05,2.30886e-05,1.63985e-05,8.15727e-06,2.95403e-06,1.77796e-05,7.00408e-06,1.48745e-06,5.93996e-05,3.74032e-05,0.000103446,0.000151192,1.59596e-05,0.000142683,6.56406e-05,1.54228e-05,3.06059e-05,3.45619e-06,2.37697e-07,1.61837e-06,1.05916e-05,3.68566e-06,4.71398e-05,2.67724e-05,3.90321e-07,1.37751e-05,1.124e-05,0.000200931,0.000305931,5.83916e-05,
2.31586e-06,1.92081e-05,3.15505e-06,9.24586e-07,5.58998e-06,9.63656e-06,7.68123e-06,1.35517e-05,2.76289e-05,0.000109754,1.62016e-05,3.7517e-05,2.9746e-05,1.45246e-06,9.79336e-06,2.14288e-06,3.44421e-06,9.54408e-07,6.72112e-06,6.64305e-06,2.96902e-05,5.84053e-05,1.00105e-05,4.55977e-05,6.34474e-05,0.000153167,3.82827e-05,0.000594459,0.000641738,6.7859e-05,
0.000124628,1.10299e-05,2.31684e-05,9.20766e-05,5.25272e-05,2.18814e-07,1.55104e-07,2.14446e-07,3.49676e-06,5.36154e-05,0.000160326,5.92425e-05,9.55289e-05,0.000310785,6.13063e-05,4.99298e-05,1.37066e-05,5.38844e-05,0.000117249,0.000504377,0.000164599,0.000176962,0.000670741,0.000279176,7.42402e-06,3.3539e-05,0.00015967,0.000606317,0.000335531,0.000214828,
2.94604e-06,1.999e-05,5.24288e-06,2.40324e-06,1.14766e-05,4.69908e-06,8.63559e-06,4.3567e-05,2.20269e-05,0.000193125,8.50826e-05,3.25476e-05,0.000114118,2.56188e-05,2.2039e-05,1.58249e-05,3.6653e-06,4.32448e-06,4.81847e-06,9.15949e-06,2.63482e-05,7.3001e-05,8.43693e-06,6.01525e-05,0.000140666,0.000238155,5.49597e-05,0.000829497,0.000771356,6.80973e-05,
3.93372e-05,0.00011053,2.03244e-05,5.89776e-05,0.000112507,3.89263e-05,7.39888e-05,6.92874e-05,0.000267929,0.00107872,0.000414967,0.000193488,0.00109946,0.000657405,9.00481e-05,0.000438738,9.30912e-05,2.98202e-05,2.43669e-05,0.000237887,5.95921e-05,0.00061993,0.000589814,3.40336e-05,0.000422721,0.00110053,0.000467453,0.00030039,0.00120018,0.000614638,
6.50815e-06,2.45747e-05,6.42514e-06,1.89755e-05,0.00015944,0.000297044,0.000161804,0.000801153,0.000172932,8.0915e-05,3.00046e-05,4.29275e-06,0.000291993,0.000722888,0.000128817,0.000888349,0.00150643,0.000210096,0.000383203,0.000293792,2.84547e-06,2.68978e-05,0.00018322,5.13799e-05,0.000147691,0.000590199,0.000445795,4.51395e-05,0.000576999,0.000761239,
2.06236e-05,6.76531e-05,1.4096e-05,4.1863e-06,4.28405e-05,3.05729e-05,0.000267539,5.92368e-05,0.000540808,0.000217238,0.000420736,0.000595879,5.5482e-05,0.000323391,0.000153809,4.63622e-05,0.000136238,2.62089e-05,0.000230243,0.000180634,7.73276e-06,9.21582e-05,7.11979e-05,0.000293931,0.000536409,0.000108718,0.000664647,0.00137604,0.000366747,2.33006e-05,
5.54422e-06,2.04592e-05,3.67123e-05,5.58426e-06,2.81219e-05,4.24639e-05,5.11166e-06,3.07097e-05,3.5496e-05,1.88697e-06,4.37047e-05,2.26492e-05,4.36608e-06,1.01075e-05,1.1551e-06,2.66533e-06,2.09412e-05,7.86181e-06,3.26952e-05,9.76588e-05,6.16793e-05,5.49341e-06,7.38632e-05,0.000104456,0.000188999,0.000103912,0.000168122,0.000950473,0.000560325,0.000106372,
3.11784e-05,0.000199791,4.62058e-05,2.97048e-05,5.25807e-05,6.45786e-05,6.69908e-05,3.29044e-05,0.000337434,5.64081e-05,0.000325819,0.000174277,0.00025301,0.000616808,7.5395e-05,0.000544693,0.000637572,5.09435e-05,0.000286352,0.000266546,1.98569e-05,1.48321e-07,8.25176e-06,6.66313e-05,0.000412726,0.000258755,2.33104e-05,0.000220902,0.000189678,0.000239059,
1.52457e-06,1.10277e-06,1.11851e-05,9.03254e-06,0.000106897,3.64202e-05,0.000274672,0.00040652,4.71328e-05,0.000189407,0.000382929,0.000154241,8.58194e-06,8.08759e-06,1.95101e-05,0.00029772,0.000780018,0.000164502,0.000737916,0.00126255,0.000213301,0.000101423,0.000161989,0.000142275,0.000393431,0.000319598,0.000111278,0.000995417,0.000876441,5.82583e-05,
9.14787e-05,0.000508035,0.000233474,0.000320485,0.00121751,0.000281437,0.000756143,0.000980013,0.000106849,0.000962592,0.000734634,7.31944e-05,0.000802126,0.000862517,6.50142e-05,5.24358e-05,1.00011e-05,6.66045e-05,0.00140241,0.00204607,0.000247894,0.00293866,0.00327727,0.000491266,0.000579768,0.00226204,0.00210353,0.000233965,0.000908401,0.00183029,
7.7528e-05,0.000153013,2.54304e-05,0.000348186,0.000202851,0.00011173,0.000513301,0.000191437,4.0999e-05,0.000332357,0.000466582,8.26717e-05,0.000248685,0.000413075,4.08397e-05,1.18903e-05,9.71387e-05,7.72816e-05,0.000511256,0.00132963,0.000262743,0.000663448,0.00133807,0.000387145,2.95328e-05,0.000337177,0.000785667,0.000452046,0.000112354,0.000844053,
5.7634e-05,0.000108647,1.2317e-05,1.29641e-05,9.14322e-05,0.000183884,5.87474e-05,8.94431e-05,0.000317989,7.45253e-05,2.51128e-05,3.96111e-05,1.36462e-05,1.62451e-07,9.06382e-08,1.15234e-05,1.93697e-05,2.583e-06,1.45977e-05,1.08058e-05,1.82164e-07,6.68905e-06,4.4278e-05,3.70518e-06,2.00995e-05,7.30421e-06,2.37455e-05,0.000136826,8.06733e-05,0.000203402,
6.21845e-05,0.00012663,0.000117754,2.56764e-05,0.000354293,0.00093094,0.000241667,0.000154684,0.000421871,0.000250595,0.000201205,6.62144e-05,0.000140514,0.000405617,0.000125825,2.01131e-06,1.55291e-05,8.35855e-06,0.000102435,0.000173735,1.10719e-05,3.2199e-05,1.48888e-06,4.04451e-06,1.00748e-05,2.97053e-05,1.64039e-05,0.000297429,0.00042933,7.48006e-05,
1.24457e-05,3.55263e-05,3.25694e-05,2.2721e-06,9.62951e-06,1.81329e-06,2.61193e-06,6.06344e-06,1.15761e-05,1.07602e-05,0.0001194,5.43439e-05,5.61379e-05,0.000159624,3.26672e-05,1.08262e-05,3.49743e-06,7.31402e-08,3.5079e-05,0.000102208,4.35197e-05,3.94159e-05,0.00014943,8.24611e-05,6.00798e-05,1.484e-05,0.000194889,0.000685781,0.000244355,0.000235193,
