9.54502e-05,1.98944e-05,7.01979e-05,3.39901e-05,0.000100259,2.24326e-05,0.000466855,0.000532011,5.51474e-05,0.000263631,9.34206e-05,0.000103086,0.000360145,6.86637e-05,0.000346122,0.000180414,0.000204464,0.000142873,0.000163552,0.000407642,7.82159e-05,4.46687e-06,4.49488e-05,2.59106e-05,2.9565e-05,3.24492e-05,5.31109e-06,1.12701e-05,5.11398e-05,5.85528e-05,
1.30072e-06,3.52846e-07,2.75e-06,6.619e-07,6.99218e-06,8.26686e-06,7.06372e-06,5.83551e-05,2.17792e-05,3.37801e-05,5.16518e-05,4.8154e-06,1.08476e-06,8.47671e-06,5.37543e-06,5.89813e-05,5.17778e-05,2.44775e-06,1.13523e-05,9.05008e-07,1.37588e-06,1.56139e-06,4.20933e-07,3.02248e-06,3.0988e-05,7.06503e-06,6.22364e-05,4.43806e-05,6.4021e-06,1.47305e-05,
2.43614e-05,2.83505e-06,9.72938e-06,5.65746e-06,2.44576e-05,5.93075e-05,2.78356e-05,0.000298417,0.000113626,4.84967e-05,6.67475e-05,3.09118e-05,9.16196e-05,6.01168e-05,8.68629e-05,0.00039607,0.000110871,0.00015458,0.000143087,1.86339e-05,4.98517e-05,9.61213e-06,5.11011e-06,8.17717e-05,0.000182972,3.36974e-05,0.000459923,0.000545615,6.33856e-05,0.00040792,
8.18295e-05,2.58851e-05,5.30117e-05,5.45661e-05,9.84124e-06,3.41573e-06,2.04779e-05,0.000109074,3.38589e-05,1.70826e-05,1.51682e-05,5.89393e-06,5.56049e-05,4.35856e-05,2.81427e-05,0.000131158,8.42659e-05,6.02409e-06,6.99999e-05,0.000118185,2.18179e-05,2.29689e-05,4.4434e-05,1.15748e-05,2.40706e-05,4.1619e-05,3.52782e-05,0.000136254,1.77878e-05,7.52584e-05,
5.81282e-05,0.000829748,0.00047582,0.000111806,0.000700714,0.000865269,0.000109692,0.000902004,0.00019086,0.000101445,3.03055e-05,3.26918e-05,0.00026307,5.38595e-05,0.000301128,7.64037e-05,1.98827e-05,0.000348089,0.000334125,0.000118068,0.000572875,0.00038647,5.2936e-05,0.00116891,0.00217338,0.00034102,0.00250935,0.00356252,0.000305559,0.00198812,
2.60375e-06,2.77973e-06,1.79562e-06,9.0293e-06,3.00908e-06,3.85473e-05,1.05368e-05,5.01403e-05,1.9772e-05,7.20793e-06,9.49386e-07,7.21407e-07,2.5216e-05,1.22257e-05,1.87267e-06,8.35889e-06,1.45882e-05,3.85778e-06,1.35529e-07,5.7361e-08,1.94337e-07,4.88427e-08,3.28099e-07,2.15168e-05,7.7343e-05,1.55909e-05,0.000153971,0.000148333,1.28772e-05,8.90403e-05,
1.54433e-05,2.57289e-05,3.17181e-05,2.09435e-05,3.5409e-05,1.01224e-05,3.59741e-05,6.03484e-06,7.58253e-06,1.45171e-05,7.61278e-06,1.78707e-06,8.02998e-06,2.71234e-05,4.08933e-06,1.04744e-05,5.66015e-06,2.09405e-06,2.30921e-06,3.52999e-05,2.00085e-05,1.53375e-05,4.63301e-05,2.35842e-05,1.02331e-05,8.68275e-05,1.91036e-05,0.000133621,7.95993e-05,0.000109744,
1.59769e-05,1.03411e-05,1.46922e-05,2.968e-06,3.30657e-06,6.04023e-06,3.45194e-06,1.08233e-05,1.01488e-05,5.53051e-07,1.18004e-07,4.65847e-07,2.16335e-05,3.19222e-05,6.70177e-06,1.48502e-05,8.34254e-05,7.41947e-05,7.97167e-06,7.38436e-05,4.81953e-05,1.45017e-06,3.76455e-06,1.83491e-06,8.21241e-07,4.61508e-06,9.85279e-06,5.74013e-05,1.35062e-05,4.44236e-05,
2.08263e-05,8.77152e-05,1.23645e-05,8.8979e-05,5.23782e-05,6.32446e-06,6.4974e-05,4.04484e-05,2.7156e-06,1.21296e-05,1.28704e-05,5.61085e-06,1.30985e-07,1.60616e-08,4.01337e-06,4.19609e-05,1.85603e-05,4.07007e-05,6.49121e-05,6.23658e-06,4.04702e-05,2.20531e-05,9.77565e-06,4.93903e-05,1.36312e-05,2.25028e-05,4.78789e-05,5.91033e-06,3.09395e-05,1.18768e-05,
1.4585e-05,1.16245e-05,3.30764e-05,1.81376e-05,8.00112e-05,1.02723e-05,0.00010473,9.60965e-05,1.13858e-05,9.89333e-05,6.82175e-05,4.65201e-06,1.09855e-05,5.61127e-05,2.84491e-05,1.22255e-05,3.32573e-05,1.68177e-05,6.35952e-06,0.000101002,6.32393e-05,3.7967e-05,9.99302e-05,3.16875e-05,2.32953e-06,4.87432e-05,3.5174e-05,2.74094e-05,4.4949e-05,3.40791e-05,
2.59816e-05,7.23292e-06,2.99361e-05,3.4586e-06,1.81813e-05,3.51553e-05,1.38916e-05,0.000174061,7.69354e-05,7.7559e-05,0.000143437,4.12575e-05,3.31201e-06,1.57325e-05,3.18616e-05,1.94915e-05,1.68572e-05,1.85154e-06,1.60164e-05,3.20835e-06,3.49263e-06,8.62263e-07,7.29453e-06,3.23435e-05,2.75368e-05,2.63014e-05,0.000115317,1.81861e-05,5.75146e-05,1.67771e-05,
