1.3691e-05,1.11293e-05,3.95893e-05,1.0308e-05,3.16403e-06,7.36991e-06,1.35684e-06,1.61157e-07,1.70654e-06,3.08987e-06,2.74657e-06,5.2155e-07,3.82021e-06,6.37838e-06,8.60266e-07,1.72653e-06,1.01651e-06,9.81981e-06,2.28277e-05,2.99504e-06,1.10703e-05,2.03259e-05,1.04784e-05,8.74947e-07,5.7624e-06,2.57324e-06,5.29196e-07,5.29512e-07,3.89732e-06,3.02695e-05,
2.89254e-05,1.48986e-05,7.44468e-05,2.60776e-05,6.37977e-06,2.56945e-05,1.1061e-05,4.09893e-07,2.24756e-07,9.16255e-08,9.8079e-07,6.21883e-07,9.97761e-07,2.14407e-06,2.36454e-07,2.55826e-06,1.02312e-06,2.40622e-05,2.74093e-05,2.51202e-06,1.83588e-05,1.91276e-05,6.84138e-06,1.19421e-06,6.23265e-06,1.59485e-06,7.25452e-09,3.86088e-08,3.92697e-06,2.27127e-05,
5.40645e-05,2.32666e-05,0.000115012,4.56384e-05,6.01676e-06,4.4143e-05,3.81879e-05,4.95309e-06,5.50682e-06,7.74154e-06,5.13806e-07,9.28828e-07,5.31628e-08,1.37736e-06,5.99866e-06,1.5141e-06,8.69815e-06,5.15481e-05,4.05823e-05,5.92466e-06,3.91619e-05,2.88537e-05,7.15635e-06,1.85555e-06,8.80315e-06,1.63642e-06,4.00682e-08,3.7044e-07,7.81243e-06,2.77114e-05,
0.000342865,3.99283e-05,0.000382188,0.000314212,2.38351e-05,0.000111006,0.00015065,4.17515e-05,1.67054e-06,5.60561e-06,5.00537e-06,6.0434e-06,1.45986e-05,3.81986e-06,2.0256e-05,5.47728e-05,1.03584e-05,0.000132745,0.000200516,1.81012e-05,0.000118156,0.000146454,5.52685e-05,1.236e-05,0.000107884,0.000116859,3.50833e-05,3.28932e-05,0.000262986,0.000293726,
3.30421e-05,6.74264e-06,2.08562e-05,3.44873e-05,4.52245e-06,2.62064e-05,4.88146e-05,8.511e-06,2.217e-05,4.3574e-05,1.71012e-05,2.22821e-06,3.15478e-06,2.41978e-05,2.72511e-05,4.41867e-06,7.2068e-06,1.73662e-05,2.70954e-06,1.19565e-05,1.41131e-05,1.07006e-06,5.33654e-06,5.52398e-06,6.05697e-06,6.87655e-06,1.18674e-06,1.11483e-05,1.82298e-05,1.69829e-06,
0.00084637,0.000251299,0.00179923,0.000829614,0.000246056,0.00169494,0.00157559,0.000157353,0.00122243,0.00195864,0.0004336,0.000105519,0.000592905,0.000914287,0.00045707,8.18709e-05,0.000925849,0.000994567,8.84782e-05,0.000605511,0.000482391,2.75022e-05,0.000148649,0.000175301,2.26877e-05,9.81211e-05,0.000144618,3.74968e-05,1.08483e-05,0.000215428,
1.84985e-05,1.44437e-05,5.18255e-05,7.15874e-06,4.29239e-05,7.87882e-05,2.61375e-05,1.47254e-05,0.000103736,0.00011191,2.41095e-05,1.9399e-05,9.86605e-05,9.43192e-05,1.58035e-05,2.83193e-05,9.20821e-05,3.46993e-05,2.41109e-05,7.89792e-05,2.04191e-05,1.12293e-05,4.6166e-05,3.58718e-05,2.87685e-06,3.0118e-05,2.76707e-05,4.92302e-06,6.0126e-06,5.75378e-05,
1.02289e-05,3.49952e-05,3.82593e-05,2.9415e-06,1.66498e-05,1.41899e-05,3.00036e-06,3.80943e-05,1.07544e-05,3.41015e-05,3.56761e-05,4.22081e-06,2.42924e-07,4.95213e-06,2.4611e-05,7.56547e-06,3.67699e-06,1.71764e-06,1.78577e-05,6.1445e-06,1.11919e-05,1.73027e-05,5.05744e-06,8.77915e-07,3.36719e-06,3.80571e-07,8.28649e-07,6.70887e-06,1.02141e-05,7.77195e-05,
1.89594e-05,8.9664e-05,1.66335e-05,0.000133465,0.000182096,1.8875e-05,0.000198336,0.000230499,2.08765e-05,6.79998e-05,8.44787e-05,6.4746e-05,4.64958e-05,4.38037e-06,4.62838e-05,9.96546e-05,7.32825e-05,1.38223e-05,1.7463e-05,6.51134e-05,2.40819e-05,4.68031e-06,1.51991e-05,7.31181e-06,3.99248e-06,4.00504e-05,2.25575e-05,2.69728e-06,6.5367e-06,3.01648e-06,
1.69152e-06,2.07237e-05,8.93138e-06,2.0808e-05,5.65738e-05,2.27929e-05,1.27986e-06,1.87561e-05,5.56072e-05,6.30854e-05,1.71305e-05,1.90601e-05,8.35311e-05,5.74541e-05,5.41575e-06,2.95583e-05,6.95311e-05,1.12363e-05,5.97033e-05,6.35002e-05,3.98827e-06,3.35178e-05,6.15772e-05,2.2655e-05,2.41028e-05,8.27792e-05,2.12859e-05,1.26647e-05,6.18991e-05,8.67766e-05,
