0.000277377,0.000235061,0.000457366,0.000160633,0.000119714,0.000240156,6.44075e-05,5.60113e-05,6.45676e-05,0.000208637,0.000228327,1.31819e-05,0.000118425,4.31841e-05,2.60441e-05,0.000398739,0.00384579,0.00225796,0.00253335,0.0101461,0.00509679,0.000680841,0.0056999,0.00343523,9.87648e-05,4.87029e-05,3.38933e-05,0.00026289,0.000169636,0.00148737,
4.17847e-05,1.6878e-06,3.63413e-06,8.16705e-06,0.000116695,3.18237e-05,0.000136524,4.98146e-05,2.08482e-05,0.000285685,0.000613996,0.000224498,0.00180536,0.000420055,0.00058647,0.000426558,0.000167538,0.000317598,3.07132e-05,0.000283377,0.000466457,0.000220979,0.000418564,0.00112516,0.000180858,0.00011939,0.000517982,0.000380942,0.000125476,0.000122205,
2.295e-05,7.61147e-05,8.80055e-05,0.000393265,8.57501e-05,0.000294623,2.56576e-05,2.36458e-05,6.02155e-05,4.41296e-05,0.000172707,1.30087e-05,5.37307e-05,8.64809e-05,1.99451e-05,0.000142046,3.42289e-05,0.000323665,0.00011032,0.000256015,0.000658512,0.000121112,0.000595573,0.000491691,1.63265e-05,7.13855e-05,0.000165965,0.000119765,5.26663e-05,0.000239288,
0.000701712,0.000367876,0.00112646,0.000126716,0.000238101,8.19658e-05,3.57858e-05,4.89193e-05,3.9665e-05,2.28029e-05,9.20411e-05,0.000282622,6.13042e-05,0.00020045,0.000346432,0.00107888,0.00226057,0.000443423,0.00275794,0.00687769,0.00298029,0.000473632,0.0032586,0.00193126,8.78675e-05,1.06564e-05,0.000171167,5.04739e-05,0.000499912,0.00085507,
0.00017968,7.49282e-05,0.00029026,0.000224744,5.12007e-05,4.1008e-05,4.21103e-05,2.32645e-05,0.00022375,0.000106851,3.69282e-06,2.97584e-05,2.05409e-05,7.61706e-05,0.0001505,0.000589829,0.00377091,0.00169196,0.00257371,0.00782322,0.00229197,0.000461595,0.00215435,0.00180451,0.000342773,5.33711e-05,0.000244934,0.000178019,1.58303e-05,7.26465e-05,
0.000159886,0.000279823,0.000614411,0.000108703,0.000236622,7.10812e-05,5.85107e-05,7.32566e-05,8.65464e-05,0.000332519,0.000715871,0.000195721,0.00175957,0.000521088,0.000180218,9.23248e-05,0.00148092,0.00128222,0.00117263,0.00840541,0.00534771,0.000868593,0.00542894,0.00254095,6.71383e-05,7.20091e-05,1.85441e-06,8.5957e-05,0.000184231,0.000355808,
0.000192068,6.51472e-05,0.000581898,0.000111691,0.000285781,7.19188e-05,0.000127604,2.98993e-05,0.000214599,0.000153161,2.3349e-05,2.99837e-05,0.000113228,3.72391e-05,0.000145294,0.000657586,0.00402371,0.00168922,0.00304518,0.00956964,0.00298657,0.00064725,0.00260423,0.00186526,0.000419837,9.88214e-06,8.68082e-05,0.00021245,0.000127266,0.000337115,
0.000155417,0.000115824,0.000267418,6.03905e-05,5.73603e-05,3.52827e-05,5.72441e-06,2.70069e-06,1.06722e-05,0.000102229,0.000698922,0.000304094,0.000291389,0.000444892,2.21199e-05,0.000232991,0.00186424,0.00117105,0.00138118,0.00732703,0.00454354,0.000440144,0.00360978,0.00233093,0.000143969,8.32675e-06,1.23122e-05,0.000221712,0.000101,7.05656e-05,
7.5349e-05,2.772e-05,6.69745e-05,2.69076e-05,1.42537e-05,3.84118e-05,8.4599e-05,3.6089e-05,0.000130767,3.57866e-05,0.000547789,0.00048328,0.000131754,0.00108063,0.00115396,0.000208792,0.000174914,0.000233753,0.000222628,0.00141625,0.00141547,0.000469418,0.00242364,0.000528734,8.38727e-05,0.000133805,0.000324862,0.000258939,0.000666844,0.000369747,
0.000438802,0.000172772,0.00083774,8.27893e-05,0.000181802,1.71412e-05,2.70701e-05,2.5122e-05,9.80285e-05,0.000106457,7.85648e-05,1.41623e-05,9.26419e-05,1.76841e-05,4.20127e-05,0.000858322,0.00384419,0.0014508,0.00324513,0.0104394,0.0034599,0.000843363,0.00322328,0.00178571,0.000236355,1.55349e-05,6.55469e-06,0.000139408,0.000280834,0.000554055,
