1.91175e-05,1.60343e-06,2.59765e-05,4.19665e-05,1.21176e-05,5.6444e-06,2.69846e-05,4.49684e-05,6.07405e-05,1.37052e-05,0.000239195,0.000222712,5.41635e-05,0.0001911,3.85849e-05,6.88743e-07,5.80938e-06,4.4394e-05,6.76081e-05,9.78321e-06,4.63423e-05,3.66022e-05,4.00608e-06,4.49164e-06,9.07425e-08,3.84322e-07,4.40688e-06,1.44445e-06,5.01036e-06,2.38382e-05,
7.65084e-08,9.96012e-07,2.66296e-06,3.45654e-06,9.45461e-07,1.31818e-05,6.26576e-06,4.03526e-06,8.0744e-06,4.83556e-06,2.97395e-05,5.3501e-06,5.29199e-05,5.29775e-05,4.26988e-06,3.63055e-05,2.65585e-05,1.13721e-06,2.04846e-06,8.38783e-07,1.04928e-06,1.75472e-05,7.39281e-06,1.34206e-05,2.15713e-05,4.01122e-06,3.3376e-05,8.98183e-06,4.77963e-05,3.2775e-05,
9.36146e-06,5.06955e-07,8.68986e-06,2.2936e-05,1.64902e-05,1.53809e-06,1.61752e-05,4.02378e-05,6.26712e-05,1.4094e-05,0.000231447,0.00019258,9.29835e-05,0.000273281,4.20672e-05,2.0687e-05,5.04893e-05,4.14661e-05,2.68689e-05,3.88493e-06,3.64836e-05,4.1503e-05,2.86828e-06,4.16861e-06,4.72616e-06,2.25964e-05,8.21354e-06,4.26958e-05,6.74362e-05,1.67258e-05,
8.68229e-06,1.22515e-06,7.31853e-06,5.99512e-06,2.02124e-06,3.04414e-07,4.5963e-06,1.01627e-05,8.37885e-06,6.79655e-06,8.27412e-05,3.78828e-05,8.50576e-05,0.000133014,7.02667e-06,8.55242e-06,3.20539e-06,3.76087e-05,6.68068e-05,7.3264e-06,4.6518e-05,7.56513e-06,8.90111e-06,1.48183e-05,3.19647e-05,9.19135e-06,2.89539e-05,3.67121e-06,3.47506e-05,3.1264e-05,
9.79757e-06,9.59523e-06,2.32212e-05,2.24262e-05,4.90185e-06,1.03006e-05,2.02893e-05,2.48615e-05,6.31687e-05,1.70582e-05,0.000279075,0.000279792,7.05108e-05,0.000231111,4.30754e-05,8.19063e-06,6.37872e-06,0.00011875,0.000125016,1.24839e-05,6.30608e-05,6.93405e-06,1.80558e-05,2.31669e-05,3.70879e-05,5.77498e-06,1.92039e-05,5.77853e-06,4.19625e-05,0.000142273,
3.11825e-05,4.63454e-06,4.95064e-05,7.02405e-05,1.26558e-05,2.82603e-05,4.4467e-05,2.82202e-05,4.64254e-05,1.19373e-05,0.000222594,0.000221249,4.55631e-05,0.00016565,3.50736e-05,3.64212e-06,2.86715e-06,5.66266e-05,9.42832e-05,9.94665e-06,6.3838e-05,2.33945e-05,1.81407e-05,5.67521e-06,1.32783e-05,5.33291e-06,1.64176e-06,6.8075e-06,9.00351e-06,7.59336e-05,
1.35674e-05,8.85669e-06,4.94048e-05,6.40861e-05,8.96114e-06,7.06544e-05,5.13636e-05,4.38073e-06,4.68197e-05,3.02309e-05,0.000255675,0.000394916,3.89443e-05,0.000207768,7.81315e-05,1.27742e-05,5.95231e-06,6.79382e-05,7.35516e-05,7.61065e-06,6.72304e-05,1.24578e-05,3.0586e-05,7.13881e-06,5.35203e-06,1.08926e-05,8.59295e-06,6.15514e-06,3.68646e-06,4.58583e-05,
1.11963e-05,1.86112e-06,1.3243e-05,1.0003e-05,8.58302e-07,2.91032e-06,3.91152e-06,4.03584e-06,9.71633e-06,3.819e-06,8.0566e-05,5.08053e-05,6.62893e-05,0.000128921,8.97906e-06,1.12109e-05,7.61746e-06,2.03026e-05,3.16705e-05,3.70495e-06,2.36838e-05,1.24579e-05,9.06987e-07,6.19457e-07,1.7655e-06,4.96621e-07,3.14779e-07,3.31137e-08,2.50202e-06,1.64758e-05,
4.9647e-06,1.29138e-05,4.97835e-06,9.92229e-05,0.000100949,1.3017e-05,0.000100925,9.64721e-05,4.44643e-05,6.22466e-06,0.000107861,0.00013094,9.25631e-06,1.17834e-05,3.00606e-05,4.95164e-05,1.03393e-05,2.23608e-05,6.00872e-05,2.16959e-05,1.72647e-05,1.76264e-05,7.40873e-06,4.51763e-06,3.95148e-05,1.0806e-05,1.94353e-05,1.89644e-05,7.81981e-06,4.28794e-05,
5.89381e-06,3.34814e-06,2.56894e-07,3.63464e-07,4.21549e-06,2.12339e-05,5.23938e-06,5.37095e-06,2.38661e-06,1.24394e-06,4.35871e-07,7.23589e-06,1.28885e-05,3.68253e-06,5.74063e-06,1.23744e-05,1.21542e-06,1.72297e-07,2.82182e-06,1.0759e-06,3.94837e-06,1.8101e-06,8.55389e-07,1.4503e-06,6.60917e-06,2.23974e-06,1.00797e-05,1.2257e-06,5.42864e-06,5.15004e-07,
