0.000279834,0.00132909,0.000484363,0.000142418,0.0003918,0.000195776,0.000172637,0.000135063,9.01986e-06,2.99692e-05,3.37219e-05,9.09224e-05,0.000140896,3.70741e-05,1.1015e-06,1.98231e-06,3.17867e-06,7.62607e-06,4.30372e-05,0.000133866,1.67066e-05,3.90529e-06,6.62774e-06,3.17268e-06,1.43153e-05,1.42512e-05,0.000460422,0.000700301,0.00023952,0.00118918,
0.000135584,0.000532167,0.000223044,2.20308e-05,0.000248304,0.000275116,3.67385e-05,4.82714e-06,3.49752e-05,8.29893e-06,5.11726e-05,0.000215492,0.000221013,1.92715e-05,0.00011306,5.15013e-05,2.54836e-06,1.60431e-05,9.7267e-06,1.16728e-05,9.93659e-05,5.35174e-05,7.22959e-05,0.000117493,0.000138092,0.000294428,0.00071301,0.00207757,0.000447567,0.00325893,
0.00015426,0.000802278,0.000542548,5.32697e-05,0.000520749,0.000425692,8.71126e-05,2.67529e-05,1.26119e-05,4.03983e-06,3.44203e-05,0.000199458,0.000358088,6.17348e-05,0.000117309,7.49395e-05,8.16998e-06,1.09276e-05,4.13866e-06,3.90179e-05,0.000104734,5.076e-05,7.62065e-05,0.000193122,3.1543e-05,0.000135912,0.000228909,0.000810604,0.000225723,0.0019128,
7.31835e-05,0.000487194,0.00021288,7.79388e-06,7.74485e-05,0.000219011,7.79517e-05,1.99598e-05,8.32162e-05,3.02165e-05,5.36583e-05,0.000275798,0.000307109,2.95571e-05,0.000149297,8.31844e-05,4.4683e-06,3.99715e-05,4.05156e-05,1.31187e-05,4.04696e-05,4.99102e-06,4.11564e-06,5.11501e-06,0.000195813,0.000248372,0.000889451,0.00224946,0.000359409,0.00254169,
0.000214303,0.00120649,0.000529011,7.93851e-05,0.000529624,0.000403113,3.73511e-05,2.09196e-06,8.02132e-05,5.96522e-05,6.83221e-05,0.000345529,0.000307322,4.63837e-05,5.05235e-05,8.8319e-05,2.04612e-05,1.6733e-05,8.74524e-05,2.02582e-05,0.000251323,0.000182117,1.34659e-05,1.20837e-05,3.32009e-05,6.11432e-05,0.000842075,0.000686776,0.000420218,0.0017228,
0.000838709,0.00166748,0.000356961,0.000161029,0.000603396,0.000561534,0.000278856,5.32868e-05,8.68239e-06,3.84127e-05,4.743e-05,0.000105854,0.000160449,6.12354e-05,1.99297e-06,5.38305e-06,2.49484e-05,2.20541e-05,0.000114983,4.63801e-05,5.79861e-05,9.43006e-05,9.30154e-06,7.2111e-05,5.4975e-05,4.50552e-05,7.57249e-05,1.65098e-05,0.000188138,0.00026805,
0.000998437,0.00137566,0.000169098,0.000249734,0.000501957,0.000288406,0.000203641,0.000107336,3.83597e-05,0.00020494,6.7079e-05,4.19372e-06,7.39835e-06,8.2651e-05,8.60486e-05,7.90607e-05,4.13271e-05,0.000122817,0.000229837,9.64505e-06,2.37571e-05,0.000149096,3.06153e-05,4.42234e-05,0.000336953,0.000408013,0.000235184,0.00118716,0.000172134,0.000706409,
0.000879795,0.00145835,0.000250054,0.000147833,0.000452109,0.000397756,0.000311796,0.000163208,1.64974e-05,0.000130821,0.000107672,8.71754e-05,7.76927e-05,1.36666e-05,1.69812e-07,3.51563e-05,5.31566e-05,4.12789e-05,0.000191068,5.04842e-05,7.46437e-06,5.59125e-05,3.15456e-05,7.47399e-06,4.4249e-05,0.000133179,0.000257326,6.21929e-05,0.000320604,0.00049613,
0.000654906,0.00131825,0.000287815,0.000116671,0.000416368,0.000410893,0.000313208,0.000120317,1.57458e-05,0.000103321,9.31879e-05,0.000108503,7.93626e-05,4.99529e-06,3.23191e-06,3.4255e-05,5.23969e-05,3.20861e-05,0.000167285,5.84072e-05,7.02994e-06,2.13281e-05,3.77659e-06,1.41055e-05,2.24913e-06,1.13613e-05,0.000359643,0.000397554,0.000222662,0.000953198,
0.000601711,0.0012988,0.000174894,0.000265123,0.000249089,5.30982e-05,0.00014941,0.000266691,3.14872e-05,0.000102276,0.000132089,0.000112484,2.1534e-05,1.65709e-05,2.37839e-05,0.000123004,1.80049e-05,5.06359e-05,6.83899e-05,2.85004e-05,2.75617e-06,6.10469e-08,3.26819e-06,3.19363e-05,0.000107315,3.16097e-05,0.000770313,0.00132224,0.000170818,0.00142623,
