0.000839957,0.000883772,8.13658e-05,0.000491396,0.000339651,7.88882e-05,5.9582e-06,1.90288e-05,4.61452e-06,2.83204e-05,9.70315e-05,6.12407e-05,3.2447e-05,0.000203828,5.96003e-05,6.06118e-05,0.000126122,6.66668e-05,7.07309e-06,8.44057e-05,0.000125738,1.84476e-05,3.35034e-05,8.208e-05,7.07428e-05,4.57622e-05,0.00113354,0.00160243,0.000398562,0.00397705,
0.000939386,0.002044,0.000540818,0.00029092,0.00148234,0.0013324,0.000317709,1.76784e-05,0.000211464,0.000457378,0.000349607,8.55196e-05,6.27188e-06,3.40564e-05,1.4543e-05,3.39019e-07,1.47138e-06,8.03514e-06,8.71358e-06,1.15576e-05,3.05574e-05,1.29394e-05,2.57518e-05,5.49228e-05,6.0136e-06,2.22721e-05,2.42718e-05,2.52144e-06,2.59649e-05,7.27466e-05,
0.000778256,0.000689823,8.51751e-05,0.000394304,0.000213251,4.9681e-05,2.64246e-06,5.64534e-06,1.65853e-06,3.52764e-05,0.000103014,5.78229e-05,2.6942e-05,0.000199019,7.69856e-05,4.6217e-05,0.000124798,8.16624e-05,1.24463e-05,7.77819e-05,0.000149459,2.37904e-05,4.56469e-05,7.84128e-05,3.31785e-05,2.72293e-05,0.000772814,0.00161358,0.000260344,0.00343948,
0.00106107,0.00205777,0.00030647,0.000501289,0.00119945,0.000854532,0.000214889,3.97202e-05,0.000332653,0.000452793,0.000188476,9.88482e-06,2.32153e-05,2.64685e-05,1.49207e-05,8.40164e-07,1.52012e-05,1.64909e-05,1.38543e-05,0.000110291,8.46183e-05,7.42803e-06,7.70098e-05,6.93696e-05,1.06942e-05,5.15357e-05,0.00029237,0.000366663,8.13467e-05,0.00127932,
0.000157724,5.94851e-05,0.000214978,0.000200518,7.30957e-06,4.63414e-05,8.84954e-05,6.1315e-05,4.7263e-06,4.73939e-06,6.34065e-06,4.66261e-06,4.69851e-05,0.000196871,6.51384e-05,0.000109841,0.000246371,0.000156163,2.73718e-05,0.000100909,0.000164837,1.30501e-05,6.51099e-05,2.88812e-05,5.1355e-06,1.51066e-05,0.000781712,0.00206884,0.00036221,0.00464952,
0.000352284,0.000318718,0.000115224,0.000314564,5.26424e-05,1.33147e-06,1.43962e-05,2.18299e-05,7.86577e-06,5.68497e-06,1.0949e-05,3.58819e-06,3.86846e-05,0.000176758,7.6557e-05,6.13378e-05,0.000260789,0.000197828,2.11875e-05,0.000183016,0.000174374,9.44351e-06,6.19624e-05,6.04638e-05,4.42213e-05,2.68579e-05,0.0011328,0.00237147,0.000434065,0.00536185,
0.000180767,0.00101709,0.000967017,0.000104023,0.00118223,0.00158065,0.000567014,3.84663e-05,0.000408182,0.000482488,0.000129426,1.61184e-06,1.38419e-05,0.000149021,4.63708e-05,0.000143258,0.000285202,0.000159142,2.3599e-05,3.86929e-05,7.16113e-05,7.15459e-06,1.63762e-05,7.02366e-06,1.26723e-05,1.19464e-05,0.000489273,0.00152581,0.000257246,0.00244816,
0.00102511,0.0020748,0.000341797,0.000433574,0.001214,0.000945986,0.000231035,2.99243e-05,0.000262189,0.000412331,0.000233183,3.37077e-05,1.31376e-05,4.79909e-05,2.14369e-05,6.72673e-07,4.50629e-06,1.62617e-06,6.88171e-06,4.8384e-05,4.55001e-05,2.62459e-06,3.55078e-05,5.31981e-05,1.29447e-05,3.51775e-05,0.000259834,0.000334545,8.93233e-05,0.00118916,
0.000372326,0.00165972,0.00104664,0.000147414,0.00146899,0.00160824,0.000584667,5.02744e-05,0.000246586,0.000801137,0.000557144,6.37212e-05,1.2766e-06,7.46737e-06,4.82894e-06,8.82238e-05,0.000217635,0.000123877,8.31334e-06,2.95731e-05,9.13254e-06,3.52935e-06,9.3622e-07,2.6139e-06,1.26184e-05,9.779e-06,0.000408095,0.000943531,0.000142077,0.00160457,
0.000904384,0.00253383,0.000792716,0.000343967,0.00176877,0.00169748,0.000527614,4.63437e-05,0.000500893,0.000708214,0.000289456,1.97166e-05,3.82837e-06,7.0833e-07,1.89174e-06,2.21354e-05,3.47729e-05,1.55961e-05,4.3916e-06,6.53611e-06,5.78667e-06,3.5506e-07,5.25582e-06,2.77424e-05,9.81741e-06,3.00361e-05,3.46951e-05,3.77999e-06,3.70034e-05,7.50778e-05,
0.000303312,0.00128536,0.000920634,9.64375e-05,0.00113316,0.00145448,0.0006117,8.68639e-05,0.000172345,0.000783304,0.000611343,8.32948e-05,1.4006e-06,3.05248e-07,5.5905e-06,6.30438e-05,8.85221e-05,7.60383e-05,2.86419e-05,1.20947e-05,3.752e-05,7.68611e-06,4.77926e-08,6.01223e-07,1.95582e-05,1.27103e-05,0.000279886,0.000674188,0.000152459,0.00147862,
0.00105052,0.00225639,0.000444488,0.000424576,0.00138924,0.00112363,0.000293442,2.72535e-05,0.000280698,0.000468674,0.000278124,4.55086e-05,8.25094e-06,2.99601e-05,1.3991e-05,1.0743e-06,1.07202e-07,2.23544e-08,7.48209e-06,4.28997e-05,3.88628e-05,2.39901e-06,3.67988e-05,4.85728e-05,8.75126e-06,3.44388e-05,0.000161038,0.000151434,6.48435e-05,0.000699168,
0.000496002,0.0016662,0.000909008,0.000201639,0.00163953,0.00145843,0.000408259,2.70981e-05,0.000221711,0.000668027,0.000478416,7.8983e-05,4.96188e-07,4.80421e-07,2.91705e-06,6.89347e-05,0.000126021,8.2037e-05,2.16288e-05,8.93498e-06,3.16969e-05,8.56328e-06,1.04161e-07,7.45023e-08,1.03939e-05,1.55744e-05,0.000138805,0.000645348,0.000136063,0.000861417,
0.00101565,0.00192833,0.00043326,0.000432284,0.00153718,0.00102616,0.000174266,6.82248e-06,9.09322e-05,0.00039942,0.000632961,0.000221314,4.24402e-05,0.000141829,3.65209e-05,2.3188e-06,2.50891e-07,4.69661e-07,4.41266e-06,2.75085e-05,3.17159e-05,4.15981e-06,4.4293e-05,5.88523e-05,6.40864e-06,4.24239e-05,9.71489e-05,2.00124e-05,4.46839e-05,9.25981e-05,
0.00102948,0.00130661,0.000122355,0.000495511,0.000913606,0.000348631,8.45072e-06,2.5663e-06,1.43214e-05,0.0001312,0.000714942,0.000508189,5.40542e-05,0.000444144,0.000240936,1.25307e-05,5.57133e-05,1.55716e-05,2.74273e-06,2.84554e-05,4.29215e-05,9.47159e-06,0.0001064,5.60329e-05,2.53673e-06,6.29522e-05,0.000428018,0.00046098,0.000127631,0.00111363,
0.000123827,0.000674278,0.000680743,7.40824e-05,0.000650043,0.000910723,0.00040581,9.5434e-05,3.96638e-05,0.000329319,0.000437808,0.000199921,2.53272e-05,1.08685e-06,6.07691e-06,6.89696e-05,0.00014053,0.000153066,4.1392e-05,6.77877e-05,0.000109294,6.83697e-06,2.37729e-05,2.31278e-05,3.90277e-05,1.50353e-05,0.000691156,0.00174481,0.000278779,0.00281544,
1.56568e-05,0.000285871,0.000829399,0.000180561,0.0004328,0.000972479,0.000515396,3.66373e-05,0.000235049,0.000275862,4.97251e-05,2.86099e-06,3.75441e-05,0.000298447,9.15515e-05,0.000222406,0.000416971,0.000168637,1.17006e-05,6.50694e-05,9.12474e-05,9.49106e-06,4.39531e-05,4.76137e-06,7.45448e-06,2.92026e-05,0.000815891,0.00262401,0.000440189,0.0044206,
0.000963641,0.0024462,0.000635625,0.000322347,0.00149583,0.00157215,0.000529395,6.32738e-05,0.000499805,0.000516233,0.000180878,1.12342e-05,1.10196e-06,9.95287e-06,4.77277e-06,3.5485e-05,4.66298e-05,5.59705e-06,4.07e-06,2.5521e-05,1.51377e-05,2.46515e-07,2.57745e-06,5.33702e-05,4.30394e-05,7.35533e-05,0.000158082,1.2848e-05,9.00955e-05,0.000161273,
0.00103522,0.00211292,0.0003631,0.000459446,0.00130602,0.000944072,0.000192533,3.01174e-05,0.000224757,0.000357496,0.000230912,4.69283e-05,1.08308e-05,5.07851e-05,1.85367e-05,9.84743e-07,1.86548e-06,1.16411e-07,6.05984e-06,4.35797e-05,4.71071e-05,3.50495e-06,5.11186e-05,6.78538e-05,9.87454e-06,5.45324e-05,0.000258719,0.000281545,7.94638e-05,0.00101616,
0.00030306,0.00150919,0.00105731,0.000145364,0.00145552,0.00151231,0.000493219,3.38698e-05,0.000228797,0.000629562,0.000441773,7.4445e-05,4.31584e-07,1.33381e-06,1.33973e-06,4.49074e-05,0.000135835,0.000158252,3.83924e-05,2.49355e-05,4.6737e-05,7.20027e-06,1.28251e-06,8.89499e-06,2.70857e-05,1.02529e-05,0.000449355,0.000998107,0.000150015,0.00160621,
0.000723103,0.000986983,8.34807e-05,0.000522667,0.00039728,0.000141867,1.53293e-05,0.000180827,0.000171837,1.33118e-05,2.43193e-05,4.7013e-06,1.89269e-06,3.13028e-05,8.66922e-06,7.59389e-05,5.33872e-05,1.52115e-05,4.26927e-06,7.62447e-05,0.000118002,1.34266e-05,2.14252e-05,9.67034e-05,0.000100399,5.51196e-05,0.00106057,0.00179037,0.000293303,0.00424324,
0.00106652,0.00220403,0.000394797,0.000437088,0.00131489,0.00102224,0.000256052,1.8632e-05,0.000209788,0.000459484,0.000384292,7.85705e-05,2.44181e-05,7.48763e-05,2.80497e-05,6.22342e-07,2.66909e-06,1.96937e-06,6.75292e-06,4.25628e-05,3.39122e-05,1.6399e-06,2.36237e-05,3.71715e-05,1.07026e-05,2.67001e-05,0.00019431,0.000223334,7.2977e-05,0.000883324,
0.000435155,0.000380262,7.04651e-05,0.000391174,0.000229352,1.64904e-05,9.40426e-05,5.62226e-05,4.23913e-06,2.5982e-06,5.03381e-05,5.44745e-05,4.58768e-05,0.000296471,8.46122e-05,8.41267e-05,0.000123556,6.46927e-05,1.48362e-05,9.53546e-05,0.000178397,2.78789e-05,0.000322693,0.000173091,6.28182e-05,0.00031614,0.000649398,0.000871503,0.000163479,0.00257651,
