0.000237273,0.000393208,0.000425148,0.000475778,0.000429478,0.000445443,5.83056e-05,0.000118096,5.7995e-05,0.000113958,5.1672e-05,0.000128121,0.00035577,4.95821e-05,9.19821e-05,1.99728e-05,5.4961e-05,1.2212e-05,6.6581e-05,4.75644e-05,5.11599e-05,6.18528e-05,1.52947e-05,1.08803e-05,0.000163214,0.0019258,0.000560484,0.00362466,0.00416471,0.000282117,
3.72644e-05,1.80111e-06,5.81386e-05,0.00031231,0.000115692,0.0010052,0.000616065,4.41306e-05,0.000544145,0.00216763,0.000820314,0.000821083,0.00145766,0.000105708,0.000150017,3.23365e-05,0.000160736,4.58763e-05,0.000430839,0.000494602,3.15609e-05,0.000208745,9.76913e-05,4.97919e-05,0.00049124,0.000180783,0.000525474,0.0011839,0.000793517,6.24479e-05,
0.000151774,7.42021e-05,0.000218596,8.68436e-05,0.00042368,6.7571e-05,0.000549579,0.000538391,9.43891e-05,0.00106868,0.000463755,0.000367753,0.000214439,0.000246856,7.84895e-05,0.000605007,0.000305596,3.80306e-05,0.000331122,0.000589336,0.00028554,0.000254195,0.000608446,2.88423e-05,0.000131167,0.000841096,0.000340555,0.0027917,0.00119748,0.000249039,
0.000272032,0.000145172,0.00122798,0.000316877,0.000845877,0.000460907,4.82288e-05,5.42844e-05,0.000110654,0.00105206,0.00121543,0.000222357,0.00247181,0.00107074,0.000707111,0.000758819,0.000142858,0.000232335,5.68268e-05,0.000148041,1.70977e-05,5.31063e-05,2.44822e-05,9.00459e-05,0.000231673,0.000626596,0.000744302,0.000442303,0.000567414,9.78166e-05,
0.000679967,0.00057652,0.00116509,0.000675461,0.00145408,0.000698665,0.000649316,0.000661811,3.05971e-05,7.269e-05,2.7254e-05,1.37787e-05,0.000576094,0.00064027,0.000350777,0.00107587,0.000209075,1.63223e-05,0.000108354,0.00047304,0.000708185,0.000285548,0.00171757,0.000199297,0.000417803,0.00125725,0.000668641,0.00242633,0.00213626,9.40356e-05,
8.78211e-05,0.000105452,1.01173e-05,1.4463e-05,1.0263e-05,0.000123491,5.96017e-05,6.39964e-05,0.000114398,2.72402e-05,3.36403e-07,1.45357e-06,1.53718e-05,0.000121999,6.70488e-05,8.85979e-05,0.000154093,1.26951e-05,2.40529e-05,2.16105e-05,2.21262e-05,5.30224e-05,1.02914e-05,4.11003e-05,0.000462559,0.000808482,0.000128719,0.00136346,0.00271051,0.000535246,
5.39058e-05,6.91475e-05,0.000861622,0.000406905,0.00175203,0.00151079,0.000111377,0.000138283,6.38171e-05,0.0013277,0.00190283,0.000217994,0.00353316,0.0042823,0.000421951,0.0027082,0.00139281,0.000134292,0.000365769,1.72082e-05,4.01944e-05,1.21848e-05,2.82344e-05,0.000188223,0.000404788,0.000296197,0.000440785,0.000159911,8.91232e-05,1.60687e-05,
0.000332803,0.000339139,0.00214916,0.000431764,0.00203017,0.00163694,8.02512e-05,0.00046641,0.000211808,4.06324e-05,4.80047e-05,4.40982e-05,0.000325916,7.9068e-05,0.000521424,0.000146613,0.000556045,0.000664207,0.000112186,0.00100162,0.000217607,0.000946008,0.000416429,0.00031611,0.000278376,0.000154582,7.09534e-05,0.000551124,0.000363722,7.77311e-05,
0.00137101,0.000343506,0.00220089,0.000301155,0.00108181,0.000152656,0.000155659,0.000173805,0.000118264,0.000897016,0.000872451,0.000202451,0.00124122,0.000621569,3.09178e-05,0.000151616,0.000309582,0.000333412,0.000137668,2.07596e-05,0.000522126,0.000795957,8.49889e-05,0.000199242,0.000128267,0.000113577,0.00157023,0.000714081,0.000185297,0.000886594,
0.000136052,9.34613e-05,0.00112766,0.000372571,0.00225057,0.00158903,0.000250754,0.000678531,0.000359539,0.00048456,0.000263927,0.000179595,0.00148669,0.0015495,0.000140178,0.000942442,0.000668919,2.38757e-05,2.14195e-05,3.0329e-05,5.12202e-05,0.000117777,5.13799e-06,0.00015756,0.000204714,0.00132625,0.00150337,0.000749565,0.00221839,0.000532957,
