8.5997e-05,3.22595e-06,8.26656e-05,4.39786e-05,0.000692355,0.000241605,1.44555e-05,8.5449e-06,0.000311869,0.000683739,7.18832e-05,0.000398503,0.000227363,3.52444e-05,2.38565e-05,4.80039e-05,2.6722e-05,6.55816e-05,3.34214e-05,0.000243825,0.000102052,0.000172,7.06324e-05,1.30178e-05,0.000821515,0.00195577,0.000505028,0.00502933,0.00262648,0.000115039,
2.26332e-05,3.2351e-05,0.000385143,0.000104366,0.000754119,0.000189198,2.35453e-05,2.89582e-06,8.01086e-05,0.00012914,1.59348e-05,0.000159776,0.000258918,0.000150888,0.000311203,0.00018411,0.000127996,0.000385494,7.6731e-05,0.000198973,0.000163947,0.000163416,0.000889901,0.000776317,0.000114647,0.000850031,0.000769018,0.000194687,0.000647963,2.85611e-05,
3.87342e-05,3.64544e-06,1.53247e-05,3.14477e-06,4.98263e-06,3.20155e-06,1.95982e-06,3.03543e-06,8.22342e-06,2.97234e-06,5.50143e-06,1.3071e-05,4.26612e-05,1.02255e-05,0.000122587,0.000135731,1.98706e-05,0.000103249,0.000234752,2.65368e-05,0.000190218,4.64794e-05,2.94419e-05,8.27828e-06,0.000200911,0.000597062,0.000100249,0.00110281,0.000939863,0.000232748,
2.19321e-05,4.079e-05,1.60178e-05,4.56837e-05,9.69175e-06,0.000118956,0.000201282,3.72088e-05,0.000559901,0.000410023,4.30276e-05,0.000184249,8.68639e-05,0.000119153,9.15499e-05,0.000160692,0.000556779,8.80618e-05,0.000104082,0.000291047,0.000674894,0.00037856,0.000274113,0.00177277,0.00249293,0.000895514,0.00105105,0.00405919,0.00181478,0.000157943,
7.66086e-06,0.000105607,0.000216294,3.43389e-05,0.000321009,0.000315522,1.3563e-05,2.74205e-05,0.000124232,0.000153494,4.16324e-05,0.00013127,1.16236e-05,5.15882e-05,9.45672e-06,2.53042e-05,6.52052e-05,5.33569e-06,1.2772e-05,3.39445e-05,2.13903e-05,0.000176971,4.4494e-05,0.000363844,0.00019614,0.00169996,0.000275424,0.00204387,0.00116565,4.30287e-05,
0.000157694,2.35451e-06,3.50379e-05,0.000165595,0.000207468,0.00150841,0.000796288,0.000430675,0.00272501,0.00146846,0.000448379,0.00180724,0.000892122,0.000210325,0.000488224,0.00395611,0.00333549,0.000400426,0.00463426,0.00576653,0.00129528,0.000397343,0.00208806,0.00321286,0.0025499,0.000332902,0.00177912,0.00330422,0.000670568,1.23421e-06,
1.91128e-05,0.000130899,0.000206181,9.92607e-05,0.000971348,0.000493135,0.000117186,0.000667442,0.000740874,0.00012271,0.000525504,0.000982683,0.00027219,4.33185e-05,0.000705893,0.00139072,0.000329269,0.000251497,0.00122689,0.00173533,0.000414949,0.000358075,0.000755801,0.000777448,0.00174763,0.00098533,0.00135485,0.00591104,0.00254648,0.000109761,
0.000118868,0.000349072,9.09002e-05,0.000504244,0.000112548,0.000285752,0.000534701,7.15191e-05,0.000874305,0.00052851,0.00013938,0.000483682,0.000221196,3.89295e-05,3.15417e-05,0.000465139,0.000666118,0.000109952,0.000310023,0.00145169,0.00163974,0.000184393,0.00153832,0.00216229,0.00123269,0.000280481,0.000993432,0.00307787,0.000923973,1.57332e-05,
2.16666e-05,0.000125514,3.77819e-05,9.32933e-05,0.000261996,0.000103391,0.000117682,0.000580597,0.000218457,0.000257974,0.00083952,0.000171464,0.00024913,0.000197816,8.60495e-05,0.000113351,0.000190439,0.00069916,6.84598e-05,0.00012048,0.000118226,0.000101074,1.34396e-05,9.31593e-05,1.71204e-05,9.72987e-05,2.12499e-05,0.000446137,0.000218123,0.000134964,
0.000328068,2.47441e-05,0.00030287,0.000467599,6.50356e-05,1.62351e-05,1.04597e-05,0.000772742,0.00140633,0.000186752,0.00129703,0.000806766,0.000426929,0.000222832,0.000469602,0.00405701,0.00408077,0.000380479,0.00364289,0.00433749,0.00211466,0.000283321,0.00274103,0.00867289,0.00300441,0.00177816,0.0038476,0.000784942,9.26559e-05,2.01454e-05,
6.10728e-05,6.07657e-05,2.84583e-05,0.000157562,0.000795777,0.000276868,0.000335779,0.000899234,0.000377892,2.96824e-05,0.000350888,0.000456362,8.82089e-05,1.05386e-05,8.27027e-05,0.0002427,0.000196423,1.95099e-05,0.000170847,0.00079765,0.000682729,4.25116e-05,0.000452305,0.000907069,0.00190518,0.00106151,0.00127637,0.00548518,0.00244596,0.000116651,
3.86676e-05,8.41759e-05,1.98209e-05,1.62702e-05,0.000105776,0.000363227,4.84692e-05,0.000359263,2.98751e-05,0.0002975,0.000167136,0.000340527,0.00104926,0.00011701,0.000609161,9.09831e-05,0.000232469,0.000394081,0.000499837,0.0013307,0.000261177,1.58268e-05,0.000272272,0.00134903,0.000364735,0.000584028,0.000462733,0.000151089,0.000175627,5.81115e-05,
3.70193e-06,1.17146e-05,2.52385e-05,3.35611e-05,0.000297105,0.000108272,0.000169381,0.000250619,3.17117e-05,5.66098e-06,5.91638e-05,7.03755e-05,7.34586e-06,3.85419e-05,8.59403e-06,6.06104e-05,1.56136e-05,0.000110499,7.71515e-05,0.000141551,0.000268005,1.14968e-05,4.19382e-05,2.11319e-05,0.000786099,0.00157069,0.000381406,0.00334325,0.00169568,8.87491e-05,
1.33792e-05,2.33292e-05,0.000187022,8.9409e-05,0.0001222,0.00035092,0.000168719,1.31519e-05,0.000333521,0.000523761,5.07404e-05,0.000181472,0.000120673,2.92461e-05,4.0077e-06,3.98313e-05,9.71505e-05,5.10055e-05,4.28972e-05,0.000336422,0.00023261,4.15952e-05,0.000126214,7.24733e-06,0.000364121,0.00128912,0.000202521,0.00234007,0.00157217,0.000103909,
5.11038e-06,2.14422e-06,4.43967e-05,1.69816e-05,0.000172992,4.09168e-05,0.000189828,5.44704e-05,4.69695e-05,1.1832e-05,1.39073e-06,5.28524e-06,4.38321e-05,0.000151827,2.52205e-05,0.000346279,0.000256223,5.21463e-05,0.000225085,3.17415e-05,6.42877e-06,4.96815e-07,5.13444e-05,0.000131448,0.000360787,0.00145564,0.000191561,0.00172401,0.000978515,6.08688e-05,
0.00101317,0.000793157,0.000111764,0.00156516,0.0017777,0.000214844,0.000205306,0.00112006,0.00229126,0.000673274,0.000686172,0.00177881,0.000870994,0.000230054,3.10328e-05,0.00112873,0.0038266,0.00165406,0.000884557,0.00504012,0.00484702,0.000855368,0.00116495,0.00650321,0.0101724,0.00300391,0.00426109,0.0147933,0.00815148,0.000598972,
0.00010005,3.84285e-05,5.08937e-05,3.43349e-05,0.000754709,0.000441811,0.000139032,0.000304789,0.000238801,0.000146468,5.72664e-05,0.000279406,9.29016e-05,9.83116e-06,2.98719e-05,8.06018e-06,1.15733e-05,1.47079e-05,5.81986e-05,0.000187472,4.04184e-05,2.49532e-05,1.92505e-05,3.09845e-05,0.000931223,0.0017464,0.000479967,0.00441823,0.00244078,0.000156609,
0.000434337,0.000588132,7.36501e-05,0.00101656,0.000858065,0.000147859,0.000942978,0.000409444,2.6454e-05,9.61275e-05,0.000140502,5.0755e-05,0.000176831,7.37743e-05,8.55547e-05,2.56588e-05,7.42604e-05,0.000155769,0.000113171,0.00121094,0.00262743,0.000264603,0.00122351,0.00141852,0.00176248,0.000579318,0.00142255,0.00469262,0.00258867,0.000162934,
3.88622e-05,2.76409e-06,0.000211701,0.000253637,0.000531762,0.00154688,0.000331741,0.000136809,0.00102734,0.00142886,0.000181271,0.000583577,0.000975989,0.000432522,6.5877e-05,0.000705046,0.000652275,5.92077e-05,0.000356338,0.000697218,0.000224543,1.88358e-05,5.57685e-05,7.45042e-05,0.000886305,0.00149547,0.000242718,0.00209717,0.000824397,6.59702e-05,
