0.00119584,0.000487496,0.000273178,0.00154055,0.00165863,0.000255483,0.000623595,0.00154842,0.000891506,0.000105562,3.54102e-05,0.000164674,0.000296898,0.000193576,2.25024e-05,5.50093e-07,7.90446e-07,1.42735e-05,4.0779e-05,1.93388e-05,7.91959e-06,4.78992e-06,2.781e-07,3.1539e-06,2.87669e-07,4.45195e-06,9.12236e-07,1.25812e-05,4.83087e-06,3.26004e-07,
0.0010977,0.000378065,0.000269396,0.00128198,0.00147949,0.000277431,0.000613046,0.00161801,0.000885181,8.77082e-05,4.94497e-05,0.000179024,0.000283841,0.000191093,2.31723e-05,1.06587e-06,8.09492e-07,5.41845e-06,1.42496e-05,1.21299e-05,2.19092e-05,2.23751e-05,1.45024e-06,3.95401e-06,2.54541e-06,3.65087e-06,6.62591e-06,5.89264e-07,6.97769e-06,3.28108e-06,
0.00121204,0.000610675,0.000225407,0.00164896,0.00181126,0.000270383,0.000536047,0.00140883,0.000918675,0.00014384,1.66707e-05,0.000162415,0.000392054,0.00020068,4.64668e-06,3.52782e-06,8.52989e-06,3.69674e-05,7.59932e-05,1.74072e-05,8.92789e-07,1.7597e-05,4.55708e-05,8.33845e-06,8.30555e-05,0.000216147,4.13289e-05,0.000138943,0.000152653,8.80636e-06,
0.00112148,0.00041679,0.00024515,0.00132341,0.00165271,0.00034102,0.000667441,0.00185686,0.000975098,7.1441e-05,7.11305e-05,0.000176438,0.000266904,0.000188757,2.1669e-05,3.54498e-06,1.6894e-06,9.93492e-07,3.99877e-06,1.11969e-05,3.30672e-05,3.18927e-05,2.75344e-06,2.59478e-06,4.13593e-06,7.88207e-06,7.2221e-06,8.42833e-07,8.01197e-06,1.14151e-06,
0.00118398,0.00042101,0.000298922,0.00140147,0.00150261,0.00025657,0.000590216,0.00152656,0.00089074,0.000125763,2.68998e-05,0.000200716,0.000388503,0.000227463,1.75753e-05,7.80392e-07,1.44029e-06,1.88096e-05,2.63636e-05,7.89435e-06,9.986e-06,6.63037e-06,4.50203e-06,6.68719e-06,1.30914e-05,3.93886e-05,6.0532e-06,6.82825e-05,4.11553e-05,1.97894e-06,
0.000918615,0.000138133,0.00030436,0.000586222,0.000788126,0.000314494,0.000408595,0.00153833,0.000668909,1.74807e-05,3.3203e-05,2.48283e-05,0.000138027,0.000373912,0.000169868,7.10542e-05,0.000207435,2.18122e-05,9.06884e-05,2.0093e-05,0.00011162,0.000133798,2.0935e-05,0.000128584,4.08657e-05,0.000405638,0.000135619,0.000344274,0.000763267,0.000258585,
0.00126323,0.000443579,0.000282999,0.00139639,0.00171897,0.000374987,0.000712538,0.00199955,0.00090305,3.61085e-05,4.41064e-05,4.78251e-05,0.000161649,0.000290727,0.000108634,2.93403e-06,7.50901e-06,9.27651e-06,9.01052e-06,3.71651e-06,1.47758e-05,5.59785e-05,3.5776e-05,3.4598e-06,2.883e-05,2.60427e-05,5.0164e-06,2.97904e-06,3.40161e-06,5.17583e-06,
0.00113365,0.000407732,0.000261959,0.00134099,0.00157504,0.000299762,0.000615305,0.00167827,0.000934142,8.82614e-05,4.92004e-05,0.000164065,0.000283373,0.000205535,2.2521e-05,2.39647e-06,4.8368e-07,2.59721e-06,1.02767e-05,9.7715e-06,1.97218e-05,2.33223e-05,1.96546e-06,3.64125e-06,5.8988e-07,2.41352e-08,2.36355e-06,2.59937e-06,5.53578e-07,2.42112e-07,
0.00113793,0.000420814,0.000262851,0.00134724,0.00155743,0.000298297,0.000596188,0.00166325,0.000927428,8.56829e-05,4.42026e-05,0.00014775,0.000271751,0.000209587,2.79754e-05,4.97611e-07,5.64918e-07,7.6417e-06,1.52339e-05,6.6762e-06,1.43349e-05,2.14056e-05,2.27046e-06,2.54712e-06,2.64629e-07,4.83567e-07,2.28978e-06,8.1047e-06,1.32745e-06,6.18925e-08,
0.000977399,0.000337674,0.000272878,0.00117937,0.00121529,0.000201891,0.00047804,0.00129912,0.000892994,0.000158498,5.28757e-05,0.000295181,0.000381965,0.000165889,7.44593e-06,1.32366e-05,3.58789e-06,5.5137e-08,1.88819e-06,2.46789e-05,4.38932e-05,1.60928e-05,4.05081e-07,2.73503e-06,5.23186e-06,1.08029e-05,6.4742e-06,2.64214e-06,1.67615e-05,4.66616e-06,
0.00119185,0.000433065,0.000248568,0.00133986,0.00166167,0.000354903,0.000594974,0.0017772,0.000973066,7.21544e-05,3.88836e-05,9.82353e-05,0.000265908,0.000259464,3.39067e-05,2.13539e-08,7.60271e-07,3.23316e-05,4.14484e-05,1.47469e-06,1.24632e-06,6.14383e-06,3.63926e-07,8.06177e-07,1.04668e-05,2.84476e-05,4.13683e-06,4.83896e-05,3.42968e-05,1.28599e-06,
0.00107865,0.000403243,0.000265456,0.00135943,0.00151067,0.000245438,0.000650831,0.00155805,0.000835837,8.95988e-05,4.99338e-05,0.000209128,0.000310871,0.000168732,1.27691e-05,1.62947e-06,1.1665e-07,3.0971e-06,1.68614e-05,2.07857e-05,2.14781e-05,1.41265e-05,7.71923e-07,2.06308e-06,3.958e-06,1.16373e-05,1.33373e-05,1.32422e-06,2.15248e-05,1.19981e-05,
0.000257058,6.82721e-05,0.000134101,0.000458108,0.000376588,4.19344e-05,0.000422944,0.000374637,0.000118482,5.49396e-05,4.23292e-05,0.000307306,0.000126065,3.71591e-07,7.55178e-06,3.28201e-06,6.53501e-06,8.05378e-05,4.45772e-05,0.000434498,0.000239591,3.89392e-05,6.33484e-06,0.000100697,0.000469323,0.000718893,0.000191416,0.000553169,0.00130171,0.000217253,
0.00108648,0.000401468,0.000250213,0.00131699,0.00152716,0.000278138,0.000580639,0.001556,0.000912569,0.000106161,4.47608e-05,0.000174248,0.000283849,0.000198955,2.56695e-05,1.46843e-07,5.98002e-07,1.20552e-05,2.19024e-05,8.74979e-06,1.42747e-05,1.49123e-05,6.95154e-07,4.31867e-06,3.90133e-07,7.02386e-07,8.12874e-07,4.84499e-06,6.77691e-07,1.14727e-06,
