9.23665e-05,4.84043e-06,6.11957e-05,0.000152612,2.84194e-05,0.000166774,6.47392e-05,6.2423e-05,0.000210227,0.000140706,0.00017394,0.000850572,0.000164888,0.00018538,8.33445e-05,7.45323e-06,5.77526e-06,4.02885e-06,8.35296e-05,5.37441e-05,4.00674e-05,5.3329e-05,6.01035e-05,0.000270744,0.00020099,0.000333154,0.00127143,0.000177572,0.000404567,0.000254031,
2.53538e-05,2.03343e-05,5.25638e-05,0.000100274,9.29773e-06,1.86131e-05,7.14248e-06,1.79556e-05,2.24893e-05,5.82766e-05,0.000108986,8.61177e-05,6.43631e-05,0.000166229,0.000640787,0.000210763,0.000121998,0.000339576,4.51431e-05,0.000194416,2.07382e-05,6.31943e-05,4.71685e-05,0.000194475,0.000349303,5.19915e-05,0.000832529,0.0013279,0.000215396,0.000654369,
6.04781e-05,0.000231098,1.353e-05,4.756e-05,6.52157e-05,0.000324919,6.66468e-05,0.000253094,3.43739e-05,6.14821e-05,0.000135053,0.000208259,7.24872e-05,0.000465665,8.38186e-05,0.000741183,0.000264189,0.000610643,0.000365278,0.000317426,0.000230597,0.000232268,0.000285897,8.36979e-05,0.000617848,0.00103027,0.000295119,0.000930776,0.00565194,0.00485036,
6.7351e-05,0.000125574,2.95543e-06,1.69626e-06,1.53219e-05,0.000258507,6.38217e-05,0.00049107,0.000174409,3.15394e-05,6.41592e-05,0.000832693,0.00115789,0.000692742,0.00305981,0.000420213,0.000398644,5.82808e-05,0.000105902,0.00036486,0.000326196,1.18159e-05,2.19493e-05,0.000118344,0.000130379,5.7351e-05,0.000645904,0.000680812,0.000881658,0.000363319,
0.000416102,0.00018465,0.000806876,0.000195899,0.000469378,0.00114428,0.000120848,0.000379978,7.1665e-06,0.000274755,0.000584394,0.000452429,0.000601082,0.000176349,8.13288e-05,0.000512155,8.53094e-05,0.00103643,0.000366474,0.000601821,0.000872464,0.000287005,0.000969523,0.000274342,0.00143642,0.000309923,0.000472414,0.00074465,0.000735063,0.000205549,
2.1048e-05,9.622e-06,1.53795e-06,2.28227e-07,5.20778e-06,3.03975e-05,1.90674e-05,5.13619e-06,3.08169e-06,1.70962e-05,1.10083e-05,3.21596e-05,6.87826e-06,8.97046e-06,9.69563e-05,1.44755e-05,5.09169e-05,5.7517e-06,9.4792e-07,1.24538e-06,1.01168e-07,6.22357e-06,2.45911e-06,2.20859e-05,0.000230067,0.000627775,0.000168156,0.00129658,0.00310906,0.000772075,
1.31525e-05,4.28706e-05,0.000114583,0.00018167,0.000769867,0.00255324,0.00134969,0.00452773,0.00052711,0.00154318,3.17978e-05,2.71703e-05,0.000161875,9.83695e-05,0.000939405,0.000297851,0.000290169,0.000144192,1.71908e-05,0.000273146,0.000368168,0.000668921,0.000752629,0.000491799,0.000686591,8.97036e-05,3.40493e-05,0.000742527,0.00158619,0.000277898,
3.83625e-05,8.23225e-06,0.000127183,4.47949e-05,1.1031e-05,0.000176248,0.00151145,0.000808892,0.00135377,0.00152016,5.90835e-05,3.38094e-05,0.000178444,7.12488e-05,0.000759366,0.0016212,0.000202365,0.00132398,0.000218885,8.33429e-05,1.06791e-05,4.24592e-05,6.92003e-05,0.000103213,0.0006466,0.000101102,6.15169e-05,4.39769e-06,5.97729e-06,0.000262713,
0.000170142,0.000150456,7.65249e-05,0.000770215,0.000186018,0.000381193,0.000445734,0.000511309,0.000728838,0.000441593,1.56953e-05,4.97802e-05,5.21797e-05,0.000385651,0.00028971,0.0013492,0.000635023,0.00100367,0.000257429,0.000598089,0.000123106,0.000585907,0.000115438,0.000387154,0.000233858,6.64371e-05,3.14071e-05,0.00036582,5.76287e-05,0.00176768,
2.1704e-06,6.80281e-05,7.19572e-05,0.000592727,0.00038726,0.00205103,0.000734558,0.00374198,0.000447879,0.00079699,0.0017371,0.00156936,0.000179413,0.00144766,0.00161387,0.000472764,0.000296829,0.00101466,0.00016776,3.32303e-05,0.000105395,0.000379234,7.05581e-05,0.00137506,0.00178699,0.000223573,0.00166434,0.00286427,0.00067718,0.000456306,
