1.15032e-06,3.18188e-05,2.43529e-05,4.07185e-05,7.73542e-05,8.67418e-06,2.3996e-05,7.28902e-05,2.66388e-05,2.18186e-05,6.70298e-05,2.7668e-05,9.42556e-06,3.48716e-05,7.23779e-06,1.76541e-06,5.68879e-06,7.85795e-06,6.25989e-05,1.69605e-05,1.75953e-05,5.51258e-06,7.34603e-07,2.01707e-06,3.00898e-06,1.39656e-06,3.95997e-06,6.79158e-06,2.95389e-06,1.00897e-06,
5.79869e-06,2.86095e-05,5.90981e-06,5.9492e-05,6.63808e-05,8.76908e-06,4.98084e-05,3.89462e-05,9.11842e-07,9.75215e-06,9.55954e-06,2.01203e-05,4.56263e-06,3.21085e-05,1.28517e-05,1.24558e-08,1.69922e-06,3.2985e-06,2.82044e-05,7.66752e-06,6.54768e-06,7.12384e-06,1.03802e-06,3.00529e-06,7.52235e-06,1.86532e-06,7.00945e-06,1.51856e-07,6.31936e-07,2.943e-06,
2.83488e-06,1.11361e-05,4.83532e-05,5.99022e-06,9.89916e-05,9.58679e-05,2.2271e-05,0.000143167,6.78267e-05,3.84184e-06,9.37555e-05,0.000134088,2.44652e-05,9.77698e-05,6.10083e-06,1.25523e-05,7.30817e-05,4.45364e-05,0.000289348,5.05244e-05,0.000117818,4.65062e-05,1.46363e-06,2.27754e-06,5.79674e-05,2.32232e-05,5.91562e-05,1.13138e-05,4.13107e-05,6.85511e-06,
1.37529e-05,2.88439e-05,3.5057e-06,5.76512e-05,4.16952e-05,6.02819e-06,4.54838e-05,4.40398e-05,3.53265e-06,2.55573e-05,2.87538e-06,1.16395e-06,2.22578e-06,1.31297e-05,2.24624e-05,1.20843e-06,1.26739e-06,3.97657e-06,3.03266e-05,1.43448e-05,1.83285e-05,2.3807e-05,2.47861e-06,6.10434e-07,5.30913e-06,5.86225e-06,9.67308e-07,2.57102e-06,8.52722e-06,2.2656e-06,
8.8911e-06,5.17625e-05,6.59438e-06,7.24345e-05,4.02698e-05,7.55069e-06,3.36356e-05,2.24961e-05,3.20717e-06,1.62685e-05,8.61989e-07,6.24295e-07,7.50189e-06,3.01604e-06,2.35154e-05,2.89192e-06,4.18865e-06,1.59334e-06,1.05738e-05,1.07448e-05,7.24217e-06,1.72467e-05,2.0275e-06,2.50639e-07,5.39576e-07,7.84791e-06,1.2008e-05,1.17201e-05,3.76797e-05,4.54055e-06,
6.55842e-06,3.24955e-05,4.15261e-06,5.606e-05,4.71818e-05,5.92315e-06,4.9387e-05,5.37722e-05,3.71204e-06,2.81888e-05,4.76647e-06,2.50474e-06,3.43935e-06,1.22494e-05,2.63749e-05,2.74161e-06,1.1371e-06,1.16974e-05,4.53447e-05,9.4501e-06,4.94666e-05,3.10811e-05,1.07269e-06,2.65758e-06,9.32081e-06,1.3235e-05,2.54005e-06,7.20354e-06,2.0584e-05,5.23953e-06,
4.18924e-06,3.18452e-05,4.46267e-06,5.03476e-05,3.81648e-05,5.61845e-06,4.48823e-05,4.64408e-05,4.51812e-06,3.43173e-05,5.15512e-06,4.37722e-07,1.66089e-06,9.0752e-06,2.25427e-05,1.94073e-06,2.42891e-06,3.87011e-06,1.74894e-05,6.06421e-06,1.90613e-05,1.38865e-05,5.9256e-07,8.8456e-07,2.30507e-06,3.72627e-06,3.42298e-06,2.57795e-06,1.60269e-05,5.34698e-06,
5.80522e-05,5.96109e-06,6.13213e-06,0.000108114,7.99149e-05,7.20715e-05,0.000120326,1.46553e-05,4.93188e-05,6.19232e-06,2.65145e-05,3.59467e-06,9.52738e-06,1.37862e-06,1.81386e-06,9.24924e-06,1.0461e-05,1.12562e-05,2.22144e-06,6.99985e-07,1.87071e-05,1.96028e-05,1.2222e-05,1.43056e-05,1.62249e-05,2.24534e-05,2.10514e-05,5.7899e-05,9.55096e-06,5.04183e-06,
1.59738e-05,1.60593e-05,3.47645e-06,4.37766e-05,3.19914e-05,7.52331e-06,4.99631e-05,2.55734e-05,1.53942e-05,2.91537e-05,3.53173e-06,1.14523e-05,3.07164e-07,1.57723e-07,6.74425e-07,2.76218e-06,7.54675e-07,3.8877e-06,2.39302e-05,4.60168e-05,5.18762e-06,4.06673e-05,4.23047e-05,1.62854e-05,1.69775e-05,9.59497e-05,3.76239e-05,3.3218e-05,6.48306e-05,5.78536e-06,
1.5473e-05,3.12278e-05,4.43322e-06,7.67768e-05,5.84069e-05,1.0756e-05,7.77699e-05,5.59919e-05,7.04662e-06,3.15111e-05,1.88364e-06,1.29741e-06,5.60129e-06,7.49528e-06,2.34131e-05,3.08209e-06,8.25741e-07,9.24256e-06,3.33858e-05,6.44197e-06,3.94959e-05,2.23694e-05,2.16134e-06,7.23232e-06,4.26421e-06,1.92164e-07,2.19441e-06,1.6564e-06,9.52018e-06,7.90102e-06,
4.32053e-06,3.58474e-06,1.00578e-06,1.40139e-05,1.06339e-05,5.13184e-05,4.31807e-05,1.52259e-06,1.64561e-06,5.29375e-06,4.81512e-05,0.000144135,3.09401e-05,1.93232e-05,6.81157e-05,9.79146e-05,1.39247e-05,9.20821e-05,3.81767e-05,6.60293e-05,6.38537e-05,2.43584e-05,0.000154442,0.000109884,6.77324e-05,0.000418229,9.67085e-05,0.000284721,0.000327834,2.57643e-05,
0.000117537,2.11064e-05,5.21581e-05,4.73845e-05,1.9134e-05,4.10296e-06,4.07573e-05,2.82655e-05,8.58037e-06,1.22382e-05,3.81145e-06,1.09849e-05,2.45186e-06,1.09202e-06,1.31146e-06,1.29768e-06,1.48863e-05,4.40162e-05,4.35648e-05,5.41913e-06,5.18648e-05,7.22469e-05,6.86689e-05,1.39508e-05,0.000104735,0.000213261,5.11047e-05,6.23854e-05,0.00016672,4.56002e-05,
9.64636e-06,2.46545e-05,2.6488e-06,4.01713e-05,3.15404e-05,3.73498e-06,2.91982e-05,3.33898e-05,4.70578e-06,2.10793e-05,1.71006e-06,4.10702e-06,3.27105e-07,2.51077e-06,4.11208e-06,4.67107e-06,4.02089e-06,1.39732e-07,1.172e-05,7.36941e-06,1.24629e-05,1.32894e-05,5.44136e-06,7.35778e-06,5.33398e-06,4.72745e-05,2.26121e-05,1.69737e-05,5.68785e-05,1.08424e-05,
