3.64442e-05,0.000107186,0.00010257,0.000167854,0.000178915,9.86692e-05,5.23699e-05,0.00121048,0.000461455,0.00960747,0.00951174,0.00131356,0.0114628,0.00985765,0.00117713,0.000490463,0.00199408,0.00405242,0.00274179,0.00020767,0.00194229,0.00236285,0.00088586,0.000180911,0.00119739,0.000427033,0.000101052,4.6523e-05,0.000805327,0.000338989,
0.000146318,0.000811015,0.000647638,4.62839e-05,0.00034747,0.000289051,2.47007e-05,0.000211372,0.00172796,0.00322217,0.00054945,0.00828158,0.0190053,0.00510789,0.00396058,0.0123782,0.00578883,0.000360341,0.00254126,0.000869413,0.000478366,0.000671245,0.000265301,0.00144215,0.000364623,0.000265272,0.000113287,6.70502e-06,8.44297e-06,3.93138e-05,
0.000509692,0.000192816,0.000100586,0.000857199,0.00063011,0.000107919,0.000140159,0.000141516,4.17144e-05,0.000504486,0.000597074,0.000460403,5.80605e-05,0.000508006,0.000972872,0.000631951,9.59746e-05,0.000610562,0.000935445,0.000132965,0.000987033,0.000285773,0.000179128,0.00047651,0.000255726,1.67802e-05,2.07546e-06,2.0208e-05,1.52175e-05,0.000445274,
0.000170192,2.24552e-05,7.22444e-05,0.000333677,0.000227613,9.82352e-05,5.67359e-05,0.00123823,0.000333692,0.00552628,0.00534927,0.000445097,0.00369494,0.00477036,0.00118508,4.54098e-05,0.000510597,0.00245619,0.00234884,0.000202311,0.00189647,0.0017275,0.000239038,0.000498759,0.00103614,0.000135428,0.000171961,3.22567e-05,0.000313114,6.16249e-05,
7.63322e-05,0.000286216,0.000291832,2.26182e-05,0.000183841,0.000172774,0.00033683,0.000969448,0.00031975,0.000241032,0.00114855,0.0024369,0.00158566,0.000173556,0.00176249,0.00283857,0.00113006,0.000768506,0.00318638,0.000496261,0.00211829,0.00191186,0.000201752,0.00146718,0.000950268,3.94125e-05,0.000194678,1.39032e-05,6.39064e-05,2.89343e-05,
0.000160309,0.000830624,0.00152195,0.00086616,8.45586e-05,0.000902297,0.000230338,0.0010557,0.00222158,0.023246,0.0140852,0.00875461,0.045413,0.0264002,0.00145063,0.0105212,0.0107428,0.00495874,0.000655655,0.00070401,0.00165669,0.00155171,0.00133307,0.000181568,0.00130336,0.00111533,5.67172e-05,5.24115e-05,0.000616489,0.000195907,
0.000200421,0.000737151,0.00145992,0.00119636,0.000219654,0.00101449,0.000495414,0.00078841,0.00172928,0.0210894,0.0142017,0.00703866,0.0421775,0.0282607,0.0015825,0.0094543,0.0118647,0.00603926,0.000845654,0.000703446,0.00196226,0.00188759,0.00116747,0.000125521,0.00118017,0.000746671,9.43799e-05,6.65277e-05,0.000910341,0.00020812,
0.000183913,0.000140127,0.00041398,0.000494111,0.00014633,0.000404105,0.000132277,0.00117508,0.00066324,0.0095751,0.00680421,0.00170741,0.0119234,0.008375,0.000539536,0.000648513,0.00184228,0.0038755,0.00214259,0.000244775,0.0017623,0.00161209,0.000547424,0.000197809,0.00109858,0.00022558,0.000265365,7.60868e-05,0.000740915,0.000132102,
0.000679799,0.0013894,0.000343803,0.000364827,0.00100596,0.00019873,9.36108e-05,6.08907e-05,0.00105598,0.00520958,0.0018079,0.00879245,0.0230749,0.00624953,0.00344134,0.0113906,0.00588068,0.000294248,0.00101709,0.000176406,0.00047675,0.000114579,0.00164468,0.0019809,0.000165179,0.000499169,9.67423e-05,1.33958e-05,0.000166866,0.000178165,
0.000317019,0.0021383,0.00126338,8.1121e-05,0.000257173,0.000687224,0.00012127,0.000434384,0.00228292,0.0229342,0.0138087,0.0156971,0.0665428,0.031141,0.00247595,0.0190638,0.0196307,0.00704636,0.000330769,0.000997792,0.00121808,0.00208863,0.00289809,0.000531365,0.00110144,0.000870004,0.000179619,0.000129975,0.00167285,0.000639974,
6.38534e-05,0.000556101,0.000680454,0.000491645,0.000203067,0.000208023,0.000119764,0.000615278,0.00205993,0.0230257,0.0155841,0.00743496,0.0429728,0.0275378,0.00147246,0.00763799,0.0108744,0.00659079,0.00117526,0.000295143,0.0013237,0.00244661,0.00202098,0.000215477,0.00162235,0.000435899,0.0006704,0.000205194,0.00220154,0.000986486,
0.000537187,0.000105538,0.00115101,0.00143122,0.000156891,0.00097155,0.000238785,0.000907508,0.000686142,0.00915133,0.00626839,0.00249337,0.0154115,0.00949162,0.000436215,0.00234105,0.00272299,0.0028253,0.00118515,0.000394162,0.00195593,0.00143634,0.000493678,6.74423e-05,0.000847972,0.000949855,0.000336479,0.000139897,7.78567e-05,0.00168076,
0.000906873,0.000201296,0.000288044,0.000713059,0.000170044,0.000332862,0.000238383,0.000233227,0.000539673,0.000403642,7.18661e-05,0.00219972,0.00397163,0.000648784,0.000910004,0.00198182,0.00130037,0.000151717,0.00025284,6.04704e-05,0.000237035,8.36034e-05,0.000721525,0.000247678,4.81316e-06,5.3538e-05,0.000252632,6.38869e-05,0.000816816,0.00116558,
0.000463663,0.000140567,0.00120843,0.00125631,0.000131105,0.000887768,0.000318345,0.000845678,0.000422728,0.00751191,0.00671971,0.00118228,0.0114835,0.0103213,0.000830845,0.00146286,0.00209342,0.00239968,0.00146736,0.000177734,0.00150211,0.00134245,0.000433147,6.47218e-05,0.000717061,0.000681756,5.75144e-05,2.3819e-06,2.76963e-05,6.20824e-05,
0.000327481,0.00066964,0.000261227,7.687e-05,1.79381e-05,1.30131e-05,3.6286e-05,0.000152846,0.00440469,0.0256952,0.0127881,0.0144651,0.0608577,0.0299249,0.00229263,0.016457,0.0132707,0.00325249,0.000134777,2.27303e-05,3.55802e-05,0.00218384,0.00602371,0.00175266,0.0011704,0.00171165,0.000154364,0.000194344,0.00136715,0.00101999,
0.000208368,0.00160896,0.00120138,0.000231961,6.92869e-05,0.000569575,0.000108336,0.000764744,0.00372205,0.0323738,0.0181428,0.0176742,0.0761025,0.0368041,0.00244442,0.0182273,0.0182461,0.0077043,0.000697138,0.000552106,0.00116454,0.00257109,0.00379844,0.000753547,0.00139859,0.00128479,0.000211016,0.000165525,0.00208432,0.000921896,
0.000724632,0.00194426,0.000526489,0.000243858,0.000763114,0.000239323,5.94532e-05,8.62076e-05,0.00178973,0.0098744,0.00400715,0.0120706,0.0367773,0.0121002,0.00359915,0.0151129,0.00962175,0.000922423,0.000859037,0.000342586,0.000212967,0.000125352,0.00196387,0.00172172,0.000142561,0.000510623,5.7826e-05,9.61592e-05,0.000735685,0.000729722,
