4.29693e-05,1.0024e-05,6.03814e-06,1.37319e-06,2.76341e-06,2.75634e-05,6.03794e-05,5.15746e-06,1.55011e-05,1.29853e-06,1.43999e-06,2.20869e-05,4.0383e-05,1.03554e-05,1.77341e-06,1.33828e-05,2.06563e-05,8.55378e-06,1.68158e-06,4.94394e-06,5.72665e-07,3.04685e-06,1.40025e-06,8.50699e-08,3.44696e-08,2.26996e-06,1.34621e-05,8.2703e-06,3.42981e-07,1.84225e-06,
5.9177e-05,1.36902e-05,1.87006e-05,4.78725e-06,9.36366e-06,1.31657e-05,6.54162e-05,1.01392e-05,7.38591e-06,5.62708e-07,1.61487e-06,3.12337e-05,3.91182e-05,9.9829e-06,2.36718e-06,2.15176e-05,3.23093e-05,1.2607e-05,4.5148e-06,1.701e-05,2.14038e-06,8.2223e-06,7.53377e-06,9.87194e-07,1.18537e-06,9.98583e-06,2.0085e-05,5.4914e-06,2.48407e-06,7.89883e-06,
6.80087e-05,9.4825e-06,5.73746e-05,1.03927e-05,4.76191e-05,1.00037e-05,5.49027e-05,2.79065e-05,6.28678e-07,2.54256e-06,5.34912e-06,5.42645e-05,4.37493e-05,1.2805e-05,2.1007e-06,1.72539e-05,7.4688e-05,5.17384e-05,5.20147e-06,4.06465e-05,2.05173e-05,1.39846e-06,1.17265e-05,1.63727e-05,3.85032e-06,1.47373e-05,4.04918e-05,1.12192e-05,1.61644e-06,1.02357e-05,
0.000120202,2.53172e-05,0.00015776,2.4446e-05,0.000131254,2.20256e-05,7.47979e-05,3.11438e-05,3.84443e-08,1.0094e-05,1.55103e-05,4.76332e-05,0.000188381,6.68425e-05,5.08495e-06,1.9204e-05,8.00432e-05,0.000142696,2.51725e-05,0.000196439,7.0865e-05,5.7565e-05,7.95049e-05,6.32219e-06,9.17272e-07,2.60516e-05,9.07112e-05,2.59444e-05,1.01759e-05,4.91159e-05,
2.09737e-06,1.66256e-05,5.74131e-05,1.24979e-05,2.9786e-05,7.73221e-05,4.3226e-05,3.08546e-06,3.47871e-05,3.44097e-05,2.71121e-06,4.86753e-06,8.50134e-07,1.61655e-06,3.16163e-07,6.43405e-07,1.48778e-06,2.51784e-06,1.84396e-06,4.64994e-05,4.60663e-05,6.59511e-06,3.56921e-05,1.73879e-05,5.24944e-07,4.59543e-06,2.02681e-06,1.45821e-06,1.40945e-06,2.77624e-05,
0.000127003,0.000706789,0.00161771,0.000221837,0.00224577,0.0016224,0.000101128,0.000921073,0.00131792,0.00030462,0.000424191,0.000919289,0.000223389,2.94571e-05,0.000263535,0.000362651,0.000109088,3.0887e-05,0.000339907,0.000497292,8.41309e-05,0.000276199,0.00102665,0.000464008,0.000629962,0.00184202,0.000326249,0.000343196,0.00070714,0.000528564,
8.84784e-06,8.43391e-06,6.03238e-05,2.4564e-05,8.89093e-06,4.99615e-05,6.75968e-05,2.13057e-05,1.12096e-05,4.64153e-05,3.17614e-05,1.17997e-05,1.31169e-06,2.22947e-05,4.03184e-05,5.69681e-06,1.20072e-05,3.56518e-05,2.05506e-05,1.18504e-05,7.10527e-05,3.57112e-05,9.21011e-06,4.3898e-05,1.02762e-05,6.80739e-06,8.0848e-06,3.45171e-06,1.1498e-06,2.87894e-05,
5.47548e-05,5.642e-05,2.60076e-06,4.76458e-06,1.80219e-05,9.73223e-05,7.27583e-05,4.76534e-05,0.000168849,1.82189e-05,9.19527e-05,3.39886e-05,2.72087e-05,7.54125e-05,4.98248e-05,9.79667e-06,1.67816e-05,0.000106973,0.000111342,1.50395e-05,4.06821e-05,8.53394e-05,2.18757e-05,1.70764e-05,7.43677e-05,3.64628e-05,2.8551e-05,0.000123116,6.90058e-05,6.24946e-06,
5.57409e-05,0.000233385,9.97168e-05,0.000102948,0.000572564,0.000364201,6.86142e-05,0.000640289,0.000558734,5.32119e-05,0.000549964,0.000463008,3.87969e-05,0.000223626,0.000626297,0.000353172,6.26852e-05,0.000620657,0.000652975,8.5741e-05,0.000164053,0.000368955,0.000222065,2.2108e-05,0.000272249,0.000424758,4.26569e-05,0.000286155,0.000296589,4.1604e-05,
3.7835e-06,4.39931e-06,3.86119e-06,3.11545e-06,9.35096e-07,2.76632e-05,0.000100733,2.32599e-05,3.90448e-05,3.78679e-05,4.19e-06,5.84876e-06,4.11472e-06,5.83469e-06,1.23132e-05,2.29276e-06,3.22958e-08,2.54399e-06,1.33916e-05,3.86621e-06,2.20962e-05,3.93457e-05,4.53745e-06,1.15429e-05,1.04583e-05,2.46553e-06,3.57573e-07,3.0703e-06,1.44505e-06,8.54322e-06,
