0.000120093,5.44853e-05,0.000156607,5.69129e-05,5.16113e-06,4.75302e-05,4.96628e-05,1.91146e-05,3.44433e-05,0.000109793,4.6872e-05,0.000228635,3.90493e-05,0.000283581,4.43874e-05,0.000135184,6.54198e-05,2.34856e-05,2.57949e-05,1.76171e-05,4.4348e-05,1.78671e-05,0.000460369,0.000742219,0.000248892,0.00195745,0.000738835,3.58568e-05,0.000153521,0.000423168,
0.000135169,0.000114116,0.000158648,7.16328e-05,9.64863e-06,8.03418e-05,2.79764e-05,1.58858e-05,1.65426e-05,5.08695e-05,2.67608e-05,0.00010703,0.000150707,0.000399171,6.41008e-05,0.000349189,8.78712e-05,2.74424e-05,7.34785e-05,3.37132e-05,0.000136278,9.53698e-05,0.00105772,0.00112225,0.00032459,0.00275785,0.00133187,5.80596e-05,9.55252e-05,0.000883923,
0.000235525,0.000217877,0.000254856,3.62535e-05,5.94996e-06,4.29445e-05,1.27769e-05,3.54187e-05,4.47468e-05,4.76935e-05,2.70446e-05,6.57297e-05,0.000135746,0.000341304,4.98507e-05,0.000354556,0.00013276,5.77103e-05,9.28922e-05,0.000111206,0.000109478,0.000327633,0.000854358,0.000304363,0.000361826,0.00148965,0.000453419,1.18202e-05,7.55687e-06,0.000678617,
0.00010157,4.84864e-05,8.5713e-05,1.53239e-05,9.22075e-06,5.43248e-05,1.01748e-05,9.5064e-05,1.55466e-05,0.000157929,4.20789e-05,0.000452092,0.000303306,0.000391167,0.000619906,6.57101e-05,0.000175226,1.29622e-05,1.00687e-05,7.98806e-05,1.88314e-05,0.000106466,4.84695e-05,0.000161373,0.000208552,0.000159746,0.000525153,5.87142e-05,0.0001393,8.5284e-06,
5.08398e-05,2.92016e-06,4.86795e-06,2.85846e-06,7.33033e-05,0.000134667,4.27585e-05,0.000277458,3.80065e-05,0.000183112,8.2035e-05,0.000278589,0.000308816,0.000263612,0.000564507,5.65239e-05,0.000128742,1.72335e-05,1.67982e-05,6.68974e-05,4.47211e-05,0.000174286,5.18869e-05,0.000790517,0.000374021,0.000506118,0.000915517,0.000118269,4.33984e-06,6.76256e-06,
2.73906e-05,1.01866e-05,4.11068e-05,9.75978e-06,1.76075e-05,6.36598e-06,1.59062e-06,4.92136e-06,2.03718e-06,1.47461e-06,1.26984e-05,7.76566e-06,2.24724e-05,1.22813e-05,1.50462e-05,2.20453e-06,3.13624e-06,3.70113e-05,1.86811e-05,0.000101243,3.05423e-05,0.000124382,0.000106546,0.000615627,0.000104379,0.000582252,0.000782646,0.000155834,6.09653e-05,0.000321209,
1.04658e-06,3.80664e-06,2.5149e-05,3.57644e-05,2.42377e-05,0.000101877,8.30119e-06,2.25027e-05,2.50728e-05,7.02238e-06,2.15139e-05,1.64655e-05,2.60419e-05,1.48402e-05,2.0176e-05,9.89212e-06,1.56433e-06,3.4454e-06,2.21007e-05,3.02009e-05,4.74964e-05,7.66253e-05,0.000182176,0.000701656,9.2009e-05,0.000891263,0.000869752,9.44591e-05,0.000126835,0.000386471,
2.48464e-05,2.68942e-06,6.0326e-06,7.06955e-05,6.99128e-05,4.14002e-06,0.000100965,0.00017103,4.31493e-05,0.000295296,5.44225e-05,0.000180526,2.90537e-05,0.00011492,2.39507e-05,6.47128e-05,2.48863e-06,7.68863e-07,1.21363e-05,7.06392e-06,9.29352e-05,3.75731e-05,0.00063994,0.000860738,0.000182311,0.0014793,0.00079459,4.8668e-05,0.000153577,0.000529061,
0.000250726,5.97495e-05,0.000983088,0.000734995,0.000422115,0.00166764,0.000308125,0.000378534,0.000307544,1.20024e-05,1.31247e-05,1.89161e-06,4.48292e-05,1.55435e-05,0.000193469,7.67292e-05,0.000108541,3.9299e-05,0.000173539,5.44015e-05,0.000337952,0.000233212,3.15169e-05,0.000428,0.000175984,9.31484e-05,2.90873e-05,9.01929e-06,3.20872e-05,1.61389e-05,
8.3471e-05,2.08199e-05,0.000292793,0.000352703,0.000123373,0.00043715,5.70996e-05,2.28105e-05,0.000117377,0.000118889,4.32989e-05,0.000274873,8.26124e-05,0.000157728,0.000287472,2.76277e-05,0.000154359,0.000111804,1.68073e-05,0.000108359,3.07822e-05,0.000128328,0.000288043,0.000696339,0.000246433,0.000939143,0.00014291,3.3548e-06,5.29788e-05,0.000565125,
0.000733016,0.000181235,0.00119443,0.00183996,0.000223776,0.00141228,0.000387424,1.98301e-05,8.08237e-05,0.000103308,3.9807e-05,0.000271674,5.23203e-05,0.000352251,0.000472504,9.14124e-05,0.000369468,9.49973e-05,0.00029253,0.000159185,0.000715359,0.000175851,0.000695985,0.00151382,0.000253073,0.00220574,0.000473221,0.000411369,0.000159642,2.21864e-05,
4.83555e-05,8.3974e-06,5.7218e-05,0.000122701,2.43105e-05,0.000122601,6.34079e-05,2.94686e-06,3.0464e-06,2.62678e-06,2.58134e-05,1.6975e-05,0.000173106,0.000107362,7.35273e-05,0.000124353,1.31041e-05,1.99149e-05,5.14037e-05,1.38286e-05,0.000101538,2.86527e-05,0.000304433,0.000856425,0.000122292,0.00152493,0.0013455,8.28464e-05,0.000250792,0.000383647,
3.25124e-05,3.64168e-05,1.3883e-05,2.16559e-05,4.20703e-06,1.88283e-06,1.27384e-05,3.52324e-06,7.10067e-06,5.78887e-07,9.7983e-07,2.38219e-05,7.59366e-05,2.80978e-05,0.000226466,4.00604e-05,2.71856e-05,2.17693e-05,1.43862e-05,8.50525e-05,2.38521e-05,7.45775e-06,9.90893e-05,0.000353588,5.01187e-05,0.000680822,0.000970037,0.000204849,0.000131215,0.000555587,
1.85188e-05,5.24932e-06,1.41966e-05,1.88109e-05,1.28328e-05,5.23102e-05,4.431e-05,6.46739e-05,4.75966e-05,5.38874e-05,1.38874e-05,5.47243e-05,3.382e-05,2.36996e-05,0.000106428,1.35345e-05,1.99965e-05,0.000139501,4.40442e-05,0.000218608,4.49172e-05,4.88824e-05,0.0001234,0.000449197,5.7048e-05,0.000661634,0.000688058,0.000135126,3.1948e-05,0.000412164,
9.24505e-10,3.55603e-08,3.13478e-06,3.39087e-05,6.84627e-06,4.31778e-05,5.18298e-06,4.18674e-06,2.03794e-08,4.42475e-07,6.99782e-07,7.16731e-06,4.45293e-05,1.0225e-05,6.07505e-05,1.64496e-05,7.09021e-07,1.73743e-05,7.38202e-06,6.02995e-05,9.00324e-06,2.22135e-05,0.000130991,0.000433494,6.5153e-05,0.000829691,0.00076465,6.76898e-05,0.000150442,0.000400435,
0.000141627,1.75795e-05,0.000211198,0.00029892,3.33754e-05,0.000234787,8.62493e-05,7.90711e-06,1.69219e-05,0.000117635,3.72445e-05,0.000208833,6.24738e-05,0.000343873,3.0166e-05,0.00018088,5.02634e-05,7.04966e-06,3.25123e-05,1.52719e-05,5.60846e-05,6.73541e-05,0.000458498,0.00106285,0.000357334,0.00222897,0.000433203,0.000100212,4.35836e-05,0.000244991,
0.000422003,0.000149837,0.000652873,0.000175849,2.58402e-05,0.000153774,0.000339777,0.000231957,0.000326291,0.00144904,0.000251521,0.00173669,0.000514885,0.000458278,0.00023748,1.99298e-05,3.25551e-05,0.000286907,5.51083e-05,0.000413434,0.000580591,8.04904e-05,0.000618774,0.000916227,0.000262485,0.00163806,0.000241046,0.000519424,0.000270464,1.09966e-05,
0.000674214,0.000256566,0.00125409,0.000191283,0.000208435,0.000184569,0.000186078,0.000172694,0.000427727,0.0015228,0.000315878,0.00222579,0.000463727,0.000587724,0.000321143,2.69116e-06,4.73417e-05,0.000352307,6.28123e-05,0.000628389,0.000522247,3.85687e-05,0.000124631,0.000112674,0.000235704,0.000309629,0.000614249,0.00136497,0.000127321,0.000483149,
0.000419583,6.79744e-05,0.000571804,0.000144632,7.55873e-05,8.10137e-05,3.23616e-05,1.18359e-05,1.77176e-05,3.90308e-05,5.46265e-06,2.6567e-05,3.72486e-06,4.64254e-05,3.35135e-05,5.19817e-05,2.81817e-05,0.000176703,6.44307e-05,0.000429278,7.6274e-05,0.000487574,7.64773e-05,0.000463738,0.000458178,5.06198e-05,0.000487568,0.000567109,0.00011666,9.91264e-05,
0.000126163,3.77865e-05,0.000205965,0.000183384,2.01453e-05,0.000195038,0.000191967,2.68653e-05,0.000107703,0.000198057,6.18534e-05,0.00015768,7.35464e-05,9.95453e-05,7.88616e-05,6.6392e-05,1.8765e-05,6.07166e-05,2.63731e-05,3.34773e-05,0.000145945,4.74401e-05,0.000318018,0.000862917,0.00013065,0.0016517,0.000820959,8.38916e-05,0.000271748,0.00025818,
